Date,Open,High,Low,Close,Volume,Change
2013-07-29,2406,2413,2386,2407,2061,
2013-07-30,2423,2423,2390,2413,11799,0.002492729538845051
2013-07-31,2426,2430,2400,2400,4467,-0.00538748445917947
2013-08-01,2400,2410,2393,2410,11271,0.004166666666666652
2013-08-02,2426,2426,2400,2413,9728,0.0012448132780082943
2013-08-05,2430,2436,2413,2427,8673,0.0058019063406546945
2013-08-06,2446,2446,2413,2437,12068,0.004120313143799015
2013-08-07,2426,2443,2423,2437,12395,0.0
2013-08-08,2400,2433,2400,2433,17772,-0.0016413623307345304
2013-08-09,2433,2433,2393,2430,16182,-0.0012330456226880004
2013-08-12,2436,2440,2410,2413,16380,-0.006995884773662531
2013-08-13,2400,2400,2366,2390,14792,-0.009531703273932823
2013-08-14,2400,2400,2343,2343,15486,-0.01966527196652723
2013-08-16,2353,2466,2343,2467,56120,0.052923602219376864
2013-08-19,2450,2450,2400,2423,14141,-0.01783542764491286
2013-08-20,2423,2436,2406,2423,12074,0.0
2013-08-21,2423,2466,2410,2427,8493,0.0016508460586051044
2013-08-22,2390,2426,2346,2397,14367,-0.012360939431396822
2013-08-23,2396,2403,2366,2377,6140,-0.008343763037129692
2013-08-26,2386,2403,2370,2373,3389,-0.0016827934371056452
2013-08-27,2373,2386,2366,2387,4295,0.005899705014749346
2013-08-28,2386,2386,2346,2377,9849,-0.004189359028068718
2013-08-29,2386,2426,2360,2407,18579,0.01262095077829195
2013-08-30,2406,2446,2396,2417,6254,0.004154549231408344
2013-09-02,2433,2446,2423,2437,4620,0.008274720728175478
2013-09-03,2453,2456,2436,2450,5258,0.005334427574887224
2013-09-04,2450,2470,2450,2467,14144,0.006938775510204165
2013-09-05,2466,2486,2466,2480,4598,0.005269558167815269
2013-09-06,2480,2480,2453,2473,5835,-0.0028225806451612767
2013-09-09,2453,2503,2453,2493,18282,0.008087343307723316
2013-09-10,2496,2590,2496,2580,47027,0.03489771359807459
2013-09-11,2600,2740,2600,2727,156195,0.05697674418604648
2013-09-12,2730,2730,2656,2663,50403,-0.023469013568023445
2013-09-13,2683,2746,2656,2707,42836,0.016522718738265052
2013-09-16,2720,2726,2666,2700,11535,-0.002585888437384609
2013-09-17,2700,2740,2686,2730,29019,0.011111111111111072
2013-09-23,2746,2880,2700,2863,186956,0.04871794871794877
2013-09-24,2866,2883,2776,2820,67502,-0.015019210618232637
2013-09-25,2820,2820,2710,2760,65520,-0.021276595744680882
2013-09-26,2733,2850,2733,2843,62895,0.03007246376811601
2013-09-27,2863,2863,2800,2850,21017,0.0024621878297572675
2013-09-30,2750,2843,2750,2780,27315,-0.024561403508771895
2013-10-01,2766,2820,2766,2820,29730,0.014388489208633004
2013-10-02,2776,2840,2776,2810,1419333,-0.0035460992907800915
2013-10-04,2806,2840,2706,2780,25245,-0.010676156583629859
2013-10-07,2790,2806,2763,2807,31035,0.009712230215827233
2013-10-08,2806,2806,2750,2797,36353,-0.0035625222657641453
2013-10-10,2780,2816,2763,2787,21929,-0.003575259206292425
2013-10-11,2796,2893,2786,2893,102059,0.038033728022963675
2013-10-14,2893,2953,2880,2913,33836,0.006913238852402248
2013-10-15,2933,3083,2900,3000,79341,0.029866117404737436
2013-10-16,2980,3120,2966,3100,127935,0.03333333333333344
2013-10-17,3123,3156,3056,3057,52040,-0.013870967741935525
2013-10-18,3056,3100,3010,3037,44732,-0.006542361792607143
2013-10-21,3040,3286,3040,3233,119472,0.06453737240698065
2013-10-22,3256,3280,3160,3160,63864,-0.02257964738632845
2013-10-23,3233,3233,3013,3013,92879,-0.04651898734177218
2013-10-24,3000,3166,3000,3160,40632,0.048788582807832714
2013-10-25,3153,3220,3093,3187,34146,0.0085443037974684
2013-10-28,3226,3226,3090,3137,21186,-0.015688735487919714
2013-10-29,3233,3270,3143,3180,39153,0.013707363723302501
2013-10-30,3220,3220,3070,3103,13490,-0.02421383647798747
2013-10-31,3063,3126,3046,3063,25338,-0.012890750886239144
2013-11-01,3040,3133,2946,3100,20873,0.012079660463597763
2013-11-04,3076,3093,3020,3047,29478,-0.01709677419354838
2013-11-05,3046,3126,2926,2967,36453,-0.02625533311453887
2013-11-06,2970,3000,2926,2953,24222,-0.0047185709470846104
2013-11-07,2956,3053,2913,2973,27686,0.006772773450728131
2013-11-08,2973,2986,2853,2867,12987,-0.03565422132526064
2013-11-11,2866,2870,2800,2853,26238,-0.004883153121730044
2013-11-12,2853,2976,2853,2963,17969,0.038555906063792555
2013-11-13,2950,3033,2933,3000,11330,0.012487343908201165
2013-11-14,3000,3010,2920,3000,7440,0.0
2013-11-15,3000,3103,2996,3067,30099,0.022333333333333316
2013-11-18,3080,3080,3033,3077,15554,0.003260515161395583
2013-11-19,3076,3150,3066,3087,21710,0.003249918752031178
2013-11-20,3110,3160,3056,3080,4337,-0.0022675736961451642
2013-11-21,3080,3080,2956,3003,16784,-0.025000000000000022
2013-11-22,3003,3040,2910,2993,17163,-0.0033300033300033283
2013-11-25,2993,3013,2973,2990,3750,-0.001002338790511148
