Date,Open,High,Low,Close,Volume,Change
2013-07-29,5026,5026,4886,4947,14757,
2013-07-30,5026,5036,4791,4912,19567,-0.007074994946432156
2013-07-31,4936,4936,4776,4877,13332,-0.007125407166123754
2013-08-01,4991,4991,4776,4837,3768,-0.008201763379126481
2013-08-02,4991,4991,4791,4892,4879,0.011370684308455559
2013-08-05,4946,4971,4861,4897,3245,0.0010220768601798547
2013-08-06,4951,4951,4796,4832,6407,-0.013273432713906463
2013-08-07,4911,4911,4706,4802,3606,-0.006208609271523224
2013-08-08,4776,5222,4776,5012,236946,0.0437317784256559
2013-08-09,5026,5422,5006,5297,86575,0.056863527533918656
2013-08-12,5302,5302,5126,5252,29236,-0.00849537474041906
2013-08-13,5136,5302,5136,5252,12619,0.0
2013-08-14,5136,5242,5091,5202,17458,-0.009520182787509546
2013-08-16,5242,5242,5046,5202,9830,0.0
2013-08-19,5302,5302,5066,5082,5532,-0.023068050749711633
2013-08-20,5036,5186,4831,5072,10914,-0.001967729240456517
2013-08-21,4946,5176,4926,5012,19428,-0.011829652996845463
2013-08-22,4976,5126,4851,5012,29411,0.0
2013-08-23,4991,5166,4946,5012,7057,0.0
2013-08-26,5026,5106,4991,5047,6191,0.006983240223463749
2013-08-27,5006,5061,4976,5047,12701,0.0
2013-08-28,5016,5191,4886,4987,4381,-0.011888250445809434
2013-08-29,5126,5126,4936,5012,4272,0.005013033888109142
2013-08-30,5096,5116,4966,5012,3409,0.0
2013-09-02,5232,5232,4946,5012,3817,0.0
2013-09-03,4976,5076,4926,5037,11297,0.004988028731045535
2013-09-04,4951,5076,4951,5027,2454,-0.001985308715505285
2013-09-05,5016,5071,4981,5037,584,0.001989258006763528
2013-09-06,4846,5021,4846,4952,6498,-0.0168751240817947
2013-09-09,5036,5036,4846,4952,5312,0.0
2013-09-10,5026,5026,4911,4962,2841,0.0020193861066235552
2013-09-11,4956,4981,4921,4967,2129,0.0010076582023377245
2013-09-12,5016,5016,4831,4872,5097,-0.01912623313871553
2013-09-13,4866,4891,4791,4892,9462,0.004105090311986803
2013-09-16,4946,4946,4791,4842,24182,-0.01022076860179888
2013-09-17,4811,4886,4766,4892,9237,0.010326311441553049
2013-09-23,5001,5001,4791,4892,2187,0.0
2013-09-24,4791,5091,4771,5002,11547,0.02248569092395747
2013-09-25,5026,5026,4826,5002,7526,0.0
2013-09-26,5061,5126,4886,5092,15503,0.017992802878848524
2013-09-27,5091,5091,4886,5092,10761,0.0
2013-09-30,5076,5126,4951,5077,13391,-0.0029457973291437956
2013-10-01,5096,5096,4911,5077,15369,0.0
2013-10-02,5126,5126,5006,5092,20454,0.0029545006893834103
