Date,Open,High,Low,Close,Volume,Change
2013-07-29,11910,11910,11680,11755,8295,
2013-07-30,11555,12045,11555,11870,15218,0.009783071033602653
2013-07-31,11865,12010,11710,11955,9994,0.00716090985678175
2013-08-01,11835,12875,11785,12545,110709,0.04935173567544959
2013-08-02,12545,12675,12150,12250,33560,-0.023515344758868073
2013-08-05,12165,12430,12165,12215,15757,-0.0028571428571428914
2013-08-06,12215,12345,12015,12215,27965,0.0
2013-08-07,12340,12340,12075,12265,26240,0.004093327875562824
2013-08-08,12410,12875,12230,12760,49205,0.04035874439461873
2013-08-09,12770,13545,12570,13275,109378,0.04036050156739801
2013-08-12,13429,13845,13200,13275,86060,0.0
2013-08-13,13200,13674,12870,13470,50394,0.014689265536723228
2013-08-14,13395,13725,13030,13685,49567,0.015961395694135128
2013-08-16,13470,13765,13435,13540,29636,-0.010595542564852067
2013-08-19,13765,13765,13220,13420,27078,-0.008862629246676468
2013-08-20,13420,13470,12675,12680,46282,-0.05514157973174372
2013-08-21,12640,13380,12325,12745,106172,0.005126182965299764
2013-08-22,12540,12855,12310,12515,28215,-0.018046292663789765
2013-08-23,12855,12915,12540,12695,18100,0.014382740711146536
2013-08-26,12755,12800,12570,12730,23577,0.002756990941315429
2013-08-27,12655,12755,12045,12085,45894,-0.05066771406127257
2013-08-28,11880,12340,11665,12150,36190,0.005378568473314083
2013-08-29,12145,12295,12015,12100,27092,-0.004115226337448541
2013-08-30,12040,12140,11550,12050,27132,-0.004132231404958664
2013-09-02,11770,12030,11715,11870,18950,-0.014937759336099532
2013-09-03,11900,12215,11735,11885,17885,0.0012636899747262564
2013-09-04,11885,12035,11735,11920,18971,0.002944888514934796
2013-09-05,11960,12275,11880,12185,22469,0.022231543624161132
2013-09-06,12175,12370,11845,11935,22021,-0.020517029134181408
2013-09-09,11930,12215,11655,11985,27562,0.004189359028068607
2013-09-10,11980,12095,11825,11955,10093,-0.0025031289111389077
2013-09-11,11940,12025,11630,11820,14167,-0.01129234629861986
2013-09-12,11835,11835,11635,11670,24907,-0.012690355329949221
2013-09-13,11630,11810,11630,11720,16877,0.00428449014567267
2013-09-16,11620,11750,11190,11260,39079,-0.03924914675767921
2013-09-17,11255,11370,11110,11360,19171,0.008880994671403242
2013-09-23,11290,11555,10895,11360,20452,0.0
2013-09-24,11280,11380,11005,11390,7069,0.002640845070422504
2013-09-25,11235,11365,11105,11210,5298,-0.015803336259877065
2013-09-26,11250,11415,11080,11160,10352,-0.004460303300624413
2013-09-27,11150,11200,10920,11095,30897,-0.005824372759856589
2013-09-30,11200,11200,10920,11060,12460,-0.003154574132492094
2013-10-01,10945,11060,9970,10600,44832,-0.04159132007233268
2013-10-02,10790,10890,10590,10830,11097,0.02169811320754711
2013-10-04,10665,10840,10395,10565,8447,-0.024469067405355482
2013-10-07,10595,11225,9905,11030,39477,0.04401325130146705
2013-10-08,11020,11150,10790,10960,15267,-0.006346328195829587
2013-10-10,11085,11085,10590,10845,7175,-0.01049270072992703
2013-10-11,10845,11025,10565,11030,10527,0.01705855232826181
2013-10-14,11025,11075,10780,11010,21172,-0.0018132366273798661
2013-10-15,10945,11010,10810,10930,15570,-0.0072661217075385975
2013-10-16,10910,10925,10695,10895,14437,-0.003202195791399798
2013-10-17,10820,10890,10390,10615,24674,-0.025699862322166145
2013-10-18,10530,10565,9905,10565,40116,-0.004710315591144654
2013-10-21,10565,10565,10180,10450,11212,-0.010884997633696214
2013-10-22,10380,10380,9905,10055,40782,-0.03779904306220094
2013-10-23,10045,10445,9745,9755,12772,-0.029835902536051728
2013-10-24,9814,10030,9745,9755,21498,0.0
2013-10-25,9884,9970,9475,9725,42475,-0.003075345976422339
2013-10-28,9734,10234,9674,10235,13805,0.052442159383033315
2013-10-29,10494,10545,9905,10155,26924,-0.007816316560820713
2013-10-30,10150,10295,9904,10005,19815,-0.01477104874446089
2013-10-31,10134,10134,9820,10055,14664,0.004997501249375258
2013-11-01,9920,10180,9905,10120,8628,0.006464445549477782
2013-11-04,10095,10175,9915,10085,3347,-0.0034584980237154506
2013-11-05,10030,10230,9800,9990,8767,-0.009419930589985137
2013-11-06,10150,10150,9705,9940,10445,-0.005005005005005003
2013-11-07,9930,9960,9760,9955,4900,0.0015090543259557165
2013-11-08,9900,9900,9370,9545,33150,-0.04118533400301361
2013-11-11,9530,9530,8110,8125,237366,-0.14876898899947621
2013-11-12,6915,7480,6915,7295,848693,-0.10215384615384615
2013-11-13,7090,8080,7090,7445,303608,0.020562028786840214
2013-11-14,7450,7485,6990,7115,104472,-0.044325050369375396
2013-11-15,7005,7405,6925,7330,42267,0.03021784961349261
2013-11-18,7260,7360,7125,7165,32757,-0.022510231923601687
2013-11-19,7090,7370,6760,6770,56972,-0.05512909979064895
2013-11-20,6660,6730,5755,6025,497547,-0.11004431314623342
2013-11-21,5960,6390,5940,6190,110404,0.027385892116182475
2013-11-22,6190,6865,6055,6720,81412,0.08562197092084012
2013-11-25,6735,6820,6535,6750,36030,0.0044642857142858094
2013-11-26,6735,7675,6735,7295,132676,0.08074074074074078
2013-11-27,7195,7925,7095,7625,86504,0.04523646333104869
2013-11-28,7915,7915,7520,7530,22189,-0.012459016393442601
2013-11-29,7525,7705,7475,7695,28375,0.021912350597609542
2013-12-02,7690,7725,7380,7495,17855,-0.02599090318388564
2013-12-03,7490,7510,7025,7265,21635,-0.03068712474983326
2013-12-04,7220,7370,6940,7230,13902,-0.004817618719889838
2013-12-05,7225,7340,7095,7265,11357,0.004840940525587811
2013-12-06,7235,7270,7040,7100,18029,-0.0227116311080523
2013-12-09,7040,7320,6905,6920,17498,-0.025352112676056304
2013-12-10,6915,6980,6550,6750,14888,-0.024566473988439252
2013-12-11,6745,7750,6480,7760,80444,0.14962962962962956
2013-12-12,8255,8745,7690,7710,318255,-0.006443298969072142
2013-12-13,7520,7780,7435,7580,36034,-0.016861219195849597
2013-12-16,7585,7750,7505,7560,23277,-0.0026385224274406704
2013-12-17,7550,7635,7190,7215,42327,-0.045634920634920584
2013-12-18,7205,7435,7155,7215,30012,0.0
2013-12-19,7210,7395,7030,7200,16230,-0.0020790020790020236
2013-12-20,7255,7255,6925,7000,16707,-0.02777777777777779
2013-12-23,6965,7030,6620,6620,39518,-0.05428571428571427
2013-12-24,6530,6825,6530,6655,15624,0.005287009063444037
2013-12-26,6595,6745,6575,6705,20845,0.007513148009015813
2013-12-27,6620,6895,6620,6870,11370,0.02460850111856816
2013-12-30,6775,6990,6760,7000,13252,0.018922852983988436
2014-01-02,6925,6990,6730,6900,6275,-0.014285714285714235
2014-01-03,6995,6995,6620,6635,15994,-0.03840579710144931
2014-01-06,6750,6980,6750,6870,11660,0.03541823662396393
2014-01-07,7220,7880,7120,7890,196001,0.14847161572052392
2014-01-08,8080,8410,7520,7645,186327,-0.03105196451204051
2014-01-09,7690,7770,7340,7395,99941,-0.03270111183780244
2014-01-10,7470,7915,7290,7795,194659,0.054090601757944556
2014-01-13,7700,7980,7470,7990,97590,0.025016035920461865
2014-01-14,7895,8250,7585,7795,97940,-0.024405506883604544
2014-01-15,7885,8200,7625,7925,62172,0.016677357280307836
2014-01-16,7915,8015,7605,7675,53762,-0.03154574132492116
2014-01-17,7605,7735,7470,7675,36606,0.0
2014-01-20,7685,7765,7450,7460,23022,-0.028013029315960947
2014-01-21,7470,8245,7420,7860,89393,0.0536193029490617
2014-01-22,7930,8110,7715,7875,36016,0.001908396946564972
2014-01-23,7985,8020,7595,7725,16960,-0.01904761904761909
2014-01-24,7655,7970,7510,7595,26109,-0.016828478964401317
2014-01-27,7275,7450,7175,7250,37039,-0.045424621461487846
2014-01-28,6980,7690,6980,7395,23692,0.020000000000000018
2014-01-29,7440,7855,7225,7495,27669,0.013522650439486084
2014-02-03,7320,7520,7220,7530,20018,0.004669779853235578
2014-02-04,7305,7520,7305,7430,17072,-0.013280212483399723
2014-02-05,7520,7650,7370,7530,17090,0.013458950201884257
2014-02-06,7550,7550,7090,7230,54138,-0.03984063745019917
2014-02-07,7105,7205,6990,7000,20885,-0.0318118948824343
2014-02-10,6990,7140,6500,6705,53297,-0.04214285714285715
2014-02-11,6720,6750,6250,6305,140521,-0.05965697240865031
2014-02-12,6445,6480,6265,6355,33773,0.007930214115781098
2014-02-13,6390,6680,6235,6305,78668,-0.007867820613689958
2014-02-14,6415,6495,6280,6355,36275,0.007930214115781098
2014-02-17,6370,6505,6235,6305,18951,-0.007867820613689958
2014-02-18,6285,6400,6170,6275,23569,-0.004758128469468659
2014-02-19,6365,6365,6155,6290,20143,0.0023904382470119057
2014-02-20,6265,6415,6000,6240,37838,-0.007949125596184436
2014-02-21,6230,6265,6100,6240,26949,0.0
2014-02-24,6215,6360,6165,6340,37112,0.01602564102564097
2014-02-25,6365,6880,6365,6605,75363,0.04179810725552047
2014-02-26,6605,7360,6605,7200,198501,0.09008327024981067
2014-02-27,7295,7360,6765,6950,112875,-0.03472222222222221
2014-02-28,6960,7160,6875,7130,63596,0.025899280575539585
2014-03-03,7110,7165,6605,6750,57717,-0.05329593267882193
2014-03-04,6750,6750,6275,6540,105835,-0.03111111111111109
2014-03-05,6550,6815,6535,6735,50522,0.029816513761467878
2014-03-06,6680,6780,6390,6520,87597,-0.031922791388270255
2014-03-07,6665,6700,6420,6540,50722,0.0030674846625766694
2014-03-10,6530,6595,6445,6470,22097,-0.010703363914373099
2014-03-11,6520,6520,6420,6490,25010,0.0030911901081915882
2014-03-12,6505,6580,6290,6405,31770,-0.013097072419106293
2014-03-13,6305,6420,6170,6175,51545,-0.03590944574551136
2014-03-14,6270,7095,6270,7065,648760,0.14412955465587052
2014-03-17,6835,7195,6835,7200,157108,0.019108280254777066
2014-03-18,7235,8265,7220,7990,435990,0.10972222222222228
2014-03-19,7955,8085,7655,8025,210849,0.004380475594493172
2014-03-20,8145,8575,7950,8535,196387,0.06355140186915897
2014-03-21,8410,8540,7650,8335,158859,-0.023432923257176386
2014-03-24,8255,9175,8215,8370,163863,0.004199160167966509
2014-03-25,8395,8925,8365,8670,97367,0.03584229390680993
2014-03-26,8740,8955,8475,8535,110710,-0.01557093425605538
2014-03-27,8545,8645,8250,8255,87558,-0.03280609256004685
2014-03-28,8255,8415,8040,8270,110980,0.001817080557237949
2014-03-31,8280,8555,8095,8205,91928,-0.007859733978234584
2014-04-01,8165,8655,8095,8455,55843,0.030469226081657474
2014-04-02,8465,8525,8180,8240,64048,-0.02542874039030163
2014-04-03,8250,9005,8250,8785,144489,0.06614077669902918
2014-04-04,8840,8955,8540,8670,65618,-0.013090495162208282
2014-04-07,8665,9110,8450,8950,99923,0.032295271049596286
2014-04-08,9110,9360,8880,8950,121158,0.0
2014-04-09,8940,9155,8890,9000,50452,0.005586592178770999
2014-04-10,8985,9185,8725,8865,85956,-0.015000000000000013
2014-04-11,8830,9190,8630,9165,66697,0.03384094754653133
2014-04-14,9204,9304,9144,9245,58396,0.008728859792689558
2014-04-15,9335,9500,9085,9330,61908,0.00919415900486742
2014-04-16,9275,9475,9145,9145,48650,-0.01982851018220788
2014-04-17,9100,9285,8610,8965,71801,-0.019682886823400803
2014-04-18,8975,9244,8775,9245,62722,0.031232571109871765
2014-04-21,9260,9344,9015,9165,32869,-0.008653326122228244
2014-04-22,9245,9640,9110,9610,154969,0.048554282596835696
2014-04-23,9614,9714,9070,9115,78973,-0.05150884495317376
2014-04-24,9304,9344,8915,9145,68357,0.003291278113000562
2014-04-25,9155,9185,8925,9095,61979,-0.005467468562055822
