Date,Open,High,Low,Close,Volume,Change
2013-07-29,338,342,336,336,288430,
2013-07-30,338,338,333,337,234302,0.0029761904761904656
2013-07-31,339,339,334,334,205400,-0.008902077151335286
2013-08-01,334,338,331,331,167266,-0.008982035928143728
2013-08-02,332,336,332,333,171506,0.0060422960725075026
2013-08-05,333,340,331,333,378585,0.0
2013-08-06,337,337,326,330,444532,-0.009009009009009028
2013-08-07,329,331,321,324,616784,-0.018181818181818188
2013-08-08,325,326,321,323,255129,-0.0030864197530864335
2013-08-09,323,324,318,321,347080,-0.006191950464396245
2013-08-12,321,322,318,318,293980,-0.009345794392523366
2013-08-13,318,321,315,317,404813,-0.0031446540880503138
2013-08-14,319,324,316,321,203702,0.012618296529968376
2013-08-16,320,325,318,322,155406,0.0031152647975076775
2013-08-19,322,323,316,318,219830,-0.012422360248447228
2013-08-20,316,318,311,312,329136,-0.018867924528301883
2013-08-21,312,312,301,303,530392,-0.028846153846153855
2013-08-22,300,303,298,298,337181,-0.01650165016501648
2013-08-23,299,305,299,300,165795,0.006711409395973256
2013-08-26,302,306,301,305,188509,0.016666666666666607
2013-08-27,303,307,299,300,174135,-0.016393442622950838
2013-08-28,295,301,290,295,516235,-0.01666666666666672
2013-08-29,295,303,292,299,248813,0.013559322033898313
2013-08-30,299,302,293,299,122634,0.0
2013-09-02,299,304,295,300,244969,0.0033444816053511683
2013-09-03,302,303,297,298,153722,-0.00666666666666671
2013-09-04,300,302,297,300,136520,0.006711409395973256
2013-09-05,301,303,299,303,139475,0.010000000000000009
2013-09-06,302,305,295,305,208693,0.0066006600660066805
2013-09-09,305,312,295,299,253230,-0.01967213114754096
2013-09-10,300,301,296,297,163743,-0.006688963210702337
2013-09-11,299,300,292,296,251276,-0.0033670033670033517
2013-09-12,297,297,292,296,314862,0.0
2013-09-13,296,299,294,296,115348,0.0
2013-09-16,296,299,295,297,98458,0.0033783783783782884
2013-09-17,296,299,295,297,91911,0.0
2013-09-23,297,302,294,295,141765,-0.006734006734006703
2013-09-24,294,298,292,295,144097,0.0
2013-09-25,294,300,293,297,231793,0.006779661016949046
2013-09-26,295,297,292,295,163494,-0.006734006734006703
2013-09-27,295,302,292,298,182319,0.01016949152542379
2013-09-30,298,298,291,293,109242,-0.016778523489932917
2013-10-01,290,294,282,282,478162,-0.03754266211604096
2013-10-02,281,287,281,282,264843,0.0
2013-10-04,283,283,270,270,480739,-0.04255319148936165
2013-10-07,271,277,263,264,268956,-0.022222222222222254
2013-10-08,263,264,246,247,596209,-0.06439393939393945
2013-10-10,246,255,246,254,101052,0.028340080971659853
2013-10-11,256,281,256,267,1131675,0.051181102362204633
2013-10-14,266,269,263,265,169114,-0.0074906367041198685
2013-10-15,266,272,265,269,203380,0.015094339622641506
2013-10-16,270,273,260,265,294702,-0.014869888475836479
2013-10-17,265,269,262,265,153648,0.0
2013-10-18,267,267,260,265,201577,0.0
2013-10-21,265,266,260,263,140281,-0.007547169811320753
2013-10-22,261,263,256,257,208657,-0.02281368821292773
2013-10-23,257,264,250,262,679296,0.01945525291828787
2013-10-24,263,266,259,265,155520,0.011450381679389388
2013-10-25,265,269,259,262,190115,-0.01132075471698113
2013-10-28,262,266,257,266,209215,0.01526717557251911
2013-10-29,266,269,264,266,109096,0.0
2013-10-30,268,273,265,266,317023,0.0
2013-10-31,268,268,255,258,316446,-0.03007518796992481
2013-11-01,258,261,252,260,307237,0.007751937984496138
2013-11-04,259,264,253,260,214932,0.0
2013-11-05,263,265,257,260,145961,0.0
2013-11-06,259,263,253,263,227725,0.011538461538461497
2013-11-07,263,267,257,260,164637,-0.011406844106463865
2013-11-08,260,264,258,260,118300,0.0
2013-11-11,260,264,257,261,292661,0.0038461538461538325
2013-11-12,260,291,260,261,936857,0.0
2013-11-13,260,264,257,263,519240,0.00766283524904221
2013-11-14,262,264,259,262,190006,-0.0038022813688213253
2013-11-15,260,267,259,261,302306,-0.003816793893129722
2013-11-18,262,263,257,260,189422,-0.003831417624521105
2013-11-19,260,264,254,255,529478,-0.019230769230769273
2013-11-20,255,258,252,257,232816,0.007843137254901933
2013-11-21,255,258,252,254,115623,-0.011673151750972721
2013-11-22,253,258,251,255,304714,0.003937007874015741
2013-11-25,254,255,252,254,81297,-0.0039215686274509665
2013-11-26,253,256,252,253,126220,-0.003937007874015741
2013-11-27,254,254,250,252,115407,-0.0039525691699604515
2013-11-28,251,255,248,252,264656,0.0
2013-11-29,250,254,249,250,192274,-0.007936507936507908
2013-12-02,252,252,245,249,291263,-0.0040000000000000036
2013-12-03,248,249,245,248,130916,-0.004016064257028162
2013-12-04,249,253,247,251,211355,0.012096774193548487
2013-12-05,250,252,247,249,110636,-0.007968127490039834
2013-12-06,250,250,246,247,111659,-0.008032128514056214
2013-12-09,249,251,239,240,433367,-0.028340080971659964
2013-12-10,240,243,238,243,249773,0.012499999999999956
2013-12-11,241,244,238,238,309174,-0.020576131687242816
2013-12-12,238,241,235,237,115412,-0.004201680672268893
2013-12-13,237,241,236,237,75247,0.0
2013-12-16,237,239,234,236,192131,-0.00421940928270037
2013-12-17,236,242,234,242,591958,0.025423728813559254
2013-12-18,239,245,237,240,253802,-0.008264462809917328
2013-12-19,240,246,239,243,250180,0.012499999999999956
2013-12-20,241,245,240,243,152179,0.0
2013-12-23,242,245,242,244,96920,0.004115226337448652
2013-12-24,243,245,242,244,123347,0.0
2013-12-26,242,252,239,249,363490,0.020491803278688492
2013-12-27,246,253,243,245,62313,-0.016064257028112428
2013-12-30,242,249,242,246,81732,0.004081632653061273
2014-01-02,246,251,240,246,82607,0.0
2014-01-03,245,245,240,242,53493,-0.016260162601625994
2014-01-06,244,245,239,242,218473,0.0
2014-01-07,242,247,240,246,93481,0.016528925619834656
2014-01-08,246,249,242,246,141540,0.0
2014-01-09,242,247,242,246,108785,0.0
2014-01-10,246,246,241,243,119507,-0.012195121951219523
2014-01-13,243,249,242,248,113316,0.020576131687242816
2014-01-14,249,249,244,247,84414,-0.0040322580645161255
2014-01-15,247,248,244,246,115731,-0.004048582995951455
2014-01-16,246,248,243,247,124391,0.004065040650406582
2014-01-17,248,262,246,256,656145,0.036437246963562764
2014-01-20,255,256,249,250,262224,-0.0234375
2014-01-21,250,255,246,247,238278,-0.01200000000000001
2014-01-22,249,251,243,245,352953,-0.0080971659919028
2014-01-23,247,247,242,244,112155,-0.004081632653061273
2014-01-24,243,245,242,243,71508,-0.004098360655737654
2014-01-27,240,242,236,237,300238,-0.024691358024691357
2014-01-28,237,242,236,238,154141,0.00421940928270037
2014-01-29,237,241,236,240,161025,0.008403361344537785
2014-02-03,239,241,236,238,137973,-0.008333333333333304
2014-02-04,238,239,235,238,102556,0.0
2014-02-05,237,239,235,236,95476,-0.008403361344537785
2014-02-06,236,242,234,242,292414,0.025423728813559254
2014-02-07,240,242,236,237,80217,-0.02066115702479343
2014-02-10,238,241,237,239,184003,0.00843881856540074
2014-02-11,240,274,240,255,3238955,0.06694560669456062
2014-02-12,260,267,252,262,1448415,0.027450980392156765
2014-02-13,261,263,257,262,430033,0.0
2014-02-14,262,293,260,274,2521793,0.04580152671755733
2014-02-17,274,284,273,278,873919,0.014598540145985384
2014-02-18,278,309,275,288,3034350,0.03597122302158273
2014-02-19,284,295,282,286,501501,-0.00694444444444442
2014-02-20,290,298,280,280,517601,-0.020979020979020935
2014-02-21,280,294,279,285,855329,0.017857142857142794
2014-02-24,288,294,281,286,416575,0.0035087719298245723
2014-02-25,288,292,279,281,767537,-0.0174825174825175
2014-02-26,282,282,275,281,149770,0.0
2014-02-27,278,291,277,280,391512,-0.003558718861209953
2014-02-28,280,283,275,278,201737,-0.0071428571428571175
2014-03-03,277,280,269,274,461854,-0.014388489208633115
2014-03-04,273,277,270,274,226269,0.0
2014-03-05,275,283,274,278,349908,0.014598540145985384
2014-03-06,279,286,276,285,213754,0.02517985611510798
2014-03-07,286,290,283,287,265651,0.007017543859649145
2014-03-10,287,288,281,287,276280,0.0
2014-03-11,288,292,286,291,146023,0.013937282229965264
2014-03-12,292,293,282,286,445404,-0.01718213058419249
2014-03-13,284,289,280,289,163398,0.010489510489510412
2014-03-14,288,288,279,281,230713,-0.02768166089965396
2014-03-17,281,281,274,276,157468,-0.017793594306049876
2014-03-18,276,279,273,277,80897,0.0036231884057971175
2014-03-19,276,280,274,277,165624,0.0
2014-03-20,277,285,273,282,225184,0.018050541516245522
2014-03-21,282,283,275,279,134785,-0.010638297872340385
2014-03-24,275,277,270,274,346130,-0.017921146953404965
2014-03-25,273,273,261,268,328737,-0.021897810218978075
2014-03-26,268,275,267,272,197074,0.014925373134328401
2014-03-27,271,271,265,270,84829,-0.007352941176470562
2014-03-28,269,273,265,270,145310,0.0
2014-03-31,270,279,269,273,189140,0.011111111111111072
2014-04-01,271,276,271,274,159685,0.00366300366300365
2014-04-02,274,276,272,272,85728,-0.007299270072992692
2014-04-03,273,275,271,273,37995,0.003676470588235281
2014-04-04,272,276,268,272,161303,-0.00366300366300365
2014-04-07,268,272,267,271,89938,-0.003676470588235281
2014-04-08,271,271,266,269,337729,-0.0073800738007380184
2014-04-09,269,277,266,270,422752,0.0037174721189590088
2014-04-10,269,273,268,271,299480,0.0037037037037037646
2014-04-11,269,270,265,269,233690,-0.0073800738007380184
2014-04-14,268,270,267,268,103357,-0.0037174721189591198
2014-04-15,269,294,268,288,2983695,0.07462686567164178
2014-04-16,287,305,284,291,1537166,0.01041666666666674
2014-04-17,290,306,289,294,968928,0.010309278350515427
2014-04-18,293,299,291,296,217911,0.006802721088435382
2014-04-21,296,300,291,296,252418,0.0
2014-04-22,296,300,293,294,196824,-0.006756756756756799
2014-04-23,298,299,287,287,420991,-0.023809523809523836
2014-04-24,287,290,277,282,261580,-0.017421602787456414
2014-04-25,284,285,276,281,151754,-0.0035460992907800915
2014-04-28,284,284,276,278,149456,-0.010676156583629859
2014-04-29,278,284,273,275,201968,-0.010791366906474864
2014-04-30,277,278,271,276,200704,0.0036363636363636598
2014-05-02,277,281,268,269,513112,-0.025362318840579712
2014-05-07,271,275,266,268,677417,-0.0037174721189591198
2014-05-08,269,272,265,269,209654,0.003731343283582156
2014-05-09,274,274,268,270,153828,0.0037174721189590088
2014-05-12,272,272,266,270,242490,0.0
2014-05-13,273,273,268,271,206842,0.0037037037037037646
2014-05-14,273,284,272,280,447409,0.03321033210332103
2014-05-15,281,289,278,281,262069,0.0035714285714285587
2014-05-16,285,285,278,282,174598,0.003558718861210064
2014-05-19,284,286,277,282,177732,0.0
2014-05-20,282,284,271,274,155597,-0.028368794326241176
2014-05-21,280,283,275,280,251448,0.021897810218978186
2014-05-22,280,283,274,276,212286,-0.014285714285714235
2014-05-23,278,278,272,275,208416,-0.0036231884057971175
2014-05-26,274,281,273,277,128665,0.0072727272727273196
2014-05-27,274,303,274,288,2353436,0.03971119133573997
2014-05-28,285,288,280,284,311413,-0.01388888888888884
2014-05-29,284,284,276,278,231406,-0.021126760563380254
2014-05-30,276,285,275,279,148901,0.003597122302158251
2014-06-02,277,282,273,273,232750,-0.021505376344086002
2014-06-03,271,278,270,271,209017,-0.0073260073260073
2014-06-05,271,274,269,271,129927,0.0
2014-06-09,271,274,266,269,213969,-0.0073800738007380184
