Date,Open,High,Low,Close,Volume,Change
2013-09-25,11648,11648,11273,11461,56661,-0.016054258241758212
2013-09-26,11461,11461,11227,11461,47092,0.0
2013-09-27,11414,11554,11320,11461,29051,0.0
2013-09-30,11367,11414,11180,11414,41501,-0.0041008637989704555
2013-10-01,11367,11414,11227,11321,32303,-0.008147888557911376
2013-10-02,11321,11789,11321,11789,77431,0.04133910431940646
2013-10-04,11835,11882,11414,11742,67618,-0.003986767325472873
2013-10-07,11788,11788,11039,11227,90849,-0.04385964912280704
2013-10-08,11227,11227,11087,11181,31580,-0.004097265520619953
2013-10-10,11227,11367,11134,11134,41895,-0.004203559610052809
2013-10-11,11180,11274,11040,11087,93153,-0.00422130411352617
2013-10-14,11087,11321,11087,11321,40121,0.021105799585099616
2013-10-15,11414,11414,11133,11414,53531,0.008214822012189815
2013-10-16,11414,11555,11321,11368,64527,-0.004030138426493801
2013-10-17,11414,11742,11414,11602,60014,0.020584095707248506
2013-10-18,11695,11742,11554,11742,84723,0.012066885019824225
2013-10-21,11742,11836,11648,11836,66282,0.008005450519502633
2013-10-22,11835,11835,11648,11648,29315,-0.015883744508279785
2013-10-23,11742,11742,11508,11602,38061,-0.003949175824175866
2013-10-24,11554,11741,11507,11648,32316,0.003964833649370725
2013-10-25,11741,11882,11601,11882,74343,0.02008928571428581
2013-10-28,12256,13660,12163,13660,952487,0.14963810806261568
2013-10-29,13753,14221,13472,13800,522870,0.01024890190336758
2013-10-30,13893,13987,13613,13613,302839,-0.013550724637681144
2013-10-31,13706,13987,13332,13426,237665,-0.013736869169176491
2013-11-01,13425,13472,12911,13192,227546,-0.017428869357962173
2013-11-04,13285,13472,13051,13145,139471,-0.0035627653123104785
2013-11-05,13098,13191,12911,13145,112290,0.0
2013-11-06,13145,13753,13098,13379,219782,0.017801445416508077
2013-11-07,13332,13472,12864,13239,95393,-0.010464160251139831
2013-11-08,13051,13379,12958,13239,52727,0.0
2013-11-11,13239,13379,12911,13099,47112,-0.010574816829065692
2013-11-12,13192,13285,13051,13052,78015,-0.0035880601572638726
2013-11-13,13051,13706,13051,13239,110906,0.014327306159975572
2013-11-14,13239,13379,13051,13239,36149,0.0
2013-11-15,13332,13566,13192,13286,68576,0.0035501170783291958
2013-11-18,13332,13473,13052,13099,47917,-0.014074966129760669
2013-11-19,13052,13286,13005,13286,42470,0.014275898923582053
2013-11-20,13285,13472,13098,13145,49048,-0.010612674996236637
2013-11-21,13192,13192,12864,13005,78493,-0.010650437428680104
2013-11-22,12911,13332,12911,13286,29482,0.021607074202229848
2013-11-25,13145,13425,13051,13192,34373,-0.007075116664157721
2013-11-26,13285,13285,12958,13052,44609,-0.010612492419648234
2013-11-27,13051,13145,12958,13052,41950,0.0
2013-11-28,13005,13192,12958,13052,47133,0.0
2013-11-29,13051,13145,12771,12818,91963,-0.017928286852589626
2013-12-02,12911,12958,12443,12771,59004,-0.0036667186768606364
2013-12-03,12584,12771,11882,12163,140753,-0.047607861561349885
2013-12-04,12163,12163,11788,12163,57471,0.0
2013-12-05,12209,12209,11881,12069,33553,-0.007728356490997235
2013-12-06,11976,12069,11882,11976,28425,-0.007705692269450615
2013-12-09,11928,12069,11881,12069,33756,0.007765531062124298
2013-12-10,12116,12116,11882,12023,39975,-0.00381141768166382
2013-12-11,11882,11976,11789,11789,50236,-0.019462696498378063
2013-12-12,11742,11882,11601,11742,40136,-0.003986767325472873
2013-12-13,11648,11788,11508,11742,25816,0.0
2013-12-16,11788,12069,11601,11882,66082,0.01192301141202523
2013-12-17,11835,12022,11835,11976,46283,0.007911126073051777
2013-12-18,11975,12022,11788,11929,36400,-0.003924515698062847
2013-12-19,11976,12023,11789,11836,33942,-0.007796127085254456
2013-12-20,11741,11928,11648,11882,46305,0.0038864481243663374
2013-12-23,11882,12209,11788,11976,106205,0.007911126073051777
2013-12-24,11975,12163,11975,12163,48744,0.01561456245824977
2013-12-26,12069,12116,11882,11976,33764,-0.015374496423579687
2013-12-27,12069,12069,11882,11976,23985,0.0
2013-12-30,12022,12022,11788,11976,29873,0.0
2014-01-02,12022,12350,12022,12210,23728,0.019539078156312728
2014-01-03,12257,12257,12069,12257,30220,0.003849303849303931
2014-01-06,12115,12770,12069,12724,54092,0.03810067716406951
2014-01-07,12771,12912,12584,12912,30147,0.014775227915749811
2014-01-08,12911,13005,12724,13005,22383,0.0072026022304831905
2014-01-09,13004,13191,12864,13145,27942,0.010765090349865503
2014-01-10,13192,13192,13052,13099,17415,-0.00349942944085202
2014-01-13,13004,13145,12911,12958,35285,-0.010764180471791729
2014-01-14,12958,13052,12724,12865,28809,-0.0071770334928229484
2014-01-15,12864,12864,12490,12818,34956,-0.0036533229692965463
2014-01-16,12864,12864,12630,12724,13749,-0.007333437353721384
2014-01-17,12724,12771,12584,12631,16045,-0.007309022320025171
2014-01-20,12490,13005,12490,13005,31392,0.02960969044414541
2014-01-21,13051,13191,12911,13145,19809,0.010765090349865503
2014-01-22,13145,13145,12911,13099,18606,-0.00349942944085202
2014-01-23,13051,13051,12677,12771,31328,-0.02504007939537367
2014-01-24,12724,12864,12583,12771,17335,0.0
2014-01-27,12584,12724,12397,12397,34632,-0.029285099052540953
2014-01-28,12350,12630,12162,12350,30107,-0.003791239816084535
2014-01-29,12350,12584,12256,12584,46824,0.0189473684210526
2014-02-03,12583,12583,12302,12490,41604,-0.007469802924348401
2014-02-04,12303,12350,12163,12257,39842,-0.018654923939151358
2014-02-05,12397,12397,12116,12210,23788,-0.003834543526148315
2014-02-06,12256,12256,11929,11976,44851,-0.0191646191646192
2014-02-07,12116,12116,11555,12023,36416,0.003924515698062736
2014-02-10,12069,12069,11695,11929,24334,-0.007818348166015121
2014-02-11,11928,11928,11601,11648,65729,-0.023556039902758008
2014-02-12,11788,11788,11507,11695,27829,0.004035027472527375
2014-02-13,11741,11741,11460,11648,44801,-0.004018811457887961
2014-02-14,11694,11741,11554,11648,44718,0.0
2014-02-17,11601,11695,11554,11695,27210,0.004035027472527375
2014-02-18,11555,11602,11461,11602,24411,-0.007952116289012379
2014-02-19,11461,11555,11414,11555,20834,-0.004051025685226639
2014-02-20,11461,11507,11040,11274,54297,-0.024318476849848558
2014-02-21,11273,11273,11039,11227,33304,-0.004168884158240238
2014-02-24,11274,11274,11040,11087,51627,-0.01246993854101719
2014-02-25,11086,11086,10478,10853,86807,-0.021105799585099616
2014-02-26,10666,10853,10572,10760,34660,-0.008569059246291366
2014-02-27,10665,11414,10665,11227,39538,0.04340148698884749
2014-02-28,11321,11742,11134,11602,50358,0.03340162109201028
2014-03-03,11601,11882,11414,11742,47038,0.012066885019824225
2014-03-04,11601,11835,11555,11555,33035,-0.015925736671776547
2014-03-05,11601,11694,11460,11648,21538,0.008048463868455258
2014-03-06,11554,12069,11554,11976,27922,0.02815934065934056
2014-03-07,12022,12115,11881,12069,21455,0.007765531062124298
2014-03-10,12163,12350,12069,12257,18077,0.015577098351147622
2014-03-11,12303,12350,11695,11789,42018,-0.03818226319654072
2014-03-12,11695,11695,11133,11508,56744,-0.023835779116125222
2014-03-13,11508,12163,11320,12163,23329,0.05691692735488352
2014-03-14,12115,12115,11928,12069,16819,-0.007728356490997235
2014-03-17,12069,12069,11788,11929,27546,-0.01159996685723752
2014-03-18,11929,11976,11601,11789,28151,-0.011736105289630316
2014-03-19,11601,11835,11555,11789,23219,0.0
2014-03-20,11788,11835,11601,11695,16243,-0.007973534650945746
2014-03-21,11648,11695,10759,10947,147500,-0.06395895681915353
2014-03-24,10946,10993,10665,10853,51251,-0.00858682744130812
2014-03-25,10900,10947,10292,10760,70752,-0.008569059246291366
2014-03-26,10665,10946,10525,10806,33965,0.004275092936802949
2014-03-27,10759,10900,10712,10900,29159,0.008698870997593922
2014-03-28,10946,10946,10759,10900,25761,0.0
2014-03-31,10946,10946,10712,10853,33718,-0.004311926605504612
2014-04-01,10853,11321,10853,11321,54907,0.04312171749746607
2014-04-02,11414,11976,11087,11976,86215,0.05785707976327181
2014-04-03,12069,12116,11508,11789,50201,-0.015614562458249881
2014-04-04,11742,11789,11367,11789,45526,0.0
2014-04-07,11695,11695,11461,11508,41185,-0.023835779116125222
2014-04-08,11414,11507,11086,11227,41749,-0.024417796315606588
2014-04-09,11039,11320,11039,11227,33836,0.0
2014-04-10,11274,11368,10947,11181,16583,-0.004097265520619953
2014-04-11,11180,11273,10946,11227,43803,0.004114122171541057
2014-04-14,11227,11227,10900,11181,46040,-0.004097265520619953
2014-04-15,11227,11321,11087,11181,21931,0.0
2014-04-16,11274,11274,10853,11087,38235,-0.008407119220105508
2014-04-17,11087,11508,10993,11321,38060,0.021105799585099616
2014-04-18,11321,11321,10759,10947,84988,-0.033035950887730814
2014-04-21,10946,10993,10572,10713,84720,-0.021375719375171243
2014-04-22,10712,10806,10478,10619,28973,-0.008774386259684519
2014-04-23,10712,10853,10198,10432,96774,-0.01760994443921271
2014-04-24,10431,10431,9262,9496,213548,-0.08972392638036808
2014-04-25,9543,9590,9328,9403,79142,-0.009793597304128099
2014-04-28,9403,9824,9403,9684,55345,0.02988407954908001
2014-04-29,9777,9824,9683,9824,39175,0.014456836018174268
2014-04-30,9823,9917,9636,9777,48466,-0.004784201954397438
2014-05-02,9870,9870,9636,9824,23381,0.004807200572772841
2014-05-07,9730,10058,9730,9871,38482,0.004784201954397327
2014-05-08,9917,10011,9683,9871,22299,0.0
2014-05-09,9870,9917,9496,9730,34676,-0.014284267044878951
2014-05-12,9684,9730,9496,9684,25259,-0.004727646454265155
2014-05-13,9777,9824,9590,9824,21813,0.014456836018174268
2014-05-14,9777,10011,9777,10011,36406,0.019035016286645057
2014-05-15,10010,10525,10010,10432,54911,0.04205374088502656
2014-05-16,10338,10525,10198,10292,16119,-0.013420245398772956
2014-05-19,10385,10478,10151,10198,27743,-0.009133307423241366
2014-05-20,10151,10385,9824,10058,43110,-0.013728181996469857
2014-05-21,10011,10058,9637,9871,54849,-0.018592165440445396
2014-05-22,9543,9870,9543,9824,41820,-0.004761422348293021
2014-05-23,9870,10384,9823,10151,46930,0.033285830618892565
2014-05-26,10291,10291,9963,10151,17395,0.0
2014-05-27,10151,10151,9871,10105,17636,-0.004531573244015319
2014-05-28,10245,10291,9917,10245,38586,0.01385452746165261
2014-05-29,10197,10291,10010,10151,40640,-0.00917520741825284
2014-05-30,10057,10291,10057,10198,35238,0.004630085705841891
2014-06-02,10245,10291,10104,10245,57085,0.004608746813100639
2014-06-03,10385,10759,10198,10713,60886,0.04568081991215234
2014-06-05,10760,12163,10666,11836,312388,0.10482591244282657
2014-06-09,11788,11788,11367,11414,87951,-0.03565393714092602
2014-06-10,11414,11695,11087,11368,67472,-0.004030138426493801
2014-06-11,11414,11694,11180,11461,51479,0.008180858550316694
2014-06-12,11367,11554,11367,11414,19209,-0.0041008637989704555
2014-06-13,11320,11414,11227,11274,22866,-0.01226563868932884
2014-06-16,11321,11929,11227,11836,93867,0.049849210572999736
2014-06-17,11976,11976,11602,11602,61800,-0.019770192632646122
2014-06-18,11554,11975,11554,11929,57912,0.02818479572487509
2014-06-19,12163,12303,11882,12023,72348,0.00787995640875172
2014-06-20,12069,12210,11836,11836,48676,-0.015553522415370558
2014-06-23,11741,12116,11741,11929,36347,0.007857384251436228
2014-06-24,11976,11976,11648,11789,27887,-0.011736105289630316
2014-06-25,11648,11929,11508,11602,52201,-0.015862244465179365
2014-06-26,11601,11788,11508,11555,37381,-0.004051025685226639
2014-06-27,11555,11695,11508,11602,37517,0.004067503245348325
2014-06-30,11554,12022,11554,11929,59462,0.02818479572487509
2014-07-01,11976,12069,11835,12023,22917,0.00787995640875172
2014-07-02,12022,12116,11882,12116,29283,0.0077351742493554365
2014-07-03,12069,12256,11882,12163,30315,0.0038791680422580743
2014-07-04,12162,12537,12022,12350,73204,0.015374496423579798
2014-07-07,12349,12911,12349,12771,113392,0.034089068825911006
2014-07-08,12724,12912,12631,12912,83012,0.011040638947615644
2014-07-09,12911,13005,12677,13005,49298,0.0072026022304831905
2014-07-10,12958,13051,12630,12771,39297,-0.01799307958477514
2014-07-11,12771,12771,12209,12631,77421,-0.01096233654373191
2014-07-14,12770,12817,12302,12724,42176,0.007362837463383842
2014-07-15,12677,12771,12537,12584,38494,-0.011002829298962569
2014-07-16,12677,12677,12443,12584,25333,0.0
2014-07-17,12631,12631,12397,12631,28136,0.003734901462174145
2014-07-18,13566,14501,13379,14502,999269,0.14812762251603195
2014-07-21,14221,14829,13987,14502,541907,0.0
2014-07-22,14688,14688,14221,14221,138627,-0.019376637705144084
2014-07-23,14314,14548,14174,14455,117159,0.0164545390619506
2014-07-24,14408,15203,14221,14502,237866,0.0032514700795571727
2014-07-25,14501,14735,14314,14502,66823,0.0
2014-07-28,14408,14549,14175,14175,71177,-0.022548613984277988
2014-07-29,14081,14221,13519,13894,80604,-0.019823633156966447
2014-07-30,13612,13940,13612,13800,58357,-0.0067655102922125065
2014-07-31,13847,13987,13566,13847,37330,0.0034057971014491706
2014-08-01,13753,14034,13706,13894,42775,0.003394237018848889
2014-08-04,13940,13987,13706,13847,37510,-0.0033827551461061978
2014-08-05,13753,14221,13706,14128,61309,0.020293204304181467
2014-08-06,14174,14221,13987,14128,49309,0.0
2014-08-07,14034,14174,13893,14081,63318,-0.003326727066817692
2014-08-08,13941,14175,13894,14175,30297,0.006675662239897795
2014-08-11,14221,15157,14221,15017,108016,0.05940035273368616
2014-08-12,15156,15531,14876,14923,75105,-0.006259572484517584
2014-08-13,15063,15063,14642,14642,53094,-0.01882999396904106
2014-08-14,14688,14875,14501,14642,40213,0.0
2014-08-18,14736,14969,14548,14736,34982,0.006419887993443618
2014-08-19,14829,15297,14689,14970,60834,0.015879478827361515
2014-08-20,15203,15250,14923,15157,38766,0.012491649966599905
2014-08-21,15811,15905,15250,15718,121568,0.03701260143827945
2014-08-22,15578,15765,15391,15672,73015,-0.0029265809899478024
2014-08-25,15484,15624,15250,15344,63384,-0.020929045431342552
2014-08-26,15343,15577,15297,15531,33594,0.012187174139728807
2014-08-27,15718,15718,15110,15251,68278,-0.018028459210611025
2014-08-28,15250,15531,15109,15531,36733,0.018359451839223606
2014-08-29,15530,15718,15296,15718,49908,0.01204043525851528
2014-09-01,15671,16139,15671,16046,95197,0.02086779488484547
2014-09-02,16139,16139,15625,15859,58284,-0.011653994765050468
2014-09-03,15999,15999,15531,15672,57928,-0.011791411816634123
2014-09-04,15391,15671,15063,15438,87157,-0.014931087289433376
2014-09-05,15624,15624,15110,15110,60317,-0.021246275424277705
2014-09-11,15250,15671,15204,15438,57293,0.02170747849106558
2014-09-12,15344,15437,13847,14736,112057,-0.045472211426350606
2014-09-15,14549,14923,14455,14596,38717,-0.009500542888165042
2014-09-16,14408,14923,14408,14923,32467,0.02240339819128523
2014-09-17,14923,15203,14923,15157,40523,0.015680493198418466
2014-09-18,15297,15343,14969,15110,43889,-0.0031008774823514385
2014-09-19,15297,15297,15109,15297,35158,0.012375909993381784
2014-09-22,15297,15344,15063,15157,34133,-0.009152121330979979
2014-09-23,15297,15297,14595,14783,38288,-0.02467506762551952
2014-09-24,14876,15110,14689,14689,28071,-0.00635865521206791
2014-09-25,14876,14876,14595,14736,18206,0.003199673224862032
2014-09-26,14736,14876,14268,14736,46384,0.0
2014-09-29,14689,14876,14268,14596,38026,-0.009500542888165042
2014-09-30,14408,14595,13847,13894,71309,-0.048095368594135435
2014-10-01,13987,13987,12911,13145,87347,-0.05390816179645885
2014-10-02,12911,13613,12537,13613,43055,0.035602890833016376
2014-10-06,13473,13753,13192,13707,38079,0.006905164181297385
2014-10-07,13753,14455,13706,14128,46549,0.030714233603268415
2014-10-08,14034,14314,13847,13847,30106,-0.019889580973952437
2014-10-10,13987,13987,13051,13379,57123,-0.033797934570665156
2014-10-13,13286,13379,12911,13099,71852,-0.020928320502279663
2014-10-14,13098,13332,13005,13005,40519,-0.007176120314527856
2014-10-15,12864,13473,12864,13473,37416,0.03598615916955028
2014-10-16,13473,13706,13285,13473,19793,0.0
2014-10-17,13519,13659,13378,13566,18240,0.006902694277443722
2014-10-20,13613,13800,13473,13754,35259,0.01385817484888685
2014-10-21,13800,13893,13706,13800,28086,0.0033444816053511683
2014-10-22,13988,14081,13754,13988,41969,0.013623188405797126
2014-10-23,14127,14127,13846,14034,30224,0.0032885330283098924
2014-10-24,14127,14127,13566,13847,21392,-0.013324782670656954
2014-10-27,13847,13987,13286,13520,29559,-0.0236152235141186
2014-10-28,13519,14314,13379,14268,41136,0.05532544378698234
2014-10-29,14267,14361,13940,14034,27835,-0.016400336417157324
2014-10-30,13941,14315,13800,13988,15941,-0.0032777540259369964
2014-10-31,13987,14034,13613,13847,34434,-0.010080068630254457
2014-11-03,13847,13847,13426,13754,22097,-0.006716256228786022
2014-11-04,13894,13894,13286,13286,25894,-0.03402646502835538
2014-11-05,13426,13426,11741,12163,144965,-0.08452506397711879
2014-11-06,12022,12537,11788,12210,43790,0.003864178245498673
2014-11-07,12209,12630,12209,12397,23828,0.015315315315315381
2014-11-10,12630,12817,12537,12818,51500,0.0339598289908849
2014-11-11,13052,13099,12818,12912,30688,0.007333437353721273
2014-11-12,13052,13052,12678,12678,24837,-0.018122676579925612
2014-11-13,12630,13004,12583,12958,24817,0.022085502445180705
2014-11-14,12818,13099,12818,12912,17020,-0.00354993054483721
2014-11-17,12911,13005,12490,12818,38982,-0.0072800495662949105
2014-11-18,12911,12911,12724,12818,12448,0.0
2014-11-19,13005,13005,12630,12818,6099,0.0
2014-11-20,12817,12864,12724,12724,16576,-0.007333437353721384
2014-11-21,12958,12958,12771,12771,10119,0.0036938069789373973
2014-11-24,12817,12817,12490,12724,43253,-0.003680212982538511
2014-11-25,12724,12724,12396,12584,32321,-0.011002829298962569
2014-11-26,12443,12536,12349,12490,39127,-0.007469802924348401
2014-11-27,12490,13847,12350,12912,51242,0.03378702962369906
2014-11-28,12770,13145,12770,12958,18534,0.0035625774473357907
2014-12-01,12724,13099,12724,13099,29711,0.010881308843957438
2014-12-02,12957,13191,12817,13145,24539,0.0035117184517901023
2014-12-03,13051,13379,13051,13379,49107,0.017801445416508077
2014-12-04,13472,13472,13238,13379,15463,0.0
2014-12-05,13566,13566,13099,13333,31428,-0.0034382240825173715
2014-12-08,13378,13425,13145,13145,25049,-0.014100352508812697
2014-12-09,13051,13332,13051,13052,25351,-0.007074933434766062
2014-12-10,13285,13285,12958,13192,16881,0.010726325467361297
2014-12-11,13238,13238,12771,13005,24124,-0.014175257731958713
2014-12-12,13005,13005,12630,12818,20751,-0.01437908496732021
2014-12-15,12630,12958,12630,12818,18434,0.0
2014-12-16,12770,12817,12537,12537,25121,-0.021922296770166994
2014-12-17,12583,12724,12396,12537,18801,0.0
2014-12-18,12631,12631,12256,12444,23278,-0.007418042593921981
2014-12-19,12490,12724,12256,12631,19408,0.015027322404371546
2014-12-22,12630,12771,12490,12584,18463,-0.0037210038793444866
2014-12-23,12817,12817,12443,12584,15811,0.0
2014-12-24,12583,12583,12349,12537,36437,-0.003734901462174145
2014-12-26,12818,12818,12256,12444,15603,-0.007418042593921981
2014-12-29,12536,12536,12349,12490,25608,0.003696560591449627
2014-12-30,12350,12490,12256,12444,17359,-0.003682946357085659
2015-01-02,12443,12490,12209,12397,18192,-0.0037769206043073433
2015-01-05,12537,12583,12396,12537,8991,0.011293054771315703
2015-01-06,12536,12536,12396,12490,37207,-0.0037489032463906558
2015-01-07,12537,12537,12162,12350,26744,-0.011208967173738982
2015-01-08,12210,12350,11976,12210,55543,-0.011336032388663986
2015-01-09,12303,12303,11976,12257,30799,0.003849303849303931
2015-01-12,12256,12256,12022,12210,42002,-0.003834543526148315
2015-01-13,12069,12257,12069,12257,20137,0.003849303849303931
2015-01-14,12537,12537,11976,12257,33585,0.0
2015-01-15,12303,12303,11929,12163,26809,-0.00766908705229663
2015-01-16,12163,12163,11882,12163,33018,0.0
2015-01-19,12163,12209,11975,12163,45233,0.0
2015-01-20,12162,12209,12022,12069,30049,-0.007728356490997235
2015-01-21,12116,12163,11742,11976,59363,-0.007705692269450615
2015-01-22,11976,11976,11695,11976,24291,0.0
2015-01-23,11976,11976,11648,11789,26200,-0.015614562458249881
2015-01-26,11695,11929,11087,11087,85397,-0.059547035371956936
2015-01-27,11086,11133,10197,10806,140951,-0.025344998647064076
2015-01-28,10572,10806,10572,10806,45381,0.0
2015-01-29,10806,11181,10759,11181,24374,0.03470294280955022
2015-01-30,11227,11227,10946,11134,33871,-0.004203559610052809
2015-02-02,11180,11180,10806,10947,30597,-0.016795401472965654
2015-02-03,10946,11226,10712,10993,39001,0.004202064492555113
2015-02-04,10993,11040,10759,10853,18668,-0.012735377058127884
2015-02-05,10853,10899,10759,10853,11595,0.0
2015-02-06,10853,12443,10853,12163,90764,0.12070395282410384
2015-02-09,12162,12817,11882,12584,94663,0.034613171092658046
2015-02-10,12630,12724,11975,12397,34626,-0.014860139860139898
2015-02-11,12396,12396,11882,11929,28575,-0.037751068806969434
2015-02-12,11928,12115,11835,11882,17236,-0.00393997820437586
2015-02-13,11929,12069,11789,11836,18878,-0.0038714021208551275
2015-02-16,11881,12724,11881,12303,41491,0.03945589726258869
2015-02-17,12209,12490,12162,12350,11822,0.0038202064537105063
2015-02-23,12350,12537,12209,12350,14698,0.0
2015-02-24,12303,12490,12303,12444,24993,0.007611336032388616
2015-02-25,12443,12490,12303,12397,11075,-0.0037769206043073433
2015-02-26,12583,12864,12490,12724,22345,0.02637734935871583
2015-02-27,12723,12911,12396,12490,16232,-0.018390443256837474
2015-03-02,12490,12630,12209,12537,23609,0.003763010408326606
2015-03-03,12677,12724,12397,12631,22590,0.0074978064927813115
2015-03-04,12724,12724,12584,12584,35885,-0.0037210038793444866
2015-03-05,12677,13473,12443,13286,65750,0.05578512396694224
2015-03-06,13285,13519,13239,13473,52263,0.014074966129760558
2015-03-09,13519,13566,13098,13145,50352,-0.024344986268833968
2015-03-10,13145,13238,12958,12958,37669,-0.014225941422594146
2015-03-11,12957,13612,12864,13379,52958,0.032489581725575034
2015-03-12,13286,13473,13098,13286,18612,-0.006951192166828601
2015-03-13,13285,13472,13005,13239,27513,-0.003537558332078916
2015-03-16,13192,13192,12818,12865,39698,-0.028249867814789664
2015-03-17,12864,12958,12677,12818,21727,-0.0036533229692965463
2015-03-18,12818,12818,12584,12678,16391,-0.010922140739584973
2015-03-19,12724,12724,12490,12724,27991,0.0036283325445654047
2015-03-20,12724,12911,12724,12865,30074,0.011081420936812414
2015-03-23,12864,13052,12631,12631,73155,-0.018188884570540242
2015-03-24,12490,12770,12490,12724,29640,0.007362837463383842
2015-03-25,12771,12817,12583,12771,58192,0.0036938069789373973
2015-03-26,12630,12677,12209,12490,24091,-0.022002975491347554
2015-03-27,12630,14314,12537,13660,211805,0.09367493995196163
2015-03-30,13566,14221,13566,13800,63955,0.01024890190336758
2015-03-31,13707,14034,13566,13988,59136,0.013623188405797126
2015-04-01,14034,14221,13753,14128,43592,0.010008578781812938
2015-04-02,14034,14829,13987,14502,82319,0.026472253680634106
2015-04-03,14455,14829,14221,14455,58747,-0.0032409322852020583
2015-04-06,14268,15765,14268,15017,140179,0.03887928052576961
2015-04-07,14970,15344,14970,15204,69142,0.012452553772391184
2015-04-08,15110,15250,14969,15157,40749,-0.003091291765324966
2015-04-09,15109,15718,14969,15718,176607,0.03701260143827945
2015-04-10,15998,18057,15905,17683,424516,0.125015905331467
2015-04-13,18057,18431,17262,17543,361009,-0.007917208618447136
2015-04-14,17543,17590,16467,16748,183486,-0.0453172205438066
2015-04-15,16747,17121,16420,16888,86475,0.008359207069500885
2015-04-16,16888,19180,16654,19040,269920,0.12742775935575557
2015-04-17,19040,20724,18853,20210,279268,0.06144957983193278
2015-04-20,20256,21051,19694,20537,148248,0.016180108857001496
2015-04-21,20958,20958,20256,20584,83282,0.002288552368895136
2015-04-22,20723,20957,18244,19835,187554,-0.03638748542557324
2015-04-23,19835,19882,18713,18713,150336,-0.05656667506932189
2015-04-24,18899,20115,18618,19835,125260,0.05995831774702087
2015-04-27,19600,20022,19554,20022,46732,0.009427779178220241
2015-04-28,20256,22688,19741,21987,199425,0.09814204375187296
2015-04-29,21986,23062,21986,22408,145270,0.019147678173466076
2015-04-30,22034,22922,21659,22034,83023,-0.016690467690110622
2015-05-04,22033,22080,20162,20958,127849,-0.048833620767904096
2015-05-06,20677,21005,20256,20584,75186,-0.017845214237999785
2015-05-07,20630,21519,19928,20958,71000,0.01816945200155451
2015-05-08,20958,21192,20396,21005,47874,0.0022425803988930237
2015-05-11,20911,21238,20396,21005,55429,0.0
2015-05-12,21098,21893,20817,20958,64584,-0.002237562485122635
2015-05-13,21192,21894,20771,21894,65543,0.044660750071571664
2015-05-14,21940,22081,21472,21894,58949,0.0
2015-05-15,22080,22127,21613,21847,35904,-0.00214670686032703
2015-05-18,21520,21894,21473,21520,66046,-0.01496773012312902
2015-05-19,21519,21940,21144,21566,63914,0.0021375464684014744
2015-05-20,21660,22268,21379,21707,78419,0.006538069182973283
2015-05-21,21940,21940,21145,21145,287896,-0.02589026581287146
2015-05-22,21145,21473,20864,21052,59295,-0.004398202884842717
2015-05-26,21145,21145,18431,19040,207592,-0.09557286718601554
2015-05-27,19039,19039,18104,18385,127910,-0.03440126050420167
2015-05-28,18525,19601,18432,19134,66071,0.040739733478379
2015-05-29,18993,19975,18946,19929,115640,0.04154907494512394
2015-06-01,19882,20303,19461,20210,63738,0.014100055195945593
