Date,Open,High,Low,Close,Volume,Change
2013-07-29,975,983,952,954,1695284,
2013-07-30,949,973,949,970,940292,0.016771488469601747
2013-07-31,970,979,967,974,971861,0.004123711340206171
2013-08-01,974,978,961,969,1153953,-0.005133470225872738
2013-08-02,971,972,957,968,1556264,-0.0010319917440660964
2013-08-05,968,969,959,966,726068,-0.0020661157024793875
2013-08-06,964,972,955,955,1306292,-0.011387163561076608
2013-08-07,953,963,952,953,1018643,-0.0020942408376963817
2013-08-08,956,976,955,973,1522993,0.02098635886673672
2013-08-09,973,975,962,968,855626,-0.005138746145940343
2013-08-12,960,967,952,953,1143811,-0.015495867768595017
2013-08-13,953,958,947,953,1091986,0.0
2013-08-14,953,970,953,965,913429,0.012591815320041944
2013-08-16,964,972,956,966,1152939,0.0010362694300518616
2013-08-19,960,981,960,977,1402410,0.011387163561076497
2013-08-20,975,980,933,933,2211377,-0.045035823950870024
2013-08-21,939,945,900,921,2562880,-0.012861736334405127
2013-08-22,910,916,874,878,2265372,-0.04668838219326821
2013-08-23,890,908,888,895,1523996,0.019362186788154823
2013-08-26,893,914,892,908,779999,0.01452513966480451
2013-08-27,908,968,901,960,3473391,0.05726872246696035
2013-08-28,950,950,920,929,1775055,-0.03229166666666672
2013-08-29,924,939,918,918,1284249,-0.011840688912809427
2013-08-30,918,929,900,900,1178625,-0.019607843137254943
2013-09-02,904,916,901,911,704370,0.012222222222222134
2013-09-03,906,927,906,919,994274,0.008781558726673966
2013-09-04,920,924,906,910,960112,-0.009793253536452662
2013-09-05,915,924,902,909,1183614,-0.001098901098901095
2013-09-06,910,923,903,909,2873426,0.0
2013-09-09,918,918,903,908,1042893,-0.0011001100110010764
2013-09-10,909,915,904,904,952848,-0.004405286343612369
2013-09-11,905,918,897,897,2229924,-0.007743362831858391
2013-09-12,893,900,869,872,4630165,-0.027870680044593144
2013-09-13,870,882,866,868,1385075,-0.004587155963302725
2013-09-16,865,873,845,845,2090569,-0.026497695852534586
2013-09-17,844,858,842,850,1055271,0.00591715976331364
2013-09-23,845,868,845,860,952840,0.0117647058823529
2013-09-24,854,866,848,855,1268669,-0.005813953488372103
2013-09-25,855,860,843,850,870114,-0.005847953216374324
2013-09-26,844,855,843,852,426887,0.0023529411764706687
2013-09-27,852,872,852,870,815809,0.021126760563380254
2013-09-30,878,878,858,860,713936,-0.011494252873563204
2013-10-01,860,862,829,834,1469958,-0.03023255813953485
2013-10-02,835,878,835,878,2939337,0.052757793764987904
2013-10-04,878,909,870,877,3421679,-0.001138952164009166
2013-10-07,882,927,871,887,7288537,0.011402508551881407
2013-10-08,882,908,876,884,2435917,-0.0033821871476887866
2013-10-10,885,892,870,870,1689888,-0.015837104072398245
2013-10-11,874,886,871,879,1329438,0.010344827586206806
2013-10-14,877,884,864,868,1206425,-0.012514220705347023
2013-10-15,865,874,855,870,980904,0.0023041474654377225
2013-10-16,866,881,846,861,1771644,-0.010344827586206917
2013-10-17,870,889,853,853,1277361,-0.009291521486643473
2013-10-18,853,866,848,851,679939,-0.0023446658851113966
2013-10-21,853,859,850,853,766233,0.00235017626321965
2013-10-22,852,858,850,854,558742,0.0011723329425556983
2013-10-23,856,860,842,843,1422587,-0.012880562060889944
2013-10-24,844,845,837,844,935781,0.0011862396204034287
