Date,Open,High,Low,Close,Volume,Change
2013-07-29,762,774,762,762,6720,
2013-07-30,762,774,759,772,9360,0.013123359580052396
2013-07-31,771,777,762,778,16070,0.007772020725388629
2013-08-01,774,783,774,784,5963,0.007712082262210762
2013-08-02,783,796,780,787,10480,0.003826530612244916
2013-08-05,786,792,777,784,4660,-0.003811944091486663
2013-08-06,789,789,765,765,13393,-0.02423469387755106
2013-08-07,762,777,756,759,13430,-0.007843137254901933
2013-08-08,759,774,753,775,9920,0.021080368906455815
2013-08-09,768,777,765,775,5480,0.0
2013-08-12,765,774,765,765,10460,-0.012903225806451646
2013-08-13,774,805,765,805,33037,0.05228758169934644
2013-08-14,805,838,792,824,52185,0.023602484472049712
2013-08-16,802,829,789,821,62795,-0.00364077669902918
2013-08-19,820,854,820,839,38538,0.02192448233861155
2013-08-20,841,857,799,799,34247,-0.04767580452920139
2013-08-21,802,814,789,802,15880,0.003754693366708306
2013-08-22,796,811,777,811,21272,0.01122194513715713
2013-08-23,811,835,808,821,15340,0.012330456226880449
2013-08-26,814,832,814,830,9531,0.010962241169305775
2013-08-27,826,845,805,814,20485,-0.01927710843373498
2013-08-28,805,823,799,824,11972,0.01228501228501222
2013-08-29,829,835,817,830,17940,0.00728155339805836
2013-08-30,826,869,814,870,68584,0.04819277108433728
2013-09-02,869,894,857,876,53636,0.006896551724137945
2013-09-03,869,897,857,863,47316,-0.014840182648401812
2013-09-04,860,884,854,885,24367,0.02549246813441486
2013-09-05,884,967,884,946,167777,0.06892655367231648
2013-09-06,946,1004,939,964,114352,0.019027484143763207
2013-09-09,964,991,936,940,63190,-0.024896265560165998
2013-09-10,949,955,906,915,68984,-0.02659574468085102
2013-09-11,915,930,893,925,66689,0.010928961748633892
2013-09-12,924,961,924,937,44250,0.012972972972973063
2013-09-13,936,942,906,912,24965,-0.026680896478121663
2013-09-16,915,930,903,925,14920,0.014254385964912242
2013-09-17,927,930,915,925,7780,0.0
2013-09-23,936,936,900,906,23980,-0.020540540540540553
2013-09-24,912,912,890,912,15920,0.0066225165562914245
2013-09-25,927,927,890,928,21811,0.01754385964912286
2013-09-26,927,927,900,903,17485,-0.026939655172413812
2013-09-27,903,909,878,882,30411,-0.023255813953488413
2013-09-30,881,924,881,903,975253,0.023809523809523725
2013-10-01,918,1037,918,1038,348650,0.1495016611295681
2013-10-02,1053,1080,1019,1056,309975,0.01734104046242768
2013-10-04,1047,1071,1037,1069,99983,0.012310606060605966
2013-10-07,1077,1129,1071,1124,174722,0.05144995322731516
2013-10-08,1111,1145,1077,1124,91530,0.0
2013-10-10,1123,1129,1099,1108,41476,-0.014234875444839812
2013-10-11,1108,1120,1065,1090,67591,-0.016245487364620947
2013-10-14,1093,1096,1059,1084,45831,-0.0055045871559632475
2013-10-15,1093,1117,1056,1075,57060,-0.008302583025830312
2013-10-16,1059,1080,1044,1053,38090,-0.020465116279069773
2013-10-17,1059,1077,1022,1032,39467,-0.019943019943019946
2013-10-18,1040,1083,1013,1084,58044,0.050387596899224896
2013-10-21,1077,1135,1071,1118,67250,0.03136531365313644
2013-10-22,1123,1129,1093,1118,32902,0.0
2013-10-23,1111,1135,1083,1084,38731,-0.030411449016100156
2013-10-24,1083,1129,1083,1108,43800,0.022140221402213944
2013-10-25,1108,1126,1086,1090,19210,-0.016245487364620947
2013-10-28,1096,1114,1080,1105,17431,0.013761467889908285
2013-10-29,1105,1114,1089,1102,11600,-0.002714932126696823
2013-10-30,1096,1108,1093,1105,6980,0.0027223230490018846
2013-10-31,1111,1190,1099,1142,47161,0.033484162895927705
2013-11-01,1163,1166,1117,1124,23996,-0.015761821366024553
2013-11-04,1123,1123,1086,1087,34987,-0.032918149466192204
2013-11-05,1074,1093,1044,1044,31105,-0.03955841766329349
2013-11-06,1040,1102,1040,1056,29951,0.011494252873563315
2013-11-07,1059,1083,1056,1084,10975,0.026515151515151603
2013-11-08,1062,1074,1040,1059,18800,-0.023062730627306238
2013-11-11,1059,1065,949,998,66685,-0.05760151085930121
2013-11-12,985,1044,942,1044,127118,0.04609218436873741
2013-11-13,1044,1062,985,1004,24020,-0.03831417624521072
2013-11-14,1013,1102,995,1102,48056,0.09760956175298796
2013-11-15,1099,1099,1047,1078,43200,-0.02177858439201452
2013-11-18,1071,1071,1028,1029,27230,-0.045454545454545414
2013-11-19,1040,1044,1007,1016,35560,-0.01263362487852282
2013-11-20,1010,1050,1010,1020,31015,0.003937007874015741
2013-11-21,1019,1065,1019,1065,38419,0.044117647058823595
2013-11-22,1123,1157,1093,1151,120420,0.08075117370892015
2013-11-25,1151,1166,1099,1114,156928,-0.03214596003475234
2013-11-26,1105,1151,1093,1121,61757,0.006283662477558405
2013-11-27,1120,1120,1083,1102,54720,-0.016949152542372836
2013-11-28,1093,1111,1083,1099,29766,-0.0027223230490017736
2013-11-29,1126,1138,1099,1124,52330,0.022747952684258443
2013-12-02,1114,1126,1071,1072,36502,-0.0462633451957295
2013-12-03,1071,1071,1007,1010,81801,-0.057835820895522416
2013-12-04,1010,1135,1010,1087,153154,0.0762376237623763
2013-12-05,1102,1114,1080,1099,75279,0.011039558417663242
2013-12-06,1099,1099,1044,1065,34654,-0.030937215650591487
2013-12-09,1065,1077,1034,1035,27131,-0.028169014084507005
2013-12-10,1044,1044,1010,1041,17671,0.005797101449275255
2013-12-11,1056,1056,1016,1016,19330,-0.0240153698366955
2013-12-12,1001,1037,998,1038,6850,0.021653543307086576
2013-12-13,1019,1031,1016,1029,6240,-0.00867052023121384
2013-12-16,1031,1080,1007,1010,37140,-0.01846452866861026
2013-12-17,1013,1025,939,943,52585,-0.06633663366336628
2013-12-18,933,976,918,958,47391,0.01590668080593849
2013-12-19,976,976,936,964,24653,0.006263048016701411
2013-12-20,973,976,949,955,14591,-0.009336099585062207
2013-12-23,970,970,887,906,148755,-0.051308900523560186
2013-12-24,903,918,887,906,29320,0.0
2013-12-26,915,918,887,900,35811,-0.0066225165562914245
2013-12-27,912,936,887,922,28752,0.02444444444444449
2013-12-30,921,939,912,918,25620,-0.004338394793926281
2014-01-02,918,930,915,925,37950,0.007625272331154731
2014-01-03,915,936,915,925,10710,0.0
2014-01-06,918,930,918,922,11822,-0.00324324324324321
2014-01-07,918,933,918,925,6957,0.0032537960954446277
2014-01-08,918,930,912,918,19404,-0.007567567567567601
2014-01-09,912,930,912,918,20574,0.0
2014-01-10,918,933,912,918,29840,0.0
2014-01-13,918,918,903,918,15181,0.0
2014-01-14,918,918,894,906,72472,-0.013071895424836555
2014-01-15,921,921,903,906,53721,0.0
2014-01-16,906,967,906,964,66821,0.06401766004415022
2014-01-17,964,982,955,974,35053,0.010373443983402453
2014-01-20,973,995,958,980,9919,0.006160164271047153
2014-01-21,973,1028,973,1004,25270,0.02448979591836742
2014-01-22,1016,1019,1001,1013,9910,0.008964143426294813
2014-01-23,1004,1007,979,983,38942,-0.029615004935834133
2014-01-24,979,982,955,971,10470,-0.012207527975584997
2014-01-27,949,967,930,952,15320,-0.019567456230690006
2014-01-28,939,991,939,986,6170,0.03571428571428581
2014-01-29,985,998,976,986,10890,0.0
2014-02-03,985,1001,973,983,13099,-0.0030425963488843744
2014-02-04,982,982,952,961,15900,-0.02238046795523907
2014-02-05,964,970,939,952,19120,-0.009365244536940653
2014-02-06,961,973,946,949,15930,-0.0031512605042016695
2014-02-07,970,976,946,955,25023,0.006322444678608985
2014-02-10,970,988,958,989,14625,0.03560209424083771
2014-02-11,1001,1013,985,998,17813,0.009100101112234471
2014-02-12,1010,1025,995,1010,18050,0.012024048096192397
2014-02-13,1025,1025,982,989,35640,-0.02079207920792081
2014-02-14,1001,1031,985,1023,17202,0.03437815975733072
2014-02-17,1013,1019,991,998,23481,-0.024437927663734094
2014-02-18,995,1001,967,1001,29714,0.0030060120240480437
2014-02-19,988,1059,988,1047,59878,0.04595404595404595
2014-02-20,1053,1053,1022,1041,19480,-0.005730659025787954
2014-02-21,1065,1083,1053,1062,35627,0.020172910662824117
2014-02-24,1077,1093,1056,1062,20744,0.0
2014-02-25,1065,1071,1040,1047,20440,-0.01412429378531077
2014-02-26,1044,1047,1028,1047,14360,0.0
2014-02-27,1044,1044,1007,1035,28096,-0.011461318051575908
2014-02-28,1025,1040,1013,1013,16973,-0.021256038647343045
2014-03-03,1019,1019,991,1001,11487,-0.011846001974333609
2014-03-04,1001,1050,991,1050,33893,0.04895104895104896
2014-03-05,1047,1062,1028,1038,18890,-0.011428571428571455
2014-03-06,1040,1068,1034,1059,18170,0.020231213872832443
2014-03-07,1059,1062,1040,1053,19933,-0.005665722379603388
2014-03-10,1047,1080,1044,1072,25172,0.018043684710351338
2014-03-11,1080,1117,1062,1062,83920,-0.009328358208955279
2014-03-12,1071,1071,1016,1020,50336,-0.039548022598870025
2014-03-13,1022,1044,1010,1038,17146,0.01764705882352935
2014-03-14,1034,1062,1028,1044,12196,0.005780346820809301
2014-03-17,1047,1071,1040,1053,7720,0.008620689655172376
2014-03-18,1050,1068,1047,1069,10221,0.015194681861348425
2014-03-19,1068,1093,1068,1081,26874,0.011225444340505097
2014-03-20,1080,1086,1050,1065,20595,-0.014801110083256241
2014-03-21,1065,1089,1059,1078,17031,0.012206572769952961
2014-03-24,1077,1086,1065,1075,14042,-0.002782931354359919
2014-03-25,1083,1083,1044,1059,20254,-0.014883720930232602
2014-03-26,1065,1065,1031,1041,34731,-0.016997167138810165
2014-03-27,1047,1102,1040,1084,49257,0.04130643611911622
2014-03-28,1089,1181,1086,1163,96722,0.07287822878228778
2014-03-31,1169,1178,1145,1170,46433,0.006018916595012858
2014-04-01,1169,1200,1154,1197,33974,0.023076923076922995
2014-04-02,1190,1313,1190,1246,84730,0.040935672514619936
2014-04-03,1255,1316,1230,1258,48070,0.009630818619582593
2014-04-04,1261,1334,1258,1317,36340,0.04689984101748812
2014-04-07,1316,1451,1285,1381,90910,0.04859529233105553
2014-04-08,1380,1386,1341,1344,34634,-0.026792179580014452
2014-04-09,1344,1365,1310,1317,33553,-0.0200892857142857
2014-04-10,1331,1356,1285,1347,66590,0.02277904328018221
2014-04-11,1341,1383,1322,1384,39099,0.027468448403860535
2014-04-14,1393,1478,1371,1433,100774,0.03540462427745661
2014-04-15,1445,1610,1445,1574,219396,0.0983949755757152
2014-04-16,1555,1662,1543,1574,138603,0.0
2014-04-17,1555,1592,1536,1589,55725,0.009529860228716602
2014-04-18,1592,1641,1585,1623,65236,0.021397105097545666
2014-04-21,1634,1646,1570,1583,34146,-0.02464571780653113
2014-04-22,1607,1607,1530,1583,47261,0.0
2014-04-23,1601,1613,1561,1574,30012,-0.005685407454200875
2014-04-24,1573,1573,1518,1528,49885,-0.029224904701397714
2014-04-25,1530,1558,1481,1537,41852,0.005890052356021025
2014-04-28,1536,1536,1497,1500,14190,-0.02407286922576446
2014-04-29,1503,1509,1466,1506,49050,0.0040000000000000036
2014-04-30,1497,1536,1481,1525,32622,0.012616201859229736
2014-05-02,1543,1543,1497,1516,20980,-0.005901639344262244
2014-05-07,1503,1524,1487,1497,12910,-0.01253298153034299
2014-05-08,1494,1509,1460,1497,30000,0.0
2014-05-09,1497,1588,1491,1568,48040,0.04742818971275886
2014-05-12,1567,1644,1564,1629,47241,0.03890306122448983
2014-05-13,1641,1683,1604,1635,61821,0.0036832412523020164
2014-05-14,1653,1806,1616,1782,99615,0.0899082568807339
2014-05-15,1775,1818,1714,1819,119938,0.02076318742985417
2014-05-16,1836,1885,1809,1886,152050,0.03683342495876851
2014-05-19,1925,1931,1867,1883,81670,-0.0015906680805938267
2014-05-20,1904,1904,1840,1886,53960,0.0015932023366966863
2014-05-21,1904,1904,1830,1855,43999,-0.0164369034994698
2014-05-22,1855,1861,1830,1855,42510,0.0
