Date,Open,High,Low,Close,Volume,Change
2013-07-29,3202,3229,3148,3176,127029,
2013-07-30,3175,3216,3118,3189,129662,0.004093198992443314
2013-07-31,3189,3189,3118,3176,138109,-0.0040765130134838845
2013-08-01,3162,3175,3104,3121,166763,-0.01731738035264485
2013-08-02,3148,3202,3131,3149,139416,0.008971483498878552
2013-08-05,3148,3175,3091,3108,161171,-0.01302000635122258
2013-08-06,3118,3131,3020,3064,273337,-0.014157014157014203
2013-08-07,3020,3064,2965,3023,200417,-0.013381201044386448
2013-08-08,3077,3118,3033,3064,181188,0.013562686073437025
2013-08-09,3064,3118,3064,3078,82628,0.004569190600522299
2013-08-12,3118,3118,3050,3091,100575,0.0042235217673813885
2013-08-13,3077,3118,3050,3108,161247,0.005499838240051735
2013-08-14,3091,3314,3064,3274,801239,0.05341055341055334
2013-08-16,3216,3358,3216,3318,504110,0.013439218081856996
2013-08-19,3398,3469,3371,3372,1086352,0.016274864376130127
2013-08-20,3358,3371,3246,3247,466808,-0.03706998813760376
2013-08-21,3260,3300,3131,3135,385678,-0.03449337850323375
2013-08-22,3091,3131,3006,3064,416944,-0.022647527910685805
2013-08-23,3091,3118,3050,3064,221815,0.0
2013-08-26,3077,3246,3077,3189,399451,0.04079634464751969
2013-08-27,3216,3300,3175,3247,319418,0.018187519598620305
2013-08-28,3175,3216,3148,3220,196641,-0.00831536803202959
2013-08-29,3229,3314,2992,3010,1834208,-0.06521739130434778
2013-08-30,3050,3050,2854,2979,560334,-0.010299003322259082
2013-09-02,2992,3033,2908,3010,300959,0.010406176569318637
2013-09-03,3006,3020,2965,2979,233902,-0.010299003322259082
2013-09-04,2965,3006,2921,2979,250588,0.0
2013-09-05,2992,3091,2952,3023,562781,0.01477005706612955
2013-09-06,3006,3050,2965,2966,176864,-0.018855441614290425
2013-09-09,2965,3050,2952,2979,272283,0.004383007417397167
2013-09-10,2965,2979,2921,2966,200399,-0.004363880496811023
2013-09-11,2965,3050,2952,3023,298916,0.01921780175320298
2013-09-12,3006,3033,2965,2979,197801,-0.014555077737346989
2013-09-13,2965,3064,2965,3050,247968,0.023833501174890914
