Date,Open,High,Low,Close,Volume,Change
2013-07-29,3690,3690,3590,3595,136834,
2013-07-30,3625,3625,3585,3590,120998,-0.0013908205841446364
2013-07-31,3610,3610,3565,3570,83720,-0.005571030640668551
2013-08-01,3585,3595,3550,3580,78650,0.0028011204481792618
2013-08-02,3620,3640,3605,3605,144330,0.006983240223463749
2013-08-05,3610,3620,3600,3605,81651,0.0
2013-08-06,3600,3600,3575,3590,120482,-0.004160887656033285
2013-08-07,3580,3585,3560,3560,99658,-0.00835654596100277
2013-08-08,3570,3580,3560,3570,67457,0.002808988764045006
2013-08-09,3565,3590,3555,3575,63495,0.0014005602240896309
2013-08-12,3575,3585,3535,3560,209702,-0.004195804195804231
2013-08-13,3560,3570,3535,3560,132296,0.0
2013-08-14,3550,3560,3530,3540,156242,-0.005617977528089901
2013-08-16,3540,3550,3510,3520,173316,-0.005649717514124242
2013-08-19,3520,3540,3510,3525,89426,0.0014204545454545858
2013-08-20,3505,3540,3460,3460,214593,-0.018439716312056764
2013-08-21,3460,3965,3350,3435,624200,-0.007225433526011571
2013-08-22,3340,3355,3220,3230,494627,-0.05967976710334788
2013-08-23,3250,3290,3180,3280,769048,0.015479876160990669
2013-08-26,3240,3280,3220,3225,328558,-0.01676829268292679
2013-08-27,3190,3200,3050,3065,768861,-0.04961240310077519
2013-08-28,2990,3020,2950,3015,417303,-0.01631321370309946
2013-08-29,3015,3090,3010,3065,326477,0.016583747927031434
2013-08-30,3060,3060,2985,2990,562690,-0.024469820554649302
2013-09-02,2980,2985,2890,2950,727799,-0.013377926421404673
2013-09-03,2960,2975,2925,2970,633052,0.006779661016949046
2013-09-04,2975,2980,2925,2965,539346,-0.0016835016835017313
2013-09-05,2975,3035,2955,3015,380668,0.01686340640809436
2013-09-06,3025,3030,2980,2990,289547,-0.008291873963515717
2013-09-09,3020,3065,2980,3055,498061,0.021739130434782705
2013-09-10,3065,3085,3030,3055,372092,0.0
2013-09-11,3075,3320,3065,3300,1079368,0.08019639934533562
2013-09-12,3315,3470,3275,3380,1150584,0.024242424242424176
2013-09-13,3350,3410,3260,3310,640258,-0.020710059171597628
2013-09-16,3280,3325,3055,3060,1862948,-0.07552870090634445
2013-09-17,3060,3160,3060,3160,773696,0.03267973856209161
2013-09-23,2850,2940,2690,2690,4719169,-0.1487341772151899
2013-09-24,2560,3000,2460,2745,18402247,0.020446096654274992
2013-09-25,2750,2940,2750,2770,5943577,0.00910746812386165
2013-09-26,2755,2825,2560,2725,3456933,-0.016245487364620947
2013-09-27,2730,2940,2730,2860,7078025,0.04954128440366978
2013-09-30,2520,2750,2435,2460,30252298,-0.1398601398601399
2013-10-01,2490,2570,2315,2430,12274194,-0.012195121951219523
2013-10-02,2460,2490,2400,2430,4653146,0.0
2013-10-04,2445,2755,2425,2560,21325704,0.053497942386831365
2013-10-07,2470,2505,2300,2450,7993494,-0.04296875
2013-10-08,2400,2440,2245,2245,7146921,-0.0836734693877551
2013-10-10,2190,2365,2125,2285,5775959,0.017817371937639104
2013-10-11,2290,2380,2265,2270,2783255,-0.006564551422319487
2013-10-14,2285,2385,2285,2370,3041197,0.044052863436123246
2013-10-15,2415,2430,2350,2370,2306494,0.0
2013-10-16,2340,2340,2250,2305,2026538,-0.02742616033755274
2013-10-17,2310,2520,2310,2345,5089197,0.017353579175704903
2013-10-18,2365,2455,2350,2405,2061015,0.02558635394456288
