Date,Open,High,Low,Close,Volume,Change
2013-07-29,3495,3625,3475,3550,221856,
2013-07-30,3515,3655,3515,3655,123756,0.029577464788732355
2013-07-31,3695,3695,3540,3560,226612,-0.025991792065663488
2013-08-01,3595,3650,3540,3560,113742,0.0
2013-08-02,3560,3580,3490,3490,113700,-0.0196629213483146
2013-08-05,3490,3540,3470,3490,66771,0.0
2013-08-06,3465,3525,3465,3505,61044,0.004297994269341077
2013-08-07,3475,3525,3430,3435,125466,-0.0199714693295292
2013-08-08,3435,3475,3400,3405,79807,-0.008733624454148492
2013-08-09,3440,3440,3350,3430,71166,0.007342143906020615
2013-08-12,3410,3470,3390,3455,75179,0.007288629737609353
2013-08-13,3425,3465,3350,3355,70491,-0.02894356005788712
2013-08-14,3345,3385,3345,3350,48317,-0.0014903129657227732
2013-08-16,3345,3500,3340,3430,94297,0.023880597014925398
2013-08-19,3440,3530,3435,3500,70231,0.020408163265306145
2013-08-20,3440,3500,3345,3355,107638,-0.04142857142857148
2013-08-21,3355,3400,3260,3315,117457,-0.011922503725782407
2013-08-22,3225,3300,3210,3230,102361,-0.02564102564102566
2013-08-23,3260,3290,3205,3245,94842,0.004643962848297267
2013-08-26,3300,3325,3205,3320,78614,0.023112480739599484
2013-08-27,3290,3325,3245,3290,23091,-0.009036144578313254
2013-08-28,3220,3270,3180,3195,100086,-0.028875379939209744
2013-08-29,3250,3285,3095,3145,149753,-0.015649452269170583
2013-08-30,3115,3135,3000,3040,209410,-0.03338632750397452
2013-09-02,2990,3040,2980,2990,159550,-0.016447368421052655
2013-09-03,3005,3065,2990,2990,232572,0.0
2013-09-04,2975,3020,2935,3005,182772,0.0050167224080268635
2013-09-05,3045,3045,3000,3030,70431,0.008319467554076532
2013-09-06,3050,3050,3010,3035,45463,0.0016501650165017256
2013-09-09,3045,3095,3025,3040,43457,0.0016474464579900872
2013-09-10,3200,3375,3130,3145,691427,0.03453947368421062
2013-09-11,3155,3240,3115,3190,126752,0.014308426073131875
2013-09-12,3200,3260,3145,3165,100686,-0.00783699059561127
2013-09-13,3140,3170,3070,3145,136416,-0.006319115323854652
2013-09-16,3205,3205,3100,3120,82289,-0.007949125596184436
2013-09-17,3100,3135,3100,3120,46906,0.0
2013-09-23,3140,3200,3115,3200,68486,0.02564102564102555
2013-09-24,3160,3310,3160,3215,165915,0.004687499999999956
2013-09-25,3215,3245,3160,3230,75451,0.004665629860031162
2013-09-26,3230,3235,3175,3175,70840,-0.017027863777089758
2013-09-27,3170,3220,3140,3180,66528,0.0015748031496063408
2013-09-30,3180,3200,3120,3125,53432,-0.01729559748427678
2013-10-01,3140,3190,3100,3190,109365,0.02079999999999993
2013-10-02,3215,3220,3160,3220,49997,0.00940438871473348
2013-10-04,3270,3270,3180,3240,31460,0.006211180124223503
2013-10-07,3235,3245,3185,3210,53338,-0.0092592592592593
2013-10-08,3190,3195,3115,3170,96374,-0.012461059190031154
2013-10-10,3190,3190,3120,3175,54927,0.001577287066246047
2013-10-11,3190,3190,3120,3135,62864,-0.012598425196850394
