Date,Open,High,Low,Close,Volume,Change
2013-07-29,4030,4030,4030,4030,50,
2013-07-30,3965,4000,3960,4000,626,-0.007444168734491274
2013-07-31,3975,4000,3975,4000,360,0.0
2013-08-01,4000,4050,4000,4050,3030,0.012499999999999956
2013-08-02,4040,4040,3965,4000,450,-0.012345679012345734
2013-08-05,3995,4000,3970,4000,224,0.0
2013-08-06,4000,4045,3900,4000,2490,0.0
2013-08-07,3995,4000,3990,4000,271,0.0
2013-08-08,3995,4000,3990,4000,100,0.0
2013-08-09,3970,4000,3970,4000,30,0.0
2013-08-12,4005,4035,3970,3995,960,-0.0012499999999999734
2013-08-13,4020,4050,3955,4040,630,0.01126408010012514
2013-08-14,4040,4040,4040,4040,30,0.0
2013-08-16,3970,3995,3970,3995,930,-0.011138613861386149
2013-08-19,4035,4050,3950,4000,480,0.0012515644555695093
2013-08-20,4050,4050,4030,4050,1540,0.012499999999999956
2013-08-21,3970,4000,3970,4000,600,-0.012345679012345734
2013-08-22,4050,4050,3935,3990,1690,-0.0024999999999999467
2013-08-23,3945,3995,3945,3995,450,0.0012531328320801727
2013-08-26,3995,4040,3950,4040,2150,0.01126408010012514
2013-08-27,4040,4050,3965,4000,1800,-0.00990099009900991
2013-08-28,3950,3990,3930,3990,1220,-0.0024999999999999467
2013-08-29,3975,3990,3975,3990,20,0.0
2013-08-30,3950,4020,3950,4020,1500,0.007518796992481258
2013-09-02,4015,4020,3960,3995,2910,-0.006218905472636815
2013-09-03,3990,4000,3960,3995,1100,0.0
2013-09-04,3960,4040,3960,4000,1040,0.0012515644555695093
2013-09-05,3995,4000,3940,3950,2020,-0.012499999999999956
2013-09-06,3985,4040,3960,3990,590,0.010126582278481067
2013-09-09,4000,4000,3965,4000,410,0.0025062656641603454
2013-09-10,4000,4000,3965,4000,400,0.0
2013-09-11,3965,4000,3965,4000,390,0.0
2013-09-12,4000,4000,3965,3995,530,-0.0012499999999999734
2013-09-13,3950,3995,3950,3995,60,0.0
2013-09-16,3995,4025,3960,3995,390,0.0
2013-09-17,3970,3995,3970,3990,490,-0.0012515644555695093
2013-09-23,3965,3990,3960,3990,560,0.0
