Date,Open,High,Low,Close,Volume,Change
2014-03-19,1990,2017,1990,2018,1933,0.010010010010010006
2014-03-20,2020,2045,2000,2045,13670,0.013379583746283341
2014-03-21,2047,2060,2025,2055,10233,0.004889975550122161
2014-03-24,2055,2060,2045,2050,4750,-0.0024330900243308973
2014-03-25,2050,2077,2042,2073,5822,0.011219512195121961
2014-03-26,2050,2067,2045,2068,2686,-0.002411963338157297
2014-03-27,2057,2065,2050,2065,12975,-0.0014506769825918253
2014-03-28,2065,2065,2050,2060,11555,-0.002421307506053294
2014-03-31,2060,2067,2045,2045,5803,-0.007281553398058249
2014-04-01,2045,2050,2037,2050,3414,0.0024449877750611915
2014-04-02,2050,2095,2050,2085,20870,0.017073170731707332
2014-04-03,2085,2085,2065,2075,7190,-0.004796163069544335
2014-04-04,2075,2095,2057,2083,12972,0.003855421686747018
2014-04-07,2087,2087,2072,2078,1334,-0.002400384061449823
2014-04-08,2085,2085,2042,2075,20067,-0.0014436958614052475
2014-04-09,2080,2080,2050,2060,5552,-0.0072289156626506035
2014-04-10,2045,2062,2045,2053,21553,-0.0033980582524272274
2014-04-11,2042,2047,2020,2043,7554,-0.004870920603994189
2014-04-14,2042,2050,2035,2048,6936,0.0024473813020069457
2014-04-15,2055,2055,2035,2050,5844,0.0009765625
2014-04-16,2050,2050,2022,2040,22215,-0.004878048780487809
2014-04-17,2040,2050,2037,2048,6810,0.0039215686274509665
2014-04-18,2050,2050,2040,2045,4345,-0.00146484375
2014-04-21,2045,2045,2030,2045,11802,0.0
2014-04-22,2050,2150,2050,2110,204706,0.0317848410757946
2014-04-23,2130,2135,2065,2068,65239,-0.019905213270142164
2014-04-24,2067,2097,2045,2055,30766,-0.006286266924564798
2014-04-25,2057,2077,2045,2075,33871,0.009732360097323589
2014-04-28,2075,2090,2045,2085,28151,0.004819277108433662
2014-04-29,2082,2122,2067,2080,19707,-0.0023980815347721673
2014-04-30,2075,2100,2075,2090,11437,0.004807692307692291
2014-05-02,2112,2115,2090,2105,40954,0.0071770334928229484
2014-05-07,2112,2112,2077,2093,8063,-0.005700712589073675
2014-05-08,2075,2092,2052,2070,20446,-0.01098901098901095
2014-05-09,2075,2090,2060,2080,3179,0.004830917874396157
2014-05-12,2087,2092,2070,2085,4480,0.0024038461538462563
2014-05-13,2102,2102,2085,2098,22050,0.006235011990407768
2014-05-14,2100,2102,2087,2103,13821,0.0023832221163011535
2014-05-15,2102,2150,2102,2140,35069,0.01759391345696626
2014-05-16,2117,2160,2110,2140,12675,0.0
2014-05-19,2147,2147,2102,2130,15819,-0.004672897196261627
2014-05-20,2130,2165,2100,2118,7029,-0.005633802816901401
2014-05-21,2137,2137,2105,2120,2450,0.0009442870632672129
2014-05-22,2105,2137,2105,2130,15103,0.004716981132075526
2014-05-23,2137,2140,2127,2140,19008,0.0046948356807512415
2014-05-26,2140,2140,2112,2128,5168,-0.005607476635513975
2014-05-27,2137,2137,2112,2120,6309,-0.003759398496240629
2014-05-28,2140,2142,2127,2140,33436,0.009433962264151052
2014-05-29,2147,2175,2140,2158,29266,0.008411214953271129
2014-05-30,2157,2200,2157,2158,46613,0.0
2014-06-02,2147,2185,2135,2163,6693,0.0023169601482855295
2014-06-03,2157,2157,2120,2150,8028,-0.006010171058714708
2014-06-05,2165,2165,2115,2115,8105,-0.016279069767441867
2014-06-09,2130,2130,2090,2113,14665,-0.0009456264775413725
2014-06-10,2132,2132,2095,2113,25613,0.0
2014-06-11,2112,2135,2095,2115,18672,0.0009465215333648302
2014-06-12,2140,2140,2115,2135,8680,0.009456264775413725
2014-06-13,2137,2167,2125,2168,25389,0.015456674473067977
2014-06-16,2167,2167,2140,2163,17026,-0.0023062730627306793
2014-06-17,2167,2182,2150,2163,15856,0.0
2014-06-18,2177,2177,2127,2160,736,-0.001386962552011095
2014-06-19,2160,2167,2125,2150,16191,-0.00462962962962965
2014-06-20,2150,2150,2117,2118,12962,-0.014883720930232602
2014-06-23,2145,2165,2117,2150,10959,0.015108593012275628
2014-06-24,2165,2165,2125,2155,926,0.0023255813953488857
2014-06-25,2150,2155,2107,2120,43550,-0.016241299303944357
2014-06-26,2120,2150,2115,2115,20751,-0.002358490566037763
2014-06-27,2115,2140,2115,2138,2800,0.010874704491725673
2014-06-30,2145,2145,2095,2108,32671,-0.014031805425631427
2014-07-01,2117,2122,2100,2120,18485,0.005692599620493288
2014-07-02,2125,2142,2120,2130,9331,0.004716981132075526
2014-07-03,2145,2145,2120,2120,9079,-0.0046948356807511304
2014-07-04,2125,2150,2125,2140,7575,0.009433962264151052
2014-07-07,2140,2142,2130,2130,4315,-0.004672897196261627
2014-07-08,2137,2140,2125,2135,3994,0.0023474178403755097
2014-07-09,2140,2145,2107,2135,15994,0.0
2014-07-10,2140,2190,2140,2165,61631,0.014051522248243575
2014-07-11,2167,2185,2137,2138,10849,-0.01247113163972291
2014-07-14,2152,2172,2110,2170,36164,0.014967259120673537
2014-07-15,2187,2297,2177,2275,76835,0.048387096774193505
2014-07-16,2292,2395,2275,2333,53683,0.025494505494505493
2014-07-17,2332,2350,2280,2325,16312,-0.0034290612944706256
2014-07-18,2322,2337,2277,2330,12158,0.0021505376344086446
2014-07-21,2330,2360,2285,2330,23505,0.0
2014-07-22,2315,2335,2265,2285,14767,-0.01931330472102999
2014-07-23,2287,2292,2232,2245,10269,-0.017505470459518557
2014-07-24,2245,2245,2190,2230,18769,-0.006681514476614692
2014-07-25,2230,2270,2200,2268,16832,0.01704035874439458
2014-07-28,2267,2325,2250,2300,27533,0.014109347442680775
2014-07-29,2320,2320,2267,2268,23416,-0.013913043478260834
2014-07-30,2270,2317,2225,2273,15521,0.0022045855379189128
2014-07-31,2250,2272,2170,2203,16984,-0.030796304443466815
2014-08-01,2220,2260,2182,2255,5288,0.02360417612346799
2014-08-04,2252,2290,2225,2245,10451,-0.0044345898004434225
2014-08-05,2242,2255,2150,2200,30909,-0.020044543429844075
2014-08-06,2200,2220,2192,2205,17553,0.002272727272727204
2014-08-07,2225,2225,2187,2205,8569,0.0
2014-08-08,2225,2225,2115,2155,26117,-0.0226757369614512
2014-08-11,2190,2190,2140,2155,7859,0.0
2014-08-12,2172,2172,2127,2145,6883,-0.004640371229698403
2014-08-13,2145,2167,2112,2128,10252,-0.007925407925407968
2014-08-14,2127,2150,2122,2130,4086,0.0009398496240602405
2014-08-18,2130,2155,2120,2130,18090,0.0
2014-08-19,2165,2165,2107,2123,20829,-0.00328638497652578
2014-08-20,2107,2147,2107,2123,7856,0.0
2014-08-21,2130,2137,2077,2100,31499,-0.010833725859632604
2014-08-22,2125,2125,2060,2080,9729,-0.00952380952380949
2014-08-25,2080,2125,2067,2068,29475,-0.005769230769230749
2014-08-26,2120,2120,2000,2060,15364,-0.003868471953578312
2014-08-27,2050,2082,2042,2078,6746,0.008737864077669855
2014-08-28,2077,2097,2007,2033,16554,-0.021655437921077936
2014-08-29,2032,2045,1970,1975,68352,-0.028529267092966104
2014-09-01,1975,2000,1947,1960,63699,-0.0075949367088608
2014-09-02,1960,1985,1952,1975,17133,0.007653061224489832
2014-09-03,1975,1975,1937,1963,33482,-0.006075949367088662
2014-09-04,1975,1980,1950,1973,6795,0.005094243504839557
2014-09-05,1972,1982,1957,1983,9844,0.005068423720222981
2014-09-11,1982,1987,1970,1978,12722,-0.002521432173474558
2014-09-12,1977,2017,1975,2005,11300,0.013650151668351818
2014-09-15,2020,2020,2000,2013,2752,0.003990024937655878
2014-09-16,2012,2015,2000,2000,974,-0.006458022851465461
2014-09-17,2010,2020,1975,2020,21318,0.010000000000000009
2014-09-18,2020,2047,2010,2028,6149,0.003960396039603964
2014-09-19,2035,2047,2000,2048,7694,0.009861932938856066
2014-09-22,2032,2042,1987,2000,8584,-0.0234375
2014-09-23,2000,2007,1965,1988,23454,-0.006000000000000005
2014-09-24,1987,1995,1955,1965,46356,-0.011569416498994012
2014-09-25,1967,1972,1952,1968,19743,0.0015267175572519776
2014-09-26,1972,1972,1952,1963,6110,-0.002540650406504086
2014-09-29,1965,1975,1940,1965,12160,0.0010188487009679115
2014-09-30,1955,1965,1940,1960,9049,-0.0025445292620864812
2014-10-01,1950,1960,1910,1928,27450,-0.01632653061224487
2014-10-02,1912,1935,1912,1928,4891,0.0
2014-10-06,1950,1950,1890,1910,31836,-0.009336099585062207
2014-10-07,1920,1937,1910,1925,1171,0.007853403141361293
2014-10-08,1910,1925,1910,1913,2510,-0.006233766233766258
2014-10-10,1912,1912,1855,1873,22660,-0.020909566126502854
2014-10-13,1850,1852,1755,1790,75947,-0.04431393486385482
2014-10-14,1755,1820,1750,1793,12148,0.0016759776536312554
2014-10-15,1782,1815,1782,1815,14582,0.012269938650306678
2014-10-16,1797,1817,1780,1793,8877,-0.012121212121212088
2014-10-17,1780,1810,1780,1800,10057,0.003904071388733943
2014-10-20,1815,1817,1767,1818,10217,0.010000000000000009
2014-10-21,1817,1817,1802,1803,10647,-0.008250825082508295
2014-10-22,1817,1840,1817,1835,1167,0.0177481974486966
2014-10-23,1850,1865,1837,1848,12312,0.00708446866485013
2014-10-24,1865,1865,1820,1858,4332,0.005411255411255311
2014-10-27,1857,1857,1800,1805,21519,-0.028525296017222868
2014-10-28,1805,1822,1800,1800,20818,-0.0027700831024930483
2014-10-29,1800,1857,1797,1828,57136,0.015555555555555545
2014-10-30,1855,1855,1822,1823,22476,-0.00273522975929974
2014-10-31,1825,1837,1825,1830,4765,0.0038398244651673963
2014-11-03,1830,1857,1810,1823,12689,-0.0038251366120218844
2014-11-04,1822,1822,1775,1823,20469,0.0
2014-11-05,1822,1837,1805,1833,4782,0.005485463521667677
2014-11-06,1837,1837,1810,1828,4524,-0.0027277686852155147
2014-11-07,1827,1875,1795,1840,13207,0.006564551422319376
2014-11-10,1860,1860,1820,1845,9136,0.0027173913043478937
2014-11-11,1855,1855,1835,1845,1513,0.0
2014-11-12,1845,1850,1832,1835,3264,-0.005420054200542035
2014-11-13,1847,1895,1832,1888,8316,0.028882833787466033
2014-11-14,1877,1900,1862,1885,5797,-0.0015889830508474256
2014-11-17,1875,1897,1855,1895,4541,0.0053050397877985045
2014-11-18,1885,1895,1870,1893,2674,-0.0010554089709762238
2014-11-19,1897,1897,1847,1890,5814,-0.0015847860538826808
2014-11-20,1870,1890,1855,1868,20880,-0.011640211640211673
2014-11-21,1875,1887,1855,1885,5625,0.009100642398286896
2014-11-24,1885,1885,1835,1873,10957,-0.006366047745358094
2014-11-25,1857,1877,1855,1868,5925,-0.0026695141484249785
2014-11-26,1857,1870,1845,1845,8822,-0.012312633832976427
2014-11-27,1842,1845,1770,1793,39845,-0.028184281842818404
2014-11-28,1792,1795,1750,1760,23056,-0.018404907975460127
2014-12-01,1762,1767,1750,1768,7522,0.00454545454545463
2014-12-02,1767,1780,1752,1775,3245,0.0039592760180995334
2014-12-03,1765,1800,1757,1795,13870,0.011267605633802802
2014-12-04,1785,1800,1770,1790,2446,-0.0027855153203342198
2014-12-05,1775,1805,1772,1785,3386,-0.0027932960893854997
2014-12-08,1777,1805,1772,1795,6368,0.0056022408963585235
2014-12-09,1777,1805,1775,1805,5538,0.0055710306406684396
2014-12-10,1780,1822,1780,1813,6343,0.004432132963988922
2014-12-11,1782,1837,1782,1810,8026,-0.001654715940430207
2014-12-12,1797,1810,1752,1783,30477,-0.014917127071823244
2014-12-15,1765,1805,1742,1800,8351,0.009534492428491248
2014-12-16,1790,1805,1762,1793,6357,-0.0038888888888889417
2014-12-17,1775,1800,1755,1763,3872,-0.01673173452314558
2014-12-18,1765,1797,1740,1760,7876,-0.001701644923425949
2014-12-19,1760,1782,1730,1750,16290,-0.005681818181818232
2014-12-22,1745,1760,1730,1748,5421,-0.0011428571428571122
2014-12-23,1747,1765,1730,1745,11449,-0.0017162471395880674
2014-12-24,1752,1752,1725,1745,10701,0.0
2014-12-26,1730,1765,1727,1765,6140,0.011461318051575908
2014-12-29,1767,1767,1725,1750,8013,-0.008498583569405138
2014-12-30,1740,1755,1722,1738,5910,-0.006857142857142895
2015-01-02,1737,1760,1715,1740,4806,0.0011507479861909697
2015-01-05,1740,1760,1720,1758,7192,0.010344827586206806
2015-01-06,1722,1750,1720,1750,2188,-0.004550625711035261
2015-01-07,1737,1750,1715,1743,15576,-0.0040000000000000036
2015-01-08,1732,1742,1715,1730,9124,-0.007458405048766492
2015-01-09,1737,1752,1710,1723,17709,-0.004046242774566444
2015-01-12,1732,1740,1712,1725,12245,0.0011607661056296514
2015-01-13,1712,1732,1712,1730,5072,0.0028985507246377384
2015-01-14,1730,1740,1710,1725,14878,-0.0028901734104046506
2015-01-15,1715,1750,1715,1750,16372,0.01449275362318847
2015-01-16,1745,1750,1722,1728,3635,-0.012571428571428567
2015-01-19,1727,1850,1717,1760,160763,0.0185185185185186
2015-01-20,1772,1777,1737,1740,17256,-0.011363636363636354
2015-01-21,1742,1775,1742,1770,12917,0.01724137931034475
2015-01-22,1747,1765,1727,1748,23629,-0.012429378531073398
2015-01-23,1742,1762,1727,1745,12454,-0.0017162471395880674
2015-01-26,1745,1770,1732,1750,22239,0.002865329512893977
2015-01-27,1750,1787,1750,1785,19621,0.020000000000000018
2015-01-28,1785,1815,1777,1798,18437,0.007282913165266081
2015-01-29,1802,1802,1765,1765,15046,-0.01835372636262511
2015-01-30,1757,1772,1757,1765,12850,0.0
2015-02-02,1755,1772,1752,1770,11898,0.0028328611898016387
2015-02-03,1772,1790,1760,1785,13130,0.008474576271186418
2015-02-04,1785,1795,1770,1795,7701,0.0056022408963585235
2015-02-05,1790,1820,1780,1798,21056,0.0016713091922004875
2015-02-06,1800,1807,1780,1808,18064,0.005561735261401468
2015-02-09,1807,1807,1780,1800,6472,-0.004424778761061954
2015-02-10,1790,1817,1772,1793,8193,-0.0038888888888889417
2015-02-11,1792,1800,1775,1793,5153,0.0
2015-02-12,1780,1800,1775,1798,2074,0.002788622420524245
2015-02-13,1782,1822,1782,1800,4140,0.0011123470522802492
2015-02-16,1790,1820,1787,1803,21312,0.0016666666666667052
2015-02-17,1802,1840,1787,1820,21485,0.00942872989462007
2015-02-23,1842,1882,1822,1875,39352,0.030219780219780112
2015-02-24,1880,1890,1847,1883,26319,0.004266666666666641
2015-02-25,1877,1877,1842,1870,20039,-0.006903876792352603
2015-02-26,1860,1875,1847,1848,14297,-0.0117647058823529
2015-02-27,1847,1877,1837,1853,9197,0.0027056277056276556
2015-03-02,1852,1932,1852,1885,34865,0.017269293038316258
2015-03-03,1885,1910,1870,1900,10938,0.007957559681697646
2015-03-04,1890,2017,1875,1975,63110,0.03947368421052633
2015-03-05,1975,2015,1940,1975,25468,0.0
2015-03-06,1975,1975,1915,1943,15909,-0.016202531645569618
2015-03-09,1925,1942,1860,1938,58733,-0.00257334019557387
2015-03-10,1932,2022,1932,1943,83255,0.0025799793601650745
2015-03-11,1910,1972,1910,1938,26154,-0.00257334019557387
2015-03-12,1965,1995,1955,1958,39580,0.01031991744066052
2015-03-13,1990,1990,1947,1970,19419,0.006128702757916216
2015-03-16,1975,2042,1950,2040,86856,0.035532994923857864
2015-03-17,2040,2047,2000,2010,62841,-0.014705882352941124
2015-03-18,2010,2217,1990,2123,304497,0.05621890547263675
2015-03-19,2115,2115,2050,2090,43799,-0.015544041450777257
2015-03-20,2077,2097,2052,2080,22183,-0.004784688995215336
2015-03-23,2080,2100,2022,2055,29827,-0.012019230769230727
2015-03-24,2060,2060,2035,2050,17730,-0.0024330900243308973
2015-03-25,2030,2070,2022,2060,18825,0.004878048780487809
2015-03-26,2050,2072,2050,2068,5800,0.003883495145631022
2015-03-27,2085,2092,2040,2053,9678,-0.007253384912959349
2015-03-30,2032,2072,2032,2065,4220,0.005845104724792938
2015-03-31,2045,2072,2032,2070,9672,0.002421307506053294
2015-04-01,2080,2322,2052,2160,357759,0.04347826086956519
2015-04-02,2160,2270,2115,2115,37422,-0.02083333333333337
2015-04-03,2122,2160,2075,2115,10749,0.0
2015-04-06,2115,2127,2090,2108,24215,-0.003309692671394804
2015-04-07,2095,2130,2065,2083,19958,-0.01185958254269448
2015-04-08,2107,2107,2085,2100,6076,0.008161305808929376
2015-04-09,2080,2115,2080,2105,8390,0.0023809523809523725
2015-04-10,2105,2105,2072,2100,14489,-0.002375296912114022
2015-04-13,2095,2105,2070,2090,15339,-0.004761904761904745
2015-04-14,2090,2142,2090,2120,26340,0.014354066985645897
2015-04-15,2145,2145,2097,2108,5895,-0.005660377358490565
2015-04-16,2142,2142,2070,2080,13284,-0.013282732447817858
2015-04-17,2075,2100,2055,2065,24281,-0.007211538461538436
2015-04-20,2050,2097,2050,2090,11908,0.012106537530266248
2015-04-21,2097,2100,2055,2083,18080,-0.0033492822966507685
2015-04-22,2092,2092,2055,2075,20337,-0.0038406144983197388
2015-04-23,2055,2092,2050,2073,4425,-0.0009638554216867545
2015-04-24,2055,2085,2052,2068,7500,-0.002411963338157297
2015-04-27,2060,2087,2060,2075,7556,0.0033849129593810368
2015-04-28,2055,2092,2055,2080,12314,0.002409638554216942
2015-04-29,2097,2097,2052,2073,17854,-0.0033653846153846034
2015-04-30,2082,2085,2052,2073,1227,0.0
2015-05-04,2050,2077,2047,2070,17833,-0.0014471780028944004
2015-05-06,2085,2085,2030,2058,14980,-0.005797101449275366
2015-05-07,2085,2085,2045,2075,11932,0.008260447035957297
2015-05-08,2087,2110,2082,2103,13939,0.013493975903614563
2015-05-11,2102,2150,2092,2133,42799,0.014265335235378096
2015-05-12,2142,2200,2092,2118,39935,-0.007032348804500654
2015-05-13,2110,2172,2097,2150,42898,0.015108593012275628
2015-05-14,2172,2260,2140,2235,51278,0.03953488372093017
2015-05-15,2247,2247,2092,2100,92870,-0.06040268456375841
2015-05-18,2102,2102,2042,2070,49185,-0.014285714285714235
2015-05-19,2070,2092,2042,2053,14922,-0.008212560386473444
2015-05-20,2052,2085,2045,2070,11043,0.008280565026790088
2015-05-21,2067,2087,2065,2088,11064,0.008695652173912993
2015-05-22,2095,2122,2082,2095,11726,0.0033524904214559115
2015-05-26,2117,2172,2100,2145,23490,0.023866348448687402
