Date,Open,High,Low,Close,Volume,Change
2013-10-14,6460,6665,6416,6416,15695,-0.025664388762338675
2013-10-15,6576,6576,6326,6416,13580,0.0
2013-10-16,6389,6683,6380,6416,24637,0.0
2013-10-17,6407,6576,6335,6416,33317,0.0
2013-10-18,6487,6514,6237,6416,29159,0.0
2013-10-21,6389,6505,6389,6416,22059,0.0
2013-10-22,6379,6486,6379,6460,16529,0.00685785536159611
2013-10-23,6415,6495,6415,6424,73802,-0.005572755417956654
2013-10-24,6388,6522,6388,6433,20588,0.0014009962640100238
2013-10-25,6558,7244,6433,6576,285487,0.022229131043059125
2013-10-28,6593,6745,6504,6558,28682,-0.0027372262773722733
2013-10-29,6558,6638,6504,6594,16193,0.0054894784995425105
2013-10-30,6594,6888,6594,6817,24867,0.03381862299059746
2013-10-31,6808,7191,6692,6915,30023,0.014375825143024823
2013-11-01,7021,7119,6772,6915,19163,0.0
2013-11-04,6825,6994,6825,6950,32206,0.005061460592914013
2013-11-05,6950,6994,6896,6959,30193,0.0012949640287769348
2013-11-06,6923,6950,6727,6915,11593,-0.006322747521195549
2013-11-07,6915,7039,6710,6719,7656,-0.028344179320318186
2013-11-08,6682,6744,6593,6727,24048,0.001190653371037298
2013-11-11,6664,6727,6477,6638,10684,-0.013230266091868614
2013-11-12,6646,6646,6504,6531,11872,-0.01611931304609826
2013-11-13,6522,6763,6486,6665,14466,0.020517531771551134
2013-11-14,6647,6682,6575,6665,6737,0.0
2013-11-15,6620,6860,6620,6745,13309,0.012003000750187454
2013-11-18,6745,6905,6558,6790,15608,0.006671608598962209
2013-11-19,6683,6861,6683,6790,24428,0.0
2013-11-20,6923,6932,6754,6808,20625,0.0026509572901325384
2013-11-21,6781,6941,6692,6924,37254,0.017038777908343183
2013-11-22,6950,6950,6754,6817,24465,-0.015453495089543634
2013-11-25,6861,6915,6763,6817,14543,0.0
2013-11-26,6781,7110,6772,6897,58961,0.011735367463693747
2013-11-27,7021,7137,6905,6950,74415,0.007684500507467051
2013-11-28,6959,7111,6825,6924,30589,-0.003741007194244639
2013-11-29,6923,7039,6906,7022,21182,0.014153668399768948
2013-12-02,7021,7021,6816,6825,12708,-0.028054685274850444
2013-12-03,6736,6816,6691,6754,18221,-0.010402930402930388
2013-12-04,6754,6888,6095,6416,112042,-0.05004441812259397
2013-12-05,6442,6647,6442,6567,75818,0.023534912718204515
2013-12-06,6531,6683,6415,6487,29560,-0.012182122734886502
2013-12-09,6629,6629,6388,6549,37191,0.009557576691845204
2013-12-10,6549,6575,6326,6558,53458,0.0013742556115436955
2013-12-11,6664,6664,6424,6540,20402,-0.0027447392497712553
2013-12-12,6460,6602,6415,6585,34959,0.006880733944954143
2013-12-13,6513,6647,6486,6647,21019,0.00941533788914195
2013-12-16,6763,6763,6486,6585,43591,-0.009327516172709438
2013-12-17,6585,6594,6460,6594,33048,0.0013667425968109104
2013-12-18,6593,6664,6459,6549,36844,-0.006824385805277555
2013-12-19,6549,7012,6487,7004,66961,0.06947625591693396
2013-12-20,7004,7013,6897,7013,21832,0.0012849800114220766
2013-12-23,6994,7012,6843,6959,18538,-0.007699985740767135
2013-12-24,6861,6914,6780,6879,13589,-0.011495904583991967
2013-12-26,6878,6878,6682,6870,9869,-0.0013083296990841209
2013-12-27,6851,7083,6655,7048,57015,0.025909752547307097
2013-12-30,7048,7458,7012,7387,149737,0.048098751418842234
2014-01-02,7315,7422,7262,7369,33611,-0.0024367131447137202
2014-01-03,7306,7511,7306,7485,130700,0.015741620301262138
2014-01-06,7485,7663,7395,7485,95502,0.0
2014-01-07,7484,7680,7484,7556,64965,0.009485637942551861
2014-01-08,7555,7645,7484,7645,98595,0.011778718898888263
2014-01-09,7618,7716,7574,7708,92276,0.008240680183126292
2014-01-10,7663,7752,7645,7717,46989,0.0011676180591593255
2014-01-13,7742,7742,7422,7538,68604,-0.023195542309187522
2014-01-14,7538,7538,7155,7182,222382,-0.04722738126824089
2014-01-15,7226,7297,6923,7084,170371,-0.013645224171540016
2014-01-16,7102,7253,7048,7218,77615,0.01891586674195378
2014-01-17,7262,7262,7137,7182,33081,-0.004987531172069848
2014-01-20,7146,7253,7048,7200,26282,0.0025062656641603454
2014-01-21,7226,7226,7021,7200,60840,0.0
2014-01-22,7217,7217,7101,7200,22856,0.0
2014-01-23,7199,7199,7039,7146,53437,-0.007499999999999951
2014-01-24,7128,7244,7083,7244,81661,0.013713965855023824
2014-01-27,7102,7253,7022,7227,75129,-0.0023467697404748744
2014-01-28,7226,7485,7110,7485,85192,0.03569946035699467
2014-01-29,7475,7885,7457,7752,161776,0.035671342685370755
2014-02-03,7761,7895,7734,7806,76763,0.006965944272445901
2014-02-04,7752,7814,7663,7788,48988,-0.002305918524212136
2014-02-05,7788,8153,7761,7922,117246,0.017205957883924095
2014-02-06,8019,8108,7850,8100,64588,0.022469073466296452
2014-02-07,8135,8402,8064,8287,289074,0.02308641975308645
2014-02-10,8286,8456,8144,8376,67343,0.010739712803185641
2014-02-11,8269,8411,8251,8376,46779,0.0
2014-02-12,8376,8482,8313,8376,142383,0.0
2014-02-13,8331,8411,8286,8376,77670,0.0
2014-02-14,8376,8714,8349,8706,122529,0.03939828080229235
2014-02-17,8821,8955,8643,8857,352198,0.017344360211348553
2014-02-18,8839,8875,8616,8875,108524,0.0020322908434007303
2014-02-19,8865,8955,8714,8955,111939,0.00901408450704233
2014-02-20,8910,8999,8865,8955,53272,0.0
2014-02-21,8910,9044,8768,8893,76005,-0.006923506420993819
2014-02-24,8892,8955,8607,8688,69403,-0.02305183852468229
2014-02-25,8741,8741,8438,8554,99298,-0.015423572744014735
2014-02-26,8625,8883,8616,8732,105923,0.02080897825578676
2014-02-27,8732,8803,8625,8697,18774,-0.004008245533669297
2014-02-28,8679,9312,8527,9223,217104,0.060480625503047
2014-03-03,9088,9445,9088,9178,78508,-0.004879106581372694
2014-03-04,9266,9623,9133,9356,96277,0.019394203530180842
2014-03-05,9400,9712,9356,9579,80527,0.02383497221034636
2014-03-06,9712,9802,9490,9802,110350,0.02328009186762703
2014-03-07,9712,9935,9534,9891,64290,0.009079779636808727
2014-03-10,9802,10203,9757,10203,71879,0.03154382772217157
2014-03-11,10292,10292,9935,10114,66435,-0.008722924630010787
2014-03-12,10114,10158,9490,10025,140250,-0.008799683606881548
2014-03-13,9891,10114,9802,10114,32352,0.008877805486284363
2014-03-14,9935,10336,9935,10158,55820,0.00435040537868292
2014-03-17,10203,10336,9713,10025,71844,-0.013093128568615886
2014-03-18,10024,10024,9578,9846,90616,-0.017855361596009978
2014-03-19,9935,10025,9802,10025,69174,0.01817997156205564
2014-03-20,9801,10024,9801,9846,26970,-0.017855361596009978
2014-03-21,9846,9979,9667,9846,66397,0.0
2014-03-24,9935,9935,9712,9846,61285,0.0
2014-03-25,9756,9846,9355,9846,82267,0.0
2014-03-26,9846,9846,9445,9579,57729,-0.027117611212675197
2014-03-27,9489,9579,9178,9579,79417,0.0
2014-03-28,9579,9623,9311,9579,30784,0.0
2014-03-31,9579,9579,9222,9401,44222,-0.01858231548178302
2014-04-01,9400,9445,9177,9356,83003,-0.0047867248165088805
2014-04-02,9401,9891,9401,9802,152506,0.0476699444206925
2014-04-03,9712,10158,9712,10158,123178,0.03631911854723535
2014-04-04,10203,10604,9980,10337,197674,0.017621579050994374
2014-04-07,10337,10381,10114,10337,40701,0.0
2014-04-08,10336,10336,10024,10247,45062,-0.008706587984908531
2014-04-09,10336,10425,9935,10203,54562,-0.004293939689665294
2014-04-10,10158,10202,9979,10158,27317,-0.004410467509555982
2014-04-11,10024,10158,9757,10158,33620,0.0
2014-04-14,10202,10291,9756,9846,77589,-0.03071470761961015
2014-04-15,9802,10648,9802,10426,139111,0.05890717042453786
2014-04-16,10470,10470,10113,10381,62628,-0.004316132745060375
2014-04-17,10381,10425,10158,10381,61630,0.0
2014-04-18,10782,11049,10426,10738,288131,0.034389750505731564
2014-04-21,10737,10826,10603,10648,53342,-0.00838144905941518
2014-04-22,10737,10782,10425,10515,55225,-0.012490608564988737
2014-04-23,10648,10826,10336,10515,114215,0.0
2014-04-24,10425,10603,10113,10559,82098,0.0041844983357108845
2014-04-25,10470,10559,10247,10426,67817,-0.012595889762288093
2014-04-28,10425,10559,10158,10381,25352,-0.004316132745060375
2014-04-29,10380,10425,10113,10247,25398,-0.012908197668818011
2014-04-30,10247,10381,10158,10203,24352,-0.004293939689665294
2014-05-02,10247,10603,10247,10559,93702,0.034891698520043146
2014-05-07,10603,10603,10247,10292,34527,-0.025286485462638453
2014-05-08,10425,10425,9712,9802,96718,-0.047609794014768725
2014-05-09,9756,10380,9756,10247,66817,0.04539889818404408
2014-05-12,10336,10336,10024,10203,34725,-0.004293939689665294
2014-05-13,10158,10425,9980,9980,118061,-0.021856316769577555
2014-05-14,10024,10247,9980,10114,48838,0.01342685370741492
2014-05-15,10025,10203,9980,10025,26371,-0.008799683606881548
2014-05-16,10158,10336,9935,10203,48437,0.017755610972568503
2014-05-19,10336,10336,9624,9624,80950,-0.0567480152896207
2014-05-20,9668,9668,8955,9223,115038,-0.04166666666666663
2014-05-21,9088,9890,9044,9668,83558,0.04824894286024062
2014-05-22,9578,10247,9534,10247,121665,0.0598882912701697
2014-05-23,10247,10336,10068,10247,47457,0.0
2014-05-26,10114,10247,9891,10025,32509,-0.021664877525129356
2014-05-27,9935,10247,9578,10158,50235,0.013266832917705695
2014-05-28,10158,10247,9846,10158,39983,0.0
2014-05-29,10158,10648,9979,10470,216952,0.03071470761961015
2014-05-30,10603,10603,10291,10381,103855,-0.008500477554918784
2014-06-02,10381,10381,9534,9802,117611,-0.05577497350929583
2014-06-03,9801,10069,9579,9891,29898,0.009079779636808727
2014-06-05,9846,9980,9356,9490,48714,-0.04054190678394498
2014-06-09,9623,9667,9355,9445,44028,-0.00474183350895685
2014-06-10,9355,9623,9355,9445,38669,0.0
2014-06-11,9445,9890,9445,9846,65426,0.042456326098464725
2014-06-12,10069,10203,9891,9936,144381,0.009140767824497242
2014-06-13,9846,10024,9534,9668,105324,-0.026972624798711764
2014-06-16,9579,9757,9445,9713,49744,0.004654530409598623
2014-06-17,9578,9846,9578,9668,48637,-0.0046329661278698975
2014-06-18,9668,9757,9445,9535,50964,-0.013756723210591626
2014-06-19,9668,9712,9445,9490,23083,-0.004719454640797038
2014-06-20,9668,9712,9445,9579,40991,0.00937829293993686
2014-06-23,9534,9578,9222,9267,52044,-0.03257124960851865
2014-06-24,9178,9445,9000,9223,55119,-0.004748030646379631
2014-06-25,9222,9267,8786,8786,83748,-0.04738154613466339
2014-06-26,8794,9222,8794,8955,99017,0.019235146824493565
2014-06-27,9089,9445,9044,9401,49823,0.04980457844779451
2014-06-30,9534,9534,9133,9356,24695,-0.0047867248165088805
2014-07-01,9445,9579,9356,9535,47450,0.019132107738349724
2014-07-02,9623,9668,9445,9668,59942,0.013948610382800153
2014-07-03,9668,9668,9401,9535,42481,-0.013756723210591626
2014-07-04,9668,10024,9490,9802,195132,0.028002097535395842
2014-07-07,9802,9980,9445,9535,69856,-0.027239338910426403
2014-07-08,9489,9489,9089,9089,137887,-0.04677503932878868
2014-07-09,9089,9356,8911,9312,67907,0.024535152382000325
2014-07-10,9356,9489,9133,9356,47335,0.004725085910652904
2014-07-11,9267,9356,9088,9178,53225,-0.019025224454895295
2014-07-14,9222,9356,9133,9267,28799,0.009697101765090421
2014-07-15,9267,9713,9267,9535,102003,0.0289198230279486
2014-07-16,9623,9623,8955,9000,115886,-0.05610907184058733
2014-07-17,9089,9133,8893,9000,55863,0.0
2014-07-18,8955,9133,8786,8786,75757,-0.023777777777777787
2014-07-21,8848,9044,8803,8884,43292,0.011154108809469543
2014-07-22,8884,9401,8786,9312,84778,0.048176497073390445
2014-07-23,9401,9534,9222,9401,90299,0.009557560137457122
2014-07-24,9534,9534,9177,9267,62173,-0.014253802786937553
2014-07-25,9490,9935,9311,9802,168797,0.057731736268479494
2014-07-28,9846,9935,9579,9713,180646,-0.009079779636808838
2014-07-29,9712,9756,9222,9356,102147,-0.036754864614434224
2014-07-30,9578,9667,9222,9445,70902,0.009512612227447592
2014-07-31,9356,9579,9222,9401,34611,-0.004658549497088438
2014-08-01,9356,9757,9356,9579,55896,0.018934155940857345
2014-08-04,9623,9891,9490,9891,67595,0.03257124960851865
2014-08-05,9890,11361,9890,11361,1008009,0.14861995753715496
2014-08-06,11584,11896,11272,11629,799231,0.023589472757679752
2014-08-07,11584,12118,11450,11896,811477,0.02295984177487309
2014-08-08,11851,12921,11673,11941,917245,0.0037827841291189213
2014-08-11,12029,12162,11004,11361,550199,-0.04857214638639984
2014-08-12,11450,11717,11138,11495,440468,0.011794736378839987
2014-08-13,11405,11940,11316,11361,356276,-0.0116572422792518
2014-08-14,11405,11940,11272,11584,446855,0.01962855382448736
2014-08-18,11851,12163,11673,11807,328271,0.019250690607734766
2014-08-19,11940,12519,11762,12297,528878,0.041500804607436326
2014-08-20,12519,12920,11628,11673,688097,-0.05074408392290808
2014-08-21,11940,12341,11717,12163,323649,0.0419772123704274
2014-08-22,12786,13767,12163,12386,1546307,0.01833429252651486
2014-08-25,12430,12474,11494,11673,823927,-0.05756499273373161
2014-08-26,11895,12118,11539,11851,573402,0.015248864901910464
2014-08-27,11896,12074,11450,11540,389774,-0.026242511180491146
2014-08-28,11584,11673,10960,11540,451281,0.0
2014-08-29,11584,11584,11183,11317,183502,-0.019324090121317195
2014-09-01,11182,11806,10960,11762,244052,0.03932137492268262
2014-09-02,11762,12119,11584,12030,325329,0.022785240605339263
2014-09-03,11985,12297,11807,12119,205526,0.007398171238570228
2014-09-04,12029,12920,11985,12119,482111,0.0
2014-09-05,11940,12118,11539,11673,318851,-0.03680171631322715
2014-09-11,11672,11672,11227,11272,285962,-0.034352779919472276
2014-09-12,11272,11450,10960,11406,184203,0.0118878637331441
2014-09-15,11316,11628,11049,11272,131192,-0.011748202700333166
2014-09-16,11227,11985,11227,11985,194427,0.06325408090844564
2014-09-17,11940,12118,11673,11807,155790,-0.014851898206090897
2014-09-18,11851,13455,11851,12921,1203522,0.09435080884221225
2014-09-19,13010,13411,12742,13411,466576,0.037922761396176785
2014-09-22,13455,13544,13010,13411,277576,0.0
2014-09-23,13411,14168,13277,13946,677361,0.03989262545671468
2014-09-24,13945,14703,13634,14436,386982,0.03513552273053211
2014-09-25,14391,14614,13945,14436,224227,0.0
2014-09-26,14257,14925,14079,14614,178048,0.012330285397617047
2014-09-29,14436,14614,13634,14035,339376,-0.03961954290406455
2014-09-30,13900,14524,13900,13990,175284,-0.0032062700391877197
2014-10-01,14034,15059,14034,14970,350308,0.07005003573981416
2014-10-02,14836,15148,14658,14970,208239,0.0
2014-10-06,15193,15193,14436,14837,233152,-0.008884435537742097
2014-10-07,14836,14970,13901,14302,252361,-0.03605850239266695
2014-10-08,14257,14702,14034,14658,113587,0.024891623549153863
2014-10-10,14391,14525,13723,14347,217505,-0.021217082821667343
2014-10-13,14079,14079,13010,13545,211043,-0.05590018819265352
2014-10-14,13321,13901,13321,13812,98244,0.019712070874861487
2014-10-15,14035,14614,13901,14347,193799,0.038734433825658776
2014-10-16,14123,14658,13633,14569,139829,0.015473618178016402
2014-10-17,14391,14747,13811,14391,150130,-0.012217722561603361
2014-10-20,14390,14613,14034,14480,153791,0.006184420818567071
2014-10-21,14925,15594,14658,15505,591135,0.07078729281767959
2014-10-22,15772,16396,15639,16040,537450,0.03450499838761689
2014-10-23,15950,17643,15906,16931,335920,0.055548628428927715
2014-10-24,17064,17331,16262,16574,227422,-0.021085582659027824
2014-10-27,16707,16707,15861,16307,181302,-0.016109569204778573
2014-10-28,16485,16574,15995,16218,82843,-0.0054577788679708306
2014-10-29,16351,16663,15995,16396,128642,0.01097545936613642
2014-10-30,16395,16841,15460,15594,172068,-0.048914369358380116
2014-10-31,15594,16040,15148,15951,151664,0.022893420546364007
2014-11-03,15817,16441,15772,16441,164804,0.03071907717384481
2014-11-04,16574,16618,15861,16084,118451,-0.02171400766376741
2014-11-05,16217,16217,15371,15505,103970,-0.03599850783387215
2014-11-06,15416,15683,14079,14926,218294,-0.03734279264753304
2014-11-07,14792,15371,14658,15104,106748,0.01192549912903651
2014-11-10,15192,15237,14257,14257,157885,-0.05607786016949157
2014-11-11,14257,15014,14212,14480,160257,0.015641439292978898
2014-11-12,14435,14613,13767,14213,314776,-0.01843922651933705
2014-11-13,14257,14524,14034,14079,138345,-0.0094279884612678
2014-11-14,13990,14480,13455,13545,254464,-0.037928830172597516
2014-11-17,13455,13678,12787,12832,123274,-0.05263935031376887
2014-11-18,12876,13233,12742,12832,172263,0.0
2014-11-19,12921,13411,12831,13322,177041,0.03818578553615959
2014-11-20,13232,13366,12118,12475,291223,-0.06357904218585797
2014-11-21,12475,12475,12029,12386,279817,-0.007134268537074107
2014-11-24,12430,12430,11539,11896,212432,-0.03956079444534155
2014-11-25,11895,12608,11628,12475,369179,0.048671822461331615
2014-11-26,12519,12608,12296,12475,98566,0.0
2014-11-27,12386,12475,11762,11896,115587,-0.04641282565130256
2014-11-28,11895,12430,11895,12163,102923,0.022444519166106236
2014-12-01,12208,12475,12030,12342,143317,0.01471676395626087
2014-12-02,12385,12385,12029,12163,47414,-0.014503321989952966
2014-12-03,12208,12386,12163,12342,73851,0.01471676395626087
2014-12-04,12297,12698,12119,12119,160513,-0.018068384378544855
2014-12-05,11984,12207,11583,11851,155119,-0.022114035811535593
2014-12-08,11761,11895,11004,11049,270286,-0.06767361404100924
2014-12-09,11093,11360,11049,11049,159889,0.0
2014-12-10,11049,11628,11049,11450,191018,0.03629287718345542
2014-12-11,11227,11450,10826,11361,108313,-0.007772925764192085
2014-12-12,11495,11495,10960,11228,60103,-0.011706715958102243
2014-12-15,11049,12074,11049,12030,178912,0.0714285714285714
2014-12-16,11851,13143,11807,12208,560095,0.014796342477140456
2014-12-17,12163,12386,11584,12119,171563,-0.007290301441677638
2014-12-18,12341,12341,11761,11851,68639,-0.022114035811535593
2014-12-19,11673,11985,11228,11228,125328,-0.05256940342587124
2014-12-22,11450,11450,11004,11094,126524,-0.011934449590309981
2014-12-23,11094,11673,11094,11540,81587,0.04020191094285197
2014-12-24,11405,11985,11405,11896,65074,0.030849220103986053
2014-12-26,11940,12118,11718,11718,304512,-0.014963012777404194
2014-12-29,11717,11940,11406,11406,70469,-0.02662570404505893
2014-12-30,11495,11673,11005,11317,111212,-0.007802910748728742
2015-01-02,11406,11406,11049,11228,75513,-0.007864274984536568
2015-01-05,11094,11673,11094,11406,129331,0.015853224082650552
2015-01-06,11227,11494,10737,10871,181945,-0.04690513764685256
2015-01-07,10915,11138,10024,10693,438696,-0.01637383865329778
2015-01-08,10515,10648,10114,10426,308527,-0.02496960628448519
2015-01-09,10515,10782,10203,10738,239529,0.029925187032418865
2015-01-12,10648,11405,10425,11361,223858,0.05801825293350715
2015-01-13,11138,11227,10559,10604,310830,-0.0666314584983716
2015-01-14,10603,10960,10514,10960,156249,0.03357223689173905
2015-01-15,11094,11272,10693,11228,169709,0.024452554744525568
2015-01-16,11316,11316,10826,11005,110143,-0.019861061631635146
2015-01-19,11004,11227,10870,11049,93128,0.003998182644252557
2015-01-20,11049,11272,10737,11272,140329,0.02018282197483945
2015-01-21,11361,12207,11138,11896,525877,0.0553584102200142
2015-01-22,11984,12474,11628,11762,489041,-0.011264290517821074
2015-01-23,11985,12207,11895,11985,227928,0.01895936065295012
2015-01-26,12073,12430,11717,11851,333672,-0.01118064246975381
2015-01-27,11851,12029,11405,11673,221458,-0.015019829550248942
2015-01-28,12430,13276,12029,12876,1376040,0.10305833975841683
2015-01-29,12787,13233,12520,12832,404874,-0.0034172103137620757
2015-01-30,13143,13544,12697,12965,596021,0.010364713216957533
2015-02-02,13099,13099,12475,12832,255570,-0.010258387967605143
2015-02-03,12743,12876,12252,12342,305096,-0.03818578553615959
2015-02-04,12475,12653,12386,12520,177751,0.014422297844757681
2015-02-05,12653,12831,12296,12787,199928,0.02132587859424917
2015-02-06,12831,13455,12519,13188,487169,0.03135997497458365
2015-02-09,13099,13188,12431,12743,360210,-0.03374279648165002
2015-02-10,11762,12831,11584,12609,577735,-0.010515577179628033
2015-02-11,12609,12698,12341,12609,121655,0.0
2015-02-12,12564,12965,12475,12921,166786,0.024744230311682047
2015-02-13,12920,13098,12608,12698,152465,-0.017258726104790623
2015-02-16,12653,12832,11941,11941,203936,-0.05961568750984403
2015-02-17,11851,12030,11673,11941,137148,0.0
2015-02-23,11984,12207,11673,11673,182529,-0.02244368143371578
2015-02-24,11673,11762,11227,11317,292275,-0.030497729803820817
2015-02-25,11450,11495,11183,11228,220557,-0.007864274984536568
2015-02-26,11227,11940,10959,11851,335730,0.05548628428927671
2015-02-27,11851,11896,11584,11807,99483,-0.0037127668551176773
2015-03-02,11851,11896,11361,11406,159806,-0.033962903362412145
2015-03-03,11316,11494,10915,11049,261237,-0.03129931614939507
2015-03-04,11005,11272,10916,11139,162568,0.008145533532446292
2015-03-05,11138,11406,11049,11228,184354,0.007989945237453888
2015-03-06,11272,11718,11228,11228,264611,0.0
2015-03-09,11138,11450,11005,11228,80314,0.0
2015-03-10,11405,11450,10960,10960,151750,-0.02386889918061985
2015-03-11,10692,10960,10380,10470,233625,-0.04470802919708028
2015-03-12,10470,11316,10470,11272,195552,0.07659980897803242
2015-03-13,11317,11406,11005,11228,94453,-0.0039034776437189
2015-03-16,11317,11361,11094,11317,70607,0.007926612041325276
2015-03-17,11405,11539,10960,11094,112990,-0.019704868781479146
2015-03-18,11138,11272,10559,10604,206660,-0.04416801874887322
2015-03-19,10692,10781,10469,10648,101709,0.004149377593360981
2015-03-20,10738,10827,10604,10738,84754,0.008452291510142818
2015-03-23,10781,10915,10380,10470,210678,-0.024958092754702954
2015-03-24,10470,10871,10470,10827,213614,0.034097421203438394
2015-03-25,10826,11182,10737,10960,203634,0.012284104553431208
2015-03-26,10915,10959,10469,10648,170113,-0.02846715328467153
2015-03-27,10692,10960,10559,10960,128287,0.029301277235161516
2015-03-30,11093,11449,10915,11049,301326,0.008120437956204318
2015-03-31,11227,11673,11182,11673,569169,0.05647569915829487
2015-04-01,12163,13411,11851,13411,1909220,0.1488906022444958
2015-04-02,13677,14390,13544,13856,1553814,0.033181716501379466
2015-04-03,13856,14034,13366,13767,639915,-0.006423210161662807
2015-04-06,13990,14346,13767,13812,797537,0.0032686859882327113
2015-04-07,14168,14436,13723,14035,452295,0.01614538082826522
2015-04-08,14123,14123,13455,13812,432385,-0.015888849305308206
2015-04-09,14079,14881,13990,14035,884199,0.01614538082826522
2015-04-10,14078,14257,13811,14168,364602,0.009476309226932766
2015-04-13,14302,14302,13054,13322,695758,-0.059712027103331455
2015-04-14,13232,13500,12698,12921,572145,-0.030100585497673027
2015-04-15,12920,13276,12831,13054,283237,0.010293320950390816
2015-04-16,13187,13499,12965,13366,343444,0.023900720085797467
2015-04-17,13232,13544,12965,13500,325385,0.010025437677689597
2015-04-20,13811,14703,13633,14703,1533208,0.08911111111111114
2015-04-21,14525,14837,14213,14748,790913,0.003060599877575898
2015-04-22,14969,15415,12964,14257,954857,-0.03329264985082725
2015-04-23,14435,14435,13188,13723,433273,-0.03745528512309737
2015-04-24,13767,14435,13678,13990,431900,0.01945638708737163
2015-04-27,14747,16084,14569,16084,1719645,0.14967834167262328
2015-04-28,16351,16351,15326,15460,1312924,-0.03879631932355132
2015-04-29,15505,15683,14614,15149,731670,-0.02011642949547221
2015-04-30,14925,15059,14168,14213,447824,-0.06178625651858205
2015-05-04,14212,14212,13633,13767,309169,-0.031379722788996034
2015-05-06,13544,13678,13054,13411,342782,-0.025858938040241197
2015-05-07,13321,13588,12964,13455,368297,0.003280888822608352
2015-05-08,13277,14212,13232,13990,372039,0.03976217019695283
2015-05-11,14123,14880,13989,14480,377704,0.03502501786990697
2015-05-12,14702,14880,14212,14257,324799,-0.01540055248618788
2015-05-13,14257,15015,14035,14837,391951,0.040681770358420355
2015-05-14,15059,15504,14702,15460,477983,0.041989620543236406
2015-05-15,15460,15861,15282,15550,332934,0.005821474773609392
2015-05-18,15772,17509,15593,16886,1270702,0.08591639871382628
2015-05-19,17064,17064,15906,16040,786329,-0.05010067511548033
2015-05-20,15861,16396,15460,16218,566639,0.011097256857855342
2015-05-21,16307,16307,15460,15817,353367,-0.024725613515846567
2015-05-22,16084,16396,15727,16218,334878,0.025352468862616107
2015-05-26,16485,16530,15861,16040,235504,-0.01097545936613642
2015-05-27,16040,16084,15460,16040,208569,0.0
2015-05-28,16128,17019,15995,16797,567291,0.04719451371571082
2015-05-29,16752,16797,16173,16619,366256,-0.010597130439959468
