Date,Open,High,Low,Close,Volume,Change
2013-07-29,1264,1264,1213,1215,11486,
2013-07-30,1213,1233,1207,1223,7615,0.006584362139917754
2013-07-31,1221,1246,1199,1229,19208,0.004905968928863524
2013-08-01,1248,1248,1225,1235,5817,0.004882017900732283
2013-08-02,1243,1243,1211,1223,26262,-0.009716599190283448
2013-08-05,1239,1239,1205,1215,8534,-0.006541291905151292
2013-08-06,1213,1221,1189,1199,18959,-0.013168724279835398
2013-08-07,1193,1219,1175,1187,18952,-0.010008340283569672
2013-08-08,1205,1219,1181,1193,17796,0.005054759898904804
2013-08-09,1205,1211,1183,1196,7690,0.0025146689019279744
2013-08-12,1233,1233,1189,1190,2478,-0.0050167224080267525
2013-08-13,1225,1225,1183,1190,4001,0.0
2013-08-14,1189,1221,1181,1190,15282,0.0
2013-08-16,1205,1205,1183,1202,7858,0.010084033613445342
2013-08-19,1213,1213,1168,1187,51786,-0.012479201331114798
2013-08-20,1193,1201,1136,1182,42001,-0.004212299915754003
2013-08-21,1190,1190,1142,1172,34630,-0.008460236886632777
2013-08-22,1136,1157,1130,1149,32217,-0.019624573378839605
2013-08-23,1148,1168,1142,1146,6919,-0.0026109660574412663
2013-08-26,1160,1160,1127,1149,15395,0.002617801047120505
2013-08-27,1160,1160,1133,1149,7913,0.0
2013-08-28,1148,1234,1133,1143,21082,-0.005221932114882533
2013-08-29,1166,1166,1130,1137,27435,-0.005249343832021025
2013-08-30,1160,1160,1136,1146,7145,0.0079155672823219
2013-09-02,1136,1157,1136,1143,7425,-0.002617801047120394
2013-09-03,1160,1175,1150,1170,16977,0.023622047244094446
2013-09-04,1172,1181,1156,1172,6695,0.0017094017094017033
2013-09-05,1178,1201,1172,1196,15313,0.020477815699658786
2013-09-06,1199,1199,1172,1190,5428,-0.0050167224080267525
2013-09-09,1193,1239,1172,1176,18442,-0.0117647058823529
2013-09-10,1199,1201,1172,1190,7203,0.011904761904761862
2013-09-11,1205,1205,1181,1182,13840,-0.006722689075630228
2013-09-12,1205,1207,1181,1199,15552,0.014382402707275865
2013-09-13,1207,1211,1187,1211,13322,0.010008340283569561
2013-09-16,1213,1227,1187,1211,21372,0.0
2013-09-17,1217,1233,1189,1209,16357,-0.0016515276630884035
2013-09-23,1227,1227,1187,1199,22423,-0.008271298593879206
2013-09-24,1211,1221,1187,1199,31654,0.0
2013-09-25,1211,1213,1183,1199,13735,0.0
2013-09-26,1207,1207,1168,1193,36003,-0.005004170141784781
2013-09-27,1213,1213,1178,1190,7553,-0.0025146689019278634
2013-09-30,1211,1211,1178,1193,11872,0.0025210084033613356
2013-10-01,1195,1195,1168,1176,15314,-0.014249790444258226
2013-10-02,1195,1195,1175,1190,9166,0.011904761904761862
2013-10-04,1205,1205,1178,1193,12887,0.0025210084033613356
2013-10-07,1195,1211,1193,1209,14676,0.013411567476948827
2013-10-08,1217,1219,1187,1209,32424,0.0
2013-10-10,1207,1217,1189,1199,6517,-0.008271298593879206
2013-10-11,1217,1227,1181,1190,37479,-0.007506255212677226
2013-10-14,1189,1199,1175,1184,8382,-0.005042016806722671
2013-10-15,1211,1243,1178,1193,32278,0.007601351351351315
2013-10-16,1211,1211,1181,1187,21646,-0.005029337803855838
2013-10-17,1227,1227,1181,1187,16081,0.0
2013-10-18,1178,1213,1178,1196,7477,0.0075821398483570945
2013-10-21,1201,1225,1193,1205,60766,0.007525083612040184
2013-10-22,1233,1246,1213,1223,10203,0.014937759336099532
2013-10-23,1227,1243,1211,1220,22240,-0.002452984464431762
2013-10-24,1227,1227,1193,1199,40899,-0.01721311475409837
2013-10-25,1213,1213,1199,1211,1894,0.010008340283569561
2013-10-28,1221,1221,1205,1215,10788,0.003303055326176807
2013-10-29,1217,1217,1205,1215,6894,0.0
2013-10-30,1227,1227,1205,1217,1845,0.0016460905349793276
2013-10-31,1195,1227,1195,1199,9054,-0.014790468364831555
2013-11-01,1195,1221,1195,1205,4253,0.005004170141784892
2013-11-04,1219,1219,1199,1205,2460,0.0
2013-11-05,1213,1217,1177,1202,12372,-0.0024896265560165887
2013-11-06,1217,1217,1178,1190,8492,-0.009983361064891838
2013-11-07,1217,1227,1189,1205,4542,0.012605042016806678
2013-11-08,1221,1221,1181,1199,2123,-0.004979253112033177
2013-11-11,1193,1205,1162,1190,9937,-0.007506255212677226
2013-11-12,1205,1205,1168,1193,1170,0.0025210084033613356
2013-11-13,1199,1199,1168,1187,12409,-0.005029337803855838
2013-11-14,1199,1201,1178,1187,1356,0.0
2013-11-15,1219,1219,1172,1190,6116,0.002527379949452291
2013-11-18,1178,1190,1156,1164,25250,-0.021848739495798353
2013-11-19,1187,1187,1148,1160,8636,-0.0034364261168384758
2013-11-20,1205,1205,1139,1154,10682,-0.005172413793103403
2013-11-21,1139,1184,1139,1158,3064,0.0034662045060658286
2013-11-22,1205,1205,1139,1164,3210,0.005181347150259086
2013-11-25,1145,1187,1145,1158,4145,-0.005154639175257714
2013-11-26,1156,1205,1154,1182,5741,0.020725388601036343
2013-11-27,1148,1184,1148,1182,1996,0.0
2013-11-28,1151,1175,1127,1133,102957,-0.04145516074450084
2013-11-29,1151,1151,1121,1149,9160,0.014121800529567574
2013-12-02,1151,1151,1109,1137,32888,-0.010443864229765065
2013-12-03,1154,1154,1115,1133,7652,-0.0035180299032542273
2013-12-04,1135,1165,1084,1098,26804,-0.030891438658428916
2013-12-05,1106,1127,1103,1127,3597,0.02641165755919861
2013-12-06,1139,1139,1112,1127,3450,0.0
2013-12-09,1121,1124,1103,1125,8942,-0.0017746228926353025
2013-12-10,1115,1154,1109,1125,2513,0.0
2013-12-11,1112,1145,1112,1122,4747,-0.002666666666666706
2013-12-12,1190,1190,1085,1119,5664,-0.002673796791443861
2013-12-13,1115,1121,1073,1122,22487,0.002680965147453085
2013-12-16,1118,1130,1094,1119,3529,-0.002673796791443861
2013-12-17,1108,1150,1067,1080,52149,-0.034852546916890104
2013-12-18,1075,1079,1067,1071,6397,-0.008333333333333304
2013-12-19,1096,1096,1055,1059,25649,-0.011204481792717047
2013-12-20,1055,1063,1034,1062,11837,0.0028328611898016387
2013-12-23,1046,1073,1046,1050,9201,-0.011299435028248594
2013-12-24,1043,1063,1043,1056,5141,0.005714285714285783
2013-12-26,1043,1055,1034,1044,43936,-0.011363636363636354
2013-12-27,1037,1069,1034,1065,27981,0.02011494252873569
2013-12-30,1045,1093,1045,1074,12346,0.008450704225352101
2014-01-02,1051,1081,1051,1083,1146,0.008379888268156499
2014-01-03,1055,1090,1055,1086,26913,0.0027700831024930483
2014-01-06,1078,1096,1061,1098,25405,0.011049723756906049
2014-01-07,1160,1160,1097,1131,367,0.030054644808743092
2014-01-08,1112,1138,1090,1107,2190,-0.021220159151193685
2014-01-09,1087,1106,1073,1095,7298,-0.010840108401083959
2014-01-10,1087,1124,1067,1086,10781,-0.008219178082191747
2014-01-13,1102,1102,1067,1095,1012,0.008287292817679592
2014-01-14,1135,1135,1051,1074,1890,-0.019178082191780854
2014-01-15,1081,1087,1078,1089,9800,0.013966480446927276
2014-01-16,1084,1126,1084,1101,2108,0.011019283746556363
2014-01-17,1084,1099,1069,1086,18096,-0.013623978201634857
2014-01-20,1079,1093,1073,1074,16381,-0.011049723756906049
2014-01-21,1075,1087,1069,1074,13088,0.0
2014-01-22,1069,1102,1069,1077,5354,0.0027932960893854997
2014-01-23,1079,1093,1040,1068,29142,-0.00835654596100277
2014-01-24,1073,1075,1040,1053,18665,-0.014044943820224698
2014-01-27,1040,1061,1030,1044,13539,-0.008547008547008517
2014-01-28,1040,1046,1022,1038,8624,-0.005747126436781658
2014-01-29,1049,1057,1034,1053,3962,0.014450867052023142
2014-02-03,1052,1055,1024,1041,13974,-0.01139601139601143
2014-02-04,1034,1049,1022,1047,8312,0.0057636887608070175
2014-02-05,1037,1067,1037,1068,2069,0.02005730659025784
2014-02-06,1055,1073,1049,1050,11784,-0.016853932584269704
2014-02-07,1033,1204,1033,1110,551085,0.05714285714285716
2014-02-10,1133,1190,1127,1178,166063,0.0612612612612613
2014-02-11,1195,1199,1154,1196,40875,0.015280135823429575
2014-02-12,1213,1258,1193,1217,64445,0.01755852842809369
2014-02-13,1211,1221,1181,1209,22796,-0.006573541495480728
2014-02-14,1205,1243,1187,1202,23716,-0.005789909015715522
2014-02-17,1211,1233,1189,1205,33228,0.0024958402662229595
2014-02-18,1221,1227,1201,1220,22002,0.012448132780082943
2014-02-19,1221,1239,1207,1220,7580,0.0
2014-02-20,1221,1239,1199,1223,25624,0.0024590163934425924
2014-02-21,1237,1237,1201,1220,10336,-0.002452984464431762
2014-02-24,1210,1252,1187,1235,45422,0.012295081967213184
2014-02-25,1225,1237,1195,1209,13193,-0.021052631578947323
2014-02-26,1217,1239,1199,1217,5784,0.006617038875103454
2014-02-27,1205,1237,1205,1220,18180,0.0024650780608053147
2014-02-28,1225,1272,1204,1253,42635,0.02704918032786896
2014-03-03,1252,1299,1224,1292,30838,0.031125299281723917
2014-03-04,1290,1290,1254,1265,12867,-0.02089783281733748
2014-03-05,1287,1293,1254,1289,24006,0.018972332015810167
2014-03-06,1287,1299,1272,1283,15920,-0.004654771140418901
2014-03-07,1305,1305,1258,1274,24331,-0.007014809041309467
2014-03-10,1296,1296,1221,1238,29319,-0.028257456828885363
2014-03-11,1254,1254,1216,1232,18621,-0.004846526655896577
2014-03-12,1221,1293,1221,1241,49846,0.007305194805194759
2014-03-13,1258,1293,1233,1277,29668,0.029008863819500297
2014-03-14,1278,1293,1248,1286,8219,0.007047768206734473
2014-03-17,1296,1296,1252,1271,16976,-0.011664074650077794
2014-03-18,1272,1344,1260,1301,41824,0.023603461841070095
2014-03-19,1305,1326,1266,1298,14533,-0.002305918524212136
2014-03-20,1311,1311,1275,1292,3525,-0.0046224961479198745
2014-03-21,1290,1299,1269,1301,19460,0.006965944272445901
2014-03-24,1299,1311,1275,1283,12932,-0.013835511145272816
2014-03-25,1281,1293,1254,1283,28342,0.0
2014-03-26,1282,1293,1258,1259,14206,-0.0187061574434918
2014-03-27,1258,1299,1252,1271,8656,0.009531374106433788
2014-03-28,1270,1296,1258,1283,43558,0.009441384736428082
2014-03-31,1287,1347,1264,1283,25137,0.0
2014-04-01,1299,1311,1287,1295,23605,0.009353078721745955
2014-04-02,1293,1320,1293,1298,30703,0.0023166023166023564
2014-04-03,1312,1436,1296,1349,210797,0.03929121725731899
2014-04-04,1386,1449,1356,1432,140765,0.06152705707931805
2014-04-07,1430,1502,1419,1489,111260,0.039804469273742926
2014-04-08,1502,1502,1413,1474,42950,-0.010073875083948969
2014-04-09,1442,1499,1424,1453,28413,-0.014246947082767969
2014-04-10,1451,1481,1422,1444,26086,-0.00619408121128695
2014-04-11,1439,1455,1422,1456,14578,0.008310249307479145
2014-04-14,1433,1469,1430,1462,8742,0.004120879120879106
2014-04-15,1484,1484,1433,1453,24871,-0.006155950752393946
2014-04-16,1436,1481,1424,1441,20093,-0.008258774948382674
2014-04-17,1439,1439,1413,1441,47223,0.0
2014-04-18,1439,1490,1424,1476,57342,0.024288688410825765
2014-04-21,1502,1502,1442,1450,12776,-0.017615176151761558
2014-04-22,1449,1473,1430,1453,5864,0.00206896551724145
2014-04-23,1475,1479,1424,1441,19714,-0.008258774948382674
