Date,Open,High,Low,Close,Volume,Change
2013-07-29,1420,1445,1360,1375,69427,
2013-07-30,1395,1465,1350,1430,155646,0.040000000000000036
2013-07-31,1445,1640,1445,1520,2028927,0.06293706293706292
2013-08-01,1500,1545,1465,1500,182370,-0.013157894736842146
2013-08-02,1505,1570,1480,1520,287477,0.01333333333333342
2013-08-05,1560,1560,1420,1430,168456,-0.05921052631578949
2013-08-06,1430,1465,1400,1400,75559,-0.020979020979020935
2013-08-07,1395,1440,1370,1440,133825,0.02857142857142847
2013-08-08,1425,1455,1400,1440,102022,0.0
2013-08-09,1440,1465,1385,1420,85679,-0.01388888888888884
2013-08-12,1375,1420,1375,1390,35732,-0.021126760563380254
2013-08-13,1390,1480,1375,1470,167010,0.05755395683453246
2013-08-14,1485,1680,1450,1565,1262156,0.06462585034013602
2013-08-16,1570,1570,1475,1560,204650,-0.0031948881789137795
2013-08-19,1555,1610,1500,1545,114594,-0.009615384615384581
2013-08-20,1530,1560,1465,1490,132231,-0.035598705501618144
2013-08-21,1570,1710,1485,1550,1311208,0.04026845637583887
2013-08-22,1485,1510,1410,1435,252656,-0.0741935483870968
2013-08-23,1415,1520,1415,1465,100574,0.020905923344947785
2013-08-26,1455,1580,1430,1525,219159,0.04095563139931735
2013-08-27,1535,1535,1455,1460,104630,-0.042622950819672156
2013-08-28,1415,1465,1405,1420,94563,-0.0273972602739726
2013-08-29,1420,1470,1395,1415,161726,-0.0035211267605633756
2013-08-30,1460,1560,1415,1440,579894,0.0176678445229681
2013-09-02,1430,1480,1425,1445,103792,0.003472222222222321
2013-09-03,1445,1530,1435,1480,135434,0.02422145328719716
2013-09-04,1500,1535,1485,1500,112429,0.013513513513513598
2013-09-05,1500,1550,1475,1485,127768,-0.010000000000000009
2013-09-06,1500,1520,1425,1430,120415,-0.03703703703703709
2013-09-09,1455,1490,1420,1425,127219,-0.0034965034965035446
2013-09-10,1435,1490,1430,1450,92802,0.01754385964912286
2013-09-11,1480,1480,1450,1455,37784,0.0034482758620688614
2013-09-12,1455,1490,1420,1445,84602,-0.0068728522336769515
2013-09-13,1425,1460,1375,1375,253358,-0.04844290657439443
2013-09-16,1365,1385,1330,1360,75225,-0.010909090909090868
2013-09-17,1350,1350,1270,1315,122981,-0.03308823529411764
2013-09-23,1325,1400,1305,1315,93845,0.0
2013-09-24,1340,1495,1325,1370,563326,0.041825095057034245
2013-09-25,1380,1380,1320,1345,93848,-0.018248175182481785
2013-09-26,1330,1350,1310,1340,40894,-0.0037174721189591198
2013-09-27,1335,1355,1305,1335,85645,-0.003731343283582045
2013-09-30,1320,1360,1315,1315,69964,-0.014981273408239737
2013-10-01,1315,1335,1270,1300,51343,-0.011406844106463865
2013-10-02,1305,1315,1265,1295,43181,-0.0038461538461538325
2013-10-04,1290,1320,1260,1290,23389,-0.0038610038610038533
2013-10-07,1315,1325,1270,1280,24274,-0.007751937984496138
2013-10-08,1290,1290,1115,1180,158019,-0.078125
2013-10-10,1165,1195,1135,1185,42362,0.004237288135593209
2013-10-11,1205,1250,1190,1225,30880,0.03375527426160341
2013-10-14,1245,1245,1195,1200,20766,-0.020408163265306145
2013-10-15,1220,1235,1195,1200,24105,0.0
2013-10-16,1225,1225,1165,1180,33550,-0.01666666666666672
2013-10-17,1200,1245,1185,1200,16708,0.016949152542372836
2013-10-18,1235,1255,1190,1205,13434,0.004166666666666652
2013-10-21,1235,1235,1195,1205,9850,0.0
2013-10-22,1210,1215,1185,1205,10376,0.0
2013-10-23,1205,1230,1180,1210,13022,0.004149377593360981
2013-10-24,1215,1225,1175,1200,30608,-0.008264462809917328
2013-10-25,1225,1225,1180,1200,23622,0.0
2013-10-28,1230,1330,1200,1255,86182,0.04583333333333339
2013-10-29,1280,1295,1240,1280,20195,0.019920318725099584
2013-10-30,1335,1335,1260,1285,9181,0.00390625
2013-10-31,1310,1310,1255,1275,14234,-0.0077821011673151474
2013-11-01,1330,1350,1260,1335,42372,0.04705882352941182
2013-11-04,1360,1420,1290,1330,37745,-0.0037453183520599342
2013-11-05,1335,1375,1315,1370,12143,0.03007518796992481
2013-11-06,1370,1375,1310,1370,8394,0.0
2013-11-07,1375,1375,1330,1360,3104,-0.007299270072992692
2013-11-08,1360,1365,1315,1365,9196,0.003676470588235281
2013-11-11,1400,1480,1320,1380,37761,0.01098901098901095
2013-11-12,1380,1445,1380,1395,74231,0.010869565217391353
2013-11-13,1445,1445,1360,1385,22773,-0.007168458781361964
2013-11-14,1380,1435,1330,1415,30151,0.02166064981949467
2013-11-15,1430,1430,1380,1420,44095,0.0035335689045936647
2013-11-18,1435,1435,1385,1395,10708,-0.017605633802816878
2013-11-19,1450,1450,1370,1380,15594,-0.010752688172043001
2013-11-20,1435,1435,1370,1380,1362,0.0
2013-11-21,1365,1425,1340,1375,3587,-0.0036231884057971175
2013-11-22,1385,1400,1340,1395,8433,0.014545454545454639
2013-11-25,1380,1385,1320,1350,37701,-0.032258064516129004
2013-11-26,1375,1375,1165,1180,296404,-0.12592592592592589
2013-11-27,1195,1205,1180,1185,24975,0.004237288135593209
2013-11-28,1185,1220,1160,1160,44023,-0.021097046413502074
2013-11-29,1175,1175,1130,1145,43878,-0.012931034482758674
2013-12-02,1185,1185,1150,1160,8925,0.013100436681222627
2013-12-03,1170,1175,1140,1150,23440,-0.008620689655172376
2013-12-04,1150,1160,1125,1145,23957,-0.004347826086956497
2013-12-05,1160,1180,1135,1170,14653,0.02183406113537112
2013-12-06,1180,1220,1155,1170,27568,0.0
2013-12-09,1160,1200,1130,1150,22959,-0.017094017094017144
2013-12-10,1175,1180,1155,1155,3129,0.004347826086956497
2013-12-11,1205,1205,1135,1170,10208,0.01298701298701288
2013-12-12,1190,1220,1145,1200,9098,0.02564102564102555
2013-12-13,1205,1205,1150,1170,7529,-0.025000000000000022
2013-12-16,1200,1300,1170,1280,50048,0.09401709401709413
2013-12-17,1335,1335,1255,1275,58736,-0.00390625
2013-12-18,1250,1310,1230,1250,17642,-0.019607843137254943
2013-12-19,1280,1295,1250,1290,62596,0.03200000000000003
2013-12-20,1290,1380,1180,1350,125417,0.04651162790697683
2013-12-23,1340,1350,1225,1255,54785,-0.07037037037037042
2013-12-24,1280,1285,1235,1255,17289,0.0
2013-12-26,1280,1315,1205,1260,8091,0.003984063745019917
2013-12-27,1280,1280,1215,1240,6440,-0.015873015873015928
2013-12-30,1240,1295,1220,1270,25641,0.024193548387096753
2014-01-02,1275,1350,1255,1305,8276,0.027559055118110187
2014-01-03,1305,1305,1240,1305,11163,0.0
2014-01-06,1305,1305,1255,1300,5012,-0.003831417624521105
2014-01-07,1270,1360,1260,1360,33634,0.04615384615384621
2014-01-08,1390,1390,1310,1355,22483,-0.003676470588235281
2014-01-09,1370,1370,1290,1290,5814,-0.047970479704797064
2014-01-10,1300,1325,1270,1315,1348,0.019379844961240345
2014-01-13,1310,1310,1270,1275,2892,-0.03041825095057038
2014-01-14,1290,1295,1250,1260,6844,-0.0117647058823529
2014-01-15,1295,1320,1260,1275,4908,0.011904761904761862
2014-01-16,1285,1325,1090,1250,13058,-0.019607843137254943
2014-01-17,1220,1295,1220,1285,9481,0.028000000000000025
2014-01-20,1330,1330,1250,1300,10043,0.011673151750972721
2014-01-21,1315,1315,1270,1290,21461,-0.007692307692307665
2014-01-22,1350,1350,1280,1295,29867,0.003875968992248069
2014-01-23,1315,1315,1260,1260,4794,-0.027027027027026973
2014-01-24,1245,1250,1220,1240,8557,-0.015873015873015928
2014-01-27,1230,1255,1205,1255,10131,0.012096774193548487
2014-01-28,1290,1290,1235,1235,1762,-0.015936254980079667
