Date,Open,High,Low,Close,Volume,Change
2013-07-29,2560,2560,2495,2525,3432,
2013-07-30,2530,2530,2485,2505,3563,-0.007920792079207928
2013-07-31,2550,2550,2480,2520,6874,0.0059880239520957446
2013-08-01,2550,2550,2510,2535,1949,0.005952380952380931
2013-08-02,2435,2535,2435,2520,4061,-0.00591715976331364
2013-08-05,2530,2530,2455,2515,2992,-0.001984126984126977
2013-08-06,2515,2515,2420,2500,8538,-0.005964214711729587
2013-08-07,2500,2510,2470,2475,6605,-0.010000000000000009
2013-08-08,2495,2495,2445,2480,12590,0.002020202020202033
2013-08-09,2480,2480,2440,2480,16369,0.0
2013-08-12,2475,2485,2445,2460,6960,-0.008064516129032251
2013-08-13,2470,2475,2450,2475,3736,0.0060975609756097615
2013-08-14,2495,2495,2460,2490,3022,0.0060606060606061
2013-08-16,2480,2510,2480,2490,3380,0.0
2013-08-19,2500,2500,2430,2455,17041,-0.014056224899598346
2013-08-20,2440,2460,2375,2375,37301,-0.03258655804480648
2013-08-21,2375,2390,2205,2310,25828,-0.027368421052631597
2013-08-22,2265,2320,2250,2275,9638,-0.015151515151515138
2013-08-23,2300,2350,2300,2350,7427,0.03296703296703307
2013-08-26,2350,2350,2315,2350,742,0.0
2013-08-27,2340,2350,2305,2335,3443,-0.006382978723404209
2013-08-28,2310,2340,2270,2320,4430,-0.0064239828693790635
2013-08-29,2345,2380,2300,2350,11160,0.012931034482758674
2013-08-30,2370,2375,2320,2335,11779,-0.006382978723404209
2013-09-02,2375,2375,2305,2335,1606,0.0
2013-09-03,2375,2375,2350,2375,2732,0.017130620985010614
2013-09-04,2400,2400,2350,2370,366,-0.002105263157894721
2013-09-05,2365,2415,2345,2410,27632,0.016877637130801704
2013-09-06,2405,2420,2390,2400,8156,-0.004149377593360981
2013-09-09,2395,2420,2385,2410,7961,0.004166666666666652
2013-09-10,2445,2445,2380,2400,11831,-0.004149377593360981
2013-09-11,2390,2455,2385,2415,13419,0.006250000000000089
2013-09-12,2415,2495,2400,2425,12236,0.0041407867494824835
2013-09-13,2450,2450,2410,2445,2546,0.008247422680412342
2013-09-16,2480,2480,2410,2430,1610,-0.006134969325153339
2013-09-17,2400,2445,2400,2440,2247,0.004115226337448652
2013-09-23,2440,2460,2415,2425,3723,-0.006147540983606592
2013-09-24,2435,2435,2400,2410,2261,-0.006185567010309256
2013-09-25,2410,2440,2390,2410,9882,0.0
2013-09-26,2410,2425,2400,2400,19190,-0.004149377593360981
2013-09-27,2400,2430,2400,2420,29202,0.008333333333333304
2013-09-30,2450,2450,2390,2410,1640,-0.004132231404958664
2013-10-01,2420,2420,2370,2370,9130,-0.016597510373444035
2013-10-02,2425,2450,2370,2390,12785,0.00843881856540074
2013-10-04,2430,2430,2370,2385,3688,-0.0020920502092049986
2013-10-07,2390,2390,2360,2380,8810,-0.002096436058700246
2013-10-08,2295,2410,2280,2355,9115,-0.010504201680672232
2013-10-10,2355,2390,2305,2380,6608,0.010615711252653925
2013-10-11,2380,2390,2315,2370,5479,-0.004201680672268893
2013-10-14,2360,2360,2320,2320,17595,-0.021097046413502074
2013-10-15,2405,2405,2320,2350,10220,0.012931034482758674
2013-10-16,2350,2420,2340,2390,7443,0.017021276595744705
2013-10-17,2410,2420,2350,2370,9352,-0.008368200836820106
2013-10-18,2370,2380,2340,2350,7108,-0.008438818565400852
2013-10-21,2350,2380,2320,2375,15960,0.010638297872340496
2013-10-22,2390,2390,2310,2350,15466,-0.010526315789473717
2013-10-23,2330,2375,2320,2350,2835,0.0
2013-10-24,2350,2350,2320,2320,1938,-0.012765957446808529
2013-10-25,2385,2385,2315,2345,7892,0.010775862068965525
2013-10-28,2345,2355,2330,2345,7702,0.0
2013-10-29,2365,2365,2325,2335,8511,-0.004264392324093813
2013-10-30,2325,2350,2300,2345,15908,0.004282655246252709
2013-10-31,2345,2345,2315,2340,1829,-0.002132196162046962
2013-11-01,2260,2370,2260,2350,3882,0.004273504273504258
2013-11-04,2345,2375,2310,2370,5642,0.008510638297872353
2013-11-05,2370,2370,2325,2325,2688,-0.01898734177215189
2013-11-06,2325,2340,2325,2325,8539,0.0
2013-11-07,2325,2355,2320,2350,5372,0.010752688172043001
2013-11-08,2315,2345,2305,2325,6288,-0.010638297872340385
2013-11-11,2335,2335,2305,2315,6498,-0.004301075268817178
2013-11-12,2315,2325,2310,2325,4125,0.004319654427645814
2013-11-13,2340,2340,2215,2270,72532,-0.023655913978494647
2013-11-14,2290,2305,2260,2300,32521,0.013215859030837107
2013-11-15,2315,2350,2270,2345,23420,0.019565217391304346
2013-11-18,2385,2385,2270,2315,17297,-0.01279317697228144
2013-11-19,2315,2420,2315,2400,88122,0.036717062634989306
2013-11-20,2395,2400,2320,2330,42913,-0.029166666666666674
2013-11-21,2340,2370,2215,2255,29695,-0.03218884120171672
2013-11-22,2275,2300,2245,2275,1627,0.008869179600886845
2013-11-25,2250,2320,2225,2265,8899,-0.00439560439560438
2013-11-26,2265,2290,2215,2250,5404,-0.0066225165562914245
2013-11-27,2260,2310,2250,2260,10952,0.004444444444444473
2013-11-28,2300,2330,2260,2330,3990,0.030973451327433565
2013-11-29,2390,2390,2270,2305,6087,-0.010729613733905574
2013-12-02,2380,2380,2255,2280,2256,-0.010845986984815648
2013-12-03,2310,2310,2210,2275,42039,-0.002192982456140302
2013-12-04,2275,2280,2215,2220,1404,-0.0241758241758242
2013-12-05,2250,2250,2205,2235,1879,0.006756756756756799
2013-12-06,2280,2280,2235,2265,497,0.01342281879194629
2013-12-09,2275,2275,2210,2225,11732,-0.017660044150110354
2013-12-10,2250,2260,2180,2250,4883,0.011235955056179803
2013-12-11,2260,2260,2210,2235,861,-0.00666666666666671
2013-12-12,2235,2245,2200,2225,5901,-0.004474272930648726
2013-12-13,2225,2235,2195,2235,1252,0.004494382022471877
2013-12-16,2235,2275,2180,2190,6605,-0.020134228187919434
2013-12-17,2190,2235,2180,2220,3144,0.013698630136986356
2013-12-18,2250,2250,2205,2220,325,0.0
2013-12-19,2230,2255,2190,2220,120,0.0
2013-12-20,2220,2245,2200,2245,8857,0.011261261261261257
2013-12-23,2245,2270,2225,2265,402,0.008908685968819663
2013-12-24,2265,2270,2210,2270,3003,0.002207505518763808
2013-12-26,2270,2270,2240,2265,142,-0.0022026431718061845
2013-12-27,2255,2255,2200,2220,3690,-0.019867549668874163
2013-12-30,2220,2250,2185,2230,5740,0.0045045045045044585
2014-01-02,2190,2250,2190,2250,288,0.008968609865470878
2014-01-03,2250,2260,2225,2260,243,0.004444444444444473
2014-01-06,2260,2275,2260,2275,416,0.006637168141592875
2014-01-07,2280,2280,2245,2275,2400,0.0
2014-01-08,2275,2275,2210,2220,10892,-0.0241758241758242
2014-01-09,2220,2240,2185,2220,26518,0.0
2014-01-10,2290,2300,2230,2250,10418,0.013513513513513598
2014-01-13,2250,2290,2220,2245,1576,-0.0022222222222222365
2014-01-14,2245,2285,2220,2285,36560,0.017817371937639104
2014-01-15,2295,2295,2265,2290,455,0.002188183807439792
2014-01-16,2330,2330,2280,2300,91,0.004366812227074135
2014-01-17,2315,2350,2265,2275,22038,-0.010869565217391353
2014-01-20,2340,2340,2250,2315,168,0.01758241758241752
2014-01-21,2315,2330,2315,2325,1051,0.004319654427645814
2014-01-22,2325,2325,2250,2265,12404,-0.02580645161290318
2014-01-23,2260,2290,2230,2290,2500,0.011037527593819041
2014-01-24,2290,2315,2280,2300,2304,0.004366812227074135
2014-01-27,2295,2295,2215,2265,646,-0.01521739130434785
2014-01-28,2290,2290,2230,2260,1026,-0.002207505518763808
2014-01-29,2265,2295,2225,2295,9352,0.015486725663716783
2014-02-03,2295,2335,2250,2305,668,0.004357298474945592
2014-02-04,2295,2295,2205,2290,2043,-0.006507592190889366
2014-02-05,2280,2285,2240,2270,1671,-0.008733624454148492
2014-02-06,2270,2290,2225,2270,625,0.0
2014-02-07,2295,2295,2245,2270,1319,0.0
2014-02-10,2270,2290,2270,2290,3265,0.008810572687224738
2014-02-11,2290,2290,2255,2270,340,-0.008733624454148492
2014-02-12,2300,2300,2260,2260,299,-0.004405286343612369
2014-02-13,2260,2315,2235,2290,1644,0.01327433628318575
2014-02-14,2240,2290,2240,2280,56,-0.004366812227074246
2014-02-17,2275,2285,2245,2265,4956,-0.006578947368421018
2014-02-18,2270,2280,2235,2245,21077,-0.008830022075055233
2014-02-19,2250,2260,2230,2260,292,0.006681514476614803
2014-02-20,2235,2270,2235,2240,5321,-0.008849557522123908
2014-02-21,2250,2375,2230,2300,4112,0.02678571428571419
2014-02-24,2320,2320,2265,2265,2035,-0.01521739130434785
2014-02-25,2320,2320,2235,2265,10174,0.0
2014-02-26,2290,2290,2240,2275,2467,0.004415011037527616
2014-02-27,2285,2285,2250,2285,238,0.00439560439560438
2014-02-28,2320,2320,2235,2245,10428,-0.017505470459518557
2014-03-03,2245,2270,2235,2265,2389,0.008908685968819663
2014-03-04,2275,2275,2245,2265,347,0.0
2014-03-05,2270,2270,2225,2255,24801,-0.004415011037527616
2014-03-06,2245,2270,2220,2255,7168,0.0
2014-03-07,2270,2270,2240,2265,9485,0.0044345898004434225
2014-03-10,2285,2295,2240,2250,7103,-0.0066225165562914245
2014-03-11,2270,2270,2230,2270,9378,0.008888888888888946
2014-03-12,2270,2275,2225,2240,29103,-0.013215859030836996
2014-03-13,2265,2335,2240,2305,106884,0.029017857142857206
2014-03-14,2305,2325,2250,2285,19366,-0.008676789587852451
2014-03-17,2305,2485,2285,2325,120289,0.017505470459518557
2014-03-18,2300,2330,2290,2320,16396,-0.0021505376344086446
2014-03-19,2360,2360,2290,2290,15202,-0.012931034482758674
2014-03-20,2280,2320,2280,2290,13909,0.0
2014-03-21,2330,2350,2260,2345,20475,0.024017467248908186
2014-03-24,2370,2370,2310,2325,17064,-0.008528784648187626
2014-03-25,2325,2365,2280,2295,19573,-0.012903225806451646
2014-03-26,2295,2295,2255,2280,20664,-0.006535947712418277
2014-03-27,2280,2310,2245,2300,27255,0.00877192982456143
2014-03-28,2295,2330,2265,2295,9000,-0.0021739130434782483
2014-03-31,2315,2320,2280,2315,7551,0.008714596949890963
2014-04-01,2315,2355,2295,2310,5414,-0.002159827213822907
2014-04-02,2310,2375,2305,2370,18291,0.025974025974025983
2014-04-03,2380,2380,2320,2320,12176,-0.021097046413502074
2014-04-04,2350,2380,2325,2365,22979,0.0193965517241379
2014-04-07,2400,2400,2340,2365,8021,0.0
2014-04-08,2365,2365,2315,2330,5497,-0.014799154334038
2014-04-09,2350,2360,2315,2335,15415,0.0021459227467810482
2014-04-10,2345,2345,2320,2340,4957,0.0021413276231263545
2014-04-11,2350,2370,2310,2335,6404,-0.002136752136752129
2014-04-14,2335,2385,2335,2345,3770,0.004282655246252709
2014-04-15,2365,2365,2340,2365,18163,0.008528784648187626
2014-04-16,2365,2375,2340,2370,22727,0.0021141649048626032
2014-04-17,2380,2380,2345,2370,6819,0.0
2014-04-18,2350,2375,2340,2365,2680,-0.002109704641350185
2014-04-21,2345,2375,2345,2375,11748,0.0042283298097252064
2014-04-22,2375,2390,2365,2375,4268,0.0
2014-04-23,2355,2390,2350,2375,12412,0.0
2014-04-24,2375,2375,2325,2360,5236,-0.0063157894736841635
2014-04-25,2360,2360,2320,2350,4737,-0.004237288135593209
2014-04-28,2340,2365,2310,2350,39002,0.0
2014-04-29,2370,2375,2345,2355,6760,0.0021276595744681437
2014-04-30,2370,2370,2330,2350,7435,-0.002123142250530785
2014-05-02,2365,2365,2335,2350,2186,0.0
2014-05-07,2360,2370,2280,2300,13134,-0.021276595744680882
2014-05-08,2295,2325,2295,2320,13568,0.008695652173912993
2014-05-09,2350,2360,2320,2345,10301,0.010775862068965525
2014-05-12,2350,2350,2325,2335,15701,-0.004264392324093813
2014-05-13,2330,2365,2330,2340,1618,0.0021413276231263545
2014-05-14,2370,2450,2325,2400,33887,0.02564102564102555
2014-05-15,2430,2430,2345,2400,55727,0.0
2014-05-16,2365,2390,2340,2365,47926,-0.014583333333333282
2014-05-19,2400,2400,2320,2350,9174,-0.006342494714587699
2014-05-20,2345,2350,2320,2350,3712,0.0
2014-05-21,2350,2400,2340,2370,6334,0.008510638297872353
2014-05-22,2370,2390,2350,2365,3847,-0.002109704641350185
