Date,Open,High,Low,Close,Volume,Change
2013-07-29,3795,3795,3660,3680,7099,
2013-07-30,3745,3745,3650,3685,4880,0.0013586956521738358
2013-07-31,3685,3780,3685,3735,20732,0.013568521031207537
2013-08-01,3800,3800,3725,3735,2406,0.0
2013-08-02,3685,3775,3685,3745,10719,0.0026773761713521083
2013-08-05,3675,3760,3675,3750,11065,0.001335113484646211
2013-08-06,3810,3810,3685,3695,2554,-0.014666666666666717
2013-08-07,3790,3790,3510,3660,8252,-0.009472259810554773
2013-08-08,3660,3750,3620,3635,4175,-0.006830601092896127
2013-08-09,3650,3690,3625,3650,4394,0.004126547455295837
2013-08-12,3670,3670,3550,3560,21328,-0.024657534246575352
2013-08-13,3570,3600,3540,3600,24389,0.011235955056179803
2013-08-14,3640,3700,3560,3575,29960,-0.00694444444444442
2013-08-16,3590,3635,3550,3615,8714,0.01118881118881121
2013-08-19,3615,3660,3560,3600,6688,-0.004149377593360981
2013-08-20,3565,3630,3560,3560,7232,-0.011111111111111072
2013-08-21,3650,3650,3460,3560,8276,0.0
2013-08-22,3700,3700,3485,3505,42560,-0.015449438202247201
2013-08-23,3505,3565,3505,3550,10696,0.012838801711840153
2013-08-26,3600,3620,3550,3585,2212,0.009859154929577452
2013-08-27,3600,3600,3505,3530,5153,-0.015341701534170138
2013-08-28,3500,3520,3460,3520,12930,-0.0028328611898017497
2013-08-29,3590,3590,3500,3500,2992,-0.005681818181818232
2013-08-30,3540,3560,3390,3410,35383,-0.02571428571428569
2013-09-02,3430,3490,3410,3485,11661,0.021994134897360684
2013-09-03,3485,3550,3440,3440,9976,-0.012912482065997155
2013-09-04,3455,3470,3425,3425,15676,-0.0043604651162790775
2013-09-05,3440,3510,3440,3505,10575,0.023357664233576658
2013-09-06,3545,3545,3470,3495,16228,-0.0028530670470755526
2013-09-09,3500,3540,3465,3500,2348,0.0014306151645206988
2013-09-10,3450,3545,3450,3480,4864,-0.005714285714285672
2013-09-11,3555,3555,3445,3515,8818,0.010057471264367734
2013-09-12,3560,3560,3480,3535,12388,0.005689900426742556
2013-09-13,3515,3550,3500,3535,4234,0.0
2013-09-16,3570,3570,3470,3510,24333,-0.007072135785007094
2013-09-17,3550,3555,3485,3500,3548,-0.002849002849002802
2013-09-23,3565,3565,3485,3525,4838,0.0071428571428571175
2013-09-24,3545,3545,3450,3455,46814,-0.019858156028368823
