Date,Open,High,Low,Close,Volume,Change
2013-07-29,3078,3209,3045,3162,256240,
2013-07-30,3190,3269,3097,3130,179605,-0.010120177103099315
2013-07-31,3223,3223,3054,3120,141014,-0.0031948881789137795
2013-08-01,3139,3139,3064,3125,79653,0.0016025641025640969
2013-08-02,3162,3162,3073,3083,78616,-0.013440000000000007
2013-08-05,3087,3097,3022,3078,64478,-0.0016217969510217145
2013-08-06,3087,3120,3012,3032,81703,-0.014944769330734298
2013-08-07,3040,3059,2966,2999,110373,-0.010883905013192585
2013-08-08,2994,3008,2961,2971,173558,-0.009336445481827327
2013-08-09,2994,3069,2984,3032,103652,0.0205318074722316
2013-08-12,2994,3045,2970,3004,86050,-0.00923482849604218
2013-08-13,3036,3050,2961,2985,137459,-0.006324900133155786
2013-08-14,3008,3050,2961,3004,38625,0.006365159128978171
2013-08-16,2952,3036,2947,3027,98502,0.007656458055925519
2013-08-19,3125,3125,2989,3008,114844,-0.006276841757515639
2013-08-20,3022,3036,2970,2971,76890,-0.012300531914893664
2013-08-21,2933,2989,2877,2948,219923,-0.0077415011780544996
2013-08-22,2947,2956,2840,2845,136157,-0.0349389416553596
2013-08-23,2858,2928,2854,2915,123478,0.024604569420035194
2013-08-26,2924,2966,2872,2910,50656,-0.0017152658662092923
2013-08-27,2891,2984,2877,2887,70007,-0.007903780068728494
2013-08-28,2868,2882,2713,2761,310564,-0.0436439210252858
2013-08-29,2788,2844,2779,2821,99171,0.021731256791017728
2013-08-30,2826,2896,2770,2826,135033,0.0017724211272598378
2013-09-02,2830,2840,2756,2835,151516,0.0031847133757962887
2013-09-03,2835,2872,2802,2849,101008,0.004938271604938205
2013-09-04,2844,2896,2826,2896,70346,0.016497016497016403
2013-09-05,2896,2933,2835,2924,33401,0.00966850828729271
2013-09-06,2919,2952,2849,2943,104335,0.006497948016415789
2013-09-09,2886,3008,2840,2915,96407,-0.00951410125722052
2013-09-10,2900,2942,2802,2845,193500,-0.02401372212692965
2013-09-11,2849,2882,2816,2859,49474,0.00492091388400695
2013-09-12,2863,2877,2826,2854,28466,-0.0017488632388946712
2013-09-13,2849,2938,2849,2896,56561,0.014716187806587344
2013-09-16,2872,2896,2826,2882,56811,-0.004834254143646355
2013-09-17,2882,2886,2812,2863,64585,-0.006592643997224146
2013-09-23,2877,2877,2821,2859,49045,-0.0013971358714635063
2013-09-24,2858,2858,2802,2845,114378,-0.004896817068905213
2013-09-25,2872,2872,2798,2798,109347,-0.016520210896309284
2013-09-26,2788,2840,2779,2793,85354,-0.0017869907076483171
2013-09-27,2779,2858,2779,2835,26518,0.015037593984962516
2013-09-30,2844,2844,2770,2807,62318,-0.00987654320987652
2013-10-01,2788,2844,2751,2812,141803,0.0017812611328820172
2013-10-02,2798,2835,2765,2803,41330,-0.003200568990042729
2013-10-04,2840,2840,2765,2803,31820,0.0
2013-10-07,2779,2802,2667,2747,89539,-0.019978594363182278
2013-10-08,2756,2756,2639,2733,81065,-0.005096468875136484
2013-10-10,2746,2746,2667,2695,20093,-0.013904134650567168
2013-10-11,2709,2751,2695,2709,53379,0.0051948051948051965
2013-10-14,2709,2788,2685,2737,18125,0.010335917312661591
2013-10-15,2751,2756,2695,2742,70955,0.001826817683595161
2013-10-16,2709,2742,2662,2663,119166,-0.02881108679795774
2013-10-17,2662,2709,2625,2644,78847,-0.007134810364250899
2013-10-18,2643,2751,2643,2681,75765,0.013993948562783576
2013-10-21,2704,2704,2653,2695,22590,0.005221932114882533
2013-10-22,2718,2718,2643,2649,65981,-0.017068645640074265
2013-10-23,2662,2662,2597,2635,52415,-0.005285013212533052
2013-10-24,2625,2709,2620,2705,26848,0.026565464895635715
2013-10-25,2690,2732,2662,2691,19226,-0.005175600739371511
2013-10-28,2676,2713,2653,2663,41459,-0.010405053883314808
2013-10-29,2648,2704,2639,2705,58762,0.015771686068343893
2013-10-30,2727,2727,2643,2658,39123,-0.01737523105360439
2013-10-31,2643,2662,2583,2649,108688,-0.003386004514672636
2013-11-01,2634,2662,2597,2663,48916,0.005285013212533052
2013-11-04,2667,2681,2606,2663,40711,0.0
2013-11-05,2639,2671,2615,2667,18081,0.0015020653398423178
2013-11-06,2671,2868,2634,2658,37446,-0.003374578177727794
2013-11-07,2718,2718,2611,2611,18855,-0.01768246802106843
2013-11-08,2699,2704,2480,2597,56870,-0.00536193029490617
2013-11-11,2601,2601,2499,2560,107313,-0.014247208317289206
2013-11-12,2559,2573,2485,2490,60919,-0.02734375
2013-11-13,2475,2550,2433,2508,73751,0.0072289156626506035
2013-11-14,2559,2559,2443,2508,31424,0.0
2013-11-15,2494,2527,2382,2471,75708,-0.014752791068580517
2013-11-18,2499,2569,2419,2424,70892,-0.01902063941723997
2013-11-19,2391,2461,2391,2406,107981,-0.007425742574257432
2013-11-20,2382,2415,2312,2312,343638,-0.03906899418121368
2013-11-21,2335,2363,2307,2312,260064,0.0
2013-11-22,2316,2354,2256,2256,115791,-0.02422145328719727
2013-11-25,2256,2335,2256,2289,198055,0.0146276595744681
2013-11-26,2312,2335,2274,2331,119800,0.0183486238532109
2013-11-27,2335,2363,2288,2331,84504,0.0
2013-11-28,2321,2344,2288,2331,60723,0.0
2013-11-29,2368,2368,2312,2331,42662,0.0
2013-12-02,2312,2354,2284,2317,163075,-0.006006006006005982
2013-12-03,2288,2316,2279,2298,76143,-0.008200258955545991
2013-12-04,2270,2316,2256,2275,83866,-0.010008703220191428
2013-12-05,2256,2312,2256,2280,86986,0.00219780219780219
2013-12-06,2279,2447,2256,2345,88493,0.028508771929824483
2013-12-09,2344,2368,2307,2317,39388,-0.011940298507462699
2013-12-10,2293,2358,2293,2354,28361,0.015968925334484352
2013-12-11,2340,2475,2321,2476,221618,0.05182667799490237
2013-12-12,2499,2499,2340,2457,86652,-0.007673667205169599
2013-12-13,2424,2475,2368,2476,47766,0.0077330077330077795
2013-12-16,2475,2475,2377,2452,48453,-0.009693053311793265
2013-12-17,2433,2471,2396,2452,13269,0.0
2013-12-18,2405,2480,2372,2396,72163,-0.022838499184339334
2013-12-19,2382,2471,2358,2429,29869,0.013772954924874847
2013-12-20,2419,2522,2265,2415,89357,-0.0057636887608069065
2013-12-23,2354,2433,2354,2401,46192,-0.005797101449275366
2013-12-24,2405,2475,2358,2401,22900,0.0
2013-12-26,2396,2466,2363,2448,31656,0.019575177009579336
2013-12-27,2405,2447,2405,2434,11456,-0.005718954248365993
2013-12-30,2433,2433,2382,2415,13872,-0.007806080525883274
2014-01-02,2405,2457,2344,2410,27945,-0.0020703933747412417
2014-01-03,2401,2419,2358,2392,9022,-0.007468879668049766
2014-01-06,2382,2415,2363,2387,9127,-0.002090301003344508
2014-01-07,2372,2415,2354,2382,13612,-0.0020946795140343033
2014-01-08,2396,2461,2372,2415,48555,0.01385390428211597
2014-01-09,2443,2447,2382,2410,29788,-0.0020703933747412417
2014-01-10,2391,2443,2354,2359,36584,-0.021161825726141115
2014-01-13,2405,2433,2335,2378,82397,0.008054260279779513
2014-01-14,2377,2382,2312,2378,66757,0.0
2014-01-15,2368,2405,2340,2378,43261,0.0
2014-01-16,2368,2405,2363,2382,26108,0.001682085786375076
2014-01-17,2335,2415,2335,2350,68579,-0.013434089000839644
2014-01-20,2349,2391,2335,2373,35948,0.009787234042553106
2014-01-21,2387,2391,2340,2392,42865,0.008006742520016763
2014-01-22,2382,2396,2349,2382,20417,-0.004180602006689016
2014-01-23,2368,2410,2349,2392,62535,0.004198152812762368
2014-01-24,2363,2419,2344,2382,75786,-0.004180602006689016
2014-01-27,2340,2363,2293,2336,43565,-0.01931150293870698
2014-01-28,2335,2335,2293,2331,34976,-0.0021404109589041598
2014-01-29,2321,2363,2302,2336,35496,0.0021450021450022394
2014-02-03,2335,2358,2312,2336,11179,0.0
2014-02-04,2312,2335,2288,2326,26908,-0.0042808219178082085
2014-02-05,2326,2335,2302,2331,15097,0.002149613069647449
2014-02-06,2330,2349,2302,2345,32088,0.006006006006006093
2014-02-07,2358,2358,2298,2336,47228,-0.003837953091684443
2014-02-10,2326,2368,2307,2345,30435,0.0038527397260272878
2014-02-11,2316,2368,2288,2331,30908,-0.005970149253731294
2014-02-12,2349,2349,2279,2340,91450,0.0038610038610038533
2014-02-13,2335,2335,2279,2312,64486,-0.011965811965811923
2014-02-14,2298,2326,2298,2326,25248,0.006055363321799234
2014-02-17,2326,2335,2293,2322,77913,-0.0017196904557179593
2014-02-18,2326,2330,2288,2317,57213,-0.0021533161068044704
2014-02-19,2330,2330,2293,2294,24974,-0.009926629261976738
2014-02-20,2293,2312,2256,2298,77195,0.0017436791630340842
2014-02-21,2307,2312,2265,2298,17619,0.0
2014-02-24,2298,2312,2274,2303,33170,0.0021758050478677404
2014-02-25,2279,2312,2270,2284,52958,-0.008250108554059943
2014-02-26,2284,2316,2265,2317,61966,0.01444833625218922
2014-02-27,2312,2335,2270,2289,119879,-0.012084592145015116
2014-02-28,2629,2629,2312,2504,7510736,0.09392747924858025
2014-03-03,2555,2592,2391,2541,1003163,0.014776357827475994
2014-03-04,2522,2555,2447,2499,451426,-0.016528925619834656
2014-03-05,2545,2559,2480,2522,476198,0.009203681472589098
2014-03-06,2508,2550,2443,2480,255736,-0.016653449643140417
2014-03-07,2494,2494,2415,2448,379290,-0.012903225806451646
2014-03-10,2429,2461,2377,2406,422396,-0.01715686274509809
2014-03-11,2405,2452,2387,2424,198650,0.007481296758104827
2014-03-12,2429,2452,2396,2420,186179,-0.0016501650165016146
2014-03-13,2429,2494,2410,2466,367017,0.01900826446281001
2014-03-14,2466,2499,2429,2499,353295,0.01338199513381988
2014-03-17,2499,2545,2480,2541,318722,0.01680672268907557
2014-03-18,2550,2587,2536,2565,224872,0.009445100354191327
2014-03-19,2569,2592,2541,2555,252868,-0.003898635477582846
2014-03-20,2545,2564,2475,2555,138026,0.0
2014-03-21,2555,2555,2485,2522,192138,-0.012915851272015666
2014-03-24,2517,2517,2452,2494,169295,-0.011102299762093537
2014-03-25,2494,2494,2429,2462,192086,-0.012830793905372895
