Date,Open,High,Low,Close,Volume,Change
2013-07-29,3110,3110,3015,3080,166518,
2013-07-30,3095,3095,3020,3080,203383,0.0
2013-07-31,3070,3090,3055,3070,203590,-0.0032467532467532756
2013-08-01,3070,3120,3050,3120,211348,0.016286644951140072
2013-08-02,3145,3165,3105,3135,311910,0.004807692307692291
2013-08-05,3150,3150,3095,3100,165897,-0.011164274322169043
2013-08-06,3090,3125,3070,3110,161747,0.003225806451612856
2013-08-07,3125,3125,3030,3030,302321,-0.025723472668810254
2013-08-08,3045,3120,3035,3060,253273,0.00990099009900991
2013-08-09,3060,3090,3045,3060,189576,0.0
2013-08-12,3060,3080,2975,2975,260329,-0.02777777777777779
2013-08-13,2950,3025,2935,3015,254327,0.013445378151260456
2013-08-14,3005,3065,3000,3015,223056,0.0
2013-08-16,2975,3040,2950,3005,153851,-0.0033167495854062867
2013-08-19,3050,3050,2965,2995,182851,-0.0033277870216306127
2013-08-20,2970,3020,2900,2920,303048,-0.025041736227045086
2013-08-21,2920,2940,2770,2785,607075,-0.046232876712328785
2013-08-22,2760,2800,2700,2710,457899,-0.026929982046678624
2013-08-23,2735,2795,2725,2775,207142,0.023985239852398532
2013-08-26,2805,2830,2785,2800,195951,0.009009009009008917
2013-08-27,2770,2840,2750,2785,280863,-0.005357142857142838
2013-08-28,2735,2750,2680,2695,307125,-0.032315978456014416
2013-08-29,2705,2745,2700,2710,187460,0.005565862708719838
2013-08-30,2745,2835,2730,2795,381973,0.03136531365313644
2013-09-02,2780,2850,2780,2795,158553,0.0
2013-09-03,2795,2825,2755,2795,266113,0.0
2013-09-04,2810,2810,2770,2800,130362,0.0017889087656528524
2013-09-05,2810,2825,2760,2770,174423,-0.010714285714285676
2013-09-06,2790,2795,2745,2745,156079,-0.009025270758122761
2013-09-09,2775,2775,2720,2730,169875,-0.005464480874316946
2013-09-10,2850,3090,2830,2900,3487534,0.06227106227106227
2013-09-11,2890,2945,2830,2880,680835,-0.006896551724137945
2013-09-12,2900,2945,2820,2830,577274,-0.01736111111111116
2013-09-13,2835,2880,2815,2835,244200,0.0017667844522968323
2013-09-16,2850,2880,2795,2825,214886,-0.003527336860670194
2013-09-17,2830,2840,2795,2825,126014,0.0
2013-09-23,2805,2870,2805,2825,185582,0.0
2013-09-24,2825,2955,2825,2890,642108,0.023008849557522026
2013-09-25,2915,2915,2860,2865,130298,-0.00865051903114189
2013-09-26,2890,2940,2855,2925,281701,0.020942408376963373
2013-09-27,2940,3005,2940,2965,436092,0.013675213675213627
2013-09-30,2975,2975,2860,2860,330184,-0.03541315345699836
2013-10-01,2850,2890,2795,2820,269983,-0.013986013986013957
2013-10-02,2825,2855,2825,2845,183306,0.00886524822695045
2013-10-04,2805,2850,2770,2805,185377,-0.01405975395430581
2013-10-07,2865,2950,2795,2890,779469,0.030303030303030276
2013-10-08,2860,2935,2860,2915,270462,0.00865051903114189
2013-10-10,2885,2890,2835,2855,283308,-0.020583190394511175
2013-10-11,2865,2880,2835,2840,165844,-0.005253940455341555
2013-10-14,2855,2890,2810,2820,252102,-0.007042253521126751
2013-10-15,2820,2930,2820,2885,638113,0.023049645390070816
2013-10-16,2930,3060,2865,2885,820450,0.0
2013-10-17,2940,2950,2875,2890,311856,0.0017331022530329143
2013-10-18,2900,2915,2875,2900,232293,0.0034602076124568004
2013-10-21,2890,2980,2890,2980,374551,0.02758620689655178
2013-10-22,3090,3140,3005,3015,1698898,0.011744966442952975
2013-10-23,3030,3045,2945,2945,361390,-0.023217247097844118
2013-10-24,2950,3010,2950,3010,307381,0.022071307300509435
2013-10-25,3020,3020,2905,2975,279580,-0.011627906976744207
2013-10-28,2970,3050,2950,3045,454354,0.0235294117647058
2013-10-29,3100,3140,2930,2935,1233109,-0.03612479474548436
2013-10-30,2960,3010,2910,2910,519823,-0.008517887563884163
2013-10-31,2935,2935,2840,2850,293243,-0.020618556701030966
2013-11-01,2855,2920,2830,2845,201960,-0.0017543859649122862
2013-11-04,2845,2905,2825,2900,203153,0.019332161687170446
2013-11-05,2875,2900,2840,2865,145028,-0.012068965517241348
2013-11-06,2850,2890,2850,2865,95234,0.0
2013-11-07,2895,2895,2805,2805,139133,-0.020942408376963373
2013-11-08,2775,2840,2715,2715,245736,-0.03208556149732622
2013-11-11,2720,2765,2630,2640,255861,-0.027624309392265234
2013-11-12,2590,2725,2590,2720,252852,0.030303030303030276
2013-11-13,2695,2735,2655,2670,126358,-0.018382352941176516
2013-11-14,2675,2715,2660,2715,217049,0.016853932584269593
2013-11-15,2840,3030,2740,2770,1227827,0.0202578268876612
2013-11-18,2750,2795,2730,2730,137807,-0.014440433212996373
2013-11-19,2765,2765,2640,2640,284876,-0.03296703296703296
2013-11-20,2600,2695,2590,2675,210659,0.01325757575757569
2013-11-21,2675,2690,2625,2685,94682,0.0037383177570093906
2013-11-22,2695,2745,2665,2665,114656,-0.007448789571694592
2013-11-25,2665,2710,2665,2685,85612,0.007504690431519689
2013-11-26,2740,2785,2685,2780,163380,0.035381750465549366
2013-11-27,2745,2780,2720,2740,172492,-0.014388489208633115
2013-11-28,2735,2780,2735,2745,99542,0.0018248175182482562
2013-11-29,2745,2765,2730,2730,68172,-0.005464480874316946
2013-12-02,2720,2745,2660,2660,143345,-0.02564102564102566
2013-12-03,2670,2705,2670,2695,57683,0.013157894736842035
2013-12-04,2675,2705,2650,2695,109615,0.0
2013-12-05,2685,2735,2675,2725,87451,0.011131725417439675
2013-12-06,2735,2755,2710,2720,68114,-0.0018348623853210455
2013-12-09,2740,2765,2690,2700,70080,-0.007352941176470562
2013-12-10,2700,2700,2615,2645,158205,-0.020370370370370372
2013-12-11,2610,2695,2610,2695,128514,0.018903591682419618
2013-12-12,2685,2710,2660,2695,74694,0.0
2013-12-13,2685,2710,2655,2675,48819,-0.007421150278293154
2013-12-16,2655,2715,2655,2685,106871,0.0037383177570093906
2013-12-17,2690,2755,2680,2715,107948,0.011173184357541999
2013-12-18,2675,2745,2655,2660,97639,-0.02025782688766109
2013-12-19,2665,2765,2635,2655,249170,-0.001879699248120259
2013-12-20,2665,2695,2645,2680,119568,0.009416195856873921
2013-12-23,2675,2700,2650,2660,133905,-0.007462686567164201
2013-12-24,2665,2680,2645,2645,142562,-0.005639097744360888
2013-12-26,2640,2655,2625,2625,161721,-0.007561436672967825
2013-12-27,2625,2695,2625,2690,121758,0.024761904761904763
2013-12-30,2710,2710,2665,2685,85570,-0.0018587360594795044
2014-01-02,2690,2715,2685,2685,177623,0.0
2014-01-03,2690,2700,2645,2665,140343,-0.007448789571694592
2014-01-06,2675,2770,2665,2755,345921,0.03377110694183871
2014-01-07,2770,2805,2735,2800,273593,0.016333938294010864
2014-01-08,2805,2815,2775,2815,240933,0.005357142857142838
2014-01-09,2820,2825,2770,2785,143201,-0.010657193605683846
2014-01-10,2795,2845,2770,2805,215539,0.007181328545780907
2014-01-13,2820,2900,2810,2890,399378,0.030303030303030276
2014-01-14,2855,2905,2840,2845,254780,-0.01557093425605538
2014-01-15,2875,2895,2835,2865,160342,0.007029876977152849
2014-01-16,2870,2875,2850,2865,134130,0.0
2014-01-17,2850,2985,2850,2900,645176,0.01221640488656206
2014-01-20,2885,2915,2870,2900,158086,0.0
2014-01-21,2895,2920,2880,2895,159172,-0.0017241379310344307
2014-01-22,2895,2920,2850,2865,238315,-0.010362694300518172
2014-01-23,2855,2880,2820,2860,140212,-0.0017452006980802626
2014-01-24,2835,2890,2800,2825,269579,-0.012237762237762184
2014-01-27,2770,2785,2700,2730,368334,-0.03362831858407078
2014-01-28,2840,3130,2810,2850,5606653,0.04395604395604402
2014-01-29,2920,3020,2890,3000,1003610,0.05263157894736836
2014-02-03,3000,3095,2965,3005,1119435,0.0016666666666667052
2014-02-04,2970,3270,2970,3180,3632047,0.05823627287853572
2014-02-05,3275,3335,3150,3155,2833482,-0.00786163522012584
2014-02-06,3160,3300,3040,3300,2691172,0.045958795562599075
2014-02-07,3350,3395,3235,3355,2350746,0.016666666666666607
2014-02-10,3330,3400,3285,3355,1153638,0.0
2014-02-11,3355,3370,3265,3270,1136041,-0.025335320417287588
2014-02-12,3270,3370,3220,3330,1312882,0.0183486238532109
2014-02-13,3330,3380,3275,3280,643981,-0.01501501501501501
2014-02-14,3285,3335,3175,3220,945123,-0.018292682926829285
2014-02-17,3250,3400,3230,3400,1261828,0.05590062111801242
2014-02-18,3410,3490,3210,3240,3670482,-0.04705882352941182
2014-02-19,3280,3475,3270,3310,3319292,0.021604938271605034
2014-02-20,3300,3335,3240,3240,770366,-0.02114803625377648
2014-02-21,3260,3350,3240,3275,853323,0.010802469135802406
2014-02-24,3290,3345,3270,3330,465389,0.016793893129771087
2014-02-25,3355,3395,3255,3270,1076624,-0.018018018018018056
2014-02-26,3265,3265,3120,3180,981583,-0.02752293577981646
2014-02-27,3185,3195,3085,3095,698628,-0.026729559748427723
2014-02-28,3105,3150,3085,3100,414730,0.001615508885298933
2014-03-03,3050,3100,3015,3055,412756,-0.014516129032258074
2014-03-04,3055,3135,3055,3110,221042,0.018003273322422242
2014-03-05,3115,3140,3085,3105,414258,-0.001607717041800627
2014-03-06,3070,3155,3055,3120,419432,0.004830917874396157
2014-03-07,3120,3165,3105,3150,317833,0.009615384615384581
2014-03-10,3150,3170,3070,3150,604199,0.0
2014-03-11,3130,3155,3080,3145,391140,-0.0015873015873015817
2014-03-12,3165,3165,3045,3070,419589,-0.02384737678855331
2014-03-13,3100,3145,3095,3145,355210,0.02442996742671011
2014-03-14,3105,3160,3075,3075,430242,-0.022257551669316422
2014-03-17,3090,3200,3075,3155,1155005,0.026016260162601723
2014-03-18,3195,3230,3145,3160,652673,0.0015847860538826808
2014-03-19,3160,3175,3050,3100,515546,-0.01898734177215189
2014-03-20,3090,3145,3065,3105,280954,0.001612903225806539
2014-03-21,3110,3400,3090,3360,2750997,0.08212560386473422
2014-03-24,3555,3625,3300,3305,3080776,-0.016369047619047672
2014-03-25,3325,3340,3235,3235,1082727,-0.021180030257186067
2014-03-26,3250,3255,3145,3180,882457,-0.01700154559505407
2014-03-27,3180,3315,3140,3180,1038291,0.0
2014-03-28,3200,3260,3180,3245,579597,0.020440251572326984
2014-03-31,3250,3275,3145,3175,498359,-0.02157164869029271
2014-04-01,3185,3250,3145,3250,421417,0.023622047244094446
2014-04-02,3270,3390,3260,3295,1678026,0.013846153846153841
2014-04-03,3310,3315,3215,3220,525273,-0.022761760242792084
2014-04-04,3220,3250,3175,3240,378816,0.006211180124223503
2014-04-07,3240,3260,3175,3205,560472,-0.010802469135802517
2014-04-08,3205,3250,3160,3215,264832,0.0031201248049921304
2014-04-09,3235,3235,3175,3175,221062,-0.01244167962674958
2014-04-10,3220,3245,3175,3210,393821,0.011023622047244164
2014-04-11,3235,3425,3220,3285,2478485,0.02336448598130847
2014-04-14,3305,3320,3245,3305,480162,0.0060882800608828
2014-04-15,3305,3330,3270,3315,513099,0.00302571860816947
2014-04-16,3325,3520,3320,3455,3030709,0.042232277526395245
2014-04-17,3490,3495,3415,3425,927259,-0.00868306801736618
2014-04-18,3420,3495,3390,3475,688989,0.014598540145985384
2014-04-21,3500,3500,3400,3400,614127,-0.021582733812949617
2014-04-22,3405,3550,3380,3425,1461720,0.007352941176470562
2014-04-23,3450,3565,3350,3460,1807728,0.010218978102189746
2014-04-24,3480,3485,3350,3380,581688,-0.023121387283236983
2014-04-25,3380,3400,3255,3265,655709,-0.03402366863905326
2014-04-28,3230,3295,3230,3280,327946,0.004594180704440953
2014-04-29,3255,3310,3195,3220,540701,-0.018292682926829285
2014-04-30,3230,3240,3160,3160,390836,-0.018633540372670843
2014-05-02,3170,3220,3145,3145,266523,-0.004746835443038
2014-05-07,3175,3175,3105,3120,197683,-0.007949125596184436
2014-05-08,3120,3165,3100,3150,169380,0.009615384615384581
2014-05-09,3135,3185,3135,3165,116640,0.004761904761904745
2014-05-12,3170,3200,3165,3190,92726,0.00789889415481837
2014-05-13,3200,3235,3170,3215,161778,0.00783699059561127
2014-05-14,3220,3240,3185,3200,119159,-0.004665629860031051
2014-05-15,3195,3230,3150,3190,169170,-0.0031250000000000444
2014-05-16,3165,3195,3115,3130,310205,-0.018808777429467072
2014-05-19,3130,3165,3045,3055,318108,-0.02396166134185307
2014-05-20,3040,3080,2960,3000,330990,-0.018003273322422242
2014-05-21,3115,3195,3090,3100,576715,0.03333333333333344
2014-05-22,3090,3130,3060,3100,216204,0.0
2014-05-23,3135,3135,3055,3100,112918,0.0
2014-05-26,3085,3135,3080,3090,99677,-0.003225806451612856
2014-05-27,3070,3115,3020,3085,216055,-0.0016181229773463146
2014-05-28,3085,3115,3050,3105,172695,0.006482982171799101
2014-05-29,3120,3300,3100,3165,1476755,0.019323671497584627
2014-05-30,3170,3180,3075,3090,228275,-0.023696682464455
2014-06-02,3095,3125,3010,3010,279366,-0.02588996763754048
2014-06-03,3000,3045,2935,2995,259487,-0.004983388704318914
2014-06-05,2995,3055,2985,3030,150864,0.011686143572620988
2014-06-09,3035,3060,3010,3045,113625,0.004950495049504955
2014-06-10,3030,3080,3030,3065,269430,0.006568144499178974
2014-06-11,3065,3075,2995,3075,330311,0.0032626427406199365
2014-06-12,3070,3090,3035,3080,189988,0.001626016260162677
2014-06-13,3070,3070,3035,3050,91562,-0.009740259740259716
2014-06-16,3055,3075,3035,3065,165723,0.004918032786885185
2014-06-17,3050,3105,3045,3060,604903,-0.0016313213703099683
2014-06-18,3080,3085,3045,3075,200158,0.004901960784313708
2014-06-19,3070,3090,3055,3075,255270,0.0
2014-06-20,3075,3085,3040,3050,142301,-0.008130081300813052
2014-06-23,3040,3075,3015,3065,268402,0.004918032786885185
2014-06-24,3050,3080,3035,3070,88578,0.0016313213703098572
2014-06-25,3040,3065,2985,3010,264912,-0.019543973941368087
2014-06-26,2990,3050,2990,3005,253016,-0.0016611295681062677
2014-06-27,3035,3035,2980,3000,84870,-0.0016638935108153063
2014-06-30,2995,3035,2995,3015,148044,0.004999999999999893
2014-07-01,3030,3055,3015,3055,129044,0.013266998341625147
2014-07-02,3065,3080,3040,3065,229868,0.003273322422258529
2014-07-03,3075,3165,3050,3050,876224,-0.004893964110929905
2014-07-04,3075,3075,3030,3060,240523,0.003278688524590123
2014-07-07,3070,3080,3030,3060,213174,0.0
2014-07-08,3055,3130,3055,3120,603563,0.019607843137254832
2014-07-09,3160,3335,3160,3300,3448289,0.05769230769230771
2014-07-10,3310,3350,3240,3280,919871,-0.0060606060606061
2014-07-11,3280,3345,3230,3265,1010157,-0.004573170731707266
2014-07-14,3250,3370,3250,3350,921447,0.026033690658499253
2014-07-15,3380,3380,3270,3280,745388,-0.020895522388059695
2014-07-16,3300,3310,3190,3230,593657,-0.015243902439024404
2014-07-17,3230,3280,3205,3275,414411,0.01393188854489158
2014-07-18,3240,3330,3210,3320,464175,0.013740458015267132
2014-07-21,3350,3400,3285,3325,532050,0.001506024096385561
2014-07-22,3350,3395,3290,3320,534157,-0.0015037593984962294
2014-07-23,3340,3345,3185,3190,907401,-0.03915662650602414
2014-07-24,3210,3230,3150,3180,549653,-0.0031347962382445305
2014-07-25,3180,3210,3145,3210,339909,0.009433962264151052
2014-07-28,3175,3200,3065,3090,588568,-0.03738317757009346
2014-07-29,3120,3135,3040,3090,409729,0.0
2014-07-30,3095,3120,3060,3100,248501,0.003236245954692629
2014-07-31,3100,3110,2985,3030,513214,-0.022580645161290325
2014-08-01,2970,3040,2970,3010,335346,-0.0066006600660065695
2014-08-04,3010,3075,3010,3060,233588,0.01661129568106312
2014-08-05,3040,3095,3030,3060,453152,0.0
2014-08-06,3040,3080,3005,3035,206866,-0.008169934640522847
2014-08-07,3050,3090,3020,3045,221758,0.0032948929159801743
2014-08-08,3065,3085,2995,3010,220697,-0.011494252873563204
2014-08-11,3000,3030,2985,3020,230649,0.0033222591362125353
2014-08-12,3025,3050,3000,3030,203515,0.0033112582781456013
2014-08-13,3055,3150,3050,3080,467367,0.01650165016501659
2014-08-14,3080,3105,3070,3070,289104,-0.0032467532467532756
2014-08-18,3085,3095,3055,3085,176941,0.004885993485342022
2014-08-19,3115,3120,3070,3090,640176,0.0016207455429497752
2014-08-20,3085,3115,3070,3070,342895,-0.006472491909385147
2014-08-21,3070,3090,3020,3060,354432,-0.0032573289902280145
2014-08-22,3060,3130,3060,3090,592470,0.009803921568627416
2014-08-25,3110,3115,3055,3075,437581,-0.004854368932038833
2014-08-26,3055,3115,3055,3085,235371,0.003252032520325132
2014-08-27,3100,3100,3035,3055,436323,-0.00972447325769854
2014-08-28,3060,3140,3045,3070,848666,0.004909983633387904
2014-08-29,3070,3095,3055,3070,180442,0.0
2014-09-01,3085,3100,3000,3010,465338,-0.019543973941368087
2014-09-02,3035,3070,3000,3040,273616,0.009966777408637828
2014-09-03,3025,3060,3015,3045,371392,0.00164473684210531
2014-09-04,3050,3050,3005,3025,222651,-0.006568144499178974
2014-09-05,3030,3045,3010,3040,135096,0.0049586776859504855
2014-09-11,3050,3055,3025,3030,272142,-0.003289473684210509
2014-09-12,3050,3050,2975,3010,340098,-0.0066006600660065695
2014-09-15,3030,3030,2975,2980,216899,-0.009966777408637828
2014-09-16,2970,3040,2960,3015,277240,0.011744966442952975
2014-09-17,3030,3040,2995,3035,280111,0.0066334991708125735
2014-09-18,3030,3050,3015,3025,154205,-0.0032948929159802853
2014-09-19,3030,3035,3005,3035,218616,0.0033057851239668423
2014-09-22,3035,3065,3015,3015,240132,-0.00658978583196046
2014-09-23,3050,3230,3050,3130,3264712,0.03814262023217241
2014-09-24,3120,3150,3065,3095,753780,-0.011182108626198062
2014-09-25,3130,3135,3050,3065,536379,-0.009693053311793265
2014-09-26,3025,3055,3020,3030,428528,-0.011419249592169667
2014-09-29,3045,3095,3020,3030,558044,0.0
2014-09-30,3030,3050,2970,2985,367928,-0.014851485148514865
2014-10-01,3005,3010,2885,2890,464891,-0.031825795644891075
2014-10-02,2890,2915,2850,2870,211830,-0.00692041522491349
2014-10-06,2880,2940,2880,2880,187178,0.0034843205574912606
2014-10-07,2870,2910,2850,2880,160844,0.0
2014-10-08,2830,2890,2830,2855,120321,-0.00868055555555558
2014-10-10,2855,2865,2745,2745,366764,-0.038528896672504365
2014-10-13,2700,2735,2600,2600,393452,-0.05282331511839711
2014-10-14,2510,2665,2510,2650,328943,0.019230769230769162
2014-10-15,2640,2690,2640,2645,198172,-0.0018867924528301883
2014-10-16,2600,2660,2570,2625,164098,-0.007561436672967825
2014-10-17,2620,2715,2620,2670,242695,0.017142857142857126
2014-10-20,2690,2745,2665,2700,172262,0.011235955056179803
2014-10-21,2800,2855,2715,2725,480153,0.0092592592592593
2014-10-22,2745,2775,2725,2730,203808,0.0018348623853210455
2014-10-23,2720,2750,2675,2690,187601,-0.0146520146520146
2014-10-24,2700,2755,2690,2750,100183,0.02230483271375472
2014-10-27,2735,2855,2735,2785,571320,0.012727272727272698
2014-10-28,2785,2820,2720,2730,173696,-0.019748653500897717
2014-10-29,2765,2765,2705,2720,194481,-0.00366300366300365
2014-10-30,2735,2780,2705,2715,161017,-0.0018382352941176405
2014-10-31,2715,2750,2685,2685,134921,-0.011049723756906049
2014-11-03,2710,2720,2640,2655,153260,-0.011173184357541888
2014-11-04,2645,2690,2580,2600,267612,-0.020715630885122405
2014-11-05,2575,2630,2550,2550,218265,-0.019230769230769273
2014-11-06,2555,2615,2470,2505,278250,-0.01764705882352946
2014-11-07,2500,2565,2500,2565,114888,0.0239520958083832
2014-11-10,2565,2585,2540,2565,148865,0.0
2014-11-11,2565,2595,2555,2560,133742,-0.0019493177387914784
2014-11-12,2600,2620,2575,2595,147450,0.013671875
2014-11-13,2605,2615,2575,2605,84205,0.003853564547206201
2014-11-14,2605,2620,2575,2595,49017,-0.0038387715930902067
2014-11-17,2595,2650,2560,2605,152966,0.003853564547206201
2014-11-18,2605,2640,2585,2640,151320,0.013435700575815668
2014-11-19,2650,2650,2595,2600,143004,-0.015151515151515138
2014-11-20,2560,2600,2535,2545,267706,-0.02115384615384619
2014-11-21,2535,2575,2525,2570,124445,0.00982318271119853
2014-11-24,2580,2580,2540,2550,88773,-0.0077821011673151474
2014-11-25,2570,2595,2555,2580,95304,0.0117647058823529
2014-11-26,2600,2740,2580,2650,895390,0.027131782945736482
2014-11-27,2660,2680,2620,2655,118184,0.0018867924528302993
2014-11-28,2670,2690,2640,2690,191151,0.013182674199623268
2014-12-01,2665,2695,2645,2660,124655,-0.01115241635687736
2014-12-02,2660,2665,2530,2530,360719,-0.048872180451127845
2014-12-03,2545,2560,2520,2555,158223,0.009881422924901129
2014-12-04,2540,2590,2540,2570,71037,0.005870841487279899
2014-12-05,2595,2595,2550,2585,98561,0.005836575875486361
2014-12-08,2585,2655,2575,2625,245703,0.015473887814313247
2014-12-09,2625,2645,2590,2590,190865,-0.013333333333333308
2014-12-10,2715,2730,2610,2635,688910,0.01737451737451745
2014-12-11,2645,2655,2610,2645,180200,0.00379506641366234
2014-12-12,2655,2660,2600,2610,234938,-0.013232514177693777
2014-12-15,2590,2635,2570,2630,89373,0.00766283524904221
2014-12-16,2615,2635,2575,2590,86636,-0.01520912547528519
2014-12-17,2575,2590,2540,2550,117615,-0.015444015444015413
2014-12-18,2555,2585,2485,2530,125651,-0.007843137254901933
2014-12-19,2525,2575,2520,2560,121083,0.011857707509881354
2014-12-22,2555,2580,2545,2560,116115,0.0
2014-12-23,2590,2590,2560,2565,53119,0.001953125
2014-12-24,2570,2585,2550,2565,70767,0.0
2014-12-26,2565,2590,2565,2570,75642,0.0019493177387914784
2014-12-29,2555,2610,2555,2605,127562,0.013618677042801508
2014-12-30,2590,2625,2580,2625,89513,0.007677543186180413
2015-01-02,2630,2670,2615,2665,273999,0.015238095238095273
2015-01-05,2670,2725,2655,2675,356988,0.0037523452157599557
2015-01-06,2650,2700,2640,2680,242731,0.0018691588785046953
2015-01-07,2700,2700,2660,2680,195065,0.0
2015-01-08,2695,2735,2675,2695,285497,0.005597014925373234
2015-01-09,2720,2760,2700,2730,349693,0.01298701298701288
2015-01-12,2710,2745,2700,2725,233604,-0.001831501831501825
2015-01-13,2725,2785,2700,2730,369942,0.0018348623853210455
2015-01-14,2730,2750,2705,2715,280790,-0.005494505494505475
2015-01-15,2715,2785,2715,2785,526343,0.025782688766114115
2015-01-16,2780,2795,2740,2765,239115,-0.007181328545781018
2015-01-19,2795,2795,2715,2725,222906,-0.01446654611211573
2015-01-20,2725,2735,2675,2720,229280,-0.0018348623853210455
2015-01-21,2730,2860,2730,2830,556918,0.040441176470588314
2015-01-22,2860,2860,2725,2755,321065,-0.026501766784452263
2015-01-23,2775,2795,2750,2765,140248,0.003629764065335772
2015-01-26,2775,2775,2700,2740,281192,-0.009041591320072317
2015-01-27,2750,2800,2735,2745,224412,0.0018248175182482562
2015-01-28,2725,2750,2705,2720,201261,-0.00910746812386154
2015-01-29,2710,2735,2705,2715,127365,-0.0018382352941176405
2015-01-30,2740,2745,2700,2700,202896,-0.0055248618784530246
2015-02-02,2735,2735,2670,2685,210603,-0.005555555555555536
2015-02-03,2685,2715,2665,2710,138371,0.009310986964618184
2015-02-04,2720,2730,2700,2710,234820,0.0
2015-02-05,2710,2740,2705,2740,135930,0.011070110701107083
2015-02-06,2750,2750,2705,2730,157331,-0.0036496350364964014
2015-02-09,2730,2735,2690,2690,178776,-0.0146520146520146
2015-02-10,2700,2710,2660,2660,137540,-0.01115241635687736
2015-02-11,2665,2730,2665,2720,285904,0.022556390977443552
2015-02-12,2725,2740,2685,2715,268728,-0.0018382352941176405
2015-02-13,2715,2740,2685,2730,266641,0.005524861878453136
2015-02-16,2735,2895,2735,2865,1137415,0.0494505494505495
2015-02-17,2865,2870,2795,2860,404530,-0.0017452006980802626
2015-02-23,2865,2910,2840,2860,335189,0.0
2015-02-24,2860,2990,2860,2920,609978,0.020979020979021046
2015-02-25,2930,2970,2840,2845,426697,-0.025684931506849362
2015-02-26,2860,2890,2805,2830,383936,-0.005272407732864637
2015-02-27,2830,2910,2825,2875,370180,0.01590106007067127
2015-03-02,2925,2980,2900,2950,596017,0.026086956521739202
2015-03-03,2955,2980,2910,2940,259787,-0.003389830508474523
2015-03-04,2955,2975,2915,2925,275657,-0.005102040816326481
2015-03-05,2920,2960,2895,2900,272657,-0.008547008547008517
2015-03-06,2970,3000,2910,2920,329760,0.006896551724137945
2015-03-09,2970,3070,2945,2945,958926,0.008561643835616417
