Date,Open,High,Low,Close,Volume,Change
2013-07-29,459,459,444,444,239524,
2013-07-30,440,447,432,432,221901,-0.027027027027026973
2013-07-31,432,434,412,416,681713,-0.03703703703703709
2013-08-01,422,423,415,422,167175,0.014423076923076872
2013-08-02,416,425,416,421,195618,-0.0023696682464454666
2013-08-05,421,433,420,431,156662,0.02375296912114022
2013-08-06,429,430,419,426,184684,-0.011600928074245953
2013-08-07,424,424,415,416,146596,-0.023474178403755874
2013-08-08,420,424,415,423,135470,0.016826923076923128
2013-08-09,421,425,416,420,146822,-0.007092198581560294
2013-08-12,423,424,415,420,154674,0.0
2013-08-13,420,425,412,418,273803,-0.004761904761904745
2013-08-14,419,427,415,426,368516,0.019138755980861344
2013-08-16,427,465,424,456,757666,0.07042253521126751
2013-08-19,449,455,429,430,456000,-0.05701754385964908
2013-08-20,431,435,418,418,205239,-0.027906976744186074
2013-08-21,418,430,402,409,230044,-0.021531100478468845
2013-08-22,402,415,402,411,138748,0.004889975550122161
2013-08-23,410,419,405,408,117175,-0.007299270072992692
2013-08-26,410,416,407,409,86457,0.002450980392156854
2013-08-27,407,418,401,409,144774,0.0
2013-08-28,410,410,400,402,134970,-0.017114914425427896
2013-08-29,401,401,391,400,189808,-0.00497512437810943
2013-08-30,398,419,394,412,397667,0.030000000000000027
2013-09-02,410,416,402,403,127844,-0.021844660194174748
2013-09-03,404,406,399,400,219599,-0.007444168734491274
2013-09-04,405,405,397,398,149921,-0.0050000000000000044
2013-09-05,402,402,393,399,182663,0.002512562814070307
2013-09-06,399,401,393,393,176044,-0.015037593984962405
2013-09-09,393,400,393,395,52445,0.0050890585241729624
2013-09-10,398,398,392,395,61685,0.0
2013-09-11,398,400,393,400,98447,0.012658227848101333
2013-09-12,400,402,395,395,111933,-0.012499999999999956
2013-09-13,398,400,389,395,377217,0.0
2013-09-16,396,400,391,392,134016,-0.0075949367088608
2013-09-17,396,396,390,393,91176,0.0025510204081633514
2013-09-23,395,397,390,394,160382,0.0025445292620864812
2013-09-24,390,394,385,392,191069,-0.005076142131979711
2013-09-25,392,406,392,403,161755,0.028061224489795977
2013-09-26,402,406,395,402,226757,-0.002481389578163795
2013-09-27,400,404,394,395,208707,-0.01741293532338306
2013-09-30,394,395,385,392,318846,-0.0075949367088608
2013-10-01,390,391,375,376,289782,-0.04081632653061229
2013-10-02,375,385,375,376,200898,0.0
2013-10-04,375,391,375,390,554780,0.037234042553191404
2013-10-07,388,392,384,391,111382,0.002564102564102555
2013-10-08,389,394,380,381,222151,-0.025575447570332477
2013-10-10,379,386,375,381,168381,0.0
2013-10-11,385,385,377,378,130670,-0.007874015748031482
2013-10-14,378,384,373,376,388531,-0.005291005291005346
2013-10-15,380,380,373,377,178016,0.0026595744680850686
2013-10-16,380,381,370,380,278157,0.007957559681697646
2013-10-17,378,381,369,370,196217,-0.02631578947368418
2013-10-18,374,374,366,367,81534,-0.008108108108108136
2013-10-21,372,378,355,360,200417,-0.019073569482288777
2013-10-22,362,366,349,360,242880,0.0
2013-10-23,360,365,355,357,143831,-0.008333333333333304
2013-10-24,360,365,353,360,133663,0.008403361344537785
2013-10-25,360,365,354,363,150306,0.008333333333333304
2013-10-28,363,364,358,363,75678,0.0
2013-10-29,363,363,356,356,143893,-0.019283746556473802
2013-10-30,356,359,352,356,167675,0.0
2013-10-31,358,358,346,356,309133,0.0
2013-11-01,350,356,349,351,151652,-0.014044943820224698
2013-11-04,354,354,340,345,203976,-0.017094017094017144
2013-11-05,346,359,341,356,195454,0.03188405797101446
2013-11-06,362,389,360,371,385738,0.042134831460674205
2013-11-07,370,379,367,373,78388,0.005390835579514919
2013-11-08,378,401,376,387,433253,0.03753351206434319
2013-11-11,380,400,378,387,511662,0.0
2013-11-12,394,394,374,383,69796,-0.01033591731266148
2013-11-13,386,396,374,377,222670,-0.015665796344647487
2013-11-14,378,386,377,385,152812,0.021220159151193574
2013-11-15,383,387,377,382,78322,-0.007792207792207795
2013-11-18,382,402,376,376,486614,-0.015706806282722474
2013-11-19,385,420,370,385,319228,0.02393617021276606
2013-11-20,381,409,379,400,292678,0.03896103896103886
2013-11-21,399,406,395,400,69610,0.0
2013-11-22,403,403,394,395,90142,-0.012499999999999956
2013-11-25,393,409,393,405,165073,0.025316455696202445
2013-11-26,405,409,398,405,129570,0.0
2013-11-27,403,408,395,403,66183,-0.004938271604938316
2013-11-28,401,407,393,402,43285,-0.002481389578163795
2013-11-29,400,415,394,408,175880,0.014925373134328401
2013-12-02,408,410,400,401,245803,-0.01715686274509809
2013-12-03,400,405,397,398,113505,-0.007481296758104716
2013-12-04,407,407,395,402,101320,0.01005025125628145
2013-12-05,396,401,392,400,103865,-0.00497512437810943
2013-12-06,403,403,393,397,17717,-0.007499999999999951
2013-12-09,400,400,390,391,55222,-0.015113350125944613
2013-12-10,391,396,386,391,54681,0.0
2013-12-11,395,403,386,390,54400,-0.002557544757033292
2013-12-12,388,400,385,390,30224,0.0
