Date,Open,High,Low,Close,Volume,Change
2013-07-29,6100,6100,5810,5810,110395,
2013-07-30,5890,5910,5800,5870,50799,0.010327022375215211
2013-07-31,5850,6010,5850,5940,22457,0.011925042589437718
2013-08-01,6020,6020,5810,5900,48282,-0.006734006734006703
2013-08-02,5980,6230,5900,6210,123166,0.05254237288135588
2013-08-05,6340,6340,6220,6280,98862,0.011272141706924366
2013-08-06,6280,6280,6170,6200,33911,-0.01273885350318471
2013-08-07,6170,6240,6080,6130,48898,-0.011290322580645107
2013-08-08,6100,6250,6070,6220,72703,0.014681892332789603
2013-08-09,6260,6420,6240,6400,123156,0.02893890675241151
2013-08-12,6410,6440,6290,6440,121492,0.006250000000000089
2013-08-13,6440,6620,6390,6510,188603,0.010869565217391353
2013-08-14,6510,6610,6460,6530,135223,0.003072196620583778
2013-08-16,6400,6500,6340,6350,88460,-0.027565084226646275
2013-08-19,6310,6430,6190,6430,146842,0.012598425196850505
2013-08-20,6330,6800,6330,6600,278504,0.026438569206842955
2013-08-21,6650,6670,6400,6600,133604,0.0
2013-08-22,6390,6600,6350,6500,129793,-0.015151515151515138
2013-08-23,6440,6550,6270,6300,210100,-0.03076923076923077
2013-08-26,6300,6350,6000,6000,131895,-0.04761904761904767
2013-08-27,5930,6000,5700,5780,213278,-0.036666666666666625
2013-08-28,5540,5730,5530,5690,99633,-0.01557093425605538
2013-08-29,5630,5740,5580,5690,140910,0.0
2013-08-30,5610,5900,5580,5900,96616,0.03690685413005279
2013-09-02,5840,5950,5830,5950,42978,0.008474576271186418
2013-09-03,5910,6350,5910,6260,155970,0.05210084033613449
2013-09-04,6230,6640,6230,6360,487148,0.015974440894568787
2013-09-05,6400,6470,6280,6300,96575,-0.009433962264150941
2013-09-06,6330,6470,6310,6380,71999,0.012698412698412653
2013-09-09,6370,6450,6260,6270,46050,-0.017241379310344862
2013-09-10,6230,6550,6150,6550,215832,0.04465709728867617
2013-09-11,6520,6750,6480,6710,183826,0.02442748091603053
2013-09-12,6710,6790,6570,6740,121499,0.0044709388971684305
2013-09-13,6700,6750,6610,6610,31962,-0.01928783382789323
2013-09-16,6680,6680,6390,6480,67176,-0.01966717095310133
2013-09-17,6570,6740,6440,6720,43479,0.03703703703703698
2013-09-23,6730,6760,6580,6760,112534,0.005952380952380931
2013-09-24,6740,6840,6690,6750,61346,-0.0014792899408283544
2013-09-25,6700,6810,6620,6700,49116,-0.007407407407407418
2013-09-26,6660,6840,6650,6700,190665,0.0
2013-09-27,6700,7000,6700,6990,283903,0.0432835820895523
2013-09-30,6950,7040,6740,6900,148088,-0.012875536480686733
2013-10-01,6770,6920,6670,6850,69864,-0.007246376811594235
2013-10-02,6730,6950,6720,6950,86388,0.014598540145985384
2013-10-04,6850,6910,6800,6880,18024,-0.010071942446043147
2013-10-07,6800,6880,6700,6700,51989,-0.026162790697674465
2013-10-08,6510,6700,6310,6550,79257,-0.02238805970149249
2013-10-10,6500,6610,6500,6540,23749,-0.0015267175572518665
2013-10-11,6530,6950,6500,6920,100825,0.05810397553516822
2013-10-14,6820,6940,6790,6800,31087,-0.017341040462427793
2013-10-15,6790,6930,6760,6830,114326,0.004411764705882337
2013-10-16,6770,6880,6570,6660,61657,-0.024890190336749662
2013-10-17,6640,6770,6500,6600,85382,-0.009009009009009028
2013-10-18,6570,6610,6400,6520,66835,-0.012121212121212088
2013-10-21,6450,6600,6450,6520,32412,0.0
2013-10-22,6470,6640,6470,6490,47579,-0.004601226993865004
2013-10-23,6480,6590,6480,6490,11724,0.0
2013-10-24,6470,6560,6410,6560,32683,0.01078582434514641
2013-10-25,6600,6630,6450,6600,18166,0.0060975609756097615
2013-10-28,6590,6600,6440,6500,33399,-0.015151515151515138
2013-10-29,6410,6500,6320,6430,65172,-0.010769230769230753
2013-10-30,6360,6430,6260,6360,38262,-0.010886469673405896
2013-10-31,6330,6390,6240,6350,19784,-0.0015723270440252124
2013-11-01,6350,6440,6350,6440,9789,0.014173228346456623
2013-11-04,6440,6490,6390,6430,6675,-0.0015527950310558758
2013-11-05,6400,6450,6280,6390,21759,-0.0062208398133748455
2013-11-06,6360,6420,6250,6300,23548,-0.014084507042253502
2013-11-07,6380,6380,6100,6220,56497,-0.012698412698412653
2013-11-08,6000,6170,6000,6160,43340,-0.009646302250803873
2013-11-11,6100,6120,5840,6050,38023,-0.017857142857142905
2013-11-12,5960,6150,5860,6150,31945,0.016528925619834656
2013-11-13,6050,6190,6050,6170,22458,0.003252032520325132
2013-11-14,6120,6220,6110,6180,15321,0.0016207455429497752
2013-11-15,6170,6350,6140,6310,62243,0.021035598705501535
2013-11-18,6300,6350,6200,6310,21258,0.0
2013-11-19,6250,6300,6100,6240,16709,-0.011093502377179099
2013-11-20,6140,6270,6120,6260,19205,0.0032051282051281937
2013-11-21,6160,6290,6130,6230,29154,-0.004792332268370614
2013-11-22,6160,6240,6160,6220,14208,-0.0016051364365970988
2013-11-25,6210,6350,6200,6270,48867,0.008038585209003246
2013-11-26,6240,6350,6240,6330,12929,0.009569377990430672
2013-11-27,6280,6380,6200,6380,27193,0.00789889415481837
2013-11-28,6330,6510,6270,6430,91988,0.00783699059561127
2013-11-29,6420,6590,6400,6590,63675,0.02488335925349916
2013-12-02,6550,6670,6500,6600,89344,0.0015174506828528056
2013-12-03,6560,6640,6520,6540,17764,-0.009090909090909038
2013-12-04,6500,6620,6400,6540,40988,0.0
2013-12-05,6530,6600,6490,6540,7593,0.0
2013-12-06,6500,6580,6490,6500,23844,-0.006116207951070374
2013-12-09,6520,6580,6330,6440,40905,-0.009230769230769265
2013-12-10,6370,6500,6230,6350,51183,-0.013975155279503104
2013-12-11,6280,6330,6080,6280,34920,-0.011023622047244053
2013-12-12,6120,6190,6040,6140,31020,-0.022292993630573243
2013-12-13,6090,6190,5960,6050,24772,-0.014657980456026065
2013-12-16,6000,6050,5890,5950,22665,-0.016528925619834656
2013-12-17,5900,5990,5710,5990,127515,0.006722689075630228
2013-12-18,5930,6020,5860,5980,51277,-0.0016694490818029983
2013-12-19,5930,6070,5930,6030,50450,0.008361204013378032
2013-12-20,5970,6050,5910,6050,28924,0.0033167495854062867
2013-12-23,6000,6090,6000,6080,22875,0.0049586776859504855
2013-12-24,6030,6210,6000,6200,60135,0.019736842105263053
2013-12-26,6280,6300,6130,6200,49630,0.0
2013-12-27,6200,6540,6170,6540,62128,0.05483870967741944
2013-12-30,6550,6680,6450,6670,67871,0.01987767584097866
2014-01-02,6610,6700,6490,6600,26166,-0.010494752623688153
2014-01-03,6600,6620,6520,6610,24715,0.0015151515151514694
2014-01-06,6640,6690,6450,6680,19061,0.010590015128593144
2014-01-07,6600,6700,6600,6690,28490,0.0014970059880239361
2014-01-08,6690,6730,6620,6660,10347,-0.004484304932735439
