Date,Open,High,Low,Close,Volume,Change
2013-10-14,2040,2070,1955,1955,137409,-0.017587939698492483
2013-10-15,1970,2010,1945,2005,98692,0.025575447570332477
2013-10-16,2015,2015,1950,1965,79692,-0.01995012468827928
2013-10-17,1980,2120,1950,2030,496397,0.0330788804071247
2013-10-18,2025,2040,1965,1990,196157,-0.019704433497536922
2013-10-21,2010,2015,1975,1975,89554,-0.007537688442211032
2013-10-22,1985,1995,1935,1940,178031,-0.017721518987341756
2013-10-23,1940,1990,1935,1935,172550,-0.002577319587628857
2013-10-24,1960,1960,1910,1920,90856,-0.007751937984496138
2013-10-25,1925,1945,1900,1900,76205,-0.01041666666666663
2013-10-28,1910,1930,1890,1915,68129,0.007894736842105177
2013-10-29,1925,1925,1895,1895,86396,-0.010443864229765065
2013-10-30,1900,1905,1880,1895,48372,0.0
2013-10-31,1880,1895,1860,1860,67219,-0.01846965699208447
2013-11-01,1860,1905,1855,1865,98571,0.0026881720430107503
2013-11-04,1890,1900,1870,1900,35971,0.018766756032171594
2013-11-05,1890,1900,1860,1860,37666,-0.021052631578947323
2013-11-06,1875,1890,1855,1880,49579,0.010752688172043001
2013-11-07,1880,1880,1840,1850,55742,-0.015957446808510634
2013-11-08,1850,1875,1800,1835,74394,-0.008108108108108136
2013-11-11,1885,1885,1805,1825,77331,-0.00544959128065392
2013-11-12,1800,1850,1780,1835,89598,0.005479452054794498
2013-11-13,1835,1850,1805,1805,46622,-0.016348773841961872
2013-11-14,1800,1880,1800,1850,99500,0.024930747922437657
2013-11-15,1860,1865,1820,1835,53299,-0.008108108108108136
2013-11-18,1835,1835,1785,1785,61278,-0.027247956403269713
2013-11-19,1760,1790,1760,1760,73507,-0.014005602240896309
2013-11-20,1760,1800,1740,1750,27912,-0.005681818181818232
2013-11-21,1745,1785,1740,1760,19408,0.005714285714285783
2013-11-22,1760,1785,1740,1775,44488,0.008522727272727293
2013-11-25,1760,1800,1760,1785,27507,0.005633802816901401
2013-11-26,1825,1825,1775,1800,21816,0.008403361344537785
2013-11-27,1800,1815,1780,1815,23332,0.008333333333333304
2013-11-28,1805,1820,1800,1815,20986,0.0
2013-11-29,1820,1825,1790,1795,25689,-0.011019283746556474
2013-12-02,1790,1805,1750,1760,36474,-0.01949860724233987
2013-12-03,1770,1770,1720,1735,77373,-0.014204545454545414
2013-12-04,1725,1735,1700,1730,47745,-0.0028818443804035088
2013-12-05,1730,1750,1700,1720,81870,-0.005780346820809301
2013-12-06,1720,1745,1715,1740,32325,0.011627906976744207
2013-12-09,1750,1750,1720,1735,14479,-0.002873563218390829
2013-12-10,1715,1735,1710,1720,19421,-0.008645533141210415
2013-12-11,1720,1740,1710,1720,30284,0.0
2013-12-12,1710,1870,1695,1760,348629,0.023255813953488413
2013-12-13,1770,1780,1735,1760,51037,0.0
2013-12-16,1750,1830,1750,1750,93327,-0.005681818181818232
2013-12-17,1750,1765,1730,1755,25023,0.0028571428571428914
2013-12-18,1735,1760,1715,1755,20845,0.0
2013-12-19,1760,1765,1720,1735,24350,-0.01139601139601143
2013-12-20,1725,1755,1710,1735,15973,0.0
2013-12-23,1750,1760,1720,1720,20457,-0.008645533141210415
2013-12-24,1735,1735,1710,1710,17483,-0.005813953488372103
2013-12-26,1720,1735,1705,1710,10116,0.0
2013-12-27,1715,1730,1705,1725,10288,0.00877192982456143
2013-12-30,1725,1750,1715,1735,8668,0.005797101449275255
2014-01-02,1735,1745,1715,1740,11667,0.0028818443804035088
2014-01-03,1720,1735,1700,1725,21570,-0.008620689655172376
2014-01-06,1720,1755,1715,1730,40764,0.0028985507246377384
2014-01-07,1730,1765,1730,1765,39977,0.020231213872832443
2014-01-08,1770,1780,1755,1770,37020,0.0028328611898016387
2014-01-09,1770,1790,1760,1775,12465,0.0028248587570620654
2014-01-10,1790,1860,1780,1780,282514,0.0028169014084507005
2014-01-13,1800,1820,1765,1795,52732,0.008426966292134797
2014-01-14,1785,1790,1755,1755,33089,-0.02228412256267409
2014-01-15,1755,1780,1750,1775,30529,0.01139601139601143
2014-01-16,1795,1805,1760,1780,28519,0.0028169014084507005
2014-01-17,1780,1815,1770,1815,19458,0.0196629213483146
2014-01-20,1815,1815,1780,1790,28961,-0.01377410468319562
2014-01-21,1815,1820,1790,1805,29579,0.008379888268156499
2014-01-22,1815,2040,1790,1875,734122,0.03878116343490312
2014-01-23,1865,1885,1835,1835,123212,-0.021333333333333315
2014-01-24,1850,2070,1830,1915,1540835,0.043596730245231585
2014-01-27,1860,1905,1830,1905,298516,-0.005221932114882533
2014-01-28,1900,2050,1865,1890,822212,-0.007874015748031482
2014-01-29,1890,1970,1880,1895,241218,0.002645502645502562
2014-02-03,2100,2175,1945,1975,4599557,0.04221635883905006
2014-02-04,1925,2100,1920,2000,1105255,0.012658227848101333
2014-02-05,2100,2100,1960,1960,526227,-0.020000000000000018
2014-02-06,1955,2000,1895,1980,411325,0.010204081632652962
2014-02-07,2025,2025,1965,1985,266648,0.002525252525252597
2014-02-10,1980,2160,1980,2125,1104074,0.07052896725440805
2014-02-11,2100,2180,2070,2180,447397,0.025882352941176467
2014-02-12,2175,2235,2135,2160,531571,-0.00917431192660545
2014-02-13,2135,2210,2135,2195,290068,0.01620370370370372
2014-02-14,2195,2215,2120,2130,306807,-0.029612756264236872
2014-02-17,2130,2240,2090,2160,655369,0.014084507042253502
2014-02-18,2145,2160,2110,2120,118997,-0.01851851851851849
2014-02-19,2110,2140,2030,2085,276243,-0.01650943396226412
2014-02-20,2075,2160,2040,2150,283462,0.031175059952038398
2014-02-21,2165,2320,2110,2135,1368450,-0.006976744186046546
2014-02-24,2155,2155,2080,2080,239034,-0.025761124121779888
2014-02-25,2080,2145,2065,2110,182904,0.014423076923076872
2014-02-26,2110,2125,2060,2060,154394,-0.023696682464455
2014-02-27,2070,2080,1910,1930,235174,-0.06310679611650483
2014-02-28,1880,1900,1805,1855,565241,-0.03886010362694303
2014-03-03,1870,1870,1805,1820,143823,-0.018867924528301883
2014-03-04,1820,1850,1810,1830,90496,0.005494505494505475
2014-03-05,1855,1900,1845,1900,82635,0.03825136612021862
2014-03-06,1900,1900,1865,1865,76503,-0.018421052631578894
2014-03-07,1880,1905,1875,1880,65894,0.008042895442359255
2014-03-10,1880,1890,1835,1865,58477,-0.007978723404255317
2014-03-11,1880,1920,1865,1900,129601,0.018766756032171594
2014-03-12,1900,1935,1855,1905,295563,0.002631578947368318
2014-03-13,1910,1930,1870,1875,83673,-0.015748031496062964
2014-03-14,1850,1890,1840,1855,67959,-0.010666666666666713
2014-03-17,1820,1885,1810,1870,104263,0.008086253369272267
2014-03-18,1885,1900,1860,1865,44286,-0.002673796791443861
2014-03-19,1880,1935,1850,1915,189279,0.02680965147453085
2014-03-20,1970,2000,1875,1875,539952,-0.02088772845953002
2014-03-21,1880,1915,1855,1870,127484,-0.002666666666666706
2014-03-24,1875,1890,1840,1850,143624,-0.010695187165775444
2014-03-25,1845,1870,1840,1860,55509,0.00540540540540535
2014-03-26,1865,1905,1850,1885,63644,0.013440860215053752
2014-03-27,1880,1885,1845,1855,86398,-0.01591511936339518
2014-03-28,1850,1870,1840,1860,54174,0.0026954177897573484
2014-03-31,1845,1865,1840,1840,60595,-0.010752688172043001
2014-04-01,1845,1875,1835,1865,61743,0.013586956521739024
2014-04-02,1865,1880,1860,1870,35896,0.002680965147453085
2014-04-03,1870,1890,1855,1855,47458,-0.008021390374331583
2014-04-04,1875,1895,1865,1895,52917,0.02156334231805923
2014-04-07,1890,1900,1865,1890,40862,-0.0026385224274406704
2014-04-08,1890,1900,1870,1890,51222,0.0
2014-04-09,1910,2060,1875,1910,911708,0.010582010582010692
2014-04-10,1920,1970,1890,1925,186157,0.007853403141361293
2014-04-11,1915,1960,1900,1960,158070,0.018181818181818077
2014-04-14,1970,2075,1970,1970,785304,0.005102040816326481
2014-04-15,1985,1990,1915,1945,150490,-0.012690355329949221
2014-04-16,1970,2005,1960,1985,139063,0.020565552699228773
2014-04-17,1990,1995,1930,1945,93683,-0.02015113350125941
2014-04-18,1950,1980,1930,1955,72042,0.005141388174807249
2014-04-21,1950,1955,1900,1930,112695,-0.012787723785166238
2014-04-22,1930,1940,1910,1920,47669,-0.005181347150259086
2014-04-23,1920,1930,1865,1870,84929,-0.02604166666666663
2014-04-24,1880,1885,1825,1870,79426,0.0
2014-04-25,1860,1885,1835,1840,66897,-0.016042780748663055
2014-04-28,1850,1990,1840,1910,549019,0.03804347826086962
2014-04-29,1905,1910,1875,1875,108655,-0.01832460732984298
2014-04-30,1880,1945,1865,1880,146560,0.002666666666666595
2014-05-02,1905,1925,1860,1865,98731,-0.007978723404255317
2014-05-07,1860,1875,1835,1850,77989,-0.008042895442359255
2014-05-08,1850,1850,1825,1845,56211,-0.002702702702702675
2014-05-09,1865,2000,1840,1875,721645,0.016260162601626105
2014-05-12,1895,1940,1875,1885,199823,0.005333333333333412
2014-05-13,1900,1980,1880,1940,182789,0.02917771883289122
2014-05-14,1940,2070,1930,2000,1296021,0.030927835051546282
2014-05-15,2000,2000,1955,1975,186800,-0.012499999999999956
2014-05-16,1975,2000,1930,1935,206119,-0.020253164556962022
2014-05-19,1940,1985,1875,1925,262570,-0.0051679586563307955
2014-05-20,2085,2200,1945,1965,1444650,0.020779220779220786
2014-05-21,1980,1995,1935,1975,126376,0.0050890585241729624
2014-05-22,1970,2030,1920,1920,235595,-0.027848101265822822
2014-05-23,1920,1950,1915,1925,115215,0.0026041666666667407
2014-05-26,1955,1970,1935,1940,125641,0.007792207792207684
2014-05-27,1940,1960,1885,1930,134593,-0.005154639175257714
2014-05-28,1950,1990,1930,1950,103737,0.010362694300518172
2014-05-29,1940,1985,1935,1960,55017,0.00512820512820511
2014-05-30,1980,1980,1920,1950,88267,-0.005102040816326481
2014-06-02,1950,1950,1890,1910,93271,-0.02051282051282055
2014-06-03,1930,1960,1885,1905,92056,-0.002617801047120394
2014-06-05,1910,1935,1870,1875,83461,-0.015748031496062964
2014-06-09,1880,1900,1865,1890,75866,0.008000000000000007
2014-06-10,1890,1935,1890,1935,66591,0.023809523809523725
2014-06-11,1940,2000,1920,1960,254159,0.012919896640826822
2014-06-12,1950,1970,1945,1945,37611,-0.007653061224489832
2014-06-13,1945,2020,1945,1955,358668,0.005141388174807249
2014-06-16,1960,2040,1960,1995,186688,0.020460358056265893
2014-06-17,1995,2000,1960,1960,98054,-0.01754385964912286
2014-06-18,1965,1985,1945,1965,79193,0.0025510204081633514
2014-06-19,1960,2070,1955,2055,478223,0.04580152671755733
2014-06-20,2025,2065,1995,2040,164857,-0.007299270072992692
2014-06-23,2045,2050,1980,1980,109095,-0.02941176470588236
2014-06-24,1960,1975,1910,1950,165336,-0.015151515151515138
2014-06-25,1940,1985,1930,1980,65817,0.01538461538461533
2014-06-26,1995,2065,1990,1990,288831,0.005050505050504972
2014-06-27,1990,2005,1950,1975,117768,-0.007537688442211032
2014-06-30,1960,2050,1955,2045,253018,0.03544303797468351
2014-07-01,2050,2060,2005,2030,94926,-0.007334963325183352
2014-07-02,2040,2055,1995,2005,190566,-0.012315270935960632
2014-07-03,2005,2025,1985,1990,77703,-0.007481296758104716
2014-07-04,2005,2080,2000,2070,398974,0.04020100502512558
2014-07-07,2100,2105,2030,2035,220435,-0.016908212560386437
2014-07-08,2025,2055,2005,2050,114579,0.0073710073710073765
2014-07-09,2030,2080,2030,2070,177625,0.009756097560975618
2014-07-10,2070,2095,2035,2070,157003,0.0
2014-07-11,2065,2080,2040,2060,91929,-0.004830917874396157
2014-07-14,2050,2060,2005,2010,236341,-0.024271844660194164
2014-07-15,2005,2050,1990,1995,127964,-0.007462686567164201
2014-07-16,2050,2095,2035,2075,508602,0.040100250626566414
2014-07-17,2090,2140,2070,2080,264749,0.002409638554216942
2014-07-18,2100,2250,2060,2150,1271043,0.033653846153846256
2014-07-21,2200,2250,2145,2195,515033,0.020930232558139528
2014-07-22,2180,2215,2160,2170,245951,-0.011389521640091105
2014-07-23,2170,2225,2155,2165,304321,-0.0023041474654378336
2014-07-24,2160,2245,1845,1865,1323865,-0.1385681293302541
2014-07-25,1880,1890,1800,1860,404451,-0.002680965147453085
2014-07-28,1860,1875,1780,1780,275142,-0.043010752688172005
2014-07-29,1790,1805,1760,1780,148639,0.0
2014-07-30,1805,1840,1780,1785,107910,0.002808988764045006
2014-07-31,1785,1800,1695,1750,245022,-0.019607843137254943
2014-08-01,1730,1775,1730,1765,66999,0.008571428571428674
2014-08-04,1750,1820,1750,1810,86224,0.025495750708215192
2014-08-05,1810,1820,1760,1785,94950,-0.013812154696132617
2014-08-06,1785,1795,1760,1770,43026,-0.008403361344537785
2014-08-07,1795,1795,1745,1755,58533,-0.008474576271186418
2014-08-08,1775,1775,1730,1760,59230,0.002849002849002913
2014-08-11,1750,1775,1730,1755,86477,-0.0028409090909090606
2014-08-12,1765,1790,1740,1755,40702,0.0
2014-08-13,1750,1780,1735,1775,61320,0.01139601139601143
2014-08-14,1785,1815,1775,1790,107126,0.008450704225352101
2014-08-18,1805,1820,1770,1780,60400,-0.005586592178770999
2014-08-19,1800,1800,1760,1770,42048,-0.005617977528089901
2014-08-20,1770,1795,1760,1770,58506,0.0
2014-08-21,1790,1790,1750,1775,56628,0.0028248587570620654
2014-08-22,1765,1785,1750,1775,80339,0.0
2014-08-25,1780,1780,1750,1775,56567,0.0
2014-08-26,1780,1800,1770,1785,38726,0.005633802816901401
2014-08-27,1800,1800,1770,1790,35608,0.0028011204481792618
2014-08-28,1795,1810,1785,1800,65672,0.005586592178770999
2014-08-29,1805,1810,1775,1800,33817,0.0
2014-09-01,1785,1800,1760,1760,60982,-0.022222222222222254
2014-09-02,1760,1785,1740,1785,57498,0.014204545454545414
2014-09-03,1775,1785,1760,1775,25984,-0.0056022408963585235
2014-09-04,1770,1785,1745,1750,63349,-0.014084507042253502
2014-09-05,1755,1760,1730,1750,48234,0.0
2014-09-11,1755,1815,1745,1770,95751,0.011428571428571344
2014-09-12,1775,1785,1755,1760,50108,-0.005649717514124242
2014-09-15,1770,1770,1745,1760,25657,0.0
2014-09-16,1755,1785,1750,1780,51088,0.011363636363636465
2014-09-17,1770,1800,1765,1785,42795,0.002808988764045006
2014-09-18,1800,1800,1770,1780,45591,-0.0028011204481792618
2014-09-19,1790,1805,1770,1770,69580,-0.005617977528089901
2014-09-22,1770,1780,1760,1770,27220,0.0
2014-09-23,1760,1795,1760,1785,69227,0.008474576271186418
2014-09-24,1835,1890,1805,1810,310409,0.014005602240896309
2014-09-25,1820,1830,1790,1810,104079,0.0
2014-09-26,1790,1805,1785,1790,64095,-0.011049723756906049
2014-09-29,1805,1805,1750,1755,84801,-0.019553072625698276
2014-09-30,1760,1770,1750,1755,48372,0.0
2014-10-01,1750,1770,1690,1710,129557,-0.02564102564102566
2014-10-02,1705,1715,1675,1700,39054,-0.005847953216374324
2014-10-06,1710,1720,1685,1715,42803,0.008823529411764675
2014-10-07,1710,1715,1680,1685,30155,-0.017492711370262426
2014-10-08,1670,1700,1665,1685,42503,0.0
2014-10-10,1690,1690,1650,1675,82952,-0.005934718100890191
2014-10-13,1675,1695,1595,1595,90130,-0.047761194029850795
2014-10-14,1540,1620,1540,1610,36636,0.00940438871473348
2014-10-15,1605,1645,1585,1615,30590,0.0031055900621117516
2014-10-16,1605,1625,1580,1610,16771,-0.003095975232198178
2014-10-17,1605,1650,1600,1615,38253,0.0031055900621117516
2014-10-20,1620,1645,1610,1635,10858,0.01238390092879249
2014-10-21,1635,1655,1630,1635,24332,0.0
2014-10-22,1660,1660,1625,1655,33189,0.012232415902140747
2014-10-23,1650,1655,1615,1620,16508,-0.02114803625377648
2014-10-24,1640,1640,1550,1600,44679,-0.012345679012345734
2014-10-27,1625,1625,1570,1605,9124,0.0031250000000000444
2014-10-28,1590,1605,1575,1580,25657,-0.015576323987538943
2014-10-29,1610,1610,1575,1605,18893,0.015822784810126667
2014-10-30,1595,1610,1580,1605,34309,0.0
2014-10-31,1620,1620,1580,1610,34698,0.0031152647975076775
2014-11-03,1625,1625,1585,1605,16458,-0.0031055900621117516
2014-11-04,1620,1625,1570,1580,42459,-0.015576323987538943
2014-11-05,1580,1595,1575,1575,10475,-0.0031645569620253333
2014-11-06,1590,1595,1550,1585,32910,0.006349206349206327
2014-11-07,1585,1600,1565,1590,32191,0.003154574132492094
2014-11-10,1595,1655,1590,1605,94806,0.009433962264151052
2014-11-11,1620,1630,1605,1625,18928,0.012461059190031154
2014-11-12,1625,1685,1620,1670,94482,0.027692307692307683
2014-11-13,1675,1695,1670,1685,40424,0.008982035928143617
2014-11-14,1695,1725,1650,1680,62628,-0.0029673590504450953
2014-11-17,1660,1685,1650,1665,36147,-0.008928571428571397
2014-11-18,1675,1700,1655,1670,28073,0.0030030030030030463
2014-11-19,1690,1735,1670,1710,48923,0.0239520958083832
2014-11-20,1760,1830,1730,1750,197351,0.023391812865497075
2014-11-21,1740,1775,1735,1750,41672,0.0
2014-11-24,1750,1750,1700,1740,42101,-0.005714285714285672
2014-11-25,1720,1750,1710,1750,22649,0.005747126436781658
2014-11-26,1750,1770,1725,1770,30079,0.011428571428571344
2014-11-27,1770,1770,1730,1755,30774,-0.008474576271186418
2014-11-28,1780,1780,1730,1740,30625,-0.008547008547008517
2014-12-01,1710,1760,1705,1725,28920,-0.008620689655172376
2014-12-02,1705,1740,1695,1705,23295,-0.011594202898550732
2014-12-03,1705,1725,1635,1640,76122,-0.038123167155425186
2014-12-04,1650,1675,1640,1660,23845,0.012195121951219523
2014-12-05,1670,1685,1655,1680,17969,0.012048192771084265
2014-12-08,1690,1715,1680,1700,23895,0.011904761904761862
2014-12-09,1715,1715,1685,1700,10342,0.0
2014-12-10,1715,1715,1660,1695,18282,-0.002941176470588225
2014-12-11,1695,1700,1665,1685,10759,-0.005899705014749235
2014-12-12,1710,1710,1650,1675,29877,-0.005934718100890191
2014-12-15,1685,1695,1640,1695,83390,0.011940298507462588
2014-12-16,1665,1690,1640,1645,31560,-0.029498525073746285
2014-12-17,1650,1660,1610,1655,36509,0.006079027355623046
2014-12-18,1655,1660,1630,1635,16442,-0.012084592145015116
2014-12-19,1640,1670,1630,1660,8472,0.015290519877675823
2014-12-22,1660,1670,1650,1660,15156,0.0
2014-12-23,1660,1660,1630,1635,7423,-0.015060240963855387
2014-12-24,1635,1645,1600,1615,14472,-0.012232415902140636
2014-12-26,1625,1645,1625,1645,19972,0.018575851393188847
2014-12-29,1650,1655,1610,1610,24659,-0.021276595744680882
2014-12-30,1630,1630,1615,1625,8922,0.009316770186335477
2015-01-02,1635,1675,1635,1650,14439,0.01538461538461533
2015-01-05,1645,1685,1645,1685,26659,0.021212121212121238
2015-01-06,1680,1685,1615,1650,43448,-0.020771513353115778
2015-01-07,1670,1670,1650,1660,7904,0.0060606060606061
2015-01-08,1670,1685,1660,1670,28981,0.006024096385542244
2015-01-09,1675,1720,1660,1710,41410,0.0239520958083832
2015-01-12,1710,1725,1675,1685,31089,-0.014619883040935644
2015-01-13,1700,1710,1670,1675,20736,-0.005934718100890191
2015-01-14,1700,1750,1695,1720,76755,0.02686567164179099
2015-01-15,1710,1720,1695,1710,31490,-0.005813953488372103
2015-01-16,1705,1705,1670,1670,29517,-0.023391812865497075
2015-01-19,1670,1695,1670,1690,24913,0.011976047904191711
2015-01-20,1700,1725,1670,1705,91025,0.008875739644970349
2015-01-21,1710,1720,1695,1715,45377,0.0058651026392961825
2015-01-22,1720,1720,1690,1700,83664,-0.008746355685131157
2015-01-23,1715,1735,1700,1710,80960,0.00588235294117645
2015-01-26,1730,1775,1725,1750,94885,0.023391812865497075
2015-01-27,1760,1805,1735,1750,127418,0.0
2015-01-28,1745,1760,1715,1760,62526,0.005714285714285783
2015-01-29,1760,1835,1740,1770,193138,0.005681818181818121
2015-01-30,1790,1790,1740,1775,44654,0.0028248587570620654
2015-02-02,1745,1770,1740,1745,43630,-0.016901408450704203
2015-02-03,1755,1755,1725,1735,51577,-0.005730659025787954
2015-02-04,1755,1755,1725,1740,30067,0.0028818443804035088
2015-02-05,1755,1800,1725,1780,99087,0.02298850574712641
2015-02-06,1780,1800,1765,1780,23270,0.0
2015-02-09,1765,1785,1735,1770,65913,-0.005617977528089901
2015-02-10,1770,1775,1725,1745,39783,-0.01412429378531077
2015-02-11,1745,1765,1725,1750,40872,0.002865329512893977
2015-02-12,1770,1785,1735,1745,33626,-0.0028571428571428914
2015-02-13,1760,1785,1750,1780,81002,0.02005730659025784
2015-02-16,1800,1800,1695,1715,290082,-0.0365168539325843
2015-02-17,1725,1735,1695,1735,129059,0.011661807580174877
2015-02-23,1740,1760,1730,1740,61798,0.0028818443804035088
2015-02-24,1760,1760,1735,1740,47678,0.0
2015-02-25,1755,1755,1725,1740,25013,0.0
2015-02-26,1745,1745,1730,1740,47224,0.0
2015-02-27,1730,1750,1725,1750,27950,0.005747126436781658
2015-03-02,1750,1785,1740,1780,103845,0.017142857142857126
2015-03-03,1785,1810,1775,1790,93739,0.00561797752808979
2015-03-04,1790,1800,1775,1790,49135,0.0
2015-03-05,1785,1820,1785,1790,81227,0.0
2015-03-06,1815,1825,1775,1815,95885,0.013966480446927276
2015-03-09,1800,1845,1790,1800,85180,-0.008264462809917328
2015-03-10,1805,1815,1770,1815,53762,0.008333333333333304
2015-03-11,1800,1870,1785,1870,193573,0.030303030303030276
2015-03-12,1870,1910,1845,1855,156421,-0.008021390374331583
2015-03-13,1850,1900,1840,1870,62799,0.008086253369272267
2015-03-16,1855,1870,1780,1810,166266,-0.03208556149732622
2015-03-17,1800,1825,1780,1810,72468,0.0
2015-03-18,1820,1820,1765,1780,117894,-0.016574585635359074
2015-03-19,1785,1795,1755,1795,42484,0.008426966292134797
2015-03-20,1820,1830,1760,1800,104927,0.0027855153203342198
2015-03-23,1800,1820,1790,1800,62372,0.0
2015-03-24,1790,1820,1790,1815,59505,0.008333333333333304
2015-03-25,1815,1835,1800,1815,50605,0.0
2015-03-26,1820,1820,1790,1800,71651,-0.008264462809917328
2015-03-27,1815,1855,1790,1840,260369,0.022222222222222143
2015-03-30,1860,1860,1825,1860,134029,0.010869565217391353
2015-03-31,1870,1875,1840,1855,101737,-0.0026881720430107503
2015-04-01,1855,1870,1830,1860,80398,0.0026954177897573484
2015-04-02,1840,1865,1835,1835,58070,-0.013440860215053752
2015-04-03,1835,1850,1825,1850,101309,0.008174386920980936
2015-04-06,1850,1850,1815,1820,100042,-0.01621621621621616
2015-04-07,1820,1845,1810,1840,79104,0.01098901098901095
2015-04-08,1845,1865,1820,1830,135528,-0.005434782608695676
2015-04-09,1850,1935,1830,1885,202002,0.030054644808743092
2015-04-10,1905,1915,1860,1890,164683,0.0026525198938991412
2015-04-13,1900,1910,1860,1880,145127,-0.005291005291005346
2015-04-14,1870,1890,1845,1850,130428,-0.015957446808510634
2015-04-15,1865,1905,1845,1875,106143,0.013513513513513598
2015-04-16,1890,1935,1865,1920,248072,0.02400000000000002
2015-04-17,1930,1930,1885,1900,113469,-0.01041666666666663
2015-04-20,1900,1900,1860,1880,105094,-0.010526315789473717
2015-04-21,1900,1900,1860,1895,93638,0.007978723404255428
2015-04-22,1900,1955,1750,1870,340937,-0.01319261213720313
2015-04-23,1880,2145,1880,2105,2982059,0.12566844919786102
2015-04-24,2110,2115,1940,1945,663277,-0.07600950118764849
2015-04-27,1965,2005,1955,2000,213739,0.028277634961439535
2015-04-28,2000,2075,2000,2030,515334,0.014999999999999902
2015-04-29,2030,2050,1955,1960,210472,-0.03448275862068961
2015-04-30,1950,2000,1935,1980,118830,0.010204081632652962
2015-05-04,1955,1985,1920,1950,71276,-0.015151515151515138
2015-05-06,1955,1955,1850,1855,236663,-0.04871794871794877
2015-05-07,1900,2085,1900,1975,817568,0.06469002695417791
2015-05-08,1990,2040,1945,1945,352034,-0.015189873417721489
2015-05-11,1975,2025,1920,1995,313992,0.02570694087403602
2015-05-12,1990,2020,1930,1945,215222,-0.02506265664160401
2015-05-13,1935,2010,1900,1975,239495,0.015424164524421524
2015-05-14,1990,1990,1900,1925,153726,-0.025316455696202556
2015-05-15,1925,1940,1885,1910,143649,-0.007792207792207795
2015-05-18,1885,1900,1820,1845,143059,-0.03403141361256545
2015-05-19,1850,1880,1825,1865,86569,0.01084010840108407
2015-05-20,1865,1865,1810,1815,88395,-0.02680965147453085
2015-05-21,1810,1865,1785,1860,84784,0.024793388429751984
2015-05-22,1930,1935,1820,1830,98614,-0.016129032258064502
2015-05-26,1820,1865,1820,1865,78609,0.0191256830601092
2015-05-27,1835,1900,1815,1895,89920,0.01608579088471851
2015-05-28,1875,1995,1875,1880,361004,-0.0079155672823219
2015-05-29,1950,1960,1895,1900,150367,0.010638297872340496
