Date,Open,High,Low,Close,Volume,Change
2013-07-29,1064,1069,1023,1024,472614,
2013-07-30,1023,1036,1017,1022,349582,-0.001953125
2013-07-31,1023,1038,1021,1024,293962,0.001956947162426559
2013-08-01,1032,1036,1019,1030,294822,0.005859375
2013-08-02,1038,1049,1032,1033,428957,0.002912621359223211
2013-08-05,1030,1030,944,987,1009594,-0.04453049370764761
2013-08-06,983,1008,978,985,380265,-0.0020263424518743856
2013-08-07,991,993,950,964,475924,-0.02131979695431474
2013-08-08,972,989,959,972,223750,0.008298755186721962
2013-08-09,983,1013,978,998,537700,0.026748971193415683
2013-08-12,1002,1013,974,979,314795,-0.019038076152304573
2013-08-13,974,1004,965,1000,556881,0.021450459652706755
2013-08-14,996,1019,991,996,301742,-0.0040000000000000036
2013-08-16,972,989,944,957,1080685,-0.03915662650602414
2013-08-19,953,968,944,968,358531,0.011494252873563315
2013-08-20,968,1023,957,964,1073755,-0.004132231404958664
2013-08-21,974,983,905,932,717668,-0.03319502074688796
2013-08-22,905,923,854,859,831760,-0.0783261802575107
2013-08-23,858,884,858,865,514554,0.006984866123399325
2013-08-26,871,890,869,889,404454,0.02774566473988438
2013-08-27,882,895,858,859,373541,-0.03374578177727783
2013-08-28,830,850,828,835,353001,-0.027939464493597188
2013-08-29,839,869,835,846,325456,0.013173652694610682
2013-08-30,847,854,830,837,389025,-0.010638297872340385
2013-09-02,837,865,837,852,203144,0.017921146953405076
2013-09-03,850,858,845,859,224514,0.008215962441314506
2013-09-04,858,901,852,882,661566,0.02677532013969741
2013-09-05,875,882,865,872,223331,-0.0113378684807256
2013-09-06,865,871,852,857,245284,-0.017201834862385357
2013-09-09,862,862,845,854,157111,-0.003500583430571802
2013-09-10,852,869,845,854,286611,0.0
2013-09-11,858,873,856,874,326106,0.023419203747072626
2013-09-12,873,882,865,876,259138,0.0022883295194509046
2013-09-13,877,916,877,882,693679,0.006849315068493178
2013-09-16,873,886,854,859,485371,-0.02607709750566889
2013-09-17,856,862,845,859,296760,0.0
2013-09-23,854,877,850,859,159708,0.0
2013-09-24,854,869,850,859,208314,0.0
2013-09-25,865,865,854,859,121187,0.0
2013-09-26,858,882,858,867,373417,0.0093131548311991
2013-09-27,867,877,862,874,253273,0.008073817762399127
2013-09-30,882,929,871,891,1559746,0.0194508009153318
2013-10-01,895,895,869,882,690124,-0.010101010101010055
2013-10-02,897,927,875,882,994582,0.0
2013-10-04,875,893,852,854,897673,-0.031746031746031744
2013-10-07,856,862,837,837,587019,-0.01990632318501173
2013-10-08,828,841,785,803,879698,-0.04062126642771802
2013-10-10,789,811,764,801,417917,-0.00249066002490661
2013-10-11,832,832,809,824,239619,0.02871410736579283
2013-10-14,824,835,809,816,188178,-0.009708737864077666
2013-10-15,817,852,817,831,308015,0.018382352941176405
2013-10-16,830,839,813,822,218947,-0.010830324909747335
2013-10-17,820,850,811,814,517645,-0.009732360097323589
2013-10-18,817,826,807,811,201043,-0.0036855036855036882
2013-10-21,813,820,809,809,150776,-0.002466091245376112
2013-10-22,811,843,804,822,461292,0.01606922126081578
2013-10-23,824,845,817,820,236750,-0.0024330900243308973
2013-10-24,820,832,794,799,619437,-0.025609756097561
2013-10-25,800,804,787,799,294883,0.0
2013-10-28,798,809,787,792,385448,-0.008760951188986232
2013-10-29,817,828,798,799,312040,0.008838383838383868
2013-10-30,794,815,789,801,287531,0.0025031289111390187
2013-10-31,802,918,800,919,3484000,0.14731585518102364
2013-11-01,950,978,908,938,7812913,0.020674646354733373
2013-11-04,944,970,933,964,4839128,0.02771855010660973
2013-11-05,972,974,923,923,2659933,-0.04253112033195017
2013-11-06,910,923,873,895,2373965,-0.03033586132177679
2013-11-07,895,895,852,854,1731853,-0.045810055865921795
2013-11-08,854,875,796,801,2329234,-0.06206088992974235
2013-11-11,815,815,734,751,1573395,-0.062421972534332126
2013-11-12,742,766,732,743,1012953,-0.010652463382157085
2013-11-13,742,766,742,751,841974,0.010767160161507361
2013-11-14,762,779,751,773,555602,0.02929427430093212
2013-11-15,772,779,759,771,339112,-0.002587322121604174
2013-11-18,779,779,734,736,492056,-0.045395590142671804
2013-11-19,727,744,704,723,891896,-0.017663043478260865
2013-11-20,723,738,712,721,385587,-0.0027662517289073207
2013-11-21,712,721,686,698,788558,-0.03190013869625519
2013-11-22,704,706,695,706,363488,0.011461318051575908
2013-11-25,706,732,706,713,312713,0.009915014164305846
2013-11-26,714,740,714,736,252754,0.032258064516129004
2013-11-27,736,762,723,751,460717,0.020380434782608647
2013-11-28,759,862,749,841,5065608,0.11984021304926773
2013-11-29,824,828,768,790,2637522,-0.06064209274673005
2013-12-02,787,787,740,741,1194759,-0.0620253164556962
2013-12-03,740,755,721,730,517976,-0.014844804318488558
2013-12-04,723,744,712,730,572023,0.0
2013-12-05,734,755,729,753,388517,0.03150684931506853
2013-12-06,753,762,736,736,335120,-0.02257636122177953
2013-12-09,738,751,719,732,283548,-0.005434782608695676
2013-12-10,725,766,723,764,651389,0.04371584699453557
2013-12-11,759,759,736,738,418758,-0.03403141361256545
2013-12-12,740,759,736,753,429139,0.020325203252032464
2013-12-13,753,753,736,743,184801,-0.013280212483399723
2013-12-16,742,742,701,702,524889,-0.055181695827725474
2013-12-17,697,712,686,687,487372,-0.021367521367521403
2013-12-18,674,684,659,678,554002,-0.013100436681222738
2013-12-19,684,695,654,657,493915,-0.030973451327433676
2013-12-20,654,723,650,680,1775782,0.035007610350076046
2013-12-23,689,689,674,683,231227,0.004411764705882337
2013-12-24,684,697,682,691,241660,0.01171303074670571
2013-12-26,693,701,680,696,237395,0.00723589001447178
2013-12-27,695,712,693,702,158567,0.008620689655172376
2013-12-30,704,807,693,807,7081580,0.14957264957264949
2014-01-02,858,916,847,876,14955202,0.08550185873605942
2014-01-03,867,899,850,889,8044308,0.014840182648401923
2014-01-06,884,901,867,889,3796876,0.0
2014-01-07,880,950,875,884,9041029,-0.0056242969628796935
2014-01-08,893,914,884,906,3117517,0.02488687782805421
2014-01-09,914,961,903,908,5709283,0.002207505518763808
2014-01-10,890,910,877,899,1929877,-0.009911894273127775
2014-01-13,905,927,888,912,2433866,0.014460511679644128
2014-01-14,916,929,890,893,2186210,-0.02083333333333337
2014-01-15,897,965,893,899,5745021,0.006718924972004547
2014-01-16,903,920,897,917,1437690,0.020022246941045596
2014-01-17,923,925,873,874,1652908,-0.04689203925845142
2014-01-20,869,886,854,867,1488649,-0.008009153318077833
2014-01-21,865,867,850,852,792920,-0.01730103806228378
2014-01-22,850,865,815,831,1629905,-0.02464788732394363
2014-01-23,830,850,822,844,923243,0.01564380264741283
2014-01-24,841,841,807,824,868876,-0.023696682464455
2014-01-27,800,807,740,741,1355606,-0.10072815533980584
2014-01-28,742,781,738,771,784344,0.04048582995951411
2014-01-29,772,794,762,788,560475,0.02204928664072625
2014-02-03,779,792,762,768,318384,-0.025380710659898442
2014-02-04,740,789,727,756,1353821,-0.015625
2014-02-05,766,800,762,786,694536,0.039682539682539764
2014-02-06,777,800,759,786,596839,0.0
2014-02-07,783,807,783,799,436854,0.01653944020356235
2014-02-10,809,811,792,799,300468,0.0
2014-02-11,794,798,772,786,627308,-0.016270337922402955
2014-02-12,785,792,779,784,253413,-0.0025445292620864812
2014-02-13,783,809,772,799,450081,0.01913265306122458
2014-02-14,783,804,777,799,752091,0.0
2014-02-17,796,843,796,839,1961878,0.050062578222778376
2014-02-18,835,858,835,848,1009368,0.010727056019070424
2014-02-19,847,856,828,857,639583,0.010613207547169878
2014-02-20,852,869,843,850,701594,-0.008168028004667427
2014-02-21,847,860,839,839,577634,-0.012941176470588234
2014-02-24,837,847,822,833,416471,-0.007151370679380209
2014-02-25,830,871,828,867,1066635,0.04081632653061229
2014-02-26,865,886,858,884,801021,0.019607843137254832
2014-02-27,888,888,854,876,610013,-0.009049773755656076
2014-02-28,865,875,850,876,289928,0.0
2014-03-03,867,890,852,884,393609,0.009132420091324311
2014-03-04,871,890,867,887,343671,0.0033936651583710287
2014-03-05,882,899,867,869,505000,-0.020293122886133053
2014-03-06,869,882,858,867,289031,-0.0023014959723820505
2014-03-07,860,869,852,857,345972,-0.011534025374855816
2014-03-10,856,873,852,869,435745,0.014002333722286986
2014-03-11,869,905,858,895,450806,0.029919447640966546
2014-03-12,897,903,873,887,399430,-0.00893854748603351
2014-03-13,877,895,875,889,310512,0.0022547914317925244
2014-03-14,880,888,869,872,422370,-0.019122609673790758
2014-03-17,869,875,828,839,560729,-0.037844036697247674
2014-03-18,843,860,843,861,113580,0.026221692491060766
2014-03-19,860,871,847,852,264985,-0.010452961672473893
2014-03-20,856,877,850,878,151670,0.030516431924882736
2014-03-21,880,893,867,876,371901,-0.002277904328018221
2014-03-24,867,867,835,859,605883,-0.019406392694063967
2014-03-25,852,869,852,857,258009,-0.002328288707799775
2014-03-26,858,865,835,844,466029,-0.01516919486581092
2014-03-27,841,845,828,837,167404,-0.008293838862559189
2014-03-28,837,858,830,844,142372,0.008363201911588902
2014-03-31,843,858,843,854,246260,0.011848341232227444
2014-04-01,856,873,856,867,207986,0.015222482435597096
2014-04-02,867,880,860,865,190694,-0.0023068050749711633
2014-04-03,862,882,854,876,254974,0.012716763005780285
2014-04-04,873,938,871,929,1164537,0.060502283105022814
2014-04-07,929,1011,920,1007,2489215,0.08396124865446719
2014-04-08,1000,1004,965,996,919605,-0.010923535253227423
2014-04-09,989,1021,978,985,589963,-0.011044176706827336
2014-04-10,985,1011,983,998,816848,0.013197969543147225
2014-04-11,978,1056,978,1020,1946465,0.022044088176352616
2014-04-14,1015,1036,998,1015,624464,-0.004901960784313708
2014-04-15,1030,1030,1002,1005,465487,-0.009852216748768461
2014-04-16,1006,1053,993,1024,733627,0.018905472636815857
2014-04-17,1026,1028,970,985,1137059,-0.0380859375
2014-04-18,983,1034,974,1028,984499,0.04365482233502549
2014-04-21,1180,1180,1142,1181,12512639,0.14883268482490264
2014-04-22,1129,1137,1064,1069,8321626,-0.09483488569009313
2014-04-23,1099,1146,1071,1086,5777171,0.015902712815715647
2014-04-24,1088,1090,1030,1037,2004363,-0.04511970534069987
2014-04-25,1049,1069,1006,1022,1694911,-0.014464802314368419
2014-04-28,1011,1038,1008,1020,660324,-0.00195694716242667
2014-04-29,1019,1032,1000,1026,1184945,0.00588235294117645
2014-04-30,1036,1038,1004,1009,833460,-0.016569200779727122
2014-05-02,1008,1017,972,975,642345,-0.03369672943508428
2014-05-07,970,987,940,945,793873,-0.03076923076923077
