Date,Open,High,Low,Close,Volume,Change
2014-03-11,5080,5100,4940,5067,42507,-0.005105046141763214
2014-03-12,5066,5233,5066,5227,38344,0.03157686994276698
2014-03-13,5233,5360,5186,5360,16623,0.02544480581595554
2014-03-14,5333,5420,5326,5373,8166,0.0024253731343284457
2014-03-17,5333,5380,5313,5327,5061,-0.008561325144239684
2014-03-18,5393,5406,5273,5327,8350,0.0
2014-03-19,5300,5326,5233,5260,9568,-0.012577435704899553
2014-03-20,5260,5260,5133,5200,11782,-0.011406844106463865
2014-03-21,5160,5326,5160,5220,4864,0.0038461538461538325
2014-03-24,5313,5313,5206,5240,502,0.003831417624521105
2014-03-25,5313,5313,5146,5233,8032,-0.0013358778625953693
2014-03-26,5233,5313,5166,5313,12964,0.01528759793617418
2014-03-27,5313,5313,5193,5253,4817,-0.011293054771315592
2014-03-28,5253,5300,5180,5200,5412,-0.010089472682276779
2014-03-31,5200,5240,5160,5220,2891,0.0038461538461538325
2014-04-01,5220,5246,5193,5233,16669,0.002490421455938696
2014-04-02,5193,5260,5140,5200,17268,-0.006306134148671871
2014-04-03,5206,5206,5080,5200,5697,0.0
2014-04-04,5200,5300,5186,5267,22965,0.012884615384615383
2014-04-07,5306,5326,5253,5273,2902,0.0011391684070627406
2014-04-08,5326,5453,5233,5420,24836,0.027877868386118054
2014-04-09,5426,5473,5373,5420,1088,0.0
2014-04-10,5433,5433,5313,5407,3271,-0.0023985239852398754
2014-04-11,5413,5426,5333,5393,10013,-0.0025892361753282467
2014-04-14,5466,5466,5373,5393,3784,0.0
2014-04-15,5393,5473,5333,5387,13620,-0.0011125533098460538
2014-04-16,5386,5446,5380,5447,20483,0.011137924633376706
2014-04-17,5473,5626,5466,5627,15870,0.03304571323664396
2014-04-18,5580,5780,5580,5733,21999,0.018837746578994174
2014-04-21,6000,6500,6000,6033,173490,0.05232862375719516
2014-04-22,6166,6193,5973,6053,28647,0.0033151002817835007
2014-04-23,6066,6166,5933,6053,13858,0.0
2014-04-24,6026,6106,5800,6047,14619,-0.0009912440112340715
2014-04-25,6046,6060,5820,6000,9356,-0.007772449148337968
2014-04-28,5933,5986,5806,5827,18659,-0.028833333333333377
2014-04-29,5940,6000,5800,5947,6355,0.020593787540758468
2014-04-30,6000,6093,5926,6073,7845,0.02118715318648068
2014-05-02,6073,6206,6066,6180,13124,0.017618969207969792
2014-05-07,6180,6266,6086,6200,13512,0.003236245954692629
2014-05-08,6193,6193,6033,6140,14514,-0.009677419354838679
2014-05-09,6066,6140,6020,6100,11838,-0.006514657980456029
2014-05-12,6100,6166,6100,6133,3667,0.005409836065573881
2014-05-13,6133,6300,6133,6233,12831,0.016305233980107525
2014-05-14,6460,6460,6200,6313,11146,0.012834910957805201
2014-05-15,6306,6380,6200,6333,5053,0.0031680658957706775
2014-05-16,6340,6380,6266,6333,14234,0.0
2014-05-19,6380,6380,6220,6300,9426,-0.005210800568451024
2014-05-20,6286,6326,6200,6307,4672,0.0011111111111110628
2014-05-21,6266,6333,6213,6280,2641,-0.004280957666085272
2014-05-22,6333,6333,6200,6267,4426,-0.0020700636942675432
2014-05-23,6273,6340,6266,6320,8190,0.008456996968246422
2014-05-26,6320,6320,6240,6300,3839,-0.0031645569620253333
2014-05-27,6273,6300,6186,6267,2148,-0.005238095238095264
2014-05-28,6200,6286,6200,6260,2822,-0.00111696186373067
2014-05-29,6260,6333,6213,6267,3615,0.0011182108626197618
2014-05-30,6266,6286,6180,6227,4859,-0.006382639221317987
2014-06-02,6200,6200,5813,5953,11547,-0.04400192709169748
2014-06-03,5933,5933,5733,5820,10986,-0.022341676465647553
2014-06-05,5820,5980,5820,5853,3966,0.005670103092783485
2014-06-09,6060,6126,5893,5960,4020,0.018281223304288385
2014-06-10,6120,6120,5980,6053,5607,0.015604026845637664
2014-06-11,6033,6086,6033,6087,2000,0.005617049396993146
2014-06-12,6086,6160,6000,6067,7765,-0.0032856908164942134
2014-06-13,6000,6106,5973,6107,2840,0.006593044338223164
2014-06-16,6106,6193,6093,6107,2584,0.0
2014-06-17,6033,6106,6020,6087,21523,-0.00327493040772886
2014-06-18,6006,6100,6000,6073,5608,-0.002299983571545927
2014-06-19,6133,6966,6033,6153,12598,0.013173061090070881
2014-06-20,6160,6226,6033,6133,2741,-0.0032504469364537103
2014-06-23,6133,6133,6040,6047,1441,-0.014022501222892503
2014-06-24,5933,6060,5933,6000,10155,-0.007772449148337968
2014-06-25,6073,6106,5973,6033,2577,0.00550000000000006
2014-06-26,6040,6133,5980,6033,7502,0.0
2014-06-27,6073,6073,5980,6040,4425,0.001160285098624314
2014-06-30,6100,6126,6033,6087,4379,0.007781456953642296
2014-07-01,6086,6653,6086,6173,7800,0.014128470510925029
2014-07-02,6173,6293,6173,6273,9193,0.01619957881095102
2014-07-03,6453,6453,6246,6393,3681,0.01912960306073641
2014-07-04,6353,6966,6353,6600,46957,0.03237916471140312
2014-07-07,6633,6633,6453,6627,7564,0.004090909090909145
2014-07-08,6800,6866,6466,6567,9843,-0.009053870529651453
2014-07-09,6566,6646,6486,6593,3052,0.003959189888838033
2014-07-10,6613,6866,6566,6660,21477,0.010162293341422712
2014-07-11,6666,6733,6586,6587,2427,-0.010960960960960997
2014-07-14,6733,6733,6580,6667,6313,0.012145134355548759
2014-07-15,6666,6700,6520,6520,31041,-0.022048897555122293
2014-07-16,6493,6533,6333,6400,14075,-0.018404907975460127
2014-07-17,6433,6553,6340,6540,6339,0.02187500000000009
2014-07-18,6533,6560,6466,6553,2809,0.0019877675840977993
2014-07-21,6553,6600,6506,6553,40702,0.0
2014-07-22,6620,6766,6586,6667,19237,0.017396612238669285
2014-07-23,6733,6800,6633,6647,8387,-0.0029998500074995826
2014-07-24,6580,6666,6573,6600,7656,-0.007070859034150723
2014-07-25,6633,6633,6520,6600,3396,0.0
2014-07-28,6660,6660,6440,6467,9819,-0.020151515151515142
2014-07-29,6620,6620,6000,6193,34838,-0.04236895005412089
2014-07-30,6193,6200,6040,6113,7586,-0.012917810431131937
2014-07-31,6186,6186,5906,6180,5942,0.010960248650417226
2014-08-01,6193,6333,6113,6227,6065,0.0076051779935275565
2014-08-04,6226,6293,6140,6293,4093,0.010599004335956286
2014-08-05,6293,6333,6186,6247,8315,-0.007309709200699177
2014-08-06,6246,6260,6160,6200,2251,-0.007523611333440039
2014-08-07,6200,6226,6146,6167,884,-0.0053225806451613344
2014-08-08,6153,6153,5966,6073,9600,-0.015242419328684975
2014-08-11,6073,6253,6000,6247,4731,0.028651407870903922
2014-08-12,6246,6280,6106,6233,6779,-0.002241075716343799
2014-08-13,6200,6300,6166,6247,12084,0.002246109417615827
2014-08-14,6260,6266,6226,6267,5407,0.0032015367376341253
2014-08-18,6393,6393,6273,6293,3445,0.004148715493856647
2014-08-19,6440,6440,6200,6320,2220,0.004290481487366993
2014-08-20,6433,6433,6253,6273,1835,-0.007436708860759533
2014-08-21,6380,6380,6206,6307,11025,0.005420054200542035
2014-08-22,6306,6340,6273,6320,2946,0.002061201839226312
2014-08-25,6180,6326,6180,6300,1430,-0.0031645569620253333
2014-08-26,6266,6306,6186,6287,12887,-0.0020634920634921006
2014-08-27,6286,6533,6220,6287,23075,0.0
2014-08-28,6446,6833,6400,6660,121689,0.059328773659933276
2014-08-29,6733,6733,6393,6400,28128,-0.03903903903903905
2014-09-01,6400,6486,6233,6233,30430,-0.026093750000000027
2014-09-02,6233,6286,6226,6247,44274,0.002246109417615827
2014-09-03,6226,6460,6226,6287,24141,0.0064030734752680285
2014-09-04,6286,6433,6286,6313,14953,0.0041355177350086425
2014-09-05,6306,6400,6306,6360,1877,0.007444954855061026
2014-09-11,6466,6466,6353,6373,3123,0.002044025157232676
2014-09-12,6373,6466,6340,6447,5911,0.011611485956378509
2014-09-15,6446,6560,6400,6447,2957,0.0
2014-09-16,6566,6566,6380,6427,1939,-0.003102218085931474
2014-09-17,6426,6486,6393,6453,9154,0.004045433328146775
2014-09-18,6400,7300,6360,7133,103400,0.10537734387106767
2014-09-19,7233,7300,6700,6867,93774,-0.037291462217860616
2014-09-22,6966,7300,6933,6967,59969,0.01456239988350072
2014-09-23,7033,7433,6866,7233,75564,0.0381799913879719
2014-09-24,7366,7466,7100,7167,29738,-0.009124844462878423
2014-09-25,7266,7300,7066,7233,12379,0.009208874005860235
2014-09-26,7133,7233,6866,7067,40668,-0.022950366376330744
2014-09-29,7366,8100,7166,7233,974764,0.02348945804443181
2014-09-30,7300,7400,6733,7000,243023,-0.03221346605834374
2014-10-01,7033,7200,6593,6653,181439,-0.0495714285714286
2014-10-02,6660,6800,6506,6767,104596,0.01713512701037123
2014-10-06,6900,7733,6833,7267,405682,0.07388798581350664
2014-10-07,7366,7466,6933,7133,184157,-0.018439521122884273
2014-10-08,7033,8200,7033,8200,467043,0.14958642927239585
2014-10-10,8266,8366,7666,7900,494620,-0.03658536585365857
2014-10-13,7900,7933,7066,7367,315774,-0.0674683544303798
2014-10-14,7333,7600,7200,7600,218172,0.031627528166146224
2014-10-15,7733,7833,7500,7633,220227,0.004342105263157814
2014-10-16,7533,7700,7200,7633,161349,0.0
2014-10-17,7666,7933,7533,7633,203381,0.0
2014-10-20,7700,7733,7400,7567,137776,-0.008646665793266117
2014-10-21,7566,7800,7400,7733,152222,0.02193735958768328
2014-10-22,7866,8233,7733,7967,268773,0.030259924996766996
2014-10-23,7966,9033,7900,8667,503996,0.08786243253420367
2014-10-24,8599,8699,8233,8233,187056,-0.05007499711549557
2014-10-27,8333,8533,8100,8133,169286,-0.012146240738491465
2014-10-28,8133,8266,7933,8233,124427,0.012295585884667393
2014-10-29,8200,8266,7766,7767,185187,-0.05660148184137015
2014-10-30,7900,8133,7733,8133,140753,0.04712244109694863
2014-10-31,8066,8166,7833,7967,76470,-0.020410672568547894
2014-11-03,7933,8000,7800,7867,81978,-0.012551776076314747
2014-11-04,7866,7966,7300,7400,204100,-0.059361891445277704
2014-11-05,7433,7600,7366,7367,87581,-0.004459459459459469
2014-11-06,7400,7433,6900,7033,112644,-0.04533731505361749
2014-11-07,7033,7366,7033,7333,74055,0.04265605004976547
2014-11-10,7333,7400,7033,7133,49124,-0.027273966998499932
2014-11-11,7133,7300,6900,7200,54239,0.009392962287957385
2014-11-12,7300,7366,7066,7200,65964,0.0
2014-11-13,7266,7666,7100,7600,155594,0.05555555555555558
2014-11-14,7533,7633,7366,7467,61476,-0.01749999999999996
2014-11-17,7466,7466,6666,6833,268281,-0.08490692379804476
2014-11-18,6766,6966,6700,6733,107323,-0.014634860237084713
2014-11-19,6866,6933,6666,6733,87069,0.0
2014-11-20,6800,6800,6460,6487,140157,-0.036536462201099074
2014-11-21,6526,6766,6440,6700,102990,0.03283490057037142
2014-11-24,6666,6666,6500,6560,76772,-0.020895522388059695
2014-11-25,6573,6626,6540,6547,80801,-0.0019817073170731447
2014-11-26,6546,6700,6466,6667,66351,0.018329005651443353
2014-11-27,6733,6733,6546,6547,46834,-0.017999100044997718
2014-11-28,6546,6600,6453,6467,45468,-0.012219337100962235
2014-12-01,6453,6553,6453,6487,34239,0.0030926240915416514
2014-12-02,6400,6660,6306,6427,40535,-0.00924926776630186
2014-12-03,6466,6593,6406,6593,38109,0.025828535864322433
2014-12-04,6600,6833,6600,6700,69496,0.016229334142272123
2014-12-05,6733,6866,6600,6647,46879,-0.007910447761193984
2014-12-08,6653,6733,6546,6547,37835,-0.015044380923724954
2014-12-09,6546,6626,6460,6460,27436,-0.013288529097296498
2014-12-10,6460,6533,6233,6513,56165,0.008204334365325083
2014-12-11,6513,6513,6300,6300,50154,-0.03270382312298481
2014-12-12,6300,6360,6173,6267,38733,-0.005238095238095264
2014-12-15,6280,6280,6120,6147,29799,-0.019147917663954073
2014-12-16,6166,6166,5993,6033,45098,-0.01854563201561732
2014-12-17,6066,6066,5833,6000,85604,-0.005469915464942798
2014-12-18,6000,6066,5953,6033,47795,0.00550000000000006
2014-12-19,6066,6273,5986,6207,33066,0.028841372451516634
2014-12-22,6266,6320,6193,6300,28573,0.014983083615273118
2014-12-23,6286,6326,6220,6320,22167,0.0031746031746031633
2014-12-24,6320,6700,6320,6567,49361,0.039082278481012755
2014-12-26,6606,6653,6540,6567,20494,0.0
2014-12-29,6566,6566,6460,6487,17066,-0.012182122734886502
2014-12-30,6560,6560,6453,6493,10991,0.0009249267766302527
2015-01-02,6520,6520,6393,6453,17934,-0.006160480517480416
2015-01-05,6420,6600,6373,6600,32029,0.022780102278010306
2015-01-06,6586,6620,6513,6567,22468,-0.0050000000000000044
2015-01-07,6533,6593,6480,6487,10754,-0.012182122734886502
2015-01-08,6526,6526,6266,6293,35893,-0.02990596577770932
2015-01-09,6306,6373,6073,6147,57827,-0.02320038137613223
2015-01-12,6086,6220,6086,6173,13854,0.004229705547421414
2015-01-13,6180,6180,6006,6100,16665,-0.01182569253199417
2015-01-14,6140,6160,6066,6160,15255,0.009836065573770592
2015-01-15,6160,6346,6120,6273,23528,0.01834415584415594
2015-01-16,6313,6313,6113,6173,10932,-0.015941335883947083
2015-01-19,6180,6300,6120,6173,16868,0.0
2015-01-20,6233,6566,6220,6487,47268,0.05086667746638596
2015-01-21,6553,6553,6273,6373,21603,-0.01757360875597347
2015-01-22,6373,6500,6226,6327,27047,-0.00721795072964071
2015-01-23,6366,6600,6326,6593,38515,0.04204204204204198
2015-01-26,6593,6800,6560,6800,77057,0.03139693614439554
2015-01-27,6833,6833,6600,6613,53515,-0.02749999999999997
2015-01-28,6626,6700,6506,6600,31065,-0.0019658248903674513
2015-01-29,6600,6866,6540,6800,39749,0.030303030303030276
2015-01-30,6833,7166,6666,6967,91074,0.024558823529411855
2015-02-02,7000,7400,7000,7333,113967,0.052533371609013946
2015-02-03,7333,7333,7133,7133,61206,-0.027273966998499932
2015-02-04,7233,7633,7033,7400,115370,0.03743165568484508
2015-02-05,7400,7900,7400,7867,113953,0.06310810810810819
2015-02-06,7933,8033,7666,7867,122519,0.0
2015-02-09,7866,7866,7366,7567,77127,-0.038133977373840056
2015-02-10,7566,7600,7200,7467,44237,-0.013215276860050196
2015-02-11,7400,7666,7366,7433,54521,-0.004553368153207393
2015-02-12,7466,7566,7233,7333,54072,-0.013453518094981853
2015-02-13,7433,7600,7266,7533,58026,0.02727396699849982
2015-02-16,7466,7500,7066,7133,64539,-0.05309969467675557
2015-02-17,7133,7466,6733,7467,111305,0.04682461797280246
2015-02-23,7466,7833,7366,7767,118123,0.040176777822418686
2015-02-24,7766,7800,7500,7633,79812,-0.01725247843440192
2015-02-25,7566,7733,7400,7500,36059,-0.017424341674308952
2015-02-26,7500,7500,7166,7167,54225,-0.044399999999999995
2015-02-27,7166,7333,7133,7167,31029,0.0
2015-03-02,7200,7266,6866,7200,34101,0.004604437002930117
2015-03-03,7200,7200,6900,6967,76463,-0.03236111111111106
2015-03-04,6933,7100,6933,7067,21483,0.014353380221042045
2015-03-05,7133,7133,6933,7067,30124,0.0
2015-03-06,7100,7100,6966,7067,16641,0.0
2015-03-09,7033,7033,6866,6867,20069,-0.028300551860761303
2015-03-10,7000,7000,6733,6800,21363,-0.009756807921945554
2015-03-11,6733,6833,6700,6833,10750,0.004852941176470615
2015-03-12,6766,6933,6766,6867,13037,0.004975852480608722
2015-03-13,6866,7133,6866,7100,27246,0.03393039172855694
2015-03-16,7100,7200,7033,7167,23908,0.00943661971830978
2015-03-17,7100,7166,7000,7133,18866,-0.004743965396958316
2015-03-18,7133,7133,6800,6867,38614,-0.037291462217860616
2015-03-19,6866,7033,6766,6833,47188,-0.004951215960390276
2015-03-20,6800,6866,6733,6800,21501,-0.004829503878237995
2015-03-23,6766,6833,6646,6653,46965,-0.02161764705882352
2015-03-24,6666,6700,6520,6647,43580,-0.0009018487900195327
2015-03-25,6646,6766,6646,6767,31003,0.018053257108469944
2015-03-26,6733,6800,6653,6700,19813,-0.00990099009900991
2015-03-27,6700,6700,6566,6627,25277,-0.010895522388059686
2015-03-30,6600,6633,6526,6567,22332,-0.009053870529651453
2015-03-31,6566,6586,6486,6540,41488,-0.004111466423024179
2015-04-01,6533,6700,6533,6667,35049,0.019418960244648398
2015-04-02,6666,6933,6666,6667,73292,0.0
2015-04-03,6666,6800,6666,6733,21768,0.00989950502474879
2015-04-06,6733,6933,6666,6900,36103,0.024803208079607897
2015-04-07,6966,7000,6800,6900,45379,0.0
2015-04-08,6900,6933,6666,6733,74321,-0.02420289855072466
2015-04-09,6766,7033,6700,7033,48643,0.044556661220852556
2015-04-10,7100,7300,7033,7267,77599,0.03327171903881698
2015-04-13,7333,7366,7000,7000,59988,-0.03674143387917983
2015-04-14,7066,7066,6900,6900,23038,-0.014285714285714235
2015-04-15,7000,7066,6933,7000,32699,0.01449275362318847
2015-04-16,7100,7100,6900,6967,29425,-0.004714285714285671
2015-04-17,6933,7000,6866,6933,18746,-0.004880149275154344
2015-04-20,6933,7133,6866,6933,28784,0.0
2015-04-21,7000,7100,6966,7033,40369,0.014423770373575673
2015-04-22,7033,7133,6606,6900,53984,-0.018910848855395956
2015-04-23,6900,6933,6766,6867,26768,-0.0047826086956521685
2015-04-24,6866,7066,6833,7033,38358,0.024173583806611276
2015-04-27,7000,7133,6966,7100,37081,0.00952651784444769
2015-04-28,7066,7166,6966,7100,37347,0.0
2015-04-29,7166,7533,7166,7500,157239,0.05633802816901401
2015-04-30,7533,7600,7266,7300,77528,-0.026666666666666616
2015-05-04,7300,7466,7033,7033,65258,-0.036575342465753446
2015-05-06,7033,7133,6866,7100,49929,0.00952651784444769
2015-05-07,7133,7233,7000,7233,45607,0.018732394366197225
2015-05-08,7266,7300,7066,7167,34506,-0.009124844462878423
2015-05-11,7300,7466,7166,7233,38403,0.009208874005860235
2015-05-12,7133,7266,7033,7100,29360,-0.01838794414489142
2015-05-13,7100,7366,7033,7333,45883,0.03281690140845073
2015-05-14,7333,7800,7233,7733,64098,0.054547933996999864
2015-05-15,7733,8133,7533,8000,143269,0.03452735031682397
2015-05-18,8100,8566,7800,7800,161388,-0.025000000000000022
2015-05-19,7900,8233,7700,8233,147091,0.05551282051282058
2015-05-20,8466,8533,8066,8100,119933,-0.016154500182193665
2015-05-21,8233,8500,8000,8100,97812,0.0
2015-05-22,8266,8266,8000,8233,60513,0.016419753086419853
2015-05-26,8300,8666,7900,8100,78180,-0.016154500182193665
2015-05-27,7933,8000,7766,7933,37601,-0.020617283950617238
2015-05-28,8000,8400,8000,8367,46162,0.05470818101600905
2015-05-29,8400,8600,8333,8467,59495,0.011951715071112812
