Date,Open,High,Low,Close,Volume,Change
2013-07-29,1395,1500,1380,1425,453879,
2013-07-30,1430,1460,1400,1410,227647,-0.010526315789473717
2013-07-31,1410,1425,1385,1425,100382,0.010638297872340496
2013-08-01,1490,1615,1465,1465,1380547,0.02807017543859658
2013-08-02,1455,1525,1450,1515,357000,0.03412969283276457
2013-08-05,1535,1560,1500,1520,313273,0.0033003300330032292
2013-08-06,1520,1520,1485,1490,204694,-0.019736842105263164
2013-08-07,1500,1510,1470,1495,108885,0.003355704697986628
2013-08-08,1490,1500,1455,1455,158221,-0.026755852842809347
2013-08-09,1485,1485,1450,1475,73574,0.013745704467353903
2013-08-12,1490,1490,1455,1465,63150,-0.006779661016949157
2013-08-13,1480,1480,1415,1425,121786,-0.027303754266211566
2013-08-14,1445,1470,1420,1445,101486,0.01403508771929829
2013-08-16,1430,1430,1405,1420,104173,-0.01730103806228378
2013-08-19,1425,1430,1360,1410,119776,-0.007042253521126751
2013-08-20,1425,1425,1350,1370,138911,-0.028368794326241176
2013-08-21,1360,1380,1310,1335,113628,-0.025547445255474477
2013-08-22,1310,1360,1305,1330,156659,-0.0037453183520599342
2013-08-23,1340,1385,1340,1380,58852,0.03759398496240607
2013-08-26,1380,1400,1380,1380,72883,0.0
2013-08-27,1385,1385,1345,1375,45964,-0.0036231884057971175
2013-08-28,1330,1370,1315,1340,62820,-0.025454545454545507
2013-08-29,1360,1360,1335,1345,22732,0.003731343283582156
2013-08-30,1360,1375,1345,1355,40917,0.0074349442379182396
2013-09-02,1365,1410,1345,1390,44124,0.02583025830258312
2013-09-03,1380,1415,1355,1365,33483,-0.017985611510791366
2013-09-04,1350,1385,1350,1385,44523,0.0146520146520146
2013-09-05,1375,1410,1360,1385,39124,0.0
2013-09-06,1410,1410,1350,1375,30997,-0.0072202166064981865
2013-09-09,1385,1385,1345,1350,42886,-0.018181818181818188
2013-09-10,1345,1370,1330,1360,32122,0.007407407407407307
2013-09-11,1350,1375,1335,1375,51106,0.011029411764705843
