Date,Open,High,Low,Close,Volume,Change
2013-07-29,1984,2024,1970,1985,68752,
2013-07-30,1975,1999,1945,1965,97417,-0.010075566750629705
2013-07-31,1994,2029,1960,2024,100240,0.030025445292620967
2013-08-01,2024,2039,2004,2019,46392,-0.0024703557312253377
2013-08-02,1994,2019,1975,1995,137533,-0.011887072808320909
2013-08-05,2019,2019,1979,2000,87539,0.0025062656641603454
2013-08-06,1984,1999,1965,1990,58284,-0.0050000000000000044
2013-08-07,1989,1999,1955,1960,64906,-0.015075376884422065
2013-08-08,1989,1989,1955,1960,35714,0.0
2013-08-09,1955,1979,1945,1960,62491,0.0
2013-08-12,1960,1999,1955,1960,103204,0.0
2013-08-13,1955,1975,1940,1965,54018,0.0025510204081633514
2013-08-14,1945,1965,1945,1965,63782,0.0
2013-08-16,1979,1979,1950,1960,38168,-0.0025445292620864812
2013-08-19,1965,1979,1960,1965,38452,0.0025510204081633514
2013-08-20,1965,1979,1935,1940,56598,-0.012722646310432517
2013-08-21,1955,1955,1866,1876,141228,-0.03298969072164948
2013-08-22,1935,1935,1841,1842,48105,-0.018123667377398678
2013-08-23,1841,1910,1841,1871,39312,0.01574375678610207
2013-08-26,1871,1920,1871,1916,26648,0.024051309460181747
2013-08-27,1905,1925,1886,1906,25035,-0.005219206680584509
2013-08-28,1905,1915,1856,1886,56932,-0.01049317943336836
2013-08-29,1886,1896,1851,1876,108433,-0.005302226935312793
2013-08-30,1841,1841,1654,1708,641688,-0.08955223880597019
2013-09-02,1565,1644,1550,1590,819399,-0.06908665105386413
2013-09-03,1619,1738,1619,1674,430313,0.05283018867924527
2013-09-04,1649,1900,1624,1748,835381,0.044205495818399054
2013-09-05,1797,1802,1742,1758,195118,0.005720823798627039
2013-09-06,1757,1772,1708,1718,141091,-0.022753128555176305
2013-09-09,1703,1762,1698,1748,98885,0.017462165308498312
2013-09-10,1792,1792,1738,1753,66250,0.0028604118993134087
2013-09-11,1747,1797,1738,1768,103731,0.00855675984027382
2013-09-12,1777,1797,1752,1782,79932,0.007918552036199067
2013-09-13,1821,1826,1772,1787,132105,0.0028058361391694042
2013-09-16,1807,1807,1752,1768,74380,-0.010632344711807518
2013-09-17,0,0,0,1768,0,0.0
2013-09-23,0,0,0,1768,0,0.0
2013-09-24,0,0,0,1768,0,0.0
2013-09-25,0,0,0,1768,0,0.0
2013-09-26,0,0,0,1768,0,0.0
2013-09-27,0,0,0,1768,0,0.0
2013-09-30,0,0,0,1768,0,0.0
2013-10-01,0,0,0,1768,0,0.0
2013-10-02,0,0,0,1768,0,0.0
2013-10-04,0,0,0,1768,0,0.0
2013-10-07,0,0,0,1768,0,0.0
2013-10-08,0,0,0,1768,0,0.0
2013-10-10,0,0,0,1768,0,0.0
2013-10-11,0,0,0,1768,0,0.0
2013-10-14,0,0,0,1768,0,0.0
2013-10-15,0,0,0,1768,0,0.0
2013-10-16,0,0,0,1768,0,0.0
2013-10-17,0,0,0,1768,0,0.0
2013-10-18,0,0,0,1768,0,0.0
2013-10-21,0,0,0,1768,0,0.0
2013-10-22,0,0,0,1768,0,0.0
2013-10-23,0,0,0,1768,0,0.0
