Date,Open,High,Low,Close,Volume,Change
2013-07-29,5132,5503,5113,5436,114543,
2013-07-30,5466,5781,5410,5751,274336,0.057947019867549576
2013-07-31,5812,6059,5565,5949,233881,0.03442879499217533
2013-08-01,5930,5986,5793,5943,85651,-0.0010085728693898233
2013-08-02,5967,6053,5824,5961,72185,0.003028773346794633
2013-08-05,5961,5967,5843,5844,40481,-0.01962757926522396
2013-08-06,5843,5843,5639,5758,47214,-0.014715947980835087
2013-08-07,5701,5868,5701,5869,63881,0.019277526919069032
2013-08-08,5818,5973,5769,5968,82190,0.01686829102061682
2013-08-09,5998,6183,5967,6184,204497,0.036193029490616535
2013-08-12,6245,6369,6134,6339,103108,0.025064683053040104
2013-08-13,6245,6338,6134,6134,62107,-0.032339485723300254
2013-08-14,6041,6338,6041,6134,56108,0.0
2013-08-16,6059,6276,5998,6184,138817,0.008151287903488846
2013-08-19,6214,6276,6010,6178,102932,-0.0009702457956015653
2013-08-20,6183,6214,6047,6048,147633,-0.021042408546455116
2013-08-21,6115,6115,5824,5918,49760,-0.021494708994708955
2013-08-22,5843,5998,5658,5992,61743,0.012504224400135211
2013-08-23,5998,6159,5868,6153,107550,0.026869158878504606
2013-08-26,6177,6183,6078,6178,28012,0.004063058670567221
2013-08-27,6177,6177,5936,5937,122914,-0.03900938815150534
2013-08-28,5843,6090,5812,6030,38161,0.015664477008590305
2013-08-29,6059,6090,5936,5968,26460,-0.010281923714759555
2013-08-30,5905,5955,5596,5597,121115,-0.06216487935656834
2013-09-02,5571,5720,5478,5590,63166,-0.0012506700017866912
2013-09-03,5571,5775,5571,5727,46308,0.024508050089445454
2013-09-04,5726,5812,5627,5807,107529,0.01396891915488041
2013-09-05,5818,5855,5757,5807,35094,0.0
2013-09-06,5775,5874,5683,5782,89528,-0.004305148958153926
2013-09-09,5855,5862,5750,5832,37815,0.008647526807333161
2013-09-10,5831,5849,5701,5850,47599,0.0030864197530864335
2013-09-11,5855,6059,5843,5949,58616,0.01692307692307682
2013-09-12,5992,6245,5880,6030,123625,0.013615733736762392
2013-09-13,6146,6171,5967,6092,58218,0.010281923714759555
2013-09-16,6059,6134,5949,5949,38831,-0.023473407747866104
2013-09-17,6023,6115,5787,6061,60353,0.01882669356194322
2013-09-23,6004,6053,5942,5955,23187,-0.017488863223890427
2013-09-24,5998,6041,5880,5955,41704,0.0
2013-09-25,6047,6047,5843,5844,18171,-0.018639798488665038
2013-09-26,5930,6010,5812,5912,39040,0.01163586584531151
2013-09-27,5936,5961,5843,5844,23136,-0.011502029769959399
2013-09-30,5843,5942,5738,5745,43583,-0.016940451745379836
2013-10-01,5689,5986,5627,5801,57991,0.00974760661444729
2013-10-02,5812,5812,5627,5652,27201,-0.025685226685054352
2013-10-04,5689,5689,5386,5535,53831,-0.02070063694267521
2013-10-07,5509,5558,5256,5288,79347,-0.044625112917795806
2013-10-08,5361,5361,5101,5282,61189,-0.0011346444780635512
2013-10-10,5268,5627,5243,5485,38274,0.03843241196516467
2013-10-11,5454,5602,5324,5411,32344,-0.01349134001823149
2013-10-14,5410,5558,5324,5485,42309,0.013675845499907524
2013-10-15,5552,5664,5386,5498,45447,0.0023701002734730636
2013-10-16,5627,5627,5243,5294,65974,-0.03710440160058204
2013-10-17,5404,5521,5292,5442,42979,0.027956176803928923
2013-10-18,5441,5540,5305,5442,29961,0.0
2013-10-21,5485,5485,5317,5461,29092,0.0034913634693127804
2013-10-22,5460,5491,5379,5436,35107,-0.0045779161325764095
2013-10-23,5435,5441,5292,5318,34630,-0.021707137601177373
2013-10-24,5286,5361,5194,5318,34152,0.0
2013-10-25,5317,5392,5225,5361,43069,0.008085746521248494
2013-10-28,5423,6159,5367,5727,70628,0.06827084499160607
2013-10-29,5868,5868,5565,5751,27196,0.004190675746464034
2013-10-30,5750,5855,5664,5776,12715,0.004347070074769643
2013-10-31,5812,6059,5738,5955,80524,0.030990304709141325
2013-11-01,6029,6029,5855,5968,37375,0.002183039462636538
2013-11-04,5967,5986,5843,5968,20875,0.0
2013-11-05,5967,5973,5868,5974,21553,0.00100536193029499
2013-11-06,5973,6023,5868,5893,13945,-0.013558754603280931
2013-11-07,5893,5893,5769,5875,26199,-0.003054471406753745
