Date,Open,High,Low,Close,Volume,Change
2013-07-29,3425,3480,3340,3415,213199,
2013-07-30,3420,3525,3380,3490,462619,0.02196193265007329
2013-07-31,3515,3520,3360,3425,277868,-0.01862464183381085
2013-08-01,3430,3450,3325,3410,187340,-0.004379562043795637
2013-08-02,3440,3650,3440,3610,564642,0.058651026392961825
2013-08-05,3635,3720,3555,3650,287922,0.011080332409972193
2013-08-06,3720,3875,3680,3700,1067996,0.013698630136986356
2013-08-07,3705,3920,3650,3875,790515,0.04729729729729737
2013-08-08,3875,3940,3800,3845,396938,-0.007741935483870921
2013-08-09,3855,4020,3825,3900,903251,0.014304291287386306
2013-08-12,3860,4300,3860,4290,1783516,0.10000000000000009
2013-08-13,4315,4500,4180,4385,1976634,0.022144522144522227
2013-08-14,4380,4400,4240,4290,831009,-0.02166476624857472
2013-08-16,4290,4345,4180,4310,943583,0.004662004662004726
2013-08-19,4300,4495,4250,4415,1278710,0.024361948955916368
2013-08-20,4410,4530,4325,4395,1176433,-0.0045300113250282825
2013-08-21,4450,4590,4230,4340,1054178,-0.012514220705347023
2013-08-22,4285,4335,4050,4205,795486,-0.031105990783410142
2013-08-23,4295,4505,4255,4440,1045184,0.05588585017835901
2013-08-26,4435,4515,4340,4485,988306,0.010135135135135087
2013-08-27,4475,4525,4355,4380,685127,-0.02341137123745818
2013-08-28,4270,4360,4175,4300,560987,-0.0182648401826484
2013-08-29,4300,4410,4190,4250,1023197,-0.011627906976744207
2013-08-30,4330,4510,4270,4400,1196110,0.03529411764705892
2013-09-02,4460,4460,4370,4445,518631,0.010227272727272751
2013-09-03,4400,4440,4255,4335,1041413,-0.02474690663667045
2013-09-04,4320,4330,4200,4200,539544,-0.03114186851211076
2013-09-05,4235,4500,4195,4500,1246440,0.0714285714285714
2013-09-06,4685,5170,4640,5170,4527382,0.14888888888888885
2013-09-09,5050,5120,4895,5120,2207950,-0.009671179883945835
2013-09-10,5170,5300,4995,5130,2187020,0.001953125
2013-09-11,5170,5220,5040,5160,774266,0.005847953216374213
2013-09-12,5200,5500,5120,5120,2279860,-0.007751937984496138
2013-09-13,5170,5180,4930,4950,1273358,-0.033203125
2013-09-16,4970,5000,4830,4830,562609,-0.024242424242424288
2013-09-17,4810,5180,4720,5100,1192440,0.05590062111801242
2013-09-23,5170,5350,5150,5250,1293661,0.02941176470588225
2013-09-24,5300,5390,5130,5290,796177,0.007619047619047636
2013-09-25,5290,5440,5200,5440,869668,0.02835538752362954
2013-09-26,5400,5450,5090,5090,1025469,-0.06433823529411764
2013-09-27,5090,5360,5050,5260,723520,0.03339882121807469
2013-09-30,5260,5410,5160,5370,503772,0.02091254752851701
2013-10-01,5330,5360,5140,5240,507066,-0.02420856610800748
2013-10-02,5240,5310,5100,5160,388183,-0.01526717557251911
2013-10-04,5100,5880,5100,5700,1777269,0.10465116279069764
2013-10-07,5710,5710,5520,5530,695760,-0.029824561403508754
2013-10-08,5520,6040,5400,5700,2061443,0.030741410488245968
2013-10-10,5710,5800,5610,5630,518511,-0.012280701754386003
2013-10-11,5730,6040,5720,5820,1017606,0.03374777975133214
2013-10-14,5880,6030,5790,5790,530876,-0.005154639175257714
2013-10-15,5840,5920,5720,5800,491710,0.0017271157167531026
2013-10-16,5830,5850,5660,5750,473517,-0.008620689655172376
2013-10-17,5860,5910,5690,5820,487175,0.012173913043478368
2013-10-18,5830,5900,5710,5770,357630,-0.00859106529209619
2013-10-21,5890,6250,5810,6100,1340527,0.05719237435008662
2013-10-22,6180,6190,6020,6070,416771,-0.004918032786885296
2013-10-23,6110,6110,5900,6020,454394,-0.008237232289950547
2013-10-24,5980,6230,5940,6210,495372,0.03156146179401986
2013-10-25,6220,6270,6100,6170,319811,-0.006441223832528209
2013-10-28,6200,6290,6120,6200,305721,0.004862236628849326
2013-10-29,6200,6240,5990,6010,365391,-0.030645161290322576
2013-10-30,6030,6040,5480,5520,1581469,-0.08153078202995012
2013-10-31,5560,5640,5020,5190,2392557,-0.05978260869565222
2013-11-01,5290,5320,5120,5220,1056686,0.005780346820809301
2013-11-04,5250,5420,5170,5290,982761,0.013409961685823646
2013-11-05,5300,5330,5070,5110,782069,-0.03402646502835538
2013-11-06,5160,5460,5130,5170,1404869,0.011741682974559797
2013-11-07,5210,5330,5160,5280,416761,0.02127659574468077
2013-11-08,5250,5360,5110,5250,460071,-0.005681818181818232
2013-11-11,5310,5310,4930,5050,546258,-0.03809523809523807
2013-11-12,5130,5140,4710,4790,1052563,-0.05148514851485153
2013-11-13,4795,4830,4560,4815,1204496,0.005219206680584509
2013-11-14,4900,5180,4855,5160,1323331,0.07165109034267902
2013-11-15,5170,5220,5070,5150,322403,-0.0019379844961240345
2013-11-18,5170,5180,4860,4875,467730,-0.05339805825242716
2013-11-19,4900,5080,4720,5000,551670,0.02564102564102555
2013-11-20,5040,5080,4820,4825,483674,-0.03500000000000003
2013-11-21,4830,4900,4540,4575,620958,-0.051813471502590636
2013-11-22,4615,4730,4450,4635,704657,0.013114754098360715
2013-11-25,4700,4740,4610,4630,271213,-0.0010787486515642097
2013-11-26,4600,4825,4600,4685,562664,0.011879049676025932
2013-11-27,4725,4725,4600,4650,343605,-0.007470651013874119
2013-11-28,4665,4745,4640,4680,230159,0.006451612903225712
2013-11-29,4670,4690,4440,4480,817721,-0.042735042735042694
2013-12-02,4405,4480,4180,4210,1184919,-0.060267857142857095
2013-12-03,4210,4255,3990,4120,878668,-0.02137767220902609
2013-12-04,4105,4220,4090,4175,399849,0.013349514563106846
2013-12-05,4215,4365,4210,4315,690676,0.033532934131736525
2013-12-06,4155,4180,3670,3675,3149712,-0.1483198146002318
2013-12-09,3700,3755,3545,3620,1343152,-0.014965986394557818
2013-12-10,3630,3710,3460,3525,1331748,-0.026243093922651894
2013-12-11,3525,3655,3520,3550,910353,0.007092198581560183
2013-12-12,3515,3545,3380,3390,676753,-0.04507042253521132
2013-12-13,3445,3775,3420,3635,3074266,0.07227138643067854
2013-12-16,3635,3745,3490,3495,963421,-0.038514442916093516
2013-12-17,3550,3570,3275,3285,793802,-0.06008583690987124
2013-12-18,3285,3470,3235,3380,671070,0.028919330289193246
2013-12-19,3445,3445,3280,3295,409989,-0.025147928994082802
2013-12-20,3310,3510,3305,3435,413598,0.04248861911987856
2013-12-23,3470,3515,3415,3435,330131,0.0
2013-12-24,3490,3495,3395,3405,282847,-0.008733624454148492
2013-12-26,3425,3520,3410,3425,403807,0.005873715124816492
2013-12-27,3420,3430,3275,3300,527124,-0.03649635036496346
2013-12-30,3325,3390,3285,3365,279217,0.01969696969696977
2014-01-02,3435,3445,3240,3245,450597,-0.03566121842496284
2014-01-03,3250,3330,3225,3310,287518,0.02003081664098616
2014-01-06,3330,3390,3285,3330,364397,0.0060422960725075026
2014-01-07,3290,3495,3290,3455,858597,0.037537537537537524
2014-01-08,3480,3630,3470,3535,862994,0.02315484804630974
2014-01-09,3535,3575,3480,3570,258353,0.00990099009900991
2014-01-10,3630,3700,3520,3590,690327,0.0056022408963585235
2014-01-13,3620,3630,3515,3550,308805,-0.011142061281337101
2014-01-14,3540,3575,3445,3475,417654,-0.021126760563380254
2014-01-15,3485,3530,3465,3510,311699,0.010071942446043147
2014-01-16,3540,3560,3425,3450,473031,-0.017094017094017144
2014-01-17,3460,3630,3430,3625,897278,0.050724637681159424
2014-01-20,3635,3635,3550,3625,552475,0.0
2014-01-21,3645,3645,3535,3555,470733,-0.0193103448275862
2014-01-22,3555,3655,3555,3580,586918,0.007032348804500765
2014-01-23,3600,3625,3485,3515,543451,-0.018156424581005637
2014-01-24,3500,3540,3430,3435,347447,-0.022759601706970112
2014-01-27,3310,3330,3260,3270,361142,-0.048034934497816595
2014-01-28,3270,3295,3055,3150,671993,-0.03669724770642202
2014-01-29,3185,3430,3175,3400,489532,0.0793650793650793
2014-02-03,3350,3415,3270,3410,201795,0.002941176470588225
2014-02-04,3310,3350,3260,3280,218195,-0.038123167155425186
2014-02-05,3290,3350,3275,3280,102135,0.0
2014-02-06,3265,3395,3265,3345,135285,0.01981707317073167
2014-02-07,3350,3435,3350,3390,130348,0.013452914798206317
2014-02-10,3395,3455,3385,3390,227570,0.0
2014-02-11,3365,3420,3290,3300,247893,-0.026548672566371723
2014-02-12,3325,3605,3325,3560,1388963,0.07878787878787885
2014-02-13,3565,3625,3515,3620,440103,0.016853932584269593
2014-02-14,3625,3640,3570,3580,344874,-0.011049723756906049
2014-02-17,3620,3625,3520,3530,246485,-0.013966480446927387
2014-02-18,3575,3710,3470,3710,645021,0.05099150141643061
2014-02-19,3750,3770,3655,3690,538668,-0.005390835579514808
2014-02-20,3720,3725,3580,3580,405982,-0.02981029810298108
2014-02-21,3605,3675,3580,3665,303498,0.023743016759776525
2014-02-24,3700,3800,3635,3755,691270,0.024556616643929052
2014-02-25,3825,3860,3750,3750,554285,-0.0013315579227696217
2014-02-26,3750,3790,3565,3600,409768,-0.040000000000000036
2014-02-27,3580,3650,3520,3555,363402,-0.012499999999999956
2014-02-28,3575,3615,3300,3360,693092,-0.05485232067510548
2014-03-03,3390,3700,3300,3435,1565519,0.022321428571428603
2014-03-04,3485,3595,3440,3470,947740,0.010189228529839944
2014-03-05,3530,3625,3495,3600,591728,0.03746397694524495
2014-03-06,3615,3635,3540,3610,596347,0.002777777777777768
2014-03-07,3620,4140,3575,4005,3076866,0.10941828254847641
2014-03-10,4005,4230,3975,4090,2237440,0.02122347066167296
2014-03-11,4055,4145,4030,4125,842016,0.008557457212713837
2014-03-12,4120,4120,3825,3880,1065928,-0.05939393939393944
2014-03-13,3920,3965,3810,3875,759590,-0.0012886597938144284
2014-03-14,3765,3870,3765,3850,484169,-0.006451612903225823
2014-03-17,3830,3865,3720,3755,595718,-0.024675324675324628
2014-03-18,3815,3975,3805,3905,928762,0.03994673768308932
2014-03-19,3950,4035,3915,3945,1141961,0.010243277848911658
2014-03-20,3955,3975,3795,3850,746195,-0.02408111533586821
2014-03-21,3900,4040,3890,4025,1131742,0.045454545454545414
2014-03-24,4005,4055,3875,3880,755837,-0.03602484472049694
2014-03-25,3905,3935,3835,3855,406847,-0.006443298969072142
2014-03-26,3870,3920,3750,3755,708683,-0.025940337224383936
2014-03-27,3750,3810,3670,3780,512901,0.0066577896138482195
2014-03-28,3785,3855,3730,3840,373283,0.015873015873015817
2014-03-31,3845,3870,3725,3800,369307,-0.01041666666666663
2014-04-01,3780,3840,3740,3795,241893,-0.001315789473684159
2014-04-02,3810,3960,3795,3960,709293,0.04347826086956519
2014-04-03,3990,4045,3850,3860,590374,-0.025252525252525304
2014-04-04,3870,3960,3860,3880,406087,0.005181347150259086
2014-04-07,3810,3865,3780,3825,365302,-0.014175257731958713
2014-04-08,3780,3845,3760,3815,303451,-0.002614379084967311
2014-04-09,3820,3955,3820,3855,614336,0.010484927916120546
2014-04-10,3885,4005,3865,3960,804098,0.027237354085603016
2014-04-11,3890,4015,3880,3975,467505,0.0037878787878788955
2014-04-14,4000,4075,3960,4005,641399,0.007547169811320753
2014-04-15,4080,4120,4000,4015,610383,0.0024968789013732895
2014-04-16,4040,4110,3965,4045,522924,0.007471980074719831
2014-04-17,4080,4175,4005,4005,533082,-0.00988875154511748
2014-04-18,4005,4195,3950,4150,785205,0.0362047440699127
2014-04-21,4145,4160,4050,4070,532890,-0.01927710843373498
2014-04-22,4100,4145,4025,4085,474590,0.0036855036855036882
2014-04-23,4080,4115,3940,3940,433674,-0.03549571603427171
2014-04-24,3955,3990,3800,3940,306474,0.0
2014-04-25,3980,3985,3765,3810,604225,-0.032994923857868064
2014-04-28,3810,3845,3760,3775,379049,-0.009186351706036766
2014-04-29,3790,3850,3760,3790,229923,0.003973509933774766
2014-04-30,3815,3820,3600,3600,555215,-0.05013192612137207
2014-05-02,3625,3675,3580,3585,281778,-0.004166666666666652
2014-05-07,3590,3645,3535,3540,245501,-0.012552301255230103
2014-05-08,3540,3700,3540,3700,287446,0.04519774011299438
2014-05-09,3700,3745,3685,3715,130186,0.004054054054054124
2014-05-12,3740,3830,3695,3760,317883,0.01211305518169592
2014-05-13,3760,3850,3755,3795,291722,0.009308510638297962
2014-05-14,3805,3830,3715,3730,188993,-0.017127799736495364
2014-05-15,3730,3790,3720,3740,156167,0.002680965147453085
2014-05-16,3715,3755,3625,3640,206823,-0.0267379679144385
2014-05-19,3640,3770,3515,3530,446411,-0.030219780219780223
2014-05-20,3520,3645,3420,3445,421585,-0.024079320113314484
2014-05-21,3435,3515,3435,3450,197626,0.0014513788098693414
2014-05-22,3470,3550,3470,3510,145890,0.017391304347825987
2014-05-23,3460,3540,3440,3535,112134,0.007122507122507171
2014-05-26,3535,3610,3460,3465,175908,-0.01980198019801982
2014-05-27,3465,3495,3210,3275,630226,-0.05483405483405479
2014-05-28,3300,3765,3205,3765,862778,0.14961832061068692
2014-05-29,3950,3980,3750,3750,1499812,-0.003984063745019917
2014-05-30,3790,3790,3640,3705,577943,-0.01200000000000001
2014-06-02,3750,3760,3550,3565,529452,-0.037786774628879916
2014-06-03,3630,3660,3435,3620,430261,0.015427769985974837
2014-06-05,3605,3640,3475,3530,277372,-0.024861878453038666
2014-06-09,3530,3585,3445,3520,211772,-0.0028328611898017497
2014-06-10,3520,3690,3520,3640,204017,0.03409090909090917
2014-06-11,3640,3720,3615,3700,192828,0.016483516483516425
2014-06-12,3700,3785,3675,3750,377439,0.013513513513513598
2014-06-13,3745,3965,3740,3910,969505,0.04266666666666663
2014-06-16,3970,4075,3920,4000,1068505,0.023017902813299296
2014-06-17,4015,4500,3985,4435,3079980,0.1087499999999999
2014-06-18,4435,4760,4355,4500,4340908,0.014656144306651742
2014-06-19,4610,4645,4390,4500,1573851,0.0
2014-06-20,4500,4650,4420,4530,1300773,0.006666666666666599
2014-06-23,4490,4745,4490,4685,1864310,0.034216335540838916
2014-06-24,4725,4850,4560,4635,1425862,-0.01067235859124871
2014-06-25,4630,4630,4460,4590,809051,-0.009708737864077666
2014-06-26,4550,4680,4460,4520,726959,-0.015250544662309351
2014-06-27,4540,4580,4470,4530,531388,0.0022123893805310324
2014-06-30,4630,4770,4545,4555,1128623,0.0055187637969094094
2014-07-01,4555,4680,4485,4665,865351,0.02414928649835346
2014-07-02,4710,4745,4505,4505,1014256,-0.03429796355841375
2014-07-03,4505,4665,4455,4665,866358,0.035516093229744694
2014-07-04,4670,4680,4535,4545,575946,-0.025723472668810254
2014-07-07,4605,4825,4570,4805,1399928,0.057205720572057306
2014-07-08,4790,4970,4700,4805,1595994,0.0
2014-07-09,4805,4805,4685,4725,571803,-0.01664932362122784
2014-07-10,4735,4785,4600,4615,969786,-0.023280423280423235
2014-07-11,4595,4680,4240,4295,1762744,-0.06933911159263273
2014-07-14,4305,4340,4170,4240,900978,-0.012805587892898762
2014-07-15,4285,4320,4205,4220,460471,-0.004716981132075526
2014-07-16,4230,4280,4000,4045,928825,-0.041469194312796165
