Date,Open,High,Low,Close,Volume,Change
2013-07-29,1262,1285,1258,1276,147376,
2013-07-30,1271,1280,1253,1281,96097,0.003918495297805746
2013-07-31,1285,1303,1262,1276,86798,-0.0039032006245121043
2013-08-01,1276,1320,1271,1294,235812,0.014106583072100332
2013-08-02,1289,1303,1276,1299,93942,0.003863987635239541
2013-08-05,1312,1329,1285,1299,131481,0.0
2013-08-06,1289,1303,1271,1276,50215,-0.01770592763664358
2013-08-07,1271,1289,1253,1276,195035,0.0
2013-08-08,1276,1294,1253,1294,144801,0.014106583072100332
2013-08-09,1343,1487,1325,1339,11194229,0.03477588871715609
2013-08-12,1343,1356,1298,1299,1317893,-0.02987303958177745
2013-08-13,1307,1316,1271,1303,618644,0.003079291762894565
2013-08-14,1298,1334,1289,1334,529240,0.02379125095932455
2013-08-16,1316,1365,1312,1366,456748,0.02398800599700146
2013-08-19,1361,1365,1303,1325,494400,-0.03001464128843334
2013-08-20,1320,1361,1307,1321,649386,-0.0030188679245283234
2013-08-21,1312,1329,1258,1276,628226,-0.03406510219530656
2013-08-22,1267,1267,1181,1191,534228,-0.06661442006269591
2013-08-23,1199,1235,1195,1222,154816,0.02602854743912686
2013-08-26,1231,1249,1217,1222,177256,0.0
2013-08-27,1213,1226,1199,1222,156170,0.0
2013-08-28,1190,1204,1181,1191,157707,-0.0253682487725041
2013-08-29,1195,1249,1190,1236,186556,0.037783375314861534
2013-08-30,1258,1258,1217,1240,134112,0.003236245954692629
2013-09-02,1249,1271,1240,1263,187022,0.0185483870967742
2013-09-03,1262,1271,1249,1258,96994,-0.003958828186856667
2013-09-04,1267,1267,1240,1258,67091,0.0
2013-09-05,1267,1267,1231,1231,207747,-0.021462639109697923
2013-09-06,1240,1244,1213,1222,210691,-0.007311129163281915
2013-09-09,1231,1249,1217,1236,152742,0.011456628477905184
2013-09-10,1244,1244,1217,1218,148233,-0.014563106796116498
2013-09-11,1226,1289,1226,1227,577269,0.00738916256157629
2013-09-12,1240,1244,1204,1213,177710,-0.011409942950285301
2013-09-13,1222,1231,1204,1213,98413,0.0
2013-09-16,1204,1226,1204,1222,69230,0.007419620774938185
2013-09-17,1222,1226,1186,1204,127459,-0.014729950900163713
2013-09-23,1195,1222,1190,1222,94379,0.014950166112956742
2013-09-24,1222,1222,1199,1209,50522,-0.010638297872340385
2013-09-25,1208,1213,1195,1204,33831,-0.0041356492969396585
2013-09-26,1195,1320,1195,1281,891854,0.06395348837209291
2013-09-27,1464,1469,1334,1366,4246190,0.06635441061670577
2013-09-30,1388,1388,1316,1343,784224,-0.0168374816983895
2013-10-01,1343,1361,1307,1357,536408,0.01042442293373047
2013-10-02,1356,1379,1303,1303,529694,-0.03979366249078853
2013-10-04,1289,1329,1271,1299,341229,-0.003069838833461236
2013-10-07,1298,1311,1271,1281,223986,-0.01385681293302543
2013-10-08,1271,1289,1249,1267,248642,-0.010928961748633892
