Date,Open,High,Low,Close,Volume,Change
2014-06-19,7000,7040,6890,6950,32231,-0.005722460658083017
2014-06-20,6910,6980,6820,6900,44635,-0.007194244604316502
2014-06-23,6900,6930,6700,6800,55577,-0.01449275362318836
2014-06-24,6730,6790,6640,6750,74341,-0.007352941176470562
2014-06-25,6680,6740,6430,6550,98207,-0.029629629629629672
2014-06-26,6540,6600,6390,6450,139809,-0.01526717557251911
2014-06-27,6540,6540,6410,6510,66354,0.009302325581395321
2014-06-30,6450,6530,6400,6470,41019,-0.006144393241167445
2014-07-01,6410,6530,6350,6530,74891,0.009273570324574987
2014-07-02,6510,6940,6510,6880,149926,0.05359877488514542
2014-07-03,6930,6930,6740,6900,53927,0.0029069767441860517
2014-07-04,6900,6990,6800,6880,74100,-0.0028985507246376274
2014-07-07,6840,7230,6840,7170,212423,0.04215116279069764
2014-07-08,7080,7250,7080,7080,79162,-0.012552301255230103
2014-07-09,7030,7230,7010,7140,92544,0.008474576271186418
2014-07-10,7140,7290,7140,7240,58601,0.014005602240896309
2014-07-11,7250,8110,7160,7800,389622,0.07734806629834257
2014-07-14,7950,8240,7840,8060,292260,0.03333333333333344
2014-07-15,8140,8330,7860,7910,148470,-0.018610421836228297
2014-07-16,7920,8260,7850,8220,185189,0.03919089759797734
2014-07-17,8260,8500,8150,8390,262924,0.020681265206812682
2014-07-18,8380,8550,8300,8460,138168,0.008343265792610355
2014-07-21,8520,8700,8410,8700,211918,0.028368794326241176
2014-07-22,8670,8750,8630,8740,97223,0.0045977011494253706
2014-07-23,8700,9270,8700,9130,249525,0.04462242562929064
2014-07-24,9110,9600,9080,9120,365015,-0.0010952902519167917
2014-07-25,9220,9610,9130,9570,389975,0.049342105263157965
2014-07-28,9650,10850,9630,10300,1084928,0.0762800417972831
2014-07-29,10450,10700,10050,10350,700066,0.004854368932038833
2014-07-30,10250,10800,9980,10500,688267,0.01449275362318847
2014-07-31,10500,11050,10350,10500,629084,0.0
2014-08-01,10250,10700,10250,10650,429940,0.014285714285714235
2014-08-04,10750,10800,10200,10750,370458,0.009389671361502261
2014-08-05,10800,11500,10550,11150,573866,0.037209302325581506
2014-08-06,11100,11250,10850,10950,392607,-0.017937219730941756
2014-08-07,11000,11200,10600,11200,494284,0.022831050228310446
2014-08-08,11200,11200,10500,10700,496380,-0.044642857142857095
2014-08-11,10950,10950,10650,10900,304438,0.01869158878504673
2014-08-12,11000,11250,10900,11200,389746,0.02752293577981657
2014-08-13,11250,11250,10950,11100,238578,-0.008928571428571397
2014-08-14,11100,11200,10950,11050,223917,-0.0045045045045044585
2014-08-18,11050,11100,10500,10900,249210,-0.013574660633484115
2014-08-19,11000,11050,10850,10900,252073,0.0
2014-08-20,10950,11100,10750,10900,246117,0.0
2014-08-21,10950,10950,10400,10550,397602,-0.032110091743119296
2014-08-22,10700,10700,10450,10450,208374,-0.009478672985781977
2014-08-25,10450,10750,10150,10650,387642,0.019138755980861344
2014-08-26,10700,10850,10500,10700,170923,0.0046948356807512415
2014-08-27,10750,12300,10700,12250,1589054,0.1448598130841121
2014-08-28,12250,13300,11900,12550,1519478,0.02448979591836742
2014-08-29,12550,13100,12300,12900,614927,0.027888446215139417
2014-09-01,13050,13100,12300,12500,395030,-0.03100775193798455
2014-09-02,12400,12450,12050,12200,344984,-0.02400000000000002
2014-09-03,12300,13400,12250,12800,829978,0.049180327868852514
2014-09-04,12900,13250,12550,12550,348345,-0.01953125
2014-09-05,12550,12800,12400,12700,221955,0.01195219123505975
2014-09-11,12750,13300,12650,13300,329085,0.04724409448818889
2014-09-12,13450,13600,12750,12900,416750,-0.03007518796992481
2014-09-15,12850,12850,11800,11900,771246,-0.07751937984496127
2014-09-16,12050,12200,11900,12050,209268,0.012605042016806678
2014-09-17,12300,13000,12050,12750,592174,0.05809128630705396
2014-09-18,12900,13200,12600,12650,231403,-0.007843137254901933
2014-09-19,12900,13000,12450,12750,308473,0.007905138339920903
2014-09-22,12600,12650,12200,12450,188133,-0.02352941176470591
2014-09-23,12350,12700,12350,12550,134207,0.008032128514056325
2014-09-24,12500,12900,12400,12900,185479,0.027888446215139417
2014-09-25,13100,13150,12600,12650,209421,-0.019379844961240345
2014-09-26,12450,12600,12200,12500,185047,-0.011857707509881465
2014-09-29,12550,12600,12200,12250,174517,-0.020000000000000018
2014-09-30,12250,12500,11550,11850,396181,-0.03265306122448974
2014-10-01,11900,11900,11350,11600,231148,-0.021097046413502074
2014-10-02,11400,12200,11300,12150,391893,0.047413793103448176
2014-10-06,12300,12900,12250,12600,505956,0.03703703703703698
2014-10-07,12700,12700,11950,12050,297599,-0.04365079365079361
2014-10-08,11800,12600,11800,12400,233231,0.029045643153526868
2014-10-10,12250,12550,11950,12400,199416,0.0
2014-10-13,12150,12400,11750,12200,232311,-0.016129032258064502
2014-10-14,12200,12750,12000,12700,283172,0.040983606557376984
2014-10-15,12700,12800,12000,12150,312269,-0.04330708661417326
2014-10-16,11900,12450,11850,12150,192767,0.0
2014-10-17,12200,12500,12050,12300,245829,0.012345679012345734
2014-10-20,12600,13000,12450,12800,445472,0.04065040650406515
2014-10-21,12850,13000,12450,12800,270239,0.0
2014-10-22,13000,13550,13000,13550,455489,0.05859375
2014-10-23,13550,13650,13300,13500,196446,-0.0036900369003689537
2014-10-24,13800,13950,13500,13800,269279,0.022222222222222143
2014-10-27,13900,14000,13450,13550,156006,-0.018115942028985477
2014-10-28,13600,13650,13200,13400,140992,-0.011070110701106972
2014-10-29,13650,13900,13450,13700,189647,0.02238805970149249
2014-10-30,13750,13750,13300,13750,152059,0.0036496350364962904
2014-10-31,13750,13800,13100,13450,184709,-0.021818181818181848
2014-11-03,13500,14350,13400,13900,624263,0.03345724907063197
2014-11-04,14000,14100,13750,14050,251665,0.010791366906474753
2014-11-05,14000,14250,13950,14050,197600,0.0
2014-11-06,14200,14200,13250,13300,292816,-0.053380782918149516
2014-11-07,13250,13700,13100,13650,194488,0.026315789473684292
2014-11-10,13800,14150,13650,13650,185256,0.0
2014-11-11,13750,13900,13600,13700,73975,0.00366300366300365
2014-11-12,13800,13800,13300,13600,155961,-0.007299270072992692
2014-11-13,13700,13700,13150,13150,202292,-0.03308823529411764
2014-11-14,13250,13300,12550,12650,274763,-0.03802281368821292
2014-11-17,12750,12900,12550,12650,161065,0.0
2014-11-18,12650,13250,12600,13150,242112,0.03952569169960474
2014-11-19,12700,12900,11650,11850,1232557,-0.09885931558935357
2014-11-20,11800,12000,10800,10950,1540184,-0.07594936708860756
2014-11-21,10950,11100,10650,10900,597693,-0.004566210045662156
2014-11-24,10900,11150,10650,10700,714753,-0.01834862385321101
2014-11-25,10650,10800,10450,10750,579323,0.004672897196261738
2014-11-26,10850,11100,10700,10750,646306,0.0
2014-11-27,10700,10700,9800,9910,1337253,-0.07813953488372094
2014-11-28,10050,10100,9320,9650,1481016,-0.026236125126135268
2014-12-01,9770,9790,8930,9020,1468815,-0.06528497409326428
2014-12-02,8980,9210,8830,9080,1100042,0.006651884700665134
2014-12-03,9130,9150,8920,9130,486976,0.005506607929515406
2014-12-04,9160,9280,9110,9170,515210,0.004381161007666945
2014-12-05,9110,9220,8940,9110,401425,-0.0065430752453653485
2014-12-08,9140,9200,8980,9050,234255,-0.00658616904500553
2014-12-09,8900,8980,8500,8580,848906,-0.051933701657458586
2014-12-10,8520,9040,8450,9040,714501,0.053613053613053685
2014-12-11,8940,8960,8650,8650,288040,-0.04314159292035402
2014-12-12,8650,8960,8540,8830,334672,0.020809248554913395
2014-12-15,8650,8880,8630,8820,127338,-0.0011325028312570984
2014-12-16,8800,8900,8610,8650,250190,-0.019274376417233507
2014-12-17,8650,8860,8640,8850,147546,0.023121387283236983
2014-12-18,8960,8970,8620,8900,368992,0.005649717514124353
2014-12-19,9010,9120,8900,9090,340090,0.02134831460674147
2014-12-22,9080,9080,8960,8970,116482,-0.01320132013201325
2014-12-23,8910,8960,8680,8680,213694,-0.032329988851728
2014-12-24,8720,8860,8680,8790,107648,0.012672811059907918
2014-12-26,8800,8880,8600,8610,177514,-0.020477815699658675
2014-12-29,8610,8740,8410,8410,164175,-0.023228803716608626
2014-12-30,8380,8510,7990,8050,519072,-0.0428061831153389
2015-01-02,8090,8200,8020,8200,140444,0.01863354037267073
2015-01-05,8260,8260,8050,8170,177081,-0.003658536585365857
2015-01-06,8010,8100,7970,8040,201520,-0.01591187270501837
2015-01-07,8030,8340,8010,8230,170206,0.023631840796019876
2015-01-08,8330,8340,8270,8310,123429,0.009720534629404698
2015-01-09,8450,8530,8410,8430,188817,0.014440433212996373
2015-01-12,8430,8600,8290,8400,191420,-0.003558718861209953
2015-01-13,8400,8420,8260,8280,122435,-0.014285714285714235
2015-01-14,8340,8400,8300,8330,100229,0.006038647342995196
2015-01-15,8280,8400,8280,8290,107574,-0.004801920768307322
2015-01-16,8260,8290,8020,8040,232951,-0.030156815440289475
2015-01-19,8140,8370,8100,8330,229428,0.03606965174129351
2015-01-20,8380,8680,8300,8560,262487,0.027611044417767072
2015-01-21,8590,8630,8380,8380,146614,-0.0210280373831776
2015-01-22,8410,8540,8380,8460,106402,0.009546539379474916
2015-01-23,8550,8980,8550,8980,504202,0.061465721040189214
2015-01-26,9000,9330,8900,9250,499121,0.030066815144766057
2015-01-27,9250,9320,9070,9160,250175,-0.009729729729729741
2015-01-28,9080,9380,9030,9350,260459,0.020742358078602585
2015-01-29,9300,9480,9210,9440,280981,0.009625668449197766
2015-01-30,9540,9970,9540,9780,884866,0.03601694915254239
2015-02-02,9850,9970,9820,9920,385296,0.014314928425357865
2015-02-03,9980,9980,9660,9820,242427,-0.01008064516129037
2015-02-04,9870,9910,9650,9830,355151,0.0010183299389001643
2015-02-05,9830,10200,9650,10100,355373,0.02746693794506605
2015-02-06,10250,10250,9960,10100,169712,0.0
2015-02-09,10000,10100,9810,10100,192379,0.0
2015-02-10,9980,10150,9870,9920,175750,-0.017821782178217838
2015-02-11,9960,9970,9510,9510,200667,-0.04133064516129037
2015-02-12,9610,9630,9400,9600,326364,0.009463722397476282
2015-02-13,9590,9980,9590,9980,204557,0.039583333333333304
2015-02-16,10000,10200,9930,10100,193666,0.012024048096192397
2015-02-17,10150,10350,10050,10150,251028,0.004950495049504955
2015-02-23,10300,10450,10200,10400,235512,0.024630541871921263
2015-02-24,10350,10500,10150,10450,141040,0.004807692307692291
2015-02-25,10500,11250,10350,11250,672262,0.07655502392344493
2015-02-26,11400,11500,11000,11450,405328,0.01777777777777767
2015-02-27,11400,11700,11200,11450,244385,0.0
2015-03-02,11400,11900,11400,11650,212093,0.017467248908296984
2015-03-03,11650,11700,11300,11550,193799,-0.008583690987124415
2015-03-04,11500,11550,11100,11150,212631,-0.03463203463203468
2015-03-05,11200,11300,11000,11250,78024,0.008968609865470878
2015-03-06,11300,12200,11250,12150,415520,0.08000000000000007
2015-03-09,12200,12200,11100,11200,497571,-0.07818930041152261
2015-03-10,11350,11400,10600,10800,417663,-0.0357142857142857
2015-03-11,10450,10750,10400,10600,285164,-0.01851851851851849
2015-03-12,10650,11100,10550,10650,398968,0.004716981132075526
2015-03-13,10850,10950,10450,10550,257743,-0.009389671361502372
2015-03-16,10500,10600,10150,10200,242610,-0.033175355450236976
2015-03-17,10350,11600,10350,11200,864543,0.0980392156862746
2015-03-18,11300,11600,11100,11150,476959,-0.004464285714285698
2015-03-19,11700,12000,11250,11800,769405,0.058295964125560484
2015-03-20,11650,11800,11450,11550,283915,-0.021186440677966156
2015-03-23,11800,12400,11500,12250,651846,0.06060606060606055
2015-03-24,12200,12450,12000,12350,233027,0.008163265306122547
2015-03-25,12300,12800,12100,12700,393371,0.028340080971659853
2015-03-26,12400,12550,12100,12300,337734,-0.03149606299212604
2015-03-27,12400,12500,12000,12050,185456,-0.020325203252032575
2015-03-30,12150,12800,12050,12700,289505,0.053941908713692976
2015-03-31,12900,13700,12350,12450,812270,-0.019685039370078705
2015-04-01,12400,12800,12200,12600,467750,0.012048192771084265
2015-04-02,12700,12900,12200,12400,406566,-0.015873015873015928
2015-04-03,12500,13400,12400,13400,649401,0.08064516129032251
2015-04-06,13550,13650,13300,13500,400788,0.00746268656716409
2015-04-07,13750,13800,13250,13450,184734,-0.0037037037037036535
2015-04-08,13400,14100,13250,13700,477799,0.018587360594795488
2015-04-09,13850,14000,13550,13900,328871,0.014598540145985384
2015-04-10,14050,14650,14000,14200,657201,0.021582733812949728
2015-04-13,14400,14850,14050,14250,701093,0.0035211267605634866
2015-04-14,14050,14200,13200,13950,654323,-0.021052631578947323
2015-04-15,13950,14150,13500,13850,465526,-0.007168458781361964
2015-04-16,14000,14100,13550,13900,247631,0.0036101083032491488
2015-04-17,13850,13850,13400,13650,256099,-0.017985611510791366
2015-04-20,13400,14150,13300,14050,424171,0.0293040293040292
2015-04-21,14450,14500,13500,13500,291114,-0.039145907473309594
2015-04-22,13550,14150,12200,13500,700232,0.0
2015-04-23,13800,13850,12950,13500,334381,0.0
2015-04-24,13600,13700,12550,12700,465070,-0.059259259259259234
2015-04-27,12500,13050,12500,13000,215008,0.023622047244094446
2015-04-28,13000,13200,12750,12850,225023,-0.011538461538461497
2015-04-29,12900,12950,12250,12400,288250,-0.035019455252918275
2015-04-30,12200,12500,12200,12200,176522,-0.016129032258064502
2015-05-04,12350,12350,11950,11950,167406,-0.020491803278688492
2015-05-06,11800,11850,10500,10700,673845,-0.10460251046025104
2015-05-07,10700,11200,10550,11050,336595,0.032710280373831724
2015-05-08,11100,11350,10950,11000,224893,-0.004524886877828038
2015-05-11,11350,11650,11250,11300,242715,0.027272727272727337
2015-05-12,11200,11400,10900,11200,228698,-0.008849557522123908
2015-05-13,11200,11600,11050,11250,217179,0.0044642857142858094
2015-05-14,11300,11450,11050,11450,183136,0.01777777777777767
2015-05-15,11800,11900,11200,11350,240076,-0.008733624454148492
2015-05-18,11350,11550,11050,11250,198465,-0.008810572687224627
2015-05-19,11250,11350,11000,11150,262466,-0.008888888888888835
2015-05-20,11200,11650,11150,11650,281172,0.04484304932735417
2015-05-21,11550,11600,11100,11100,239382,-0.047210300429184504
2015-05-22,11000,11150,10650,11050,477634,-0.0045045045045044585
2015-05-26,11050,11050,10350,10350,293581,-0.06334841628959276
