Date,Open,High,Low,Close,Volume,Change
2013-07-29,555,559,540,540,194030,
2013-07-30,540,544,530,540,110536,0.0
2013-07-31,540,556,531,556,200174,0.029629629629629672
2013-08-01,555,561,545,548,105133,-0.014388489208633115
2013-08-02,548,562,547,557,60711,0.01642335766423364
2013-08-05,559,575,550,564,282987,0.012567324955116588
2013-08-06,564,571,554,558,83842,-0.010638297872340385
2013-08-07,556,559,548,549,63172,-0.016129032258064502
2013-08-08,549,549,535,541,103321,-0.014571948998178486
2013-08-09,540,551,534,544,130725,0.005545286506469571
2013-08-12,544,553,533,539,65320,-0.009191176470588203
2013-08-13,545,545,533,537,90287,-0.0037105751391465214
2013-08-14,534,552,531,553,293421,0.029795158286778367
2013-08-16,559,598,540,563,677798,0.018083182640144635
2013-08-19,572,628,565,598,2290265,0.06216696269982247
2013-08-20,598,605,571,582,1061001,-0.026755852842809347
2013-08-21,596,604,555,555,709324,-0.046391752577319534
2013-08-22,549,557,508,523,376963,-0.057657657657657624
2013-08-23,525,542,525,535,150944,0.02294455066921608
2013-08-26,535,552,530,543,165133,0.01495327102803734
2013-08-27,553,553,528,548,138572,0.009208103130755152
2013-08-28,533,545,525,540,1469815,-0.014598540145985384
2013-08-29,538,560,536,543,286267,0.005555555555555536
2013-08-30,564,564,540,548,633858,0.009208103130755152
2013-09-02,548,555,545,555,481073,0.012773722627737127
2013-09-03,554,577,550,569,536933,0.02522522522522519
2013-09-04,565,581,563,577,519964,0.014059753954305698
2013-09-05,575,585,570,584,361113,0.0121317157712304
2013-09-06,585,599,581,598,602464,0.023972602739726012
2013-09-09,598,602,581,590,277968,-0.013377926421404673
2013-09-10,596,597,581,586,165994,-0.006779661016949157
2013-09-11,594,594,579,584,172794,-0.0034129692832765013
2013-09-12,584,593,573,592,301250,0.013698630136986356
2013-09-13,589,596,584,594,47178,0.0033783783783782884
2013-09-16,584,599,578,594,227054,0.0
2013-09-17,591,618,584,617,632997,0.03872053872053871
2013-09-23,620,631,611,627,354319,0.01620745542949753
2013-09-24,626,631,607,617,269568,-0.01594896331738438
2013-09-25,617,618,601,615,274966,-0.0032414910858995505
2013-09-26,609,623,604,615,323485,0.0
2013-09-27,619,619,604,604,337235,-0.01788617886178867
2013-09-30,601,623,592,613,491483,0.01490066225165565
2013-10-01,621,621,595,614,136670,0.0016313213703098572
2013-10-02,623,648,614,640,1214521,0.04234527687296419
2013-10-04,636,646,621,625,854581,-0.0234375
