Date,Open,High,Low,Close,Volume,Change
2013-07-29,5020,5360,4975,5200,550913,
2013-07-30,5250,5340,5100,5110,229255,-0.017307692307692357
2013-07-31,5140,5540,5120,5490,452129,0.07436399217221146
2013-08-01,5600,6310,5440,6200,2804617,0.12932604735883424
2013-08-02,6190,6200,5860,5860,1259968,-0.05483870967741933
2013-08-05,5860,6470,5830,6310,1339941,0.07679180887372006
2013-08-06,6300,6450,6180,6310,833732,0.0
2013-08-07,6250,6340,6150,6150,401824,-0.02535657686212356
2013-08-08,6140,6330,5900,6040,835841,-0.01788617886178867
2013-08-09,6050,6330,6020,6300,530038,0.04304635761589415
2013-08-12,6310,6500,6190,6490,1025246,0.03015873015873005
2013-08-13,6400,6700,6390,6600,1194976,0.016949152542372836
2013-08-14,6650,6780,6440,6550,625657,-0.007575757575757569
2013-08-16,6450,6650,6340,6540,333483,-0.0015267175572518665
2013-08-19,6610,6750,6300,6300,580646,-0.03669724770642202
2013-08-20,6400,6430,6010,6050,704367,-0.03968253968253965
2013-08-21,6220,6280,6010,6250,742370,0.03305785123966931
2013-08-22,6150,6470,6020,6340,772778,0.014399999999999968
2013-08-23,6330,6480,6250,6380,539482,0.006309148264984188
2013-08-26,6380,6440,6200,6200,581588,-0.028213166144200663
2013-08-27,6140,6160,5850,5920,719092,-0.04516129032258065
2013-08-28,5740,6000,5740,5840,210392,-0.013513513513513487
2013-08-29,5910,6010,5700,5700,404750,-0.023972602739726012
2013-08-30,5680,6060,5580,5950,587126,0.04385964912280693
2013-09-02,6020,6510,5970,6040,919617,0.015126050420168013
2013-09-03,6050,6120,5840,5950,277571,-0.01490066225165565
2013-09-04,5950,6000,5810,5840,270602,-0.01848739495798324
2013-09-05,5920,5920,5780,5800,233560,-0.006849315068493178
2013-09-06,5760,5890,5750,5750,228807,-0.008620689655172376
2013-09-09,5750,5820,5580,5600,323752,-0.02608695652173909
2013-09-10,5600,5660,5450,5620,261775,0.0035714285714285587
2013-09-11,5620,5680,5440,5450,384279,-0.030249110320284656
2013-09-12,5410,5560,5370,5500,292839,0.00917431192660545
2013-09-13,5490,5530,5440,5490,145603,-0.0018181818181818299
2013-09-16,5540,5550,5450,5460,135568,-0.005464480874316946
2013-09-17,5390,5500,5380,5440,63529,-0.00366300366300365
2013-09-23,5420,5730,5410,5580,296085,0.025735294117646967
2013-09-24,5540,5670,5540,5620,113738,0.007168458781362075
2013-09-25,5670,5790,5490,5510,231913,-0.019572953736654797
2013-09-26,5490,5640,5460,5600,96805,0.016333938294010864
2013-09-27,5620,5690,5300,5360,290994,-0.042857142857142816
2013-09-30,5360,5430,5200,5430,304778,0.013059701492537323
2013-10-01,5360,5450,5200,5240,238397,-0.03499079189686927
2013-10-02,5260,5360,5210,5230,110157,-0.001908396946564861
2013-10-04,5180,5280,5180,5230,131097,0.0
2013-10-07,5240,5400,5240,5320,148090,0.017208413001912115
2013-10-08,5290,5400,5270,5370,71382,0.009398496240601517
2013-10-10,5390,5390,5270,5270,96489,-0.01862197392923648
2013-10-11,5350,5350,5200,5330,152145,0.011385199240986799
2013-10-14,5390,5510,5330,5450,216554,0.022514071294559068
2013-10-15,5500,5510,5360,5360,82545,-0.016513761467889854
2013-10-16,5370,5550,5220,5220,249612,-0.026119402985074647
2013-10-17,5260,5350,5180,5180,119255,-0.007662835249042099
2013-10-18,5200,5350,5200,5260,98828,0.015444015444015413
2013-10-21,5230,5430,5230,5270,131591,0.0019011406844107182
2013-10-22,5290,5470,5270,5470,171868,0.03795066413662229
2013-10-23,5510,5650,5410,5430,260716,-0.007312614259597838
2013-10-24,5390,5610,5390,5610,181235,0.03314917127071815
2013-10-25,5650,5840,5600,5840,465361,0.04099821746880572
2013-10-28,5900,6050,5840,5890,523339,0.008561643835616417
2013-10-29,5970,5970,5830,5960,168810,0.011884550084889645
2013-10-30,5980,6040,5870,6000,220128,0.006711409395973256
2013-10-31,6000,6000,5860,5860,153029,-0.023333333333333317
2013-11-01,5860,5980,5790,5910,98796,0.008532423208191142
2013-11-04,5940,6040,5850,5940,143556,0.0050761421319796
2013-11-05,5900,5990,5800,5940,146207,0.0
2013-11-06,5940,6130,5880,6080,420874,0.023569023569023573
2013-11-07,6120,6120,5860,5880,205080,-0.03289473684210531
2013-11-08,5830,6010,5810,5950,200934,0.011904761904761862
2013-11-11,5910,5980,5570,5600,285693,-0.05882352941176472
2013-11-12,5540,5810,5540,5740,158892,0.02499999999999991
2013-11-13,5700,6020,5700,6000,519711,0.04529616724738683
2013-11-14,6020,6240,6020,6090,563688,0.014999999999999902
2013-11-15,6100,6220,6040,6200,344992,0.01806239737274229
2013-11-18,6240,6910,6140,6410,2644532,0.03387096774193554
2013-11-19,6470,6500,6180,6330,921551,-0.012480499219968744
2013-11-20,6330,6480,6100,6170,681286,-0.025276461295418606
2013-11-21,6170,6340,6120,6210,437688,0.006482982171799101
2013-11-22,6230,6540,6220,6440,1050153,0.03703703703703698
2013-11-25,6480,6510,6310,6480,535689,0.006211180124223503
2013-11-26,6500,6600,6420,6460,573342,-0.0030864197530864335
2013-11-27,6480,6490,6280,6400,497445,-0.009287925696594423
2013-11-28,6440,6440,6300,6400,311474,0.0
2013-11-29,6520,6700,6380,6430,1182363,0.004687499999999956
2013-12-02,6480,6480,6330,6390,261462,-0.0062208398133748455
2013-12-03,6370,6400,6210,6210,324424,-0.028169014084507005
2013-12-04,6360,6580,6310,6500,843745,0.04669887278582929
2013-12-05,6460,6460,6310,6410,323603,-0.013846153846153841
