Date,Open,High,Low,Close,Volume,Change
2013-07-29,2695,2700,2600,2620,269638,
2013-07-30,2590,2650,2580,2645,105211,0.009541984732824416
2013-07-31,2655,2655,2610,2620,127967,-0.009451795841209809
2013-08-01,2615,2660,2590,2640,112959,0.007633587786259444
2013-08-02,2650,2670,2635,2640,106844,0.0
2013-08-05,2625,2660,2625,2650,82152,0.0037878787878788955
2013-08-06,2640,2710,2640,2690,151607,0.015094339622641506
2013-08-07,2695,2705,2660,2695,122979,0.0018587360594795044
2013-08-08,2680,2700,2665,2685,102715,-0.0037105751391465214
2013-08-09,2685,2695,2665,2670,84751,-0.005586592178770999
2013-08-12,2680,2680,2650,2650,74985,-0.0074906367041198685
2013-08-13,2650,2670,2620,2650,132176,0.0
2013-08-14,2650,2680,2630,2680,74180,0.01132075471698113
2013-08-16,2670,2685,2645,2670,109120,-0.003731343283582045
2013-08-19,2680,2685,2650,2685,107773,0.00561797752808979
2013-08-20,2690,2750,2675,2685,250176,0.0
2013-08-21,2690,2700,2600,2635,167708,-0.01862197392923648
2013-08-22,2600,2625,2580,2595,131248,-0.015180265654648917
2013-08-23,2600,2620,2580,2600,130077,0.0019267822736031004
2013-08-26,2605,2620,2600,2610,90007,0.0038461538461538325
2013-08-27,2590,2645,2580,2640,125912,0.011494252873563315
2013-08-28,2605,2630,2570,2590,147900,-0.018939393939393923
2013-08-29,2610,2615,2590,2595,79923,0.0019305019305020377
2013-08-30,2595,2620,2590,2595,52739,0.0
2013-09-02,2595,2620,2595,2620,44306,0.009633911368015502
2013-09-03,2620,2650,2610,2635,110077,0.005725190839694694
2013-09-04,2635,2635,2615,2630,51741,-0.00189753320683117
2013-09-05,2630,2650,2615,2625,177740,-0.0019011406844106071
2013-09-06,2660,2660,2600,2640,120171,0.005714285714285783
2013-09-09,2640,2645,2595,2600,180757,-0.015151515151515138
2013-09-10,2605,2635,2600,2620,113133,0.007692307692307665
2013-09-11,2615,2645,2610,2640,197178,0.007633587786259444
2013-09-12,2650,2740,2640,2715,471227,0.02840909090909083
2013-09-13,2715,2730,2685,2705,122988,-0.0036832412523020164
2013-09-16,2705,2725,2665,2665,83492,-0.014787430683918634
2013-09-17,2665,2690,2650,2660,107300,-0.0018761726078799779
2013-09-23,2660,2680,2655,2665,101593,0.001879699248120259
2013-09-24,2670,2685,2655,2680,108530,0.0056285178236397115
2013-09-25,2700,2700,2665,2700,145454,0.00746268656716409
2013-09-26,2690,2720,2670,2685,121994,-0.005555555555555536
2013-09-27,2705,2705,2670,2685,79862,0.0
2013-09-30,2670,2710,2660,2685,120068,0.0
2013-10-01,2685,2685,2630,2630,223757,-0.020484171322160183
2013-10-02,2650,2665,2600,2625,143594,-0.0019011406844106071
2013-10-04,2595,2645,2595,2630,47270,0.0019047619047618536
2013-10-07,2640,2640,2600,2605,109183,-0.009505703422053258
2013-10-08,2620,2630,2600,2625,66463,0.007677543186180413
2013-10-10,2600,2620,2600,2615,50950,-0.003809523809523818
2013-10-11,2670,2670,2615,2630,76631,0.005736137667303964
2013-10-14,2640,2640,2590,2605,120936,-0.009505703422053258
2013-10-15,2605,2620,2580,2580,160310,-0.009596928982725572
2013-10-16,2580,2595,2550,2555,165221,-0.009689922480620172
2013-10-17,2570,2575,2495,2505,255083,-0.019569471624266144
2013-10-18,2495,2530,2495,2525,81198,0.007984031936127733
2013-10-21,2525,2560,2515,2540,56770,0.005940594059405946
2013-10-22,2570,2570,2535,2570,75997,0.011811023622047223
2013-10-23,2570,2570,2520,2540,77351,-0.011673151750972721
2013-10-24,2525,2580,2525,2565,105307,0.009842519685039353
2013-10-25,2565,2580,2545,2560,30800,-0.0019493177387914784
2013-10-28,2535,2565,2535,2560,89910,0.0
2013-10-29,2550,2580,2540,2565,84710,0.001953125
2013-10-30,2575,2580,2540,2560,89479,-0.0019493177387914784
2013-10-31,2560,2565,2530,2545,60864,-0.005859375
2013-11-01,2550,2560,2540,2545,100299,0.0
