Date,Open,High,Low,Close,Volume,Change
2015-05-26,27574,28806,26132,27004,495725,-0.0011097136938670316
2015-05-27,26432,26913,24359,26012,272271,-0.036735298474300127
2015-05-28,27033,28565,26252,27935,545720,0.07392741811471626
2015-05-29,27604,28295,26823,27334,361987,-0.021514229461249368
2015-06-01,27604,31389,26252,31389,507007,0.14835004024292098
2015-06-02,33341,35894,32440,35444,453916,0.12918538341457197
2015-06-03,33792,37246,30187,34543,577114,-0.025420381446789264
2015-06-04,34843,37847,34392,36946,322601,0.06956546912543793
2015-06-05,35744,37847,33341,34543,234367,-0.06504087045958962
2015-06-08,33191,36345,32440,34693,215699,0.004342413803086087
2015-06-09,34693,39800,34543,39650,394400,0.14288184936442505
2015-06-10,40700,41301,37847,39349,227190,-0.007591424968474203
2015-06-11,39499,40701,37397,38749,190789,-0.015248163866934394
2015-06-12,39649,39949,37096,37697,180639,-0.02714908771839275
2015-06-15,37696,39198,36645,36946,164840,-0.01992200970899538
2015-06-16,38148,38148,34543,37247,191756,0.008147025388404616
2015-06-17,37546,37546,35143,36195,128302,-0.028243885413590353
2015-06-18,36195,42053,35745,41152,325702,0.13695261776488454
2015-06-19,40550,42352,40099,41001,198390,-0.003669323483670328
2015-06-22,40551,43404,39349,41903,160623,0.02199946342772119
2015-06-23,42202,44606,42202,44606,214579,0.06450612128009925
2015-06-24,44906,49261,44906,47009,300421,0.05387167645608204
2015-06-25,46858,50012,46858,47910,267745,0.019166542576953383
2015-06-26,47610,50463,46859,49863,261440,0.04076393237319964
2015-06-29,47309,49412,46107,47760,188534,-0.04217556103724207
2015-06-30,48510,48510,42202,47009,265022,-0.015724455611390242
2015-07-01,47009,47910,45957,47760,136015,0.015975664234508358
2015-07-02,48660,50162,47459,48961,218786,0.025146566164154116
2015-07-03,48661,50163,48511,49112,179105,0.0030840873348174647
2015-07-06,48660,50012,46257,47309,167709,-0.03671200521257534
2015-07-07,48660,48811,38448,39199,564474,-0.17142615569976116
2015-07-08,38148,39499,35144,38749,291961,-0.01147988469093597
2015-07-09,36795,38147,33191,37847,289958,-0.023278020077937445
2015-07-10,39349,41752,36646,39500,215814,0.04367585277564934
2015-07-13,40099,42052,38447,41752,135462,0.05701265822784807
2015-07-14,43253,44004,41301,41752,130447,0.0
2015-07-15,41902,42202,39649,40250,72412,-0.03597432458325345
2015-07-16,41301,41301,38898,40250,76501,0.0
2015-07-17,39800,40701,37247,38749,115904,-0.03729192546583848
2015-07-20,38898,39199,36946,38148,171025,-0.015510077679424028
2015-07-21,37096,37697,35294,36496,102198,-0.04330502254377688
2015-07-22,36495,37846,35293,37096,111839,0.01644015782551511
2015-07-23,37096,37396,34993,36796,100948,-0.008087125296527886
2015-07-24,36045,37697,34843,36045,162471,-0.020409827155125515
2015-07-27,35894,35894,29887,29887,275800,-0.1708420030517409
2015-07-28,28385,30938,27303,30638,291311,0.02512798206578104
2015-07-29,31539,32140,28926,28926,145840,-0.05587832103923229
2015-07-30,28926,30337,25591,25712,233025,-0.11111111111111116
2015-07-31,25681,28325,24720,28295,132153,0.10045892968263836
2015-08-03,28265,29316,26913,27274,73650,-0.03608411380102494
2015-08-04,27423,28535,26732,28415,91021,0.04183471437999553
2015-08-05,28415,30187,27814,29677,84860,0.044413162062290956
2015-08-06,29707,31990,29707,31840,141970,0.07288472554503489
2015-08-07,30788,35144,30338,34093,211800,0.0707600502512562
2015-08-10,34092,34994,32891,33342,108080,-0.022027982283753245
2015-08-11,34242,35444,32440,32741,143563,-0.018025313418511213
2015-08-12,32440,32890,28745,31389,180047,-0.041293790660028695
2015-08-13,30939,33041,30338,32441,106185,0.03351492561088287
2015-08-17,32590,32890,30007,30488,109980,-0.06020159674485992
2015-08-18,30938,33942,29556,30488,349375,0.0
2015-08-19,30007,30938,27634,29707,178226,-0.025616636053529263
2015-08-20,29586,30788,28655,28986,132042,-0.02427037398592924
2015-08-21,26883,27964,25531,26553,179538,-0.08393707306975784
2015-08-24,25321,27213,23519,24330,157023,-0.08371935374533956
2015-08-25,24630,25802,23189,25442,183256,0.04570489108097009
2015-08-26,25441,27454,24991,26583,197513,0.04484710321515606
2015-08-27,27184,30188,27184,29317,258069,0.10284768461046534
2015-08-28,30338,32590,30037,31840,178171,0.08605928300985766
2015-08-31,31689,32290,30938,32140,65148,0.009422110552763874
2015-09-01,32590,35594,31389,34243,276082,0.0654324828873678
2015-09-02,33041,35744,32590,34994,187496,0.02193148964751912
2015-09-03,35745,37397,34994,36346,202926,0.03863519460478937
2015-09-04,36345,38448,34543,35595,315833,-0.02066252132284163
2015-09-07,35594,36045,34092,35745,84023,0.004214075010535279
2015-09-08,35745,35745,31690,33192,174338,-0.07142257658413764
2015-09-09,34242,35444,33491,35444,74223,0.06784767413834669
2015-09-10,34243,38748,34243,37397,217000,0.05510100440130916
2015-09-11,37847,38298,35895,36646,109567,-0.020081824745300403
2015-09-14,36645,37396,34993,36045,52593,-0.0164001528134039
2015-09-15,36044,36945,35143,36195,67607,0.004161464835622075
2015-09-16,36345,36796,35294,36496,72177,0.008316065754938595
2015-09-17,37095,37095,34693,34693,77993,-0.04940267426567291
2015-09-18,35744,38448,35294,38448,160277,0.10823509065229286
2015-09-21,37697,39349,37396,39049,176397,0.01563150228880561
2015-09-22,39049,40401,37997,40401,148178,0.034623165766088704
2015-09-23,39348,39649,37696,37847,140529,-0.063216257023341
2015-09-24,38598,38748,37096,37547,73804,-0.007926652046397309
2015-09-25,37396,38147,36195,37697,58470,0.0039949929421791985
2015-09-30,36346,36646,35294,36346,72689,-0.03583839562829938
2015-10-01,36795,37697,35744,36045,64097,-0.008281516535519673
2015-10-02,36345,36496,35294,35595,57925,-0.012484394506866447
2015-10-05,35744,36045,34393,34393,87764,-0.0337687877510886
2015-10-06,34843,35294,33492,33492,64217,-0.02619719128892506
2015-10-07,33492,33792,31389,33492,96432,0.0
2015-10-08,33491,36045,32440,36045,117194,0.07622715872447161
2015-10-12,36044,36044,33491,33792,103331,-0.06250520183104458
2015-10-13,33642,33642,31389,31690,146445,-0.06220407196969702
2015-10-14,31989,32590,30037,31389,84364,-0.009498264436730852
2015-10-15,31388,31388,29736,29827,144885,-0.04976265570741345
2015-10-16,30188,30638,29737,30038,142801,0.007074127468401192
2015-10-19,29977,31689,29977,31239,85540,0.03998268859444698
2015-10-20,31689,31689,30638,31389,38537,0.004801690194948582
2015-10-21,31088,31839,30788,31089,60509,-0.00955748829207681
2015-10-22,30788,30939,29857,30038,77645,-0.03380616938466985
2015-10-23,30638,31389,30037,30188,74256,0.004993674678740234
2015-10-26,31239,34093,31089,34093,201295,0.129356035510799
2015-10-27,34693,34994,32591,34844,136481,0.022027982283753245
2015-10-28,34843,35443,33641,33942,91869,-0.025886809780736986
2015-10-29,32140,32140,29136,29587,444963,-0.12830711213246127
2015-10-30,30187,30787,29826,30007,102182,0.014195423665799067
2015-11-02,30037,30337,29196,29677,66100,-0.010997433932082523
2015-11-03,29647,30488,27424,30188,110097,0.017218721568891704
2015-11-04,30338,30788,29557,30188,99439,0.0
2015-11-05,30488,30488,29016,29257,94656,-0.030840068901550333
2015-11-06,29286,29526,27934,28836,100795,-0.014389718699798326
2015-11-09,28835,28835,26282,26523,114239,-0.08021223470661676
2015-11-10,25171,26733,24179,25892,257739,-0.02379067224672926
2015-11-11,25831,25831,23939,24390,126560,-0.05801019619959835
2015-11-12,24029,25741,24029,24961,89277,0.02341123411234114
2015-11-13,24360,24510,23279,23279,131619,-0.06738512078842995
2015-11-16,23279,26373,21927,25532,187924,0.09678250783968378
2015-11-17,25802,27724,25592,27094,133579,0.06117812940623524
2015-11-18,27033,28175,26252,27184,91190,0.003321768657267299
2015-11-19,27484,28536,27484,28506,111999,0.04863154796939373
2015-11-20,28506,30007,28506,29257,77260,0.026345330807549194
2015-11-23,29737,32139,29737,32140,195716,0.09854052021738391
2015-11-24,31689,32139,30037,32140,133250,0.0
2015-11-25,31840,31990,30938,31840,79750,-0.009334163036714416
2015-11-26,31388,32590,31388,31539,84613,-0.009453517587939664
2015-11-27,31539,31840,29767,30038,112043,-0.04759187038270074
2015-11-30,28835,29947,28265,29046,85832,-0.03302483520873556
2015-12-01,29406,29527,28836,29437,59811,0.01346140604558288
2015-12-02,29556,30487,29136,29737,77076,0.010191255902435747
2015-12-03,29166,30038,28536,30038,50437,0.010122070148300022
2015-12-04,29436,29887,29136,29737,38088,-0.010020640522005464
2015-12-07,30187,30187,29166,29617,54019,-0.00403537680330901
2015-12-08,29917,29917,28385,29287,44608,-0.011142249383799818
2015-12-09,29436,29436,26733,27935,91300,-0.046163826953938614
2015-12-10,27875,27875,25832,26133,85680,-0.06450689099695717
2015-12-11,26282,26643,25862,26553,43203,0.016071633566754784
2015-12-14,26402,26402,22497,23549,107361,-0.11313222611381013
2015-12-15,23368,24480,23368,24330,53159,0.03316489022888436
2015-12-16,24630,27063,24630,26733,133142,0.09876695437731198
2015-12-17,27333,28535,26913,27514,76112,0.029214828115063707
2015-12-18,27483,28505,26222,28355,38195,0.030566257178163747
2015-12-21,28174,28174,27243,27634,29998,-0.02542761417739381
2015-12-22,27875,27875,25802,26253,55306,-0.04997466888615476
2015-12-23,26702,26702,23999,24330,117381,-0.07324877156896359
2015-12-24,24600,25411,23880,23880,102936,-0.018495684340320562
2015-12-28,24299,24480,23488,23579,149027,-0.012604690117252959
2015-12-29,24600,27033,24209,26733,158558,0.1337630942788075
2015-12-30,26432,27814,26192,27304,65882,0.021359368570680326
2016-01-04,27034,29437,27034,28536,125911,0.045121593905654844
2016-01-05,27484,28956,27034,28536,51158,0.0
2016-01-06,28835,28985,27123,28355,42382,-0.006342865152789479
2016-01-07,28265,28535,27243,27394,45126,-0.033891729853641306
2016-01-08,26732,27634,25981,27634,60330,0.00876104256406518
2016-01-11,27123,27724,26433,27184,34988,-0.016284287471954872
2016-01-12,27274,27424,26883,27064,22395,-0.004414361389052379
2016-01-13,27634,28475,27063,27935,94049,0.032182973691989414
2016-01-14,27244,28055,27244,27935,43437,0.0
2016-01-15,28084,28355,27153,27334,64671,-0.021514229461249368
2016-01-18,27124,27304,26433,27004,24525,-0.012072876271310484
2016-01-19,27003,27183,25531,26493,55825,-0.018923122500370315
2016-01-20,26853,27574,25801,26673,62978,0.006794247537085241
2016-01-21,26042,28385,26042,28385,77884,0.0641847561204214
2016-01-22,28836,29136,27604,28536,65971,0.005319711115025605
2016-01-25,28535,29046,28295,28596,44536,0.002102607232968845
2016-01-26,28865,28865,26432,26463,83042,-0.074590851867394
2016-01-27,26312,27003,25832,25832,67052,-0.023844613233571454
2016-01-28,25621,25742,24029,24841,142003,-0.03836327036234133
2016-01-29,25080,25080,24179,24330,74692,-0.0205708304818647
2016-02-01,24420,25742,24300,25382,118899,0.043238799835593866
2016-02-02,25141,25381,23939,24000,83180,-0.05444803403987075
2016-02-03,23729,23849,23128,23669,102310,-0.013791666666666647
2016-02-04,22227,22377,18202,18923,620246,-0.20051544213950734
2016-02-05,18683,19073,15469,17031,698156,-0.09998414627701735
2016-02-11,16820,17871,15919,17061,295303,0.001761493746697207
2016-02-12,17031,17241,14973,15319,254080,-0.10210421428990091
2016-02-15,15378,16460,15318,16460,104364,0.0744826685815001
2016-02-16,16550,17361,16459,17361,86051,0.054738760631834804
2016-02-17,17361,17391,16069,16100,125799,-0.07263406485801505
2016-02-18,16490,16520,15799,15890,125043,-0.013043478260869601
2016-02-19,15769,15979,15288,15679,137074,-0.013278791692888592
2016-02-22,15799,17812,15739,17632,196484,0.12456151540276794
2016-02-23,17751,17812,16550,16971,130035,-0.037488656987295865
2016-02-24,16730,17301,16580,17001,52710,0.0017677214071063485
2016-02-25,17241,17331,16760,16911,47449,-0.0052938062466914015
2016-02-26,17091,17091,16700,16731,34996,-0.010643959552953719
2016-02-29,16971,17181,16670,16881,48585,0.008965393580778303
2016-03-02,16520,17091,16430,17061,99638,0.010662875422072116
2016-03-03,16910,17271,16460,17241,76992,0.010550378055213638
2016-03-04,17421,19914,17241,19614,384140,0.1376370280146164
2016-03-07,19344,20665,19344,19975,152929,0.018405220760681074
2016-03-08,19524,20395,19163,20275,68391,0.015018773466833446
2016-03-09,20395,20485,19734,19855,62275,-0.020715166461159118
2016-03-10,20124,20124,19133,19404,48748,-0.022714681440443196
2016-03-11,19404,19404,18623,19044,58204,-0.01855287569573283
2016-03-14,19524,19524,18322,18503,52942,-0.02840789750052508
2016-03-15,18503,18743,17992,18413,49796,-0.004864076095768222
2016-03-16,18412,19313,17991,18953,56069,0.029327105849128232
2016-03-17,18652,19313,18232,18833,51841,-0.006331451485253048
2016-03-18,19013,19013,18142,18293,81730,-0.028673073859714293
2016-03-21,18292,18472,16970,17271,119422,-0.05586836494834091
2016-03-22,17271,17631,16730,17271,103093,0.0
2016-03-23,17361,17901,17120,17331,49047,0.003474031613687645
2016-03-24,17661,17661,16520,16520,55022,-0.04679476083318912
2016-03-25,16550,16941,15949,15950,46729,-0.03450363196125905
2016-03-28,15979,16580,15859,16370,69159,0.02633228840125401
2016-03-29,16549,16549,15648,15769,93365,-0.03671350030543674
2016-03-30,15589,15889,15498,15589,41334,-0.01141480119221261
2016-03-31,15618,16189,15468,15649,66689,0.003848867791391264
2016-04-01,15529,15919,15348,15529,74923,-0.00766822161160452
2016-04-04,15529,15950,15409,15890,76604,0.023246828514392526
2016-04-05,15979,17061,15589,17061,128408,0.07369414726242929
2016-04-06,17061,19944,16880,18683,500660,0.09507062891975848
2016-04-07,18893,19854,18022,19554,222889,0.04661992185409192
2016-04-08,19494,20065,19194,19765,164319,0.010790631072926216
2016-04-11,19764,20394,19223,19674,76781,-0.004604098153301317
2016-04-12,19553,19794,18682,18773,105534,-0.04579648266747993
2016-04-14,18472,20185,18412,20125,122110,0.0720183241889949
2016-04-15,20215,20876,19824,20065,73484,-0.0029813664596273215
2016-04-18,20064,20695,19824,20155,38006,0.0044854223772738955
2016-04-19,20575,20575,19824,19975,64095,-0.008930786405358493
2016-04-20,20125,22348,20005,22168,305123,0.1097872340425532
2016-04-21,22347,23248,21806,22828,164274,0.029772645254420693
2016-04-22,23128,23128,22167,22498,110455,-0.014455931312423287
2016-04-25,22348,22828,21326,21417,74956,-0.04804871544137257
2016-04-26,21326,21326,20635,20636,104591,-0.03646635850025681
2016-04-27,21025,22677,20875,21176,122883,0.026167861988757535
2016-04-28,21236,22527,21236,21897,103169,0.03404797884397426
2016-04-29,22227,23729,22197,23609,345705,0.07818422614970078
2016-05-02,24059,24840,21956,22047,385182,-0.0661612097081622
2016-05-03,21296,21597,17572,18984,842994,-0.1389304667301674
2016-05-04,18623,19764,18533,19314,165314,0.017383059418457636
2016-05-09,18923,19944,18923,19254,73737,-0.003106554830692776
2016-05-10,19253,19794,19253,19524,57915,0.014023060143346866
2016-05-11,19524,19885,19134,19825,68574,0.015416922761729124
2016-05-12,19824,20065,19224,19885,39743,0.0030264817150063017
2016-05-13,19944,20215,19313,19374,53170,-0.025697762132260493
2016-05-16,19373,20124,18893,18893,46270,-0.02482708784969545
2016-05-17,19103,19163,17992,17992,99817,-0.04768962049436298
2016-05-18,17692,17692,16430,16671,190471,-0.07342152067585594
2016-05-19,16941,17391,16670,16851,70529,0.010797192729890215
2016-05-20,16851,17872,16851,17482,63840,0.037445848911043855
2016-05-23,18292,18322,17601,17722,57776,0.013728406360828282
2016-05-24,17512,18082,16971,17482,112179,-0.013542489560997684
2016-05-25,17992,17992,17211,17392,53839,-0.005148152385310634
2016-05-26,17241,17391,16880,17211,53782,-0.010407083716651333
2016-05-27,16970,17691,16910,17241,49228,0.001743071291615772
2016-05-30,17692,17692,16610,16671,65213,-0.033060727336001405
2016-05-31,16580,17090,16249,16520,70206,-0.009057645012296778
2016-06-01,16340,16550,16039,16340,85628,-0.010895883777239712
2016-06-02,16520,17662,16280,16761,88590,0.025764993880049047
2016-06-03,16790,17150,16399,16490,65679,-0.01616848636716184
2016-06-07,16640,17061,16310,16701,61506,0.012795633717404442
2016-06-08,16670,16820,16129,16280,89405,-0.025208071372971652
2016-06-09,16220,16550,15979,16010,86969,-0.016584766584766597
2016-06-10,16039,16430,15919,16070,82825,0.0037476577139288203
2016-06-13,16069,16880,15889,16550,141181,0.029869321717485908
2016-06-14,16520,16730,16249,16490,78888,-0.003625377643504568
2016-06-15,16670,18022,16460,17061,471171,0.034627046694966745
2016-06-16,17121,17331,15919,16010,116100,-0.06160248520016409
2016-06-17,16070,16400,15739,15890,64630,-0.007495315427857641
2016-06-20,15889,16670,15889,16190,42433,0.01887979861548139
2016-06-21,16190,16490,15859,15980,37853,-0.012970969734403925
2016-06-22,15949,16490,15949,16010,50529,0.001877346683354153
2016-06-23,15949,16370,15529,15529,94251,-0.03004372267332922
2016-06-24,15679,15829,14117,14343,197271,-0.07637323716916733
2016-06-27,13516,14598,13366,14553,97141,0.014641288433382194
2016-06-28,14222,16159,14147,15619,104473,0.07324950182093048
2016-06-29,15709,16340,15709,15890,93116,0.01735066265445928
2016-06-30,16100,16550,15739,16010,56620,0.007551919446192601
2016-07-01,16189,16640,16129,16340,37711,0.02061211742660829
2016-07-04,16279,16490,15919,16370,49387,0.001835985312117483
2016-07-05,16400,16760,16009,16340,50873,-0.0018326206475259843
2016-07-06,16339,16429,15708,15769,74395,-0.03494492044063646
2016-07-07,15889,16250,15649,16070,56208,0.019088084215866497
2016-07-08,16339,16339,15708,15769,39239,-0.018730553827006835
2016-07-11,15979,15979,15168,15679,52303,-0.005707400596106305
2016-07-12,15769,15859,15348,15769,49171,0.005740162000127613
2016-07-13,15769,15889,15468,15529,76993,-0.015219734922950146
2016-07-14,15679,15919,15258,15319,58446,-0.013523085839397209
2016-07-15,15679,15679,14988,15319,61487,0.0
2016-07-18,15138,15439,15138,15259,26827,-0.0039167047457405735
2016-07-19,15288,15679,15078,15379,34086,0.007864211285143252
2016-07-20,15409,15469,15078,15139,26037,-0.01560569607906881
2016-07-21,15138,15319,14988,15229,47087,0.005944910496069822
2016-07-22,15109,15349,15003,15049,25912,-0.011819554796769327
2016-07-25,15078,15078,14612,14628,62846,-0.027975280749551468
2016-07-26,14868,14868,14222,14268,55903,-0.024610336341263306
2016-07-27,14237,14868,14237,14463,54009,0.013666947014297826
2016-07-28,14687,14973,14507,14913,42658,0.03111387678904798
2016-07-29,14913,14913,14462,14493,43107,-0.028163347415007034
2016-08-01,14507,14642,14132,14132,41867,-0.024908576554198536
2016-08-02,14147,14297,13711,13787,54667,-0.024412680441551093
2016-08-03,13787,13982,13546,13787,45818,0.0
2016-08-04,13666,13907,13651,13697,38728,-0.006527888590701414
2016-08-05,13847,13847,13501,13577,28363,-0.008761042564065069
2016-08-08,13786,13786,13365,13396,27684,-0.013331369227369771
2016-08-09,13351,14237,13291,13697,71504,0.022469393848910224
2016-08-10,13937,13952,13696,13862,28493,0.01204643352558965
2016-08-11,13786,14297,13711,13997,23535,0.00973885442216127
2016-08-12,13817,14418,13817,14418,29488,0.030077873830106405
2016-08-16,14402,14493,14012,14493,55778,0.0052018310445276494
2016-08-17,14192,14432,13846,14192,45519,-0.020768646933002177
2016-08-18,14282,14522,13907,13907,24094,-0.020081736189402455
2016-08-19,13816,14102,13516,13967,26188,0.0043143740562305855
2016-08-22,13786,14267,13786,13862,33191,-0.0075177203408033355
2016-08-23,14057,14057,13712,13712,16952,-0.010820949357956966
2016-08-24,13666,13846,13275,13291,48659,-0.030703033838973215
2016-08-25,13411,13501,13170,13291,20817,0.0
2016-08-26,13216,13441,12885,12976,34883,-0.023700248288315406
2016-08-29,12915,12915,12254,12315,59878,-0.05094019728729959
2016-08-30,12359,12795,12329,12375,24277,0.004872107186357999
2016-08-31,12569,12569,11593,11774,71953,-0.04856565656565659
2016-09-01,11519,11940,11519,11940,30024,0.014098861899099813
2016-09-02,11940,12736,11774,12736,39054,0.06666666666666665
2016-09-05,12675,13066,12525,13051,34905,0.024733040201005085
2016-09-06,13111,13501,12855,12961,45588,-0.006896023293234244
2016-09-07,13156,13156,12645,12946,42218,-0.0011573181081706574
2016-09-08,12976,14268,12886,14268,107610,0.10211648385601735
2016-09-09,14297,14823,13846,14793,163381,0.03679562657695534
2016-09-12,14387,14913,14267,14778,65672,-0.0010139931048468442
2016-09-13,14958,16430,14508,14508,781788,-0.018270401948842885
2016-09-19,14508,14508,13516,13652,121285,-0.05900192996967191
2016-09-20,13651,13847,13546,13697,32387,0.003296220334016997
2016-09-21,13892,13892,13396,13667,55657,-0.0021902606410162395
2016-09-22,13816,14357,13080,14207,67466,0.039511231433379645
2016-09-23,14267,14402,13636,14027,67058,-0.012669810656718572
2016-09-26,13997,13997,13456,13817,73945,-0.014971127111998328
2016-09-27,13787,13787,13516,13727,25519,-0.006513714988781949
2016-09-28,13741,15168,13741,14958,107275,0.08967727835652362
2016-09-29,14823,15589,14327,15439,229798,0.03215670544190408
2016-09-30,15439,15589,14898,15019,90497,-0.027203834445236108
2016-10-04,15018,15709,14868,15469,106684,0.029962048072441627
2016-10-05,15619,17331,15258,15469,935795,0.0
2016-10-06,15589,15649,14943,15019,99446,-0.02909043894240093
2016-10-07,14913,15018,14417,14478,80334,-0.03602104001597972
2016-10-10,14417,15258,14297,14928,40864,0.031081641110650704
2016-10-11,14868,15108,14732,14763,26639,-0.01105305466237938
2016-10-12,14718,15679,14718,15439,122810,0.04579015105330897
2016-10-13,15439,15649,14958,15019,57075,-0.027203834445236108
2016-10-14,15019,15379,14718,15019,44693,0.0
2016-10-17,15168,15168,14192,14192,49941,-0.05506358612424267
2016-10-18,13982,14328,13517,13517,53028,-0.047562006764374276
2016-10-19,13562,13727,13381,13487,29040,-0.002219427387733952
2016-10-20,13636,13636,13095,13201,23739,-0.021205605397790483
2016-10-21,13320,13471,13035,13396,18858,0.014771608211499032
2016-10-24,13261,13411,12676,12676,47384,-0.05374738727978501
2016-10-25,12104,12855,12014,12540,46829,-0.010728936573051406
2016-10-26,12720,12720,11999,12315,35454,-0.01794258373205737
2016-10-27,12044,13306,12044,13201,44756,0.07194478278522132
2016-10-28,13306,13561,13096,13096,26386,-0.007953942883114906
2016-10-31,13246,13246,12164,12165,42903,-0.07109040928527799
2016-11-01,11683,12735,11683,12525,36365,0.0295930949445129
2016-11-02,12255,12495,11954,12060,41335,-0.037125748502993994
2016-11-03,12179,12540,12074,12285,14316,0.018656716417910557
2016-11-04,12164,12405,11984,12405,20095,0.009768009768009733
2016-11-07,12765,12765,12134,12330,23956,-0.006045949214026569
2016-11-08,12615,12615,12179,12465,15630,0.010948905109489093
2016-11-09,12555,12585,10212,11429,79874,-0.08311271560369038
2016-11-10,11639,12240,11639,12210,41826,0.06833493743984609
2016-11-11,12300,12300,12014,12165,18299,-0.0036855036855036882
2016-11-14,12465,12465,12014,12360,19269,0.01602959309494456
2016-11-15,12375,12480,11894,12105,39876,-0.020631067961165095
2016-11-16,12074,12239,11593,11699,81110,-0.03353985956216443
2016-11-17,11789,12045,11684,11940,28040,0.02060005128643483
2016-11-18,12134,12134,11578,11594,29584,-0.02897822445561138
2016-11-21,11384,11504,10948,11249,44045,-0.029756770743488037
2016-11-22,11413,11413,10632,10798,46503,-0.040092452662458866
2016-11-23,11053,11053,9281,10483,426032,-0.029172068901648474
2016-11-24,10483,10693,10182,10483,44556,0.0
2016-11-25,10483,10588,10273,10273,27368,-0.020032433463703092
2016-11-28,10152,10918,9701,10513,108016,0.023362211622700357
2016-11-29,10512,10633,10167,10528,24725,0.0014268049082089007
2016-11-30,10527,11414,10317,11414,206099,0.08415653495440734
2016-12-01,11654,12615,11083,12435,274828,0.08945155072717714
2016-12-02,12315,14237,12315,13457,403501,0.0821873743466024
2016-12-05,13546,13861,12510,13201,154729,-0.019023556513338757
2016-12-06,12976,13186,12885,12946,63642,-0.01931671843042193
2016-12-07,13035,13035,11744,12240,130965,-0.05453421906380351
2016-12-08,12000,12405,11864,11895,61415,-0.028186274509803932
2016-12-09,12029,14057,12014,13772,200206,0.15779739386296754
2016-12-12,13576,14507,13576,13997,100446,0.016337496369445148
2016-12-13,14297,14538,13652,14418,58522,0.030077873830106405
2016-12-14,14643,15559,13982,15349,190392,0.06457206269940352
2016-12-15,15649,15649,15018,15319,74673,-0.001954524724737783
2016-12-16,15438,15438,14372,14628,103335,-0.04510738298844574
2016-12-19,14417,14778,13907,14688,67737,0.00410172272354381
2016-12-20,14688,14718,14267,14463,46363,-0.015318627450980338
2016-12-21,14267,14538,14147,14388,36349,-0.005185646131507959
2016-12-22,14838,15319,14508,15199,109509,0.05636641645815965
2016-12-23,15198,15469,15048,15319,68115,0.007895256266859718
2016-12-26,15318,15348,14852,15003,63310,-0.02062797832756702
2016-12-27,14838,15003,13967,14238,106228,-0.050989802039592136
2016-12-28,14628,14838,14237,14493,54215,0.0179098187947746
2016-12-29,14327,14718,14192,14628,30012,0.00931484164769203
2017-01-02,14507,14507,13951,14207,49296,-0.028780421110199628
2017-01-03,13997,14253,13216,14253,77307,0.003237840501161493
2017-01-04,14267,14868,13891,14868,60025,0.04314881077667865
2017-01-05,14853,15018,14507,14823,46885,-0.003026634382566562
2017-01-06,14868,14988,14417,14688,38417,-0.00910746812386154
2017-01-09,14973,14973,14267,14478,34814,-0.014297385620914982
2017-01-10,14657,14657,13711,13967,44260,-0.035294930238983335
2017-01-11,14117,14117,13591,13682,39823,-0.020405240925037593
2017-01-12,13546,15378,13546,14718,181613,0.0757199239877211
2017-01-13,14718,15138,14267,14598,76224,-0.008153281695882586
2017-01-16,14717,14868,14267,14748,38506,0.01027538018906693
2017-01-17,14748,14898,14297,14418,25759,-0.02237591537835637
2017-01-18,14147,14478,14012,14313,29692,-0.007282563462338798
2017-01-19,14373,14478,14117,14373,25463,0.004191993292810725
2017-01-20,14162,14447,14011,14147,21426,-0.01572392680720791
2017-01-23,14388,14388,13366,13517,50757,-0.044532409698169184
2017-01-24,13772,13772,12465,12736,78565,-0.05777909299400752
2017-01-25,12735,12931,11864,12015,51418,-0.05661118090452266
2017-01-26,12149,13306,12029,13246,59783,0.10245526425301699
2017-01-31,13260,13441,12990,13411,39694,0.012456590668881162
2017-02-01,13110,13456,13035,13291,18002,-0.008947878607113546
2017-02-02,13546,13546,13065,13291,32924,0.0
2017-02-03,13411,13501,12945,13291,20771,0.0
2017-02-06,13171,13667,12465,12721,39022,-0.042886163569332614
2017-02-07,12615,12615,11834,12015,77849,-0.055498781542331566
2017-02-08,12255,12766,12150,12706,39308,0.057511444028298
2017-02-09,12765,12765,12270,12270,11159,-0.03431449708798995
2017-02-10,12585,12585,11969,12420,39647,0.012224938875305513
2017-02-13,12600,12615,12119,12465,18912,0.0036231884057971175
2017-02-14,12525,12525,12104,12135,15675,-0.026474127557160054
2017-02-15,12119,12360,11939,12315,14483,0.014833127317676054
2017-02-16,12315,12360,12089,12105,12495,-0.01705237515225333
2017-02-17,12104,12225,11969,12165,20728,0.004956629491945419
2017-02-20,11909,12135,11909,11985,27907,-0.01479654747225645
2017-02-21,11894,12135,11894,11925,16331,-0.005006257822277815
2017-02-22,12029,12029,11473,11624,49539,-0.025241090146750578
2017-02-23,11609,11834,11413,11594,37590,-0.0025808671713696274
2017-02-24,11714,12000,11369,11865,32184,0.023374159047783394
2017-02-27,11774,11819,11548,11714,18234,-0.012726506531816284
2017-02-28,11653,11969,11428,11669,30579,-0.0038415571111490854
2017-03-02,11789,11789,11173,11369,44217,-0.0257091438855086
2017-03-03,11473,11488,10692,10723,34749,-0.05682118040284989
2017-03-06,10512,10843,10377,10753,24714,0.0027977245173924636
2017-03-07,10843,10963,10512,10678,18232,-0.006974797730865845
2017-03-08,10753,11008,10422,10738,26035,0.0056190297808578205
2017-03-09,10858,10888,10482,10588,14716,-0.013969081765691893
2017-03-10,10422,10633,10242,10423,23200,-0.01558367963732532
