Date,Open,High,Low,Close,Volume,Change
2013-07-29,3975,3975,3845,3845,50440,
2013-07-30,3860,3910,3855,3900,39960,0.014304291287386306
2013-07-31,3900,3925,3875,3890,18358,-0.002564102564102555
2013-08-01,3905,3930,3880,3920,28740,0.007712082262210762
2013-08-02,3935,3985,3930,3980,45411,0.015306122448979664
2013-08-05,4015,4045,3990,4045,38314,0.01633165829145722
2013-08-06,4045,4070,3985,4015,36941,-0.007416563658838027
2013-08-07,3960,3990,3940,3940,28533,-0.018679950186799466
2013-08-08,3925,3985,3920,3940,50590,0.0
2013-08-09,3945,3970,3890,3910,48920,-0.0076142131979695105
2013-08-12,3920,3930,3895,3910,22640,0.0
2013-08-13,3910,3920,3885,3910,19490,0.0
2013-08-14,3920,3940,3895,3930,29425,0.005115089514066584
2013-08-16,3875,3880,3820,3870,112130,-0.01526717557251911
2013-08-19,3870,3880,3800,3870,55730,0.0
2013-08-20,3860,3895,3780,3780,37656,-0.023255813953488413
2013-08-21,3830,3830,3675,3680,71645,-0.02645502645502651
2013-08-22,3645,3650,3580,3605,58182,-0.020380434782608647
2013-08-23,3665,3730,3590,3660,27162,0.015256588072122046
2013-08-26,3730,3730,3620,3710,25880,0.013661202185792254
2013-08-27,3650,3735,3650,3700,25020,-0.0026954177897574594
2013-08-28,3625,3735,3590,3735,55911,0.009459459459459474
2013-08-29,3740,3745,3670,3700,49722,-0.009370816599732268
2013-08-30,3715,3735,3630,3690,31022,-0.002702702702702675
2013-09-02,3690,3700,3575,3590,90910,-0.027100271002710064
2013-09-03,3590,3650,3580,3615,67635,0.0069637883008355494
2013-09-04,3610,3610,3555,3585,47146,-0.008298755186721962
2013-09-05,3595,3615,3550,3590,68062,0.001394700139470073
2013-09-06,3570,3605,3570,3585,34625,-0.0013927576601671099
2013-09-09,3600,3710,3595,3705,63680,0.03347280334728042
2013-09-10,3750,3750,3685,3720,69650,0.004048582995951344
2013-09-11,3750,3795,3705,3780,182371,0.016129032258064502
2013-09-12,3790,3840,3740,3750,131941,-0.007936507936507908
2013-09-13,3740,3760,3680,3710,65684,-0.010666666666666713
2013-09-16,3730,3790,3700,3780,84320,0.018867924528301883
2013-09-17,3745,3795,3710,3780,40424,0.0
2013-09-23,3780,3820,3745,3790,141231,0.002645502645502562
2013-09-24,3775,3790,3715,3765,79931,-0.006596306068601621
2013-09-25,3765,3765,3710,3745,25360,-0.005312084993359889
2013-09-26,3725,3780,3710,3750,16192,0.001335113484646211
2013-09-27,3745,3785,3720,3770,35181,0.005333333333333412
2013-09-30,3740,3750,3660,3675,85346,-0.025198938992042397
2013-10-01,3660,3690,3165,3470,181270,-0.05578231292517011
2013-10-02,3450,3500,3405,3495,83060,0.007204610951008661
2013-10-04,3450,3480,3325,3405,101801,-0.025751072961373356
2013-10-07,3350,3405,3165,3235,141454,-0.04992657856093985
2013-10-08,3205,3205,3120,3180,223688,-0.01700154559505407
2013-10-10,3190,3280,3130,3175,90087,-0.0015723270440252124
2013-10-11,3235,3285,3200,3245,118634,0.022047244094488105
2013-10-14,3245,3285,3185,3185,66870,-0.018489984591679498
2013-10-15,3210,3260,3175,3245,108791,0.018838304552590168
2013-10-16,3245,3255,3185,3205,83343,-0.012326656394452962
2013-10-17,3230,3275,3220,3265,63585,0.018720748829953227
2013-10-18,3250,3275,3220,3270,46093,0.0015313935681469104
2013-10-21,3275,3450,3275,3450,79689,0.05504587155963292
2013-10-22,3455,3535,3415,3500,76550,0.01449275362318847
2013-10-23,3500,3585,3475,3545,111971,0.0128571428571429
2013-10-24,3535,3800,3525,3590,66129,0.012693935119887145
2013-10-25,3590,3680,3530,3565,67928,-0.0069637883008356605
2013-10-28,3565,3565,3465,3515,85518,-0.014025245441795287
2013-10-29,3515,3550,3465,3525,23951,0.002844950213371167
2013-10-30,3530,3550,3515,3535,19754,0.0028368794326241176
2013-10-31,3535,3575,3500,3530,39735,-0.0014144271570014633
2013-11-01,3530,3590,3485,3545,38944,0.004249291784702569
2013-11-04,3540,3540,3485,3525,37909,-0.005641748942172065
2013-11-05,3525,3570,3500,3530,42550,0.0014184397163119478
2013-11-06,3530,3600,3500,3505,24217,-0.007082152974504208
2013-11-07,3500,3550,3465,3510,34920,0.0014265335235377208
2013-11-08,3510,3510,3430,3440,29120,-0.019943019943019946
2013-11-11,3420,3545,3285,3295,31544,-0.04215116279069764
2013-11-12,3250,3350,3250,3340,26983,0.01365705614567525
2013-11-13,3340,3340,3240,3300,63340,-0.0119760479041916
2013-11-14,3340,3445,3260,3290,56495,-0.00303030303030305
2013-11-15,3260,3385,3260,3370,30794,0.024316109422492405
2013-11-18,3515,3825,3515,3600,584127,0.06824925816023741
2013-11-19,3670,3670,3425,3450,201962,-0.04166666666666663
2013-11-20,3415,3465,3370,3370,103550,-0.023188405797101463
2013-11-21,3340,3450,3295,3365,103114,-0.0014836795252225476
2013-11-22,3370,3405,3335,3390,31280,0.007429420505200568
2013-11-25,3370,3415,3350,3400,61948,0.002949852507374562
2013-11-26,3380,3380,3290,3310,328866,-0.026470588235294135
2013-11-27,3310,3350,3280,3300,201161,-0.0030211480362537513
2013-11-28,3305,3370,3300,3330,134960,0.009090909090909038
2013-11-29,3320,3385,3320,3380,64110,0.01501501501501501
2013-12-02,3415,3445,3375,3390,49902,0.002958579881656709
2013-12-03,3390,3435,3315,3370,62483,-0.005899705014749235
2013-12-04,3345,3390,3320,3360,19070,-0.0029673590504450953
2013-12-05,3330,3400,3330,3385,43752,0.007440476190476275
2013-12-06,3395,3395,3325,3350,52638,-0.010339734121122546
2013-12-09,3365,3370,3325,3335,53185,-0.004477611940298498
2013-12-10,3320,3365,3300,3320,68390,-0.004497751124437732
2013-12-11,3360,3360,3255,3275,102651,-0.013554216867469826
2013-12-12,3275,3310,3215,3280,45210,0.0015267175572519776
2013-12-13,3310,3320,3225,3270,48363,-0.0030487804878048808
2013-12-16,3270,3310,3250,3265,26580,-0.001529051987767538
2013-12-17,3265,3285,3240,3275,46940,0.003062787136294043
2013-12-18,3275,3300,3245,3265,34930,-0.003053435114503844
2013-12-19,3320,3320,3260,3260,21311,-0.0015313935681470214
2013-12-20,3250,3285,3240,3275,49290,0.004601226993865115
2013-12-23,3280,3300,3275,3295,22640,0.006106870229007688
2013-12-24,3275,3300,3265,3295,40289,0.0
