Date,Open,High,Low,Close,Volume,Change
2013-07-29,1043,1043,1043,1044,0,
2013-07-30,1043,1052,1043,1052,40,0.00766283524904221
2013-07-31,1051,1051,1026,1044,710,-0.0076045627376425395
2013-08-01,1039,1039,1039,1040,0,-0.003831417624521105
2013-08-02,1035,1039,1035,1040,81,0.0
2013-08-05,1001,1035,1001,1036,210,-0.0038461538461538325
2013-08-06,1035,1039,993,1040,391,0.0038610038610038533
2013-08-07,1039,1056,1039,1056,2310,0.01538461538461533
2013-08-08,1060,1077,1060,1065,3080,0.008522727272727293
2013-08-09,1060,1060,1039,1044,2070,-0.019718309859154903
2013-08-12,1043,1064,1043,1052,1400,0.00766283524904221
2013-08-13,1052,1052,1047,1052,200,0.0
2013-08-14,1039,1052,1039,1052,2010,0.0
2013-08-16,1072,1072,1047,1052,40,0.0
2013-08-19,1035,1052,1035,1048,50,-0.0038022813688213253
2013-08-20,1052,1052,1052,1052,2040,0.003816793893129722
2013-08-21,1051,1056,1051,1056,470,0.0038022813688212143
2013-08-22,1047,1047,1047,1048,0,-0.007575757575757569
2013-08-23,1056,1056,1052,1052,70,0.003816793893129722
2013-08-26,1060,1060,1010,1052,190,0.0
2013-08-27,1047,1047,1047,1048,0,-0.0038022813688213253
2013-08-28,1047,1060,1047,1061,241,0.012404580152671763
2013-08-29,1052,1052,1052,1052,0,-0.008482563619227168
2013-08-30,1060,1060,1060,1061,10,0.008555133079847899
2013-09-02,1043,1052,1039,1052,100,-0.008482563619227168
2013-09-03,1052,1052,1052,1052,0,0.0
2013-09-04,1052,1052,1052,1052,0,0.0
2013-09-05,1060,1060,1060,1061,11,0.008555133079847899
2013-09-06,1043,1043,1043,1044,10,-0.01602262016965128
2013-09-09,1039,1039,1039,1040,0,-0.003831417624521105
2013-09-10,1001,1035,1001,1031,620,-0.008653846153846123
2013-09-11,1043,1043,993,1031,270,0.0
2013-09-12,1026,1026,1026,1027,20,-0.0038797284190106307
2013-09-13,1031,1031,1031,1031,10,0.003894839337877265
2013-09-16,1001,1018,1001,1019,1280,-0.011639185257032003
2013-09-17,1018,1018,1018,1019,0,0.0
2013-09-23,985,1010,976,1011,90,-0.007850834151128527
2013-09-24,1010,1031,1010,1027,170,0.015825914935707175
2013-09-25,1018,1018,1018,1019,1,-0.007789678675754641
2013-09-26,1039,1039,1018,1036,440,0.016683022571148287
2013-09-27,1035,1035,1035,1036,0,0.0
2013-09-30,1035,1035,1035,1036,0,0.0
2013-10-01,1018,1018,1018,1019,120,-0.016409266409266432
2013-10-02,1035,1035,1022,1023,230,0.003925417075564264
2013-10-04,1031,1035,1031,1036,40,0.012707722385141729
2013-10-07,1031,1031,1031,1031,10,-0.004826254826254872
2013-10-08,1031,1039,1001,1002,1190,-0.02812803103782735
2013-10-10,1018,1018,1018,1019,10,0.01696606786427135
2013-10-11,1035,1035,960,1027,310,0.007850834151128527
2013-10-14,1022,1022,1022,1023,0,-0.003894839337877265
2013-10-15,976,1014,976,1015,20,-0.00782013685239491
2013-10-16,1001,1010,1001,1011,230,-0.003940886699507429
2013-10-17,960,976,939,977,771,-0.03363006923837786
2013-10-18,960,960,901,940,2110,-0.03787103377686796
2013-10-21,935,1018,935,981,1641,0.043617021276595835
2013-10-22,976,976,939,940,921,-0.041794087665647295
2013-10-23,939,947,935,948,710,0.008510638297872353
2013-10-24,943,951,943,952,50,0.00421940928270037
2013-10-25,951,1018,951,1019,780,0.07037815126050417
2013-10-28,1018,1043,989,1015,790,-0.003925417075564264
2013-10-29,972,1022,960,990,980,-0.024630541871921152
2013-10-30,968,1001,968,994,30,0.004040404040404066
2013-10-31,960,968,943,969,570,-0.02515090543259557
2013-11-01,997,997,939,990,690,0.021671826625387025
2013-11-04,1001,1001,1001,1002,10,0.0121212121212122
2013-11-05,943,981,943,981,380,-0.020958083832335328
2013-11-06,981,981,981,981,0,0.0
2013-11-07,918,947,918,919,4120,-0.06320081549439349
2013-11-08,968,968,897,910,500,-0.009793253536452662
2013-11-11,956,956,889,889,1951,-0.023076923076923106
2013-11-12,901,905,889,906,270,0.01912260967379087
2013-11-13,893,893,885,894,1560,-0.013245033112582738
2013-11-14,889,935,885,935,310,0.045861297539149914
2013-11-15,930,930,930,931,61,-0.004278074866310155
2013-11-18,901,930,901,931,21,0.0
2013-11-19,951,960,951,960,430,0.031149301825993625
2013-11-20,918,956,918,956,650,-0.004166666666666652
2013-11-21,956,956,956,956,40,0.0
2013-11-22,956,956,930,952,550,-0.004184100418409997
2013-11-25,893,951,893,952,920,0.0
2013-11-26,956,960,956,960,40,0.008403361344537785
2013-11-27,926,951,926,952,260,-0.008333333333333304
2013-11-28,964,964,964,965,12,0.013655462184873901
2013-11-29,922,943,918,944,1750,-0.021761658031088094
2013-12-02,935,943,935,944,60,0.0
2013-12-03,943,943,922,931,250,-0.013771186440677985
2013-12-04,930,930,930,931,30,0.0
2013-12-05,918,930,901,931,1390,0.0
2013-12-06,926,935,918,935,600,0.004296455424275036
2013-12-09,935,935,935,935,100,0.0
2013-12-10,939,939,935,940,30,0.005347593582887722
2013-12-11,935,935,935,935,120,-0.005319148936170248
2013-12-12,935,935,935,935,0,0.0
2013-12-13,935,935,935,935,0,0.0
2013-12-16,926,926,901,923,170,-0.012834224598930466
2013-12-17,922,922,922,923,0,0.0
2013-12-18,922,922,922,923,0,0.0
2013-12-19,930,930,930,931,500,0.008667388949079147
2013-12-20,926,926,926,927,42,-0.004296455424274925
2013-12-23,918,935,918,935,240,0.008629989212513456
2013-12-24,930,930,926,931,1340,-0.004278074866310155
2013-12-26,930,930,930,931,130,0.0
2013-12-27,918,947,876,923,120,-0.008592910848549962
2013-12-30,885,930,885,931,60,0.008667388949079147
2014-01-02,935,939,935,940,20,0.009667024704618665
2014-01-03,930,930,930,931,0,-0.009574468085106425
2014-01-06,930,930,930,931,0,0.0
2014-01-07,880,914,880,910,480,-0.022556390977443663
2014-01-08,893,922,893,910,4110,0.0
2014-01-09,972,972,935,935,20,0.027472527472527375
2014-01-10,951,951,935,935,110,0.0
2014-01-13,989,989,926,940,42,0.005347593582887722
2014-01-14,956,956,943,944,100,0.004255319148936065
2014-01-15,935,935,935,935,0,-0.009533898305084776
2014-01-16,918,939,918,940,740,0.005347593582887722
2014-01-17,943,943,914,919,1920,-0.022340425531914843
2014-01-20,935,935,918,935,2900,0.017410228509249226
2014-01-21,943,943,918,931,290,-0.004278074866310155
2014-01-22,935,935,897,931,4390,0.0
2014-01-23,956,956,918,919,210,-0.012889366272824887
2014-01-24,935,935,910,931,2080,0.013057671381936808
2014-01-27,893,918,893,919,1380,-0.012889366272824887
2014-01-28,930,930,914,923,550,0.0043525571273121955
2014-01-29,956,956,918,927,190,0.004333694474539573
2014-02-03,930,930,905,927,150,0.0
2014-02-04,914,914,910,910,1140,-0.01833872707659112
2014-02-05,956,956,918,919,1210,0.009890109890109855
2014-02-06,918,930,914,923,510,0.0043525571273121955
2014-02-07,956,956,918,927,8300,0.004333694474539573
2014-02-10,939,939,926,927,240,0.0
2014-02-11,935,935,918,935,2400,0.008629989212513456
2014-02-12,939,947,922,948,14182,0.013903743315508033
2014-02-13,951,951,926,952,560,0.00421940928270037
2014-02-14,960,981,960,977,1012,0.02626050420168058
2014-02-17,976,989,960,990,1160,0.013306038894575156
2014-02-18,1001,1035,993,1015,2320,0.025252525252525304
2014-02-19,1014,1043,1014,1044,5101,0.02857142857142847
2014-02-20,1043,1060,1043,1061,3522,0.016283524904214586
2014-02-21,1077,1077,1043,1052,1721,-0.008482563619227168
2014-02-24,1052,1052,1043,1048,170,-0.0038022813688213253
2014-02-25,1072,1072,997,1011,7692,-0.03530534351145043
2014-02-26,997,1018,993,998,241,-0.01285855588526208
2014-02-27,1010,1010,993,1002,4750,0.004008016032064132
2014-02-28,1022,1022,997,1006,200,0.003992015968063978
2014-03-03,1001,1026,985,1027,310,0.020874751491053667
2014-03-04,1010,1026,993,1027,1110,0.0
2014-03-05,1026,1052,1026,1048,3065,0.020447906523855863
2014-03-06,1052,1102,1052,1090,6090,0.040076335877862634
2014-03-07,1089,1118,1081,1090,8510,0.0
2014-03-10,1106,1152,1089,1123,7470,0.03027522935779814
2014-03-11,1110,1114,1077,1086,3493,-0.03294746215494215
2014-03-12,1085,1089,1052,1052,4432,-0.03130755064456725
2014-03-13,1052,1085,1052,1077,2896,0.023764258555132978
2014-03-14,1076,1076,1068,1069,72,-0.00742804085422466
2014-03-17,1064,1068,1064,1069,270,0.0
2014-03-18,1064,1068,1064,1069,320,0.0
2014-03-19,1064,1068,1064,1065,980,-0.003741814780168329
2014-03-20,1068,1072,1060,1073,330,0.007511737089201942
2014-03-21,1093,1093,1072,1073,160,0.0
2014-03-24,1072,1097,1072,1077,780,0.0037278657968313755
2014-03-25,1056,1077,1056,1073,660,-0.00371402042711233
2014-03-26,1072,1072,1072,1073,0,0.0
2014-03-27,1072,1072,1072,1073,0,0.0
2014-03-28,1072,1081,1072,1082,360,0.00838769804287054
2014-03-31,1056,1106,1043,1107,1160,0.02310536044362288
2014-04-01,1085,1085,1085,1086,250,-0.01897018970189701
2014-04-02,1060,1118,1060,1102,3121,0.014732965009208066
2014-04-03,1106,1114,1106,1107,1350,0.00453720508166966
2014-04-04,1106,1106,1102,1102,1730,-0.004516711833784992
2014-04-07,1085,1089,1064,1090,700,-0.010889292196007205
2014-04-08,1072,1097,1072,1073,520,-0.015596330275229331
2014-04-09,1085,1102,1085,1090,1980,0.01584342963653307
2014-04-10,1085,1102,1085,1102,1450,0.011009174311926495
2014-04-11,1102,1106,1102,1102,490,0.0
2014-04-14,1102,1114,1102,1115,920,0.011796733212341204
2014-04-15,1127,1152,1127,1152,1320,0.033183856502242204
2014-04-16,1127,1135,1118,1136,451,-0.01388888888888884
2014-04-17,1110,1139,1110,1136,480,0.0
2014-04-18,1123,1123,1118,1119,191,-0.014964788732394374
2014-04-21,1106,1118,1097,1119,1390,0.0
2014-04-22,1143,1143,1143,1144,150,0.022341376228775633
2014-04-23,1135,1135,1135,1136,0,-0.006993006993006978
2014-04-24,1114,1114,1114,1115,150,-0.01848591549295775
2014-04-25,1114,1114,1068,1069,5830,-0.041255605381165905
2014-04-28,1106,1106,1052,1102,2370,0.030869971936389184
2014-04-29,1102,1110,1102,1111,100,0.008166969147005432
2014-04-30,1089,1106,1089,1107,2270,-0.0036003600360036137
2014-05-02,1114,1114,1085,1098,1010,-0.008130081300813052
2014-05-07,1106,1123,1106,1123,9560,0.022768670309653904
2014-05-08,1123,1123,1123,1123,80,0.0
2014-05-09,1118,1143,1118,1144,1574,0.018699910952804988
2014-05-12,1152,1185,1135,1178,4750,0.029720279720279796
2014-05-13,1152,1168,1131,1165,160,-0.011035653650254718
2014-05-14,1148,1193,1148,1157,1440,-0.006866952789699621
2014-05-15,1185,1185,1185,1186,20,0.025064822817631782
2014-05-16,1148,1177,1148,1178,20,-0.006745362563237767
2014-05-19,1152,1202,1148,1203,830,0.021222410865874286
2014-05-20,1193,1235,1193,1219,3721,0.013300083125519446
2014-05-21,1210,1269,1210,1211,930,-0.00656275635767023
2014-05-22,1202,1244,1198,1207,290,-0.003303055326176696
2014-05-23,1227,1227,1227,1228,50,0.0173985086992543
