Date,Open,High,Low,Close,Volume,Change
2013-07-29,2780,2780,2690,2700,20282,
2013-07-30,2700,2730,2670,2705,21146,0.0018518518518517713
2013-07-31,2695,2730,2665,2695,55749,-0.003696857670979714
2013-08-01,2695,2720,2640,2715,66544,0.007421150278293043
2013-08-02,2685,2735,2685,2710,33591,-0.0018416206261510082
2013-08-05,2685,2725,2685,2720,25034,0.0036900369003689537
2013-08-06,2720,2730,2695,2725,34053,0.0018382352941177516
2013-08-07,2680,2715,2660,2665,46018,-0.022018348623853212
2013-08-08,2655,2685,2620,2670,81550,0.0018761726078799779
2013-08-09,2655,2685,2625,2635,17726,-0.01310861423220977
2013-08-12,2640,2645,2565,2575,52597,-0.022770398481973486
2013-08-13,2575,2960,2550,2960,1232800,0.149514563106796
2013-08-14,3070,3185,2800,2915,1710052,-0.015202702702702742
2013-08-16,3150,3350,3020,3350,3183325,0.14922813036020588
2013-08-19,3210,3620,3210,3340,3399213,-0.0029850746268657025
2013-08-20,3225,3300,2880,2880,1864000,-0.13772455089820357
2013-08-21,2915,3070,2800,2840,1421385,-0.01388888888888884
2013-08-22,2800,2820,2645,2715,535584,-0.04401408450704225
2013-08-23,2735,2785,2680,2745,310436,0.011049723756906049
2013-08-26,2760,2865,2755,2850,380095,0.03825136612021862
2013-08-27,2900,2920,2770,2825,354136,-0.00877192982456143
2013-08-28,2785,2820,2700,2760,219138,-0.023008849557522137
2013-08-29,2765,2830,2745,2770,168023,0.0036231884057971175
2013-08-30,2910,2940,2770,2770,380639,0.0
2013-09-02,2770,2860,2750,2830,125022,0.02166064981949467
2013-09-03,2850,2935,2805,2885,173657,0.019434628975264934
2013-09-04,2885,2985,2870,2975,228295,0.03119584055459268
2013-09-05,2960,2965,2880,2925,171616,-0.01680672268907568
2013-09-06,2970,3050,2860,2950,201512,0.008547008547008517
2013-09-09,2930,2975,2850,2920,181477,-0.01016949152542368
2013-09-10,2960,2980,2870,2940,97428,0.006849315068493178
2013-09-11,2970,2970,2840,2850,164121,-0.030612244897959218
2013-09-12,2895,3045,2780,2885,497825,0.012280701754386003
2013-09-13,2915,2915,2800,2830,121957,-0.01906412478336217
2013-09-16,2850,2850,2790,2820,102505,-0.0035335689045936647
2013-09-17,2895,2940,2740,2870,220541,0.01773049645390068
2013-09-23,2850,2915,2795,2855,142649,-0.005226480836236891
2013-09-24,2860,2940,2860,2930,227254,0.02626970227670755
2013-09-25,2930,2950,2870,2930,188479,0.0
2013-09-26,2930,3010,2915,2940,159887,0.0034129692832765013
2013-09-27,2935,3000,2895,2920,224260,-0.006802721088435382
2013-09-30,2920,2920,2880,2880,105680,-0.013698630136986356
2013-10-01,2875,2925,2800,2915,183806,0.012152777777777679
2013-10-02,2915,2930,2845,2900,79192,-0.005145797598627766
2013-10-04,2910,2910,2825,2850,129439,-0.017241379310344862
2013-10-07,2830,2905,2820,2850,124555,0.0
2013-10-08,2860,2935,2850,2870,111574,0.007017543859649145
2013-10-10,2880,3060,2830,3060,343309,0.0662020905923344
2013-10-11,3060,3120,3000,3045,192533,-0.004901960784313708
2013-10-14,3070,3130,3020,3085,195726,0.013136288998357948
2013-10-15,3090,3120,3030,3065,120981,-0.00648298217179899
2013-10-16,3080,3085,2965,2995,192786,-0.022838499184339334
2013-10-17,3010,3035,2960,2990,102660,-0.0016694490818029983
2013-10-18,3025,3075,2940,3040,159200,0.01672240802675584
2013-10-21,3030,3300,3030,3200,531294,0.05263157894736836
2013-10-22,3200,3245,3100,3245,206170,0.014062500000000089
2013-10-23,3490,3550,3245,3285,784446,0.012326656394453073
2013-10-24,3285,3340,3145,3150,301521,-0.04109589041095896
2013-10-25,3150,3450,3125,3450,568736,0.09523809523809534
2013-10-28,3480,3620,3400,3405,559396,-0.013043478260869601
2013-10-29,3450,3650,3365,3525,465033,0.03524229074889873
2013-10-30,3470,3540,3415,3540,271284,0.004255319148936065
2013-10-31,3515,3540,3435,3480,112010,-0.016949152542372836
2013-11-01,3540,3540,3330,3375,189533,-0.030172413793103425
2013-11-04,3490,3490,3280,3375,137835,0.0
2013-11-05,3350,3440,3270,3395,110400,0.00592592592592589
2013-11-06,3400,3520,3345,3420,146171,0.007363770250368162
2013-11-07,3450,3495,3050,3170,600781,-0.07309941520467833
2013-11-08,3100,3200,3040,3145,173475,-0.007886435331230235
2013-11-11,3145,3220,3025,3145,126948,0.0
2013-11-12,3075,3180,3075,3130,75906,-0.004769475357710662
2013-11-13,3175,3180,3055,3060,112579,-0.022364217252396124
2013-11-14,3030,3135,3030,3115,67625,0.017973856209150263
2013-11-15,3200,3310,3130,3295,258206,0.057784911717496
2013-11-18,3300,3350,3200,3345,159014,0.015174506828528056
2013-11-19,3380,3470,3315,3410,151895,0.01943198804185342
2013-11-20,3405,3460,3270,3285,103277,-0.03665689149560114
2013-11-21,3290,3380,3250,3275,80750,-0.0030441400304414
2013-11-22,3275,3350,3220,3270,57068,-0.0015267175572518665
2013-11-25,3470,3530,3310,3320,385049,0.015290519877675823
2013-11-26,3320,3440,3245,3405,179308,0.025602409638554313
2013-11-27,3400,3475,3375,3415,79505,0.002936857562408246
2013-11-28,3410,3455,3340,3380,89198,-0.010248901903367469
2013-11-29,3380,3450,3360,3410,70847,0.008875739644970349
2013-12-02,3410,3440,3315,3385,100697,-0.007331378299120228
2013-12-03,3385,3455,3340,3440,102563,0.01624815361890697
2013-12-04,3405,3475,3340,3430,56274,-0.0029069767441860517
2013-12-05,3430,3430,3325,3390,66009,-0.011661807580174877
2013-12-06,3395,3515,3340,3490,166679,0.029498525073746285
2013-12-09,3465,3585,3440,3525,134351,0.01002865329512903
2013-12-10,3530,3690,3500,3575,265246,0.014184397163120588
2013-12-11,3580,3600,3260,3285,308333,-0.0811188811188811
2013-12-12,3250,3280,3145,3280,151099,-0.0015220700152207556
2013-12-13,3250,3345,3175,3320,143467,0.012195121951219523
2013-12-16,3330,3345,3250,3290,51667,-0.009036144578313254
2013-12-17,3350,3350,3205,3315,34793,0.0075987841945288626
2013-12-18,3325,3350,3205,3290,60915,-0.007541478129713397
2013-12-19,3275,3355,3265,3345,61772,0.016717325227963542
2013-12-20,3340,3360,3300,3345,25173,0.0
2013-12-23,3400,3400,3320,3340,46554,-0.001494768310911776
2013-12-24,3325,3395,3300,3300,26217,-0.0119760479041916
2013-12-26,3290,3360,3290,3360,32404,0.018181818181818077
2013-12-27,3450,3520,3325,3375,84490,0.0044642857142858094
2013-12-30,3335,3420,3325,3415,28902,0.01185185185185178
2014-01-02,3650,3925,3450,3925,1509241,0.14934114202049775
2014-01-03,3940,4315,3825,4100,2126802,0.04458598726114649
2014-01-06,4180,4265,4075,4200,737835,0.024390243902439046
2014-01-07,4250,4250,4100,4200,324132,0.0
2014-01-08,4320,4330,4130,4200,396403,0.0
2014-01-09,4200,4300,4140,4285,262714,0.020238095238095166
2014-01-10,4250,4330,4100,4230,275447,-0.012835472578763163
2014-01-13,4230,4250,4090,4215,252661,-0.0035460992907800915
2014-01-14,4225,4295,4145,4175,339443,-0.009489916963226541
2014-01-15,4105,4145,4020,4100,233416,-0.017964071856287456
2014-01-16,4100,4230,4060,4225,280321,0.030487804878048808
2014-01-17,4190,4425,4150,4425,357200,0.047337278106508895
2014-01-20,4435,4440,3765,3850,1023972,-0.12994350282485878
2014-01-21,3905,4080,3860,4000,453678,0.03896103896103886
2014-01-22,4000,4105,3925,4095,191544,0.023749999999999938
2014-01-23,4185,4290,4000,4040,230611,-0.013431013431013383
2014-01-24,4015,4095,3980,4050,104952,0.0024752475247524774
2014-01-27,3935,4050,3850,3985,242166,-0.016049382716049387
2014-01-28,4000,4150,3925,4140,283575,0.038895859473023764
2014-01-29,4135,4250,4130,4230,141188,0.021739130434782705
2014-02-03,4215,4230,4130,4165,169326,-0.015366430260047248
2014-02-04,4100,4140,4005,4055,149021,-0.026410564225690325
2014-02-05,4065,4120,4040,4085,60409,0.007398273736128225
2014-02-06,4050,4145,4015,4145,151861,0.014687882496940086
2014-02-07,4145,4195,4050,4130,97921,-0.003618817852834688
2014-02-10,4130,4160,4000,4050,150245,-0.01937046004842613
2014-02-11,4130,4150,4000,4150,132898,0.024691358024691468
2014-02-12,4105,4200,4075,4140,142687,-0.002409638554216831
2014-02-13,4150,4160,4080,4120,54763,-0.004830917874396157
2014-02-14,4130,4215,4080,4180,149236,0.014563106796116498
2014-02-17,4165,4805,4160,4805,1444416,0.1495215311004785
2014-02-18,5000,5130,4815,5010,2158814,0.042663891779396446
2014-02-19,5060,5320,4980,5170,2075746,0.031936127744510934
2014-02-20,5120,5800,5070,5360,3179988,0.03675048355899424
2014-02-21,5360,5490,5240,5400,1125815,0.00746268656716409
2014-02-24,5440,5500,5200,5200,651839,-0.03703703703703709
2014-02-25,5180,5330,5130,5210,553499,0.0019230769230769162
2014-02-26,5200,5880,5150,5490,2781248,0.05374280230326289
2014-02-27,5490,5840,5210,5350,1500564,-0.025500910746812377
2014-02-28,5310,5380,5180,5350,617487,0.0
2014-03-03,6130,6150,6070,6150,462608,0.14953271028037385
2014-03-04,6400,6460,5850,6100,3613368,-0.008130081300813052
2014-03-05,5920,6130,5890,6070,1607532,-0.004918032786885296
2014-03-06,6100,6170,5630,5700,1647816,-0.060955518945634224
2014-03-07,5680,5740,5520,5730,1131261,0.0052631578947368585
2014-03-10,5770,5780,5350,5460,1112425,-0.04712041884816753
2014-03-11,5500,5580,5410,5470,534109,0.001831501831501825
2014-03-12,5510,5560,5270,5420,454069,-0.009140767824497242
2014-03-13,5360,5410,5130,5290,418113,-0.023985239852398532
2014-03-14,5180,5450,5180,5340,443061,0.00945179584120992
2014-03-17,5310,5500,5240,5500,436115,0.029962546816479474
2014-03-18,5540,5580,5300,5300,438634,-0.036363636363636376
2014-03-19,5300,5380,5210,5320,260520,0.0037735849056603765
2014-03-20,5310,5350,5210,5280,128479,-0.007518796992481258
2014-03-21,5280,5550,5220,5410,531967,0.024621212121212155
2014-03-24,5380,5480,5290,5390,298512,-0.003696857670979714
2014-03-25,5320,5380,5270,5370,150306,-0.0037105751391465214
2014-03-26,5360,5370,5240,5300,228325,-0.013035381750465591
2014-03-27,5270,5320,4920,4960,466198,-0.0641509433962264
2014-03-28,4900,5030,4850,4900,387583,-0.012096774193548376
2014-03-31,4920,4960,4635,4690,371290,-0.042857142857142816
2014-04-01,4700,4875,4565,4835,402191,0.030916844349680117
2014-04-02,4840,4965,4790,4955,281404,0.024819027921406445
2014-04-03,4925,4995,4875,4900,163399,-0.011099899091826404
2014-04-04,4900,5210,4900,5140,454626,0.048979591836734615
2014-04-07,5190,5220,5020,5140,279234,0.0
2014-04-08,5190,5190,4955,5080,159851,-0.011673151750972721
2014-04-09,5040,5340,5000,5130,428495,0.009842519685039353
2014-04-10,5190,5730,5170,5590,2025340,0.08966861598440556
2014-04-11,5470,5500,5360,5430,644205,-0.028622540250447193
