Date,Open,High,Low,Close,Volume,Change
2013-07-29,83693,84086,81728,82515,301434,
2013-07-30,82514,86051,80943,82122,527953,-0.004762770405380867
2013-07-31,81728,82907,81335,82515,291409,0.004785562942938526
2013-08-01,82121,82907,81335,81729,228079,-0.009525540810761735
2013-08-02,82121,85658,81335,84086,571047,0.028839212519423896
2013-08-05,84872,84872,82514,82908,158993,-0.01400946649858481
2013-08-06,82514,86444,82121,86051,494914,0.03790949003714972
2013-08-07,85658,91944,84086,88016,1515728,0.022835295348107465
2013-08-08,88015,89194,86051,88016,639468,0.0
2013-08-09,87622,88408,86444,86837,256758,-0.013395291765133654
2013-08-12,86444,88408,84479,86837,482895,0.0
2013-08-13,86444,89194,86444,86444,336660,-0.004525720602968741
2013-08-14,87229,87229,84872,84872,182724,-0.018185183471380317
2013-08-16,83300,84872,81728,84479,188358,-0.0046305024036196185
2013-08-19,84872,86051,83693,84479,215903,0.0
2013-08-20,82514,85658,80943,82122,524056,-0.027900424957681746
2013-08-21,81728,82121,78428,79764,514967,-0.028713377657631378
2013-08-22,79764,79764,77406,77642,335730,-0.02660348026678705
2013-08-23,77799,80550,77799,79371,222052,0.02226887509337727
2013-08-26,79371,80943,78271,79764,221042,0.00495143062327541
2013-08-27,78349,80157,78349,78507,127784,-0.015758989017601976
2013-08-28,77406,78506,77013,77014,128176,-0.01901741246003541
2013-08-29,77092,80550,77013,80157,201004,0.04081076167969466
2013-08-30,79371,80943,78113,78114,131556,-0.02548748081889296
2013-09-02,77013,79764,77013,78507,127817,0.005031108380059823
2013-09-03,78506,79371,78035,78035,123860,-0.006012202733514216
2013-09-04,77799,79371,77799,78585,106346,0.0070481194335874076
2013-09-05,78585,79371,77799,78035,122419,-0.006998791117897807
2013-09-06,77799,78428,77642,78114,130330,0.001012366245915386
2013-09-09,78113,78271,77485,77878,123943,-0.003021225388534665
2013-09-10,77485,78506,77485,77957,90567,0.001014407149644292
2013-09-11,77956,78113,75913,77171,293306,-0.010082481367933549
2013-09-12,77170,77170,75834,76621,160955,-0.007127029583651856
2013-09-13,76306,77406,73477,76071,340524,-0.007178188747210323
2013-09-16,76227,76227,66797,71513,300243,-0.059917708456573515
2013-09-17,71669,73870,69469,72770,150860,0.01757722372156101
2013-09-23,71827,72220,69941,70806,246244,-0.02698914387797169
2013-09-24,69312,70805,69312,69941,158183,-0.01221647882947774
2013-09-25,69548,72377,69469,71906,258712,0.028095108734504715
2013-09-26,73084,78428,71277,76699,366170,0.0666564681667734
2013-09-27,78192,78192,75127,75835,138479,-0.01126481440435989
2013-09-30,75834,77406,75363,75992,88214,0.0020702841695787733
2013-10-01,76149,77013,72848,74263,120203,-0.022752394988946212
2013-10-02,75834,75834,73084,73084,59560,-0.015876008240981343
2013-10-04,73084,74263,71512,73870,84128,0.010754747961249977
2013-10-07,73477,76935,72927,73006,50493,-0.011696223094625702
2013-10-08,73163,74184,71591,72299,71473,-0.009684135550502737
2013-10-10,72298,74263,71119,71198,163213,-0.015228426395939132
2013-10-11,71041,71827,70019,70648,91893,-0.007724936093710499
2013-10-14,71355,74499,70019,74028,170155,0.04784282640697546
2013-10-15,74106,74656,72220,73084,70964,-0.012751931701518338
2013-10-16,73084,73398,70805,71591,85296,-0.020428547972196398
2013-10-17,72141,72141,70648,71198,102890,-0.005489516838708797
2013-10-18,69783,71827,69783,71198,91468,0.0
2013-10-21,71119,71669,70333,70570,78200,-0.00882047248518214
2013-10-22,69783,71119,69783,70648,64201,0.0011052855320958788
2013-10-23,70648,71277,69862,70570,67139,-0.0011040652247763516
2013-10-24,70648,70884,68919,70098,68138,-0.006688394501912942
2013-10-25,70491,74656,70098,72141,432450,0.029144911409740626
2013-10-28,72927,72927,70805,70963,81606,-0.01632913322521179
2013-10-29,71434,71434,69155,69784,94668,-0.016614291954962446
2013-10-30,70019,71434,69626,71041,81974,0.018012724979938
2013-10-31,71277,74263,70491,72063,131073,0.014386058754803477
2013-11-01,71669,73713,70884,71120,85537,-0.013085772171572141
2013-11-04,72298,73084,68840,68841,195594,-0.0320444319460067
2013-11-05,69155,71434,68526,68527,128462,-0.004561235310352796
2013-11-06,69076,71984,68133,70020,171053,0.02178703284836625
2013-11-07,71669,71669,69155,69862,50795,-0.0022564981433875753
2013-11-08,68683,70333,68683,69784,61660,-0.0011164867882397234
2013-11-11,70255,70255,68369,69470,48430,-0.004499598761893875
2013-11-12,68526,70176,68055,70020,84373,0.007917086512163607
2013-11-13,69155,71355,68447,70727,123683,0.01009711510996869
2013-11-14,70726,71827,68605,69155,107155,-0.02222630678524462
2013-11-15,69233,69390,68290,68998,100864,-0.002270262453907934
2013-11-18,68998,69312,67347,67898,75614,-0.015942491086698207
2013-11-19,67033,67976,65068,65697,171795,-0.03241627146602255
2013-11-20,65383,66797,64282,65697,52812,0.0
2013-11-21,65225,66011,62868,63261,117303,-0.03707931869035119
2013-11-22,64204,66404,61296,63104,174235,-0.0024817818245048695
2013-11-25,62161,63104,60510,61297,176737,-0.028635268762677524
