Date,Open,High,Low,Close,Volume,Change
2013-07-29,4017,4017,3894,3912,82421,
2013-07-30,3894,3964,3894,3947,32575,0.008946830265848638
2013-07-31,3965,4000,3912,3965,43357,0.004560425639726473
2013-08-01,3982,4000,3929,3965,42607,0.0
2013-08-02,4017,4544,4000,4544,1336546,0.14602774274905417
2013-08-05,4701,4736,4368,4456,1428500,-0.01936619718309862
2013-08-06,4456,4790,4386,4527,956888,0.015933572710951527
2013-08-07,4561,4719,4473,4491,625676,-0.007952286282306154
2013-08-08,4473,4544,4438,4509,182780,0.004008016032064132
2013-08-09,4509,4579,4316,4369,221317,-0.031049013084941235
2013-08-12,4439,4439,4333,4404,144022,0.008010986495765593
2013-08-13,4456,4456,4280,4316,111219,-0.019981834695731115
2013-08-14,4351,4439,4298,4404,141015,0.020389249304912038
2013-08-16,4385,4491,4280,4456,142289,0.01180744777475029
2013-08-19,4473,4473,4298,4351,156974,-0.023563734290843796
2013-08-20,4315,4368,4105,4193,154509,-0.03631349115145943
2013-08-21,4175,4175,3929,4035,152136,-0.037681850703553565
2013-08-22,3912,3965,3772,3825,167753,-0.052044609665427455
2013-08-23,3912,4035,3824,3965,81167,0.036601307189542576
2013-08-26,3982,4350,3912,4228,298121,0.06633039092055482
2013-08-27,4246,4368,4175,4211,176757,-0.004020813623462627
2013-08-28,4193,4193,4087,4123,62549,-0.020897649014485875
2013-08-29,4105,4263,4105,4193,41446,0.01697792869269943
2013-08-30,4211,4246,4123,4211,49162,0.004292869067493488
2013-09-02,4280,4298,4175,4193,45752,-0.0042745191165993734
2013-09-03,4228,4246,4140,4211,72068,0.004292869067493488
2013-09-04,4210,4227,4122,4140,51288,-0.016860603182141998
2013-09-05,4175,4210,4122,4140,47002,0.0
2013-09-06,4175,4175,4104,4140,40777,0.0
2013-09-09,4193,4193,4000,4053,66002,-0.021014492753623215
2013-09-10,4052,4175,4052,4123,65371,0.017271157167530138
2013-09-11,4140,4193,4105,4158,67597,0.008488964346349714
2013-09-12,4192,4192,4105,4105,55537,-0.012746512746512728
2013-09-13,4157,4157,4087,4105,46093,0.0
2013-09-16,4298,4701,4193,4193,1563599,0.02143727161997555
2013-09-17,4211,4246,4123,4176,285040,-0.004054376341521615
2013-09-23,4175,4228,4122,4193,169527,0.004070881226053702
2013-09-24,4210,4210,4140,4140,92755,-0.01264011447650848
2013-09-25,4175,4298,4140,4298,194395,0.03816425120772937
2013-09-26,4280,4350,4245,4263,138901,-0.008143322475570036
2013-09-27,4280,4508,4280,4351,393831,0.020642739854562553
2013-09-30,4385,4385,4210,4228,165443,-0.028269363364743727
2013-10-01,4211,4281,4105,4176,140897,-0.012298959318826852
2013-10-02,4211,4211,4140,4176,65089,0.0
2013-10-04,4140,4175,4070,4088,99550,-0.021072796934865856
2013-10-07,4087,4192,4070,4070,99438,-0.0044031311154598685
2013-10-08,4088,4123,4000,4053,56498,-0.004176904176904195
2013-10-10,4018,4105,3983,3983,97801,-0.01727115716753025
2013-10-11,4000,4052,4000,4000,87658,0.004268139593271325
2013-10-14,4017,4017,3929,3965,117515,-0.008750000000000036
2013-10-15,4000,4000,3929,3965,74253,0.0
2013-10-16,3999,4034,3947,3947,62491,-0.0045397225725094525
2013-10-17,3982,4000,3895,3895,72338,-0.01317456295920949
2013-10-18,3894,3982,3876,3912,37828,0.004364569961489151
2013-10-21,3912,3982,3877,3965,56151,0.013548057259713753
2013-10-22,3929,4017,3929,3947,42333,-0.0045397225725094525
2013-10-23,3947,3999,3911,3947,56697,0.0
2013-10-24,3930,3982,3894,3930,55539,-0.00430706865974162
2013-10-25,3982,3982,3894,3912,46185,-0.004580152671755711
2013-10-28,3930,3965,3894,3930,72350,0.004601226993865115
2013-10-29,3929,3964,3911,3947,38939,0.004325699745546974
2013-10-30,3947,4070,3929,4035,138451,0.022295414238662215
2013-10-31,4052,4105,3965,3965,104956,-0.01734820322180919
2013-11-01,3982,4052,3947,3965,45997,0.0
2013-11-04,3982,4017,3947,3965,48610,0.0
2013-11-05,3982,3982,3929,3965,41354,0.0
2013-11-06,3982,4105,3947,4035,120927,0.017654476670870167
2013-11-07,4070,4070,3965,3983,49746,-0.012887236679058223
2013-11-08,3965,4017,3912,3930,62507,-0.013306552849610798
2013-11-11,3947,3964,3842,3842,74581,-0.0223918575063613
2013-11-12,3842,3894,3824,3842,37878,0.0
2013-11-13,3842,3877,3772,3772,76198,-0.018219677251431587
2013-11-14,3754,3824,3754,3807,43731,0.009278897136797415
2013-11-15,3771,3859,3771,3807,36376,0.0
2013-11-18,3824,3877,3824,3842,48559,0.009193590753874492
2013-11-19,3842,3859,3736,3807,92281,-0.009109838625715794
2013-11-20,3772,3947,3772,3860,112314,0.013921723141581355
2013-11-21,3859,3859,3771,3807,25726,-0.013730569948186555
2013-11-22,3789,3860,3789,3825,69844,0.004728132387706863
2013-11-25,3807,3860,3807,3825,28961,0.0
