Date,Open,High,Low,Close,Volume,Change
2013-07-29,2430,2435,2305,2335,199100,
2013-07-30,2360,2395,2335,2370,73350,0.01498929336188426
2013-07-31,2390,2430,2365,2425,72800,0.02320675105485237
2013-08-01,2425,2425,2370,2405,176900,-0.008247422680412342
2013-08-02,2405,2425,2375,2380,85380,-0.01039501039501034
2013-08-05,2400,2445,2355,2445,155500,0.027310924369747802
2013-08-06,2455,2480,2430,2445,134120,0.0
2013-08-07,2445,2510,2405,2490,203600,0.018404907975460016
2013-08-08,2485,2600,2485,2545,265160,0.02208835341365467
2013-08-09,2600,2600,2515,2520,72700,-0.00982318271119842
2013-08-12,2520,2520,2440,2450,98400,-0.02777777777777779
2013-08-13,2465,2465,2405,2425,52100,-0.010204081632653073
2013-08-14,2430,2440,2385,2410,140300,-0.006185567010309256
2013-08-16,2395,2450,2390,2440,51230,0.012448132780082943
2013-08-19,2450,2465,2420,2450,133230,0.004098360655737654
2013-08-20,2455,2480,2355,2365,82670,-0.03469387755102038
2013-08-21,2365,2365,2275,2310,97700,-0.023255813953488413
2013-08-22,2300,2315,2240,2280,91800,-0.012987012987012991
2013-08-23,2280,2300,2245,2255,78570,-0.010964912280701733
2013-08-26,2255,2345,2255,2300,49310,0.019955654101995624
2013-08-27,2300,2310,2200,2210,145560,-0.03913043478260869
2013-08-28,2125,2165,2100,2150,128030,-0.02714932126696834
2013-08-29,2150,2195,2070,2190,380310,0.018604651162790642
2013-08-30,2190,2195,2125,2155,198250,-0.01598173515981738
2013-09-02,2190,2220,2135,2210,307930,0.025522041763341052
2013-09-03,2220,2255,2200,2255,114210,0.020361990950226172
2013-09-04,2250,2250,2190,2230,266150,-0.011086474501108667
2013-09-05,2225,2270,2220,2250,60390,0.008968609865470878
2013-09-06,2245,2270,2185,2205,59470,-0.020000000000000018
2013-09-09,2200,2215,2180,2200,107210,-0.0022675736961451642
2013-09-10,2210,2250,2150,2220,138700,0.009090909090909038
2013-09-11,2245,2245,2205,2240,143000,0.009009009009008917
2013-09-12,2240,2275,2230,2250,119660,0.0044642857142858094
2013-09-13,2250,2290,2235,2290,131600,0.01777777777777767
2013-09-16,2325,2345,2260,2260,105000,-0.013100436681222738
2013-09-17,2260,2325,2250,2300,312900,0.017699115044247815
2013-09-23,2340,2370,2265,2310,91210,0.004347826086956497
2013-09-24,2315,2345,2235,2275,195870,-0.015151515151515138
2013-09-25,2270,2270,2220,2225,83150,-0.02197802197802201
2013-09-26,2245,2250,2150,2170,204550,-0.024719101123595544
2013-09-27,2170,2190,2135,2170,304560,0.0
2013-09-30,2185,2245,2165,2220,239490,0.02304147465437789
2013-10-01,2220,2220,2170,2175,105800,-0.020270270270270285
2013-10-02,2190,2190,2120,2140,326570,-0.016091954022988464
2013-10-04,2140,2180,2135,2180,34520,0.01869158878504673
2013-10-07,2180,2180,2155,2165,14800,-0.006880733944954143
2013-10-08,2165,2175,2130,2175,96600,0.004618937644341736
2013-10-10,2175,2180,2145,2175,25020,0.0
2013-10-11,2180,2205,2170,2190,75900,0.006896551724137945
2013-10-14,2190,2190,2165,2180,47220,-0.004566210045662156
2013-10-15,2175,2175,2145,2150,174280,-0.013761467889908285
2013-10-16,2150,2175,2150,2155,65200,0.0023255813953488857
2013-10-17,2170,2240,2160,2240,199330,0.03944315545243615
2013-10-18,2245,2270,2215,2245,124020,0.0022321428571427937
2013-10-21,2245,2285,2230,2280,144100,0.015590200445434244
2013-10-22,2290,2370,2270,2350,145800,0.030701754385964897
2013-10-23,2320,2375,2315,2360,84810,0.004255319148936065
2013-10-24,2335,2400,2330,2400,116100,0.016949152542372836
2013-10-25,2380,2405,2330,2365,94920,-0.014583333333333282
2013-10-28,2370,2450,2370,2430,129100,0.02748414376321362
2013-10-29,2450,2460,2410,2440,112300,0.004115226337448652
2013-10-30,2440,2475,2400,2475,98400,0.014344262295082011
2013-10-31,2460,2565,2460,2500,175590,0.010101010101010166
2013-11-01,2520,2520,2490,2495,51150,-0.0020000000000000018
2013-11-04,2500,2540,2455,2500,193500,0.002004008016031955
2013-11-05,2465,2500,2410,2430,91900,-0.028000000000000025
2013-11-06,2430,2445,2395,2430,83400,0.0
2013-11-07,2450,2450,2375,2420,107100,-0.004115226337448541
2013-11-08,2400,2420,2375,2380,87230,-0.016528925619834656
2013-11-11,2385,2430,2380,2415,75400,0.014705882352941124
2013-11-12,2410,2485,2410,2485,111820,0.02898550724637672
2013-11-13,2485,2495,2445,2445,19400,-0.01609657947686116
2013-11-14,2445,2490,2445,2450,34600,0.002044989775051187
2013-11-15,2450,2490,2430,2490,69300,0.01632653061224487
2013-11-18,2465,2505,2465,2505,86450,0.006024096385542244
2013-11-19,2485,2510,2455,2460,48140,-0.017964071856287456
2013-11-20,2460,2465,2440,2440,23720,-0.008130081300813052
2013-11-21,2430,2490,2430,2485,90570,0.018442622950819665
2013-11-22,2500,2520,2465,2505,92300,0.008048289738430636
2013-11-25,2510,2510,2450,2465,35000,-0.015968063872255467
2013-11-26,2445,2460,2425,2445,53700,-0.008113590263691739
2013-11-27,2450,2450,2360,2410,81400,-0.014314928425357865
2013-11-28,2415,2435,2385,2430,64730,0.008298755186721962
2013-11-29,2430,2480,2390,2475,84950,0.0185185185185186
2013-12-02,2435,2455,2390,2450,202060,-0.010101010101010055
2013-12-03,2440,2460,2385,2400,206330,-0.020408163265306145
2013-12-04,2410,2430,2380,2390,22010,-0.004166666666666652
2013-12-05,2360,2390,2280,2290,122140,-0.04184100418410042
2013-12-06,2295,2410,2280,2400,224700,0.048034934497816595
2013-12-09,2340,2450,2325,2450,200050,0.02083333333333326
2013-12-10,2450,2500,2400,2490,91610,0.01632653061224487
2013-12-11,2500,2615,2500,2550,267310,0.024096385542168752
2013-12-12,2535,2740,2535,2675,668270,0.0490196078431373
2013-12-13,2635,2680,2580,2620,96850,-0.020560747663551426
2013-12-16,2580,2620,2500,2565,114800,-0.020992366412213692
2013-12-17,2560,2580,2505,2580,170600,0.005847953216374213
2013-12-18,2530,2580,2480,2520,95600,-0.023255813953488413
2013-12-19,2490,2525,2430,2430,118900,-0.0357142857142857
2013-12-20,2385,2485,2385,2485,75520,0.02263374485596703
2013-12-23,2425,2470,2350,2380,102850,-0.04225352112676062
2013-12-24,2355,2465,2350,2410,60300,0.012605042016806678
2013-12-26,2390,2460,2390,2395,32390,-0.006224066390041472
2013-12-27,2360,2430,2330,2400,104800,0.0020876826722338038
2013-12-30,2340,2455,2340,2400,27000,0.0
2014-01-02,2400,2420,2365,2400,50800,0.0
2014-01-03,2370,2460,2370,2445,37240,0.018750000000000044
2014-01-06,2450,2455,2400,2440,15300,-0.002044989775051076
2014-01-07,2440,2455,2380,2390,30950,-0.020491803278688492
2014-01-08,2390,2395,2330,2350,66520,-0.01673640167364021
2014-01-09,2330,2370,2330,2370,13500,0.008510638297872353
2014-01-10,2400,2400,2355,2360,25930,-0.00421940928270037
2014-01-13,2395,2395,2335,2360,40800,0.0
2014-01-14,2380,2455,2380,2385,50800,0.010593220338983134
2014-01-15,2410,2600,2365,2540,141910,0.06498951781970641
