Date,Open,High,Low,Close,Volume,Change
2013-07-29,1075,1160,1070,1115,2139392,
2013-07-30,1120,1125,1090,1115,927575,0.0
2013-07-31,1110,1120,1090,1105,474326,-0.008968609865470878
2013-08-01,1110,1115,1090,1090,329760,-0.013574660633484115
2013-08-02,1090,1125,1090,1125,569482,0.032110091743119185
2013-08-05,1115,1140,1110,1140,438991,0.01333333333333342
2013-08-06,1140,1140,1100,1130,356071,-0.00877192982456143
2013-08-07,1115,1125,1105,1115,306280,-0.013274336283185861
2013-08-08,1110,1130,1110,1110,147486,-0.004484304932735439
2013-08-09,1135,1145,1115,1130,649701,0.018018018018018056
2013-08-12,1135,1145,1130,1135,268731,0.004424778761061843
2013-08-13,1130,1145,1125,1135,296709,0.0
2013-08-14,1125,1160,1115,1155,570955,0.017621145374449254
2013-08-16,1145,1175,1145,1170,365941,0.01298701298701288
2013-08-19,1180,1195,1175,1195,582036,0.02136752136752129
2013-08-20,1180,1195,1135,1145,904894,-0.04184100418410042
2013-08-21,1150,1170,1115,1145,475249,0.0
2013-08-22,1120,1140,1080,1080,932585,-0.05676855895196509
2013-08-23,1100,1115,1095,1105,224111,0.02314814814814814
2013-08-26,1115,1140,1110,1125,172224,0.018099547511312153
2013-08-27,1125,1130,1100,1100,181130,-0.022222222222222254
2013-08-28,1095,1105,1080,1100,183335,0.0
2013-08-29,1105,1115,1095,1115,251700,0.013636363636363669
2013-08-30,1105,1135,1105,1120,309594,0.004484304932735439
2013-09-02,1125,1125,1105,1110,179490,-0.008928571428571397
2013-09-03,1115,1125,1110,1120,233979,0.009009009009008917
2013-09-04,1120,1130,1115,1125,161349,0.0044642857142858094
2013-09-05,1125,1140,1120,1130,325810,0.004444444444444473
2013-09-06,1125,1135,1105,1110,186080,-0.017699115044247815
2013-09-09,1120,1120,1105,1110,291095,0.0
2013-09-10,1115,1130,1115,1120,224342,0.009009009009008917
2013-09-11,1130,1165,1130,1140,685878,0.017857142857142794
2013-09-12,1155,1170,1145,1155,383165,0.013157894736842035
2013-09-13,1145,1160,1130,1130,241429,-0.02164502164502169
2013-09-16,1130,1140,1115,1120,405380,-0.008849557522123908
2013-09-17,1125,1130,1115,1130,164241,0.008928571428571397
2013-09-23,1140,1140,1130,1135,174830,0.004424778761061843
2013-09-24,1135,1135,1115,1120,232730,-0.013215859030836996
2013-09-25,1125,1125,1105,1120,331017,0.0
2013-09-26,1110,1115,1105,1110,246678,-0.008928571428571397
2013-09-27,1110,1115,1100,1115,232090,0.0045045045045044585
2013-09-30,1105,1110,1095,1110,214086,-0.004484304932735439
2013-10-01,1095,1105,1090,1090,270204,-0.018018018018018056
2013-10-02,1085,1105,1085,1100,174312,0.00917431192660545
2013-10-04,1090,1100,1085,1085,119523,-0.013636363636363669
2013-10-07,1090,1095,1080,1085,190832,0.0
2013-10-08,1080,1090,1070,1090,204274,0.004608294930875667
2013-10-10,1090,1095,1080,1080,143029,-0.00917431192660545
2013-10-11,1090,1105,1085,1100,146480,0.0185185185185186
2013-10-14,1115,1115,1070,1085,153336,-0.013636363636363669
2013-10-15,1080,1100,1075,1075,171651,-0.009216589861751112
2013-10-16,1080,1085,1060,1075,265487,0.0
2013-10-17,1080,1090,1060,1070,244011,-0.0046511627906976605
2013-10-18,1065,1090,1065,1070,321839,0.0
2013-10-21,1070,1085,1070,1080,153144,0.009345794392523255
2013-10-22,1070,1090,1070,1090,131585,0.0092592592592593
2013-10-23,1090,1100,1075,1095,260521,0.004587155963302836
2013-10-24,1085,1095,1075,1080,165480,-0.013698630136986356
2013-10-25,1090,1090,1075,1080,78429,0.0
2013-10-28,1080,1090,1065,1085,251250,0.004629629629629539
2013-10-29,1080,1080,1065,1070,210999,-0.01382488479262678
2013-10-30,1075,1075,1060,1070,331831,0.0
2013-10-31,1065,1080,1060,1060,215825,-0.009345794392523366
2013-11-01,1065,1070,1050,1050,424431,-0.009433962264150941
2013-11-04,1055,1060,1050,1055,95465,0.004761904761904745
2013-11-05,1055,1065,1045,1045,116944,-0.009478672985781977
2013-11-06,1045,1065,1040,1055,148010,0.009569377990430672
2013-11-07,1055,1060,1035,1045,179188,-0.009478672985781977
2013-11-08,1035,1055,1025,1025,184896,-0.019138755980861233
2013-11-11,1025,1035,993,993,432359,-0.03121951219512198
2013-11-12,983,1015,983,1015,335145,0.022155085599194324
2013-11-13,1010,1015,996,997,184897,-0.017733990147783207
2013-11-14,997,1010,979,979,239215,-0.01805416248746239
2013-11-15,980,988,969,970,215574,-0.009193054136874323
2013-11-18,975,979,944,965,418965,-0.005154639175257714
2013-11-19,957,961,939,944,465321,-0.021761658031088094
2013-11-20,930,939,920,935,290795,-0.009533898305084776
2013-11-21,935,935,917,927,219662,-0.00855614973262031
2013-11-22,920,1060,920,982,1220189,0.0593311758360302
2013-11-25,987,1000,972,986,215777,0.004073319755600879
2013-11-26,981,994,975,989,145621,0.0030425963488844854
2013-11-27,985,994,978,978,132578,-0.011122345803842304
2013-11-28,980,989,980,985,148510,0.007157464212679043
2013-11-29,985,985,959,964,305722,-0.02131979695431474
2013-12-02,972,976,941,953,219121,-0.011410788381742698
2013-12-03,951,959,920,920,349647,-0.0346274921301154
2013-12-04,917,920,900,911,226336,-0.009782608695652173
2013-12-05,905,938,904,933,201990,0.02414928649835346
2013-12-06,921,939,920,920,73336,-0.01393354769560562
2013-12-09,940,940,920,927,98362,0.007608695652173925
2013-12-10,920,943,907,914,360264,-0.014023732470334394
2013-12-11,914,919,898,904,199264,-0.01094091903719907
2013-12-12,910,919,893,913,169289,0.009955752212389424
2013-12-13,913,921,900,909,99796,-0.004381161007667056
2013-12-16,905,915,895,908,88062,-0.0011001100110010764
2013-12-17,911,923,897,918,430320,0.011013215859030812
2013-12-18,924,924,903,918,104640,0.0
2013-12-19,925,928,888,888,314669,-0.0326797385620915
2013-12-20,883,900,878,897,327311,0.010135135135135087
2013-12-23,904,907,893,901,169996,0.004459308807134965
2013-12-24,897,913,897,912,161530,0.01220865704772467
2013-12-26,915,950,915,945,328950,0.03618421052631571
2013-12-27,945,993,943,991,998114,0.04867724867724865
2013-12-30,995,1000,983,994,346049,0.003027245206861817
2014-01-02,990,1005,971,975,301538,-0.019114688128772594
2014-01-03,960,980,955,980,199575,0.00512820512820511
2014-01-06,980,984,955,982,207530,0.0020408163265306367
2014-01-07,973,1115,966,1020,2577331,0.0386965376782078
2014-01-08,1025,1025,1000,1005,609071,-0.014705882352941124
2014-01-09,1010,1030,998,1020,748756,0.014925373134328401
2014-01-10,1005,1020,999,999,347219,-0.020588235294117685
2014-01-13,996,1020,995,1005,509774,0.006006006006006093
2014-01-14,995,1010,995,1005,219892,0.0
2014-01-15,1010,1010,997,1000,187780,-0.00497512437810943
2014-01-16,1000,1035,1000,1025,456400,0.02499999999999991
2014-01-17,1020,1030,1010,1025,178500,0.0
2014-01-20,1025,1030,1015,1030,186785,0.004878048780487809
2014-01-21,1030,1035,1020,1035,177298,0.004854368932038833
2014-01-22,1030,1040,1025,1030,142352,-0.004830917874396157
2014-01-23,1035,1040,1015,1025,310862,-0.004854368932038833
2014-01-24,1005,1020,998,1015,455829,-0.009756097560975618
2014-01-27,990,999,967,968,515691,-0.04630541871921179
2014-01-28,968,974,959,960,288875,-0.008264462809917328
2014-01-29,961,990,961,987,147580,0.028124999999999956
2014-02-03,973,983,969,978,117340,-0.00911854103343468
2014-02-04,962,972,957,961,137329,-0.017382413087934534
2014-02-05,975,982,962,973,166930,0.01248699271592102
2014-02-06,973,986,965,979,165520,0.006166495375128367
2014-02-07,974,1000,970,978,165710,-0.0010214504596527396
2014-02-10,993,993,962,981,292080,0.0030674846625766694
2014-02-11,983,983,962,965,239879,-0.016309887869520923
2014-02-12,981,981,962,962,502752,-0.0031088082901554737
2014-02-13,967,968,959,960,177745,-0.0020790020790020236
2014-02-14,970,970,953,960,456947,0.0
2014-02-17,968,978,961,973,190401,0.013541666666666563
2014-02-18,967,1015,967,1005,566150,0.03288797533401855
2014-02-19,1005,1020,990,999,282340,-0.005970149253731294
2014-02-20,996,1020,996,1015,307451,0.0160160160160161
2014-02-21,1010,1040,1000,1030,774056,0.014778325123152802
2014-02-24,1030,1045,1020,1030,241628,0.0
2014-02-25,1000,1030,995,1020,737891,-0.009708737864077666
2014-02-26,1020,1045,1000,1030,591240,0.009803921568627416
2014-02-27,1030,1035,989,989,613179,-0.03980582524271847
2014-02-28,993,1000,960,963,775249,-0.02628918099089994
2014-03-03,955,966,951,960,269435,-0.0031152647975077885
