Date,Open,High,Low,Close,Volume,Change
2013-07-29,3650,3715,3540,3550,300053,
2013-07-30,3585,3585,3505,3550,188182,0.0
2013-07-31,3540,3580,3420,3555,583678,0.0014084507042253502
2013-08-01,3510,3560,3365,3415,679449,-0.039381153305203975
2013-08-02,3440,3485,3370,3480,335580,0.019033674963396807
2013-08-05,3480,3525,3415,3485,279314,0.001436781609195359
2013-08-06,3530,3530,3450,3480,225797,-0.0014347202295552641
2013-08-07,3455,3465,3395,3465,334185,-0.004310344827586188
2013-08-08,3465,3485,3430,3475,167601,0.0028860028860029363
2013-08-09,3450,3495,3425,3465,119851,-0.0028776978417266452
2013-08-12,3440,3480,3385,3440,243555,-0.00721500721500723
2013-08-13,3405,3440,3280,3340,428334,-0.029069767441860517
2013-08-14,3330,3350,3210,3270,453933,-0.020958083832335328
2013-08-16,3225,3260,3170,3200,459535,-0.021406727828746197
2013-08-19,3190,3355,3190,3330,298246,0.04062499999999991
2013-08-20,3330,3405,3330,3335,351058,0.0015015015015014122
2013-08-21,3330,3330,3180,3315,228506,-0.005997001499250421
2013-08-22,3230,3265,3065,3105,650906,-0.06334841628959276
2013-08-23,3140,3195,3090,3120,388238,0.004830917874396157
2013-08-26,3150,3175,3120,3130,208523,0.0032051282051281937
2013-08-27,3115,3160,3050,3130,169410,0.0
2013-08-28,3050,3075,3000,3075,407791,-0.01757188498402551
2013-08-29,3040,3140,3040,3135,148771,0.019512195121951237
2013-08-30,3135,3210,3125,3210,244170,0.02392344497607657
2013-09-02,3210,3245,3155,3245,267420,0.010903426791277315
2013-09-03,3225,3350,3225,3350,204433,0.03235747303543923
2013-09-04,3350,3380,3300,3355,168239,0.0014925373134329067
2013-09-05,3355,3385,3320,3360,147159,0.0014903129657228842
2013-09-06,3360,3440,3340,3390,261203,0.008928571428571397
2013-09-09,3360,3450,3325,3450,187021,0.017699115044247815
2013-09-10,3410,3460,3375,3415,170031,-0.010144927536231862
2013-09-11,3420,3635,3420,3635,728413,0.0644216691068813
2013-09-12,3680,3715,3590,3650,565099,0.004126547455295837
2013-09-13,3650,3745,3630,3730,519442,0.021917808219177992
2013-09-16,3745,3780,3710,3765,367280,0.009383378016085686
2013-09-17,3735,3770,3565,3600,637690,-0.043824701195219085
2013-09-23,3565,3640,3460,3500,415473,-0.02777777777777779
2013-09-24,3485,3530,3425,3480,277785,-0.005714285714285672
2013-09-25,3460,3505,3390,3390,316220,-0.025862068965517238
2013-09-26,3385,3475,3375,3395,428951,0.001474926253687281
2013-09-27,3410,3450,3390,3440,199096,0.013254786450662692
2013-09-30,3430,3470,3285,3300,284508,-0.04069767441860461
2013-10-01,3280,3355,3240,3260,317200,-0.012121212121212088
2013-10-02,3265,3320,3100,3185,394239,-0.02300613496932513
2013-10-04,3150,3230,3125,3230,198200,0.014128728414442682
2013-10-07,3240,3265,3175,3200,96447,-0.009287925696594423
2013-10-08,3170,3245,3120,3245,135010,0.014062500000000089
2013-10-10,3245,3255,3185,3225,104950,-0.006163328197226536
2013-10-11,3230,3280,3230,3275,174061,0.015503875968992276
2013-10-14,3250,3275,3175,3200,184770,-0.022900763358778664
2013-10-15,3185,3245,3155,3165,77090,-0.010937500000000044
2013-10-16,3190,3250,3180,3240,214940,0.023696682464454888
2013-10-17,3280,3280,3180,3240,115850,0.0
2013-10-18,3240,3245,3170,3245,138368,0.0015432098765431057
2013-10-21,3250,3280,3200,3280,69584,0.01078582434514641
2013-10-22,3295,3295,3210,3275,83710,-0.0015243902439023849
2013-10-23,3250,3270,3225,3265,92810,-0.003053435114503844
2013-10-24,3260,3260,3200,3225,125310,-0.01225114854517606
2013-10-25,3215,3265,3210,3265,163962,0.01240310077519391
2013-10-28,3240,3470,3240,3465,485347,0.061255742725880635
2013-10-29,3480,3495,3430,3480,336049,0.0043290043290042934
2013-10-30,3480,3520,3445,3505,207944,0.007183908045977017
2013-10-31,3500,3510,3425,3455,154895,-0.014265335235377985
2013-11-01,3405,3460,3400,3415,115993,-0.01157742402315487
2013-11-04,3400,3420,3330,3380,161517,-0.010248901903367469
2013-11-05,3385,3390,3305,3375,105100,-0.0014792899408283544
2013-11-06,3355,3390,3305,3350,143044,-0.007407407407407418
2013-11-07,3345,3370,3290,3360,126288,0.0029850746268655914
2013-11-08,3310,3370,3235,3345,243801,-0.004464285714285698
2013-11-11,3300,3375,3290,3330,359911,-0.004484304932735439
2013-11-12,3330,3360,3295,3355,133938,0.007507507507507505
2013-11-13,3370,3380,3255,3285,217901,-0.02086438152011927
2013-11-14,3250,3250,2795,3020,2154319,-0.08066971080669716
2013-11-15,2985,3040,2900,2995,327253,-0.008278145695364225
2013-11-18,2915,2985,2800,2800,276977,-0.06510851419031716
2013-11-19,2810,2925,2775,2900,266282,0.03571428571428581
2013-11-20,2870,2950,2870,2950,158815,0.01724137931034475
2013-11-21,2950,2975,2870,2965,126650,0.005084745762711895
2013-11-22,2965,2985,2905,2965,93885,0.0
2013-11-25,2965,3030,2960,3030,103111,0.021922428330522825
2013-11-26,3045,3095,2970,3090,100140,0.01980198019801982
2013-11-27,3090,3090,3010,3085,165421,-0.0016181229773463146
2013-11-28,3065,3100,3025,3100,145421,0.004862236628849326
2013-11-29,3120,3120,3035,3070,136661,-0.009677419354838679
2013-12-02,3070,3070,3020,3065,64481,-0.0016286644951140072
2013-12-03,3050,3080,2990,2995,115568,-0.022838499184339334
2013-12-04,2980,3015,2955,3010,78072,0.005008347245408995
2013-12-05,3000,3030,2920,2980,117622,-0.009966777408637828
2013-12-06,2975,3035,2890,2890,162718,-0.030201342281879207
2013-12-09,2900,2910,2840,2910,108370,0.006920415224913601
2013-12-10,2885,2915,2815,2885,62245,-0.00859106529209619
2013-12-11,2835,2875,2750,2760,235980,-0.04332755632582319
2013-12-12,2665,2720,2550,2650,641681,-0.03985507246376807
2013-12-13,2610,2750,2610,2750,136177,0.037735849056603765
2013-12-16,2750,2840,2720,2820,126539,0.025454545454545396
2013-12-17,2855,2855,2810,2825,38825,0.0017730496453900457
2013-12-18,2790,2855,2750,2815,109310,-0.0035398230088495852
2013-12-19,2840,2845,2780,2820,58301,0.001776198934280604
2013-12-20,2820,2855,2800,2820,56151,0.0
2013-12-23,2855,2855,2795,2805,55880,-0.005319148936170248
2013-12-24,2790,2830,2770,2825,85480,0.007130124777183555
2013-12-26,2845,2870,2790,2870,225803,0.015929203539823078
2013-12-27,2845,2890,2845,2880,43790,0.0034843205574912606
2013-12-30,2845,2900,2820,2900,60270,0.00694444444444442
2014-01-02,2875,2905,2810,2810,29681,-0.03103448275862064
2014-01-03,2840,2900,2800,2890,37730,0.028469750889679624
2014-01-06,2865,2925,2865,2905,43265,0.00519031141868509
2014-01-07,2870,2920,2870,2870,31272,-0.012048192771084376
2014-01-08,2860,3060,2860,3035,214193,0.057491289198606355
2014-01-09,3035,3075,2985,3050,116493,0.0049423393739702615
