Date,Open,High,Low,Close,Volume,Change
2013-07-29,7750,7875,7600,7600,88686,
2013-07-30,7600,7900,7600,7900,97548,0.03947368421052633
2013-07-31,7900,8100,7800,7800,96326,-0.012658227848101222
2013-08-01,7800,7875,7500,7525,126816,-0.03525641025641024
2013-08-02,7625,7825,7550,7825,72600,0.039867109634551534
2013-08-05,7800,8100,7675,8025,105320,0.025559105431310014
2013-08-06,8100,8100,7925,7950,58547,-0.009345794392523366
2013-08-07,7875,8025,7750,7825,58964,-0.01572327044025157
2013-08-08,7825,8100,7825,7900,52755,0.009584664536741228
2013-08-09,7875,8150,7875,8000,58522,0.012658227848101333
2013-08-12,8025,8150,7900,8150,88865,0.018750000000000044
2013-08-13,8150,8150,7824,7850,77420,-0.036809815950920255
2013-08-14,7924,8200,7800,8050,97329,0.02547770700636942
2013-08-16,8000,8575,7850,8300,177405,0.03105590062111796
2013-08-19,8250,8350,8100,8125,69250,-0.02108433734939763
2013-08-20,8100,8150,7650,7650,102150,-0.058461538461538454
2013-08-21,7675,7975,7425,7925,182750,0.03594771241830075
2013-08-22,7750,7950,7650,7750,76271,-0.02208201892744477
2013-08-23,7850,8000,7825,7900,90347,0.019354838709677358
2013-08-26,7950,8000,7800,7900,47056,0.0
2013-08-27,7849,8025,7675,7725,118289,-0.022151898734177222
2013-08-28,7550,7675,7375,7425,112879,-0.03883495145631066
2013-08-29,7449,7700,7350,7625,119209,0.026936026936027035
2013-08-30,7750,7850,7575,7600,120302,-0.003278688524590123
2013-09-02,7750,7849,7649,7725,34603,0.016447368421052655
2013-09-03,7800,7850,7575,7575,93718,-0.01941747572815533
2013-09-04,7574,7600,7274,7350,141973,-0.02970297029702973
2013-09-05,7450,7450,7225,7300,131173,-0.006802721088435382
2013-09-06,7250,7350,7074,7150,149265,-0.020547945205479423
2013-09-09,7200,7224,7000,7050,80520,-0.013986013986013957
2013-09-10,7200,7250,7024,7250,106243,0.028368794326241176
2013-09-11,7250,7375,7224,7250,97146,0.0
2013-09-12,7349,7375,7250,7275,519137,0.0034482758620688614
2013-09-13,7275,7375,7225,7275,60473,0.0
2013-09-16,7275,7350,7125,7225,58558,-0.0068728522336769515
2013-09-17,7174,7374,7125,7350,90646,0.01730103806228378
2013-09-23,7475,7475,7225,7300,100344,-0.006802721088435382
2013-09-24,7350,7350,6975,7000,157626,-0.04109589041095896
2013-09-25,7025,7050,6625,6750,301423,-0.0357142857142857
2013-09-26,6875,7200,6825,7175,278960,0.06296296296296289
2013-09-27,7200,7275,7075,7175,158776,0.0
2013-09-30,7175,7550,7175,7400,250636,0.03135888501742157
2013-10-01,7450,7500,7225,7350,139778,-0.006756756756756799
2013-10-02,7425,7500,7300,7300,111757,-0.006802721088435382
2013-10-04,7300,7400,7174,7350,70397,0.006849315068493178
2013-10-07,7375,7724,7224,7650,165072,0.04081632653061229
2013-10-08,7625,7649,7425,7425,126690,-0.02941176470588236
2013-10-10,7425,7575,7325,7525,58653,0.013468013468013407
2013-10-11,7550,7600,7425,7425,79196,-0.013289036544850474
2013-10-14,7475,7675,7324,7650,155292,0.030303030303030276
2013-10-15,7800,7800,7450,7450,183103,-0.02614379084967322
2013-10-16,7425,7574,7325,7350,94124,-0.01342281879194629
2013-10-17,7425,7425,6900,7025,263630,-0.04421768707482998
2013-10-18,7000,7100,6975,7000,82222,-0.003558718861209953
2013-10-21,7025,7100,6925,7100,55991,0.014285714285714235
2013-10-22,7050,7075,6950,7050,56794,-0.007042253521126751
2013-10-23,7175,7175,6875,6875,102928,-0.024822695035460973
2013-10-24,6875,7050,6800,7050,102574,0.025454545454545396
2013-10-25,7050,7150,6950,7100,98254,0.007092198581560183
2013-10-28,7225,7600,7175,7525,308944,0.059859154929577496
2013-10-29,7500,7500,7250,7350,163308,-0.023255813953488413
2013-10-30,7349,7600,7325,7475,117620,0.017006802721088343
2013-10-31,7500,7524,7400,7450,39394,-0.0033444816053511683
2013-11-01,7375,7625,7375,7475,138831,0.003355704697986628
2013-11-04,7549,7600,7425,7475,137360,0.0
2013-11-05,7424,7524,7175,7250,128217,-0.030100334448160515
2013-11-06,7150,7350,7150,7225,67472,-0.0034482758620689724
2013-11-07,7250,7250,6875,6900,104419,-0.04498269896193774
2013-11-08,6800,6950,6775,6800,95234,-0.01449275362318836
2013-11-11,6825,6925,6350,6525,96446,-0.0404411764705882
2013-11-12,6550,6675,6550,6600,58398,0.011494252873563315
2013-11-13,6750,6900,6700,6750,136470,0.022727272727272707
2013-11-14,6749,6775,6625,6675,77731,-0.011111111111111072
2013-11-15,6725,7000,6725,7000,92120,0.04868913857677892
2013-11-18,7050,7050,6549,6575,115075,-0.06071428571428572
2013-11-19,6650,6749,6600,6675,41533,0.015209125475285079
2013-11-20,6650,6800,6624,6650,27839,-0.0037453183520599342
2013-11-21,6650,6675,6375,6475,70372,-0.02631578947368418
2013-11-22,6500,6650,6500,6500,32914,0.0038610038610038533
2013-11-25,6500,6600,6450,6500,60057,0.0
2013-11-26,6500,6700,6475,6500,52462,0.0
2013-11-27,6600,6900,6575,6800,85689,0.04615384615384621
2013-11-28,6849,6849,6750,6825,20176,0.003676470588235281
2013-11-29,6849,6925,6800,6925,26210,0.0146520146520146
2013-12-02,7000,7000,6750,6900,41903,-0.0036101083032491488
2013-12-03,6849,6875,6649,6725,47905,-0.025362318840579712
2013-12-04,6650,6800,6400,6500,82771,-0.03345724907063197
2013-12-05,6525,6674,6400,6550,31227,0.007692307692307665
2013-12-06,6700,6700,6325,6325,80218,-0.03435114503816794
2013-12-09,6400,6425,6274,6350,50467,0.0039525691699604515
2013-12-10,6275,6350,5825,5900,150350,-0.07086614173228345
2013-12-11,5900,6000,5550,5625,295918,-0.04661016949152541
2013-12-12,5550,5850,5525,5725,108195,0.01777777777777767
2013-12-13,5700,5750,5625,5725,44157,0.0
2013-12-16,5825,5825,5650,5650,29949,-0.013100436681222738
2013-12-17,5725,5800,5550,5575,38994,-0.013274336283185861
2013-12-18,5550,5650,5450,5600,41701,0.004484304932735439
2013-12-19,5650,5750,5625,5700,29139,0.017857142857142794
2013-12-20,5674,6050,5674,5950,62422,0.04385964912280693
2013-12-23,5925,6025,5825,5950,57269,0.0
2013-12-24,5924,6050,5850,6050,48233,0.01680672268907557
2013-12-26,6025,6149,6000,6075,32102,0.004132231404958775
2013-12-27,6100,6275,5975,6275,50278,0.03292181069958855
2013-12-30,6225,6325,6125,6200,54968,-0.01195219123505975
2014-01-02,6225,6250,5800,5800,70415,-0.06451612903225812
2014-01-03,5875,5975,5775,5925,45236,0.02155172413793105
2014-01-06,5950,6000,5850,5900,44854,-0.00421940928270037
2014-01-07,5875,6000,5875,5975,27480,0.012711864406779627
2014-01-08,6049,6075,5900,5925,47358,-0.008368200836820106
2014-01-09,5950,6025,5800,6000,47743,0.012658227848101333
2014-01-10,6000,6100,5850,5850,23846,-0.025000000000000022
2014-01-13,5825,5900,5725,5800,38798,-0.008547008547008517
2014-01-14,5750,5775,5625,5675,81525,-0.02155172413793105
2014-01-15,5775,5825,5675,5775,37153,0.017621145374449254
2014-01-16,5825,5875,5675,5725,54023,-0.008658008658008698
2014-01-17,5725,5825,5600,5625,85232,-0.017467248908296984
2014-01-20,5600,5675,5450,5500,100294,-0.022222222222222254
2014-01-21,5500,5800,5450,5800,142334,0.05454545454545445
2014-01-22,5800,5925,5700,5725,112102,-0.012931034482758674
2014-01-23,5775,5950,5725,5750,91040,0.004366812227074135
2014-01-24,5750,5875,5675,5800,71901,0.008695652173912993
2014-01-27,5650,5750,5525,5575,77591,-0.03879310344827591
2014-01-28,5525,5600,5325,5450,43581,-0.022421524663677084
2014-01-29,5475,5600,5400,5450,89157,0.0
2014-02-03,5425,5525,5350,5400,38824,-0.00917431192660545
2014-02-04,5325,5525,5275,5500,85041,0.0185185185185186
2014-02-05,5650,5750,5575,5650,81846,0.027272727272727337
2014-02-06,5650,5750,5550,5675,40286,0.004424778761061843
2014-02-07,5750,5750,5575,5650,46656,-0.004405286343612369
2014-02-10,5675,5700,5550,5600,69303,-0.008849557522123908
2014-02-11,5600,5725,5550,5700,91483,0.017857142857142794
2014-02-12,5775,5975,5775,5800,138751,0.01754385964912286
2014-02-13,5850,5950,5750,5850,66165,0.008620689655172376
2014-02-14,5875,6125,5850,6000,1171771,0.02564102564102555
2014-02-17,6049,6425,6025,6325,232662,0.054166666666666696
2014-02-18,6300,6324,6200,6250,103322,-0.011857707509881465
2014-02-19,6250,6425,6225,6400,108782,0.02400000000000002
2014-02-20,6400,6449,6225,6225,1515395,-0.02734375
2014-02-21,6300,6325,6150,6225,81651,0.0
2014-02-24,6225,6275,6075,6075,70504,-0.02409638554216864
2014-02-25,6100,6324,6050,6050,139486,-0.004115226337448541
2014-02-26,6050,6150,5950,6150,73822,0.016528925619834656
2014-02-27,6100,6200,5450,5675,563674,-0.07723577235772361
2014-02-28,5700,5875,5675,5725,113626,0.008810572687224738
2014-03-03,5775,5775,5500,5750,57018,0.004366812227074135
2014-03-04,5750,5900,5600,5850,60042,0.017391304347825987
2014-03-05,5850,5900,5625,5700,151219,-0.02564102564102566
2014-03-06,5775,5900,5725,5875,72258,0.030701754385964897
2014-03-07,5975,6225,5925,5975,199805,0.017021276595744705
2014-03-10,6000,6025,5675,5700,159002,-0.046025104602510414
2014-03-11,5700,5900,5625,5850,81350,0.026315789473684292
2014-03-12,5924,6075,5850,6050,190861,0.03418803418803429
2014-03-13,6000,6225,5925,6100,118539,0.008264462809917328
2014-03-14,6000,6100,5950,5950,65093,-0.024590163934426257
2014-03-17,5950,6000,5824,5850,55826,-0.01680672268907568
2014-03-18,5850,5949,5800,5875,59524,0.004273504273504258
2014-03-19,5900,6125,5800,6025,139091,0.025531914893617058
2014-03-20,6050,6100,5925,5975,64247,-0.008298755186721962
2014-03-21,6000,6625,5975,6625,288711,0.10878661087866104
2014-03-24,6625,6750,6449,6725,177864,0.015094339622641506
2014-03-25,6775,7250,6650,6875,573121,0.02230483271375472
2014-03-26,7025,7049,6775,7025,116691,0.021818181818181737
2014-03-27,7025,7125,6900,6925,104204,-0.014234875444839812
2014-03-28,6825,7000,6749,6775,134681,-0.02166064981949456
2014-03-31,6775,7000,6700,6875,108002,0.014760147601476037
2014-04-01,6875,7424,6875,7250,314725,0.05454545454545445
2014-04-02,7325,7325,7050,7175,158186,-0.010344827586206917
2014-04-03,7225,7350,7100,7200,78444,0.0034843205574912606
2014-04-04,7274,7525,7125,7350,123779,0.02083333333333326
2014-04-07,7325,7425,7200,7325,52248,-0.003401360544217691
2014-04-08,7275,7400,7100,7300,80654,-0.0034129692832765013
2014-04-09,7300,7450,7275,7275,49054,-0.003424657534246589
2014-04-10,7275,7525,7125,7400,61010,0.01718213058419238
2014-04-11,7275,7525,7250,7375,49557,-0.0033783783783783994
2014-04-14,7375,7600,7375,7475,90091,0.013559322033898313
2014-04-15,7524,7550,7450,7450,42652,-0.0033444816053511683
2014-04-16,7425,7625,7375,7525,48657,0.010067114093959662
2014-04-17,7600,7650,7400,7475,73127,-0.006644518272425293
2014-04-18,7550,7724,7450,7450,65661,-0.0033444816053511683
2014-04-21,7474,7525,7300,7350,45127,-0.01342281879194629
2014-04-22,7375,7425,7275,7300,50992,-0.006802721088435382
2014-04-23,7350,7425,7150,7200,65078,-0.013698630136986356
2014-04-24,7300,7300,6850,6975,104204,-0.03125
2014-04-25,7049,7150,6475,6825,106956,-0.021505376344086002
2014-04-28,6775,6875,6675,6850,48529,0.00366300366300365
2014-04-29,6850,6900,6650,6650,57957,-0.029197080291970767
2014-04-30,6775,7000,6775,6800,83425,0.022556390977443552
2014-05-02,6800,7049,6800,7025,76433,0.03308823529411775
2014-05-07,7100,7175,6850,6900,66763,-0.017793594306049876
2014-05-08,6850,7050,6650,6750,97878,-0.021739130434782594
2014-05-09,6825,7025,6750,7000,58880,0.03703703703703698
2014-05-12,7049,7100,6925,6925,45239,-0.010714285714285676
2014-05-13,7050,7050,6900,6900,45023,-0.0036101083032491488
2014-05-14,6924,7450,6924,7050,305787,0.021739130434782705
2014-05-15,7075,7100,6975,7025,69419,-0.0035460992907800915
2014-05-16,7050,7100,6950,7000,83228,-0.003558718861209953
2014-05-19,6875,6925,6625,6700,132730,-0.042857142857142816
2014-05-20,6725,6775,6400,6500,61118,-0.02985074626865669
2014-05-21,6575,6800,6524,6650,27202,0.023076923076922995
2014-05-22,6725,6775,6525,6575,36671,-0.011278195488721776
2014-05-23,6625,6625,6225,6325,151498,-0.03802281368821292
2014-05-26,6300,6325,6075,6100,71481,-0.035573122529644285
2014-05-27,6224,6300,5975,6050,95082,-0.008196721311475419
2014-05-28,6075,6200,6049,6125,31752,0.012396694214876103
2014-05-29,6150,6250,6125,6150,34953,0.004081632653061273
2014-05-30,6175,6350,6125,6125,93907,-0.004065040650406471
2014-06-02,6125,6150,5900,6025,62159,-0.01632653061224487
2014-06-03,6000,6100,5975,6025,37505,0.0
2014-06-05,6100,6700,5725,5750,256819,-0.0456431535269709
2014-06-09,5775,5825,5500,5550,127932,-0.034782608695652195
2014-06-10,5650,5949,5625,5875,94116,0.05855855855855863
2014-06-11,5800,6000,5749,5975,75242,0.017021276595744705
2014-06-12,5974,6150,5974,6150,32045,0.029288702928870203
2014-06-13,6100,6174,6050,6150,37096,0.0
2014-06-16,6125,6225,6075,6175,24456,0.004065040650406582
2014-06-17,6200,6325,6150,6300,31458,0.020242914979757165
2014-06-18,6250,6325,6225,6275,14780,-0.003968253968253954
2014-06-19,6225,6300,6149,6275,19099,0.0
2014-06-20,6250,6274,6125,6150,18357,-0.019920318725099584
2014-06-23,6200,6275,5850,5975,44908,-0.028455284552845517
2014-06-24,6025,6075,5875,6025,35937,0.008368200836819994
2014-06-25,5925,6100,5925,5950,28674,-0.012448132780082943
2014-06-26,5950,6025,5950,6000,15372,0.008403361344537785
2014-06-27,6025,6375,6000,6175,42310,0.029166666666666563
2014-06-30,6350,6350,6200,6200,25858,0.004048582995951344
2014-07-01,6249,6300,6175,6225,36577,0.0040322580645162365
2014-07-02,6350,6350,6125,6150,49145,-0.012048192771084376
2014-07-03,6125,6675,6125,6225,219690,0.012195121951219523
2014-07-04,6325,6400,6175,6225,98767,0.0
2014-07-07,6175,6250,6125,6200,62606,-0.004016064257028162
2014-07-08,6200,6225,6075,6200,57042,0.0
2014-07-09,6150,6400,6150,6250,73974,0.008064516129032251
2014-07-10,6275,6275,6125,6125,49475,-0.020000000000000018
2014-07-11,6150,6200,6100,6200,25524,0.012244897959183598
2014-07-14,6225,6325,6149,6175,59853,-0.0040322580645161255
2014-07-15,6225,6225,6125,6175,50586,0.0
2014-07-16,6150,6200,5975,6125,51344,-0.0080971659919028
2014-07-17,6074,6200,6074,6150,50546,0.004081632653061273
2014-07-18,6075,6200,6075,6200,20856,0.008130081300812941
2014-07-21,6225,6250,6150,6200,54136,0.0
2014-07-22,6225,6325,6175,6325,116740,0.02016129032258074
2014-07-23,6325,6900,6325,6875,255144,0.08695652173913038
2014-07-24,6849,7000,6725,6725,127002,-0.021818181818181848
2014-07-25,6700,6850,6700,6775,56082,0.0074349442379182396
2014-07-28,6800,6800,6575,6775,83998,0.0
2014-07-29,6800,7100,6525,6600,123955,-0.02583025830258301
2014-07-30,6650,6725,6350,6400,102834,-0.030303030303030276
2014-07-31,6400,6475,6150,6300,109681,-0.015625
2014-08-01,6150,6375,6150,6250,81397,-0.007936507936507908
2014-08-04,6300,6425,6275,6375,105572,0.020000000000000018
2014-08-05,6525,6875,6500,6700,139250,0.050980392156862786
2014-08-06,6725,6925,6625,6625,111233,-0.011194029850746245
2014-08-07,6650,6775,6525,6575,46501,-0.007547169811320753
2014-08-08,6700,6924,6624,6850,221260,0.041825095057034245
2014-08-11,6925,7375,6875,7375,340986,0.07664233576642343
2014-08-12,7300,7349,7175,7175,152873,-0.027118644067796627
2014-08-13,7175,7524,7175,7250,282563,0.010452961672473782
2014-08-14,7250,7350,7125,7200,112408,-0.006896551724137945
2014-08-18,7400,7575,7075,7175,123708,-0.00347222222222221
2014-08-19,7125,7200,6975,7125,120065,-0.006968641114982632
2014-08-20,7175,7325,7100,7125,102817,0.0
2014-08-21,7125,7325,7075,7125,97352,0.0
2014-08-22,7325,7425,7250,7275,103320,0.021052631578947434
2014-08-25,7274,7300,7050,7150,67161,-0.01718213058419249
2014-08-26,7149,7225,7075,7175,40059,0.0034965034965035446
2014-08-27,7200,7300,7125,7275,61403,0.013937282229965264
2014-08-28,7275,7400,7225,7300,47935,0.0034364261168384758
2014-08-29,7200,7350,7100,7350,72716,0.006849315068493178
2014-09-01,7350,7375,7224,7250,116201,-0.013605442176870763
2014-09-02,7249,7325,7175,7225,42244,-0.0034482758620689724
2014-09-03,7200,7300,6925,7200,81927,-0.0034602076124568004
2014-09-04,7250,7300,7125,7175,75527,-0.00347222222222221
2014-09-05,7175,7600,7150,7300,99707,0.017421602787456525
2014-09-11,7225,7250,7000,7100,74811,-0.0273972602739726
2014-09-12,7125,7175,6825,7025,79299,-0.010563380281690127
2014-09-15,7100,7100,6775,6800,74781,-0.03202846975088969
2014-09-16,6800,7074,6800,6950,36538,0.022058823529411686
2014-09-17,6975,7025,6825,6875,74041,-0.010791366906474864
2014-09-18,7000,7250,6875,6875,79250,0.0
2014-09-19,6925,7200,6925,7200,53777,0.047272727272727355
2014-09-22,7250,7250,7000,7075,43200,-0.01736111111111116
2014-09-23,7000,7125,6875,6900,94519,-0.02473498233215543
2014-09-24,7000,7525,7000,7400,240722,0.07246376811594213
2014-09-25,7425,7750,7200,7325,185537,-0.010135135135135087
2014-09-26,7300,7400,7125,7350,64570,0.0034129692832765013
2014-09-29,7325,7500,6875,7100,134284,-0.03401360544217691
2014-09-30,7100,7275,6975,7050,55671,-0.007042253521126751
2014-10-01,7350,7849,7249,7425,405710,0.05319148936170204
2014-10-02,7400,7675,7275,7675,96098,0.03367003367003374
2014-10-06,7674,7774,7474,7550,77056,-0.016286644951140072
2014-10-07,7500,7600,7249,7325,70228,-0.0298013245033113
2014-10-08,7275,7400,7125,7175,89156,-0.020477815699658675
2014-10-10,7100,7325,7100,7300,90456,0.017421602787456525
2014-10-13,7150,7225,6850,6950,115033,-0.047945205479452024
2014-10-14,6949,7200,6875,7075,49835,0.017985611510791477
2014-10-15,7075,7200,6875,7000,42932,-0.010600706713780883
2014-10-16,7000,7075,6800,7025,54123,0.0035714285714285587
2014-10-17,7049,7200,6950,7025,31537,0.0
2014-10-20,7125,7225,7050,7075,40150,0.007117437722419906
2014-10-21,7149,7175,6825,6875,58759,-0.028268551236749095
2014-10-22,6924,6975,6650,6650,97165,-0.032727272727272716
2014-10-23,6649,6775,6550,6725,42081,0.011278195488721776
2014-10-24,6775,6800,6600,6675,34365,-0.0074349442379182396
2014-10-27,6700,6725,6625,6675,43120,0.0
2014-10-28,6750,6750,6500,6650,54068,-0.0037453183520599342
2014-10-29,6675,6800,6675,6700,29700,0.007518796992481258
2014-10-30,6650,6724,6650,6650,25690,-0.007462686567164201
2014-10-31,6675,7125,6675,6925,102726,0.041353383458646586
2014-11-03,7000,7000,6750,6825,31611,-0.014440433212996373
2014-11-04,6800,6825,6525,6525,57922,-0.04395604395604391
2014-11-05,6500,6674,6350,6550,56918,0.003831417624521105
2014-11-06,6549,6600,6349,6475,36261,-0.011450381679389277
2014-11-07,6400,6525,6325,6350,51855,-0.019305019305019266
2014-11-10,6475,6500,6325,6475,38824,0.019685039370078705
2014-11-11,6475,6550,6425,6500,16972,0.0038610038610038533
2014-11-12,6550,6875,6525,6800,55516,0.04615384615384621
2014-11-13,6950,7450,6800,7300,168616,0.07352941176470584
2014-11-14,7250,7275,7024,7050,47468,-0.03424657534246578
2014-11-17,7050,7075,6749,6775,41276,-0.03900709219858156
2014-11-18,6750,6900,6750,6850,22480,0.011070110701107083
2014-11-19,6900,7000,6900,6975,31567,0.018248175182481674
2014-11-20,7000,7025,6950,7000,20907,0.0035842293906809264
2014-11-21,7000,7225,6925,7175,28581,0.02499999999999991
2014-11-24,7200,7250,7050,7175,27845,0.0
2014-11-25,7125,7275,7000,7025,31057,-0.020905923344947785
2014-11-26,7074,7150,6925,7150,23607,0.017793594306049876
2014-11-27,7250,7250,6950,7000,13209,-0.020979020979020935
2014-11-28,7150,7150,6925,7000,20355,0.0
2014-12-01,7000,7000,6800,6900,15952,-0.014285714285714235
2014-12-02,6900,6900,6700,6900,15121,0.0
2014-12-03,6900,6950,6750,6750,26552,-0.021739130434782594
2014-12-04,6925,6975,6800,6800,24310,0.007407407407407307
2014-12-05,6825,6900,6775,6875,23806,0.011029411764705843
2014-12-08,6900,7300,6875,7300,89566,0.06181818181818177
2014-12-09,7275,7400,7224,7250,64361,-0.006849315068493178
2014-12-10,7300,7550,7225,7500,94518,0.034482758620689724
2014-12-11,7500,7625,7400,7625,82435,0.016666666666666607
2014-12-12,7625,7675,7350,7425,47158,-0.02622950819672132
2014-12-15,7325,7725,7275,7625,80696,0.026936026936027035
2014-12-16,7700,8000,7325,7325,203085,-0.03934426229508192
2014-12-17,7324,7524,7224,7450,53809,0.017064846416382284
2014-12-18,7550,7550,6975,7225,101216,-0.030201342281879207
2014-12-19,7250,7400,7174,7350,27851,0.01730103806228378
2014-12-22,7450,7450,7200,7300,34717,-0.006802721088435382
2014-12-23,7275,7475,7250,7375,32613,0.010273972602739656
2014-12-24,7325,7550,7325,7400,41688,0.003389830508474523
2014-12-26,7550,7550,7300,7325,36157,-0.010135135135135087
2014-12-29,7325,7575,7275,7500,42078,0.023890784982935065
2014-12-30,7650,7650,7400,7500,18544,0.0
2015-01-02,7574,7850,7474,7750,94513,0.03333333333333344
2015-01-05,7800,7875,7700,7800,96396,0.006451612903225712
2015-01-06,7650,7850,7575,7775,69010,-0.0032051282051281937
2015-01-07,7800,7950,7600,7750,76954,-0.003215434083601254
2015-01-08,7775,7975,7624,7850,124657,0.012903225806451646
2015-01-09,7849,8175,7800,8025,132266,0.022292993630573354
2015-01-12,8049,8150,7925,8025,52163,0.0
2015-01-13,8075,8075,7850,8050,86239,0.0031152647975076775
2015-01-14,8100,8125,7925,7950,30029,-0.012422360248447228
2015-01-15,7900,8000,7775,7800,38383,-0.018867924528301883
2015-01-16,7775,7875,7650,7800,45964,0.0
2015-01-19,7800,7900,7650,7650,26240,-0.019230769230769273
2015-01-20,7649,7649,7325,7425,95862,-0.02941176470588236
2015-01-21,7425,7700,7375,7575,62171,0.02020202020202011
2015-01-22,7625,7800,7574,7750,74329,0.02310231023102305
2015-01-23,7849,7849,7625,7725,54064,-0.003225806451612856
2015-01-26,7775,7775,7600,7600,35946,-0.016181229773462813
2015-01-27,7600,7700,7575,7650,26687,0.006578947368421018
2015-01-28,7675,7700,7524,7650,53221,0.0
2015-01-29,7625,7775,7550,7700,42903,0.006535947712418277
2015-01-30,7800,7800,7450,7650,61483,-0.00649350649350644
2015-02-02,7650,7650,7375,7450,40233,-0.02614379084967322
2015-02-03,7450,7450,7300,7400,22808,-0.006711409395973145
2015-02-04,7425,7525,7400,7475,28265,0.010135135135135087
2015-02-05,7500,7525,7350,7400,24651,-0.010033444816053505
2015-02-06,7450,7474,7250,7350,37589,-0.006756756756756799
2015-02-09,7300,7450,7250,7300,40574,-0.006802721088435382
2015-02-10,7249,7325,7200,7325,36654,0.003424657534246478
2015-02-11,7250,7400,7225,7375,12434,0.006825938566553003
2015-02-12,7374,7400,7325,7350,36044,-0.003389830508474523
2015-02-13,7425,7475,7100,7225,52760,-0.017006802721088454
2015-02-16,7250,7425,7100,7400,22372,0.02422145328719716
2015-02-17,7349,7400,7200,7275,25465,-0.016891891891891886
2015-02-23,7225,7375,7175,7325,27530,0.0068728522336769515
2015-02-24,7350,7525,7249,7525,21718,0.027303754266211566
2015-02-25,7575,7700,7475,7575,67451,0.006644518272425293
2015-02-26,7650,7775,7525,7700,52644,0.01650165016501659
2015-02-27,7700,7925,7650,7875,42970,0.022727272727272707
2015-03-02,7774,7900,7700,7750,30332,-0.015873015873015928
2015-03-03,7875,8000,7850,8000,49155,0.032258064516129004
2015-03-04,8075,8075,7875,7975,41485,-0.0031250000000000444
2015-03-05,8000,8125,7950,8025,35564,0.006269592476489061
2015-03-06,8225,8375,7750,7800,75337,-0.028037383177570097
2015-03-09,7850,7850,7575,7700,27927,-0.012820512820512775
2015-03-10,7850,7850,7600,7750,20542,0.006493506493506551
2015-03-11,7700,7825,7674,7750,16728,0.0
2015-03-12,7950,8125,7875,8125,49397,0.048387096774193505
2015-03-13,8125,8200,8050,8100,23495,-0.003076923076923088
2015-03-16,8100,8299,8100,8175,32645,0.0092592592592593
2015-03-17,8300,8300,7925,7925,34172,-0.030581039755351647
2015-03-18,8200,8300,7800,7900,56661,-0.003154574132492094
2015-03-19,7900,7950,7775,7925,29980,0.0031645569620253333
2015-03-20,8300,8300,8050,8200,66954,0.034700315457413256
2015-03-23,8225,8350,8100,8200,36326,0.0
2015-03-24,8325,8325,8050,8275,21425,0.009146341463414531
2015-03-25,8200,8425,8200,8400,52158,0.015105740181268867
2015-03-26,8400,8400,8275,8375,23405,-0.0029761904761904656
2015-03-27,8400,8400,8125,8350,32029,-0.0029850746268657025
2015-03-30,8475,8575,8250,8575,33161,0.026946107784431073
2015-03-31,8575,8675,8450,8600,35027,0.00291545189504383
2015-04-01,8550,8600,8425,8575,38970,-0.0029069767441860517
2015-04-02,8575,8775,8500,8750,32696,0.020408163265306145
2015-04-03,8800,8800,8475,8500,35349,-0.02857142857142858
2015-04-06,8400,8575,8375,8500,25565,0.0
2015-04-07,8500,8550,8400,8500,35296,0.0
2015-04-08,8525,8725,8500,8700,44888,0.0235294117647058
2015-04-09,8700,8800,8550,8675,31156,-0.002873563218390829
2015-04-10,8650,8700,8425,8675,48210,0.0
2015-04-13,8700,8750,8550,8725,24420,0.0057636887608070175
2015-04-14,8650,8775,8600,8725,30172,0.0
2015-04-15,8650,8850,8650,8725,32802,0.0
2015-04-16,8800,9050,8750,8850,41009,0.014326647564469885
2015-04-17,9000,9000,8675,8950,34080,0.011299435028248483
2015-04-20,8825,8900,8700,8750,31430,-0.022346368715083775
2015-04-21,8725,9000,8650,8925,38538,0.020000000000000018
2015-04-22,9000,9050,8775,8850,46011,-0.008403361344537785
2015-04-23,8800,8975,8700,8825,30483,-0.0028248587570621764
2015-04-24,9000,9000,8725,8775,29879,-0.005665722379603388
2015-04-27,8725,8900,8725,8775,16028,0.0
2015-04-28,8900,8900,8650,8825,27450,0.005698005698005604
2015-04-29,8525,8825,8525,8825,24744,0.0
2015-04-30,8775,8825,8575,8675,21244,-0.016997167138810165
2015-05-04,8525,8650,8250,8400,45575,-0.03170028818443804
2015-05-06,8250,8400,8024,8050,54502,-0.04166666666666663
2015-05-07,7975,8675,7975,8400,28799,0.04347826086956519
2015-05-08,8325,8375,7775,8125,18563,-0.03273809523809523
2015-05-11,8100,8225,8100,8150,18225,0.003076923076922977
2015-05-12,8225,8300,8150,8225,11604,0.009202453987730008
2015-05-13,8275,8450,8225,8250,10233,0.003039513677811634
2015-05-14,8250,8400,8225,8300,9855,0.0060606060606061
2015-05-15,8300,8450,8125,8300,10629,0.0
