Date,Open,High,Low,Close,Volume,Change
2013-12-09,0,0,0,5254,0,0.0
2013-12-10,0,0,0,5254,0,0.0
2013-12-11,0,0,0,5254,0,0.0
2013-12-12,0,0,0,5254,0,0.0
2013-12-13,0,0,0,5254,0,0.0
2013-12-16,0,0,0,5254,0,0.0
2013-12-17,0,0,0,5254,0,0.0
2013-12-18,0,0,0,5254,0,0.0
2013-12-19,0,0,0,5254,0,0.0
2013-12-20,0,0,0,5254,0,0.0
2013-12-23,0,0,0,5254,0,0.0
2013-12-24,0,0,0,5254,0,0.0
2013-12-26,0,0,0,5254,0,0.0
2013-12-27,4880,4880,4880,4880,66710,-0.07118385991625431
2013-12-30,5254,5254,5254,5254,265,0.07663934426229502
2014-01-02,0,0,0,5254,0,0.0
2014-01-03,5094,5094,5094,5094,265,-0.030452988199467068
2014-01-06,5254,5254,5254,5254,132,0.03140950137416576
2014-01-07,5249,5399,5249,5399,11181,0.0275980205557671
2014-01-08,0,0,0,5399,0,0.0
2014-01-09,5239,5239,5239,5239,265,-0.029635117614372986
2014-01-10,0,0,0,5239,0,0.0
2014-01-13,5404,5404,5404,5404,132,0.031494560030540075
2014-01-14,5244,5244,5244,5244,265,-0.02960769800148033
2014-01-15,0,0,0,5244,0,0.0
2014-01-16,0,0,0,5244,0,0.0
2014-01-17,5389,5389,5389,5389,132,0.027650648360030505
2014-01-20,0,0,0,5389,0,0.0
2014-01-21,0,0,0,5389,0,0.0
2014-01-22,5539,5539,5539,5539,132,0.0278344776396362
2014-01-23,4874,5554,4874,5554,13578,0.0027080700487451814
2014-01-24,0,0,0,5554,0,0.0
2014-01-27,4874,5554,4874,5554,33414,0.0
2014-01-28,4874,5479,4874,5479,53649,-0.013503781058696429
2014-01-29,4660,4660,4660,4660,13314,-0.14947983208614712
2014-02-03,5254,5254,5254,5254,132,0.12746781115879835
2014-02-04,0,0,0,5254,0,0.0
2014-02-05,5094,5094,5094,5094,265,-0.030452988199467068
2014-02-06,0,0,0,5094,0,0.0
2014-02-07,0,0,0,5094,0,0.0
2014-02-10,0,0,0,5094,0,0.0
2014-02-11,0,0,0,5094,0,0.0
2014-02-12,0,0,0,5094,0,0.0
2014-02-13,0,0,0,5094,0,0.0
2014-02-14,5239,5239,5239,5239,132,0.028464860620337706
2014-02-17,5384,5384,5384,5384,132,0.027677037602595878
2014-02-18,0,0,0,5254,0,-0.024145616641901957
2014-02-19,0,0,0,5254,0,0.0
2014-02-20,0,0,0,5254,0,0.0
2014-02-21,5094,5094,5094,5094,265,-0.030452988199467068
2014-02-24,0,0,0,5094,0,0.0
2014-02-25,0,0,0,5094,0,0.0
2014-02-26,0,0,0,5094,0,0.0
2014-02-27,0,0,0,5094,0,0.0
2014-02-28,0,0,0,5094,0,0.0
2014-03-03,0,0,0,5094,0,0.0
2014-03-04,0,0,0,5094,0,0.0
2014-03-05,4500,4500,4500,4500,13313,-0.11660777385159016
2014-03-06,4355,4355,4355,4355,6656,-0.03222222222222226
2014-03-07,0,0,0,4355,0,0.0
2014-03-10,0,0,0,4355,0,0.0
2014-03-11,0,0,0,4355,0,0.0
2014-03-12,0,0,0,4355,0,0.0
2014-03-13,0,0,0,4355,0,0.0
2014-03-14,4470,4470,4470,4470,132,0.02640642939150406
2014-03-17,0,0,0,4470,0,0.0
2014-03-18,0,0,0,4470,0,0.0
2014-03-19,4125,4125,4125,4125,12114,-0.07718120805369133
2014-03-20,3970,3970,3751,3751,58044,-0.09066666666666667
2014-03-21,4280,4280,4280,4280,132,0.14102905891762196
2014-03-24,3751,4880,3751,4880,13448,0.14018691588785037
2014-03-25,0,0,0,4880,0,0.0
2014-03-26,5554,5554,5554,5554,132,0.13811475409836071
2014-03-27,0,0,0,5554,0,0.0
2014-03-28,0,0,0,5554,0,0.0
2014-03-31,0,0,0,5554,0,0.0
2014-04-01,0,0,0,5554,0,0.0
2014-04-02,5389,5389,5389,5389,265,-0.029708318329132122
2014-04-03,0,0,0,5389,0,0.0
2014-04-04,5229,5229,5229,5229,265,-0.02969010948227868
2014-04-07,5079,5079,5079,5079,265,-0.028686173264486525
2014-04-08,4930,4930,4930,4930,265,-0.02933648355975582
2014-04-09,0,0,0,4930,0,0.0
2014-04-10,4790,4790,4790,4790,265,-0.028397565922920864
2014-04-11,0,0,0,4790,0,0.0
2014-04-14,4645,4645,4645,4645,265,-0.030271398747390377
2014-04-15,4510,4510,4510,4510,265,-0.0290635091496233
2014-04-16,4630,4630,4630,4630,265,0.026607538802660757
2014-04-17,5254,5254,5254,5254,132,0.1347732181425485
2014-04-18,0,0,0,5254,0,0.0
2014-04-21,5094,5094,5094,5094,265,-0.030452988199467068
2014-04-22,5239,5239,5239,5239,132,0.028464860620337706
2014-04-23,5384,5384,5384,5384,132,0.027677037602595878
2014-04-24,5779,5779,5779,5779,132,0.07336552748885583
2014-04-25,0,0,0,5779,0,0.0
2014-04-28,5609,5609,5609,5609,265,-0.02941685412701156
2014-04-29,0,0,0,5609,0,0.0
2014-04-30,0,0,0,5609,0,0.0
2014-05-02,0,0,0,5609,0,0.0
2014-05-07,5444,5444,5444,5444,265,-0.02941700837939032
2014-05-08,0,0,0,5444,0,0.0
2014-05-09,0,0,0,5444,0,0.0
2014-05-12,5284,5284,5284,5284,265,-0.029390154298310045
2014-05-13,0,0,0,5284,0,0.0
2014-05-14,0,0,0,5284,0,0.0
2014-05-15,5124,5124,5124,5124,265,-0.0302800908402725
2014-05-16,4975,4975,4975,4975,265,-0.02907884465261512
2014-05-19,5704,5704,5704,5704,132,0.14653266331658288
2014-05-20,5539,5539,5539,5539,265,-0.028927068723702654
2014-05-21,5374,5374,5374,5374,265,-0.029788770536197884
2014-05-22,0,0,0,5374,0,0.0
2014-05-23,5214,5214,5214,5214,265,-0.029772981019724587
2014-05-26,5064,5064,5064,5064,265,-0.028768699654775576
2014-05-27,5819,5819,5819,5819,132,0.14909162717219582
2014-05-28,5644,5644,5644,5644,265,-0.030073895858394928
2014-05-29,5479,5479,5479,5479,265,-0.029234585400425228
2014-05-30,5324,5324,5324,5324,265,-0.02828983391129769
2014-06-02,5164,5164,5164,5164,265,-0.03005259203606314
2014-06-03,4900,4900,4900,4900,265,-0.051123160340821094
2014-06-05,4660,4660,4660,4660,265,-0.048979591836734726
2014-06-09,0,0,0,4660,0,0.0
2014-06-10,4430,4430,4430,4430,265,-0.04935622317596566
2014-06-11,4210,4210,4210,4210,398,-0.04966139954853277
2014-06-12,4001,4001,4001,4001,265,-0.04964370546318286
2014-06-13,3796,4021,3796,4021,398,0.004998750312421807
2014-06-16,3826,3826,3826,3826,265,-0.048495399154439234
2014-06-17,4125,4125,4125,4125,132,0.07814950339780458
2014-06-18,0,0,0,4125,0,0.0
2014-06-19,4740,4740,4740,4740,132,0.14909090909090916
2014-06-20,4510,4510,4510,4510,265,-0.048523206751054815
2014-06-23,4285,4285,4285,4285,265,-0.04988913525498895
2014-06-24,4075,4075,4075,4075,265,-0.04900816802800467
2014-06-25,3461,4650,3461,4650,1064,0.14110429447852768
2014-06-26,4650,4650,4650,4650,0,0.0
2014-06-27,4410,4680,4410,4680,398,0.006451612903225712
2014-06-30,4450,4450,4450,4450,265,-0.04914529914529919
2014-07-01,4450,4450,4450,4450,0,0.0
2014-07-02,4450,4450,4450,4450,0,0.0
2014-07-03,4225,4480,4225,4480,398,0.006741573033707926
2014-07-04,4265,4265,4265,4265,265,-0.0479910714285714
2014-07-07,4050,4050,4050,4050,265,-0.05041031652989447
2014-07-08,3845,4075,3845,4075,532,0.006172839506172867
2014-07-09,3871,3871,3871,3871,265,-0.05006134969325149
2014-07-10,3871,3871,3871,3871,0,0.0
2014-07-11,3896,4445,3896,3896,532,0.006458279514337306
2014-07-14,3896,3896,3896,3896,0,0.0
2014-07-15,3916,3916,3916,3916,132,0.005133470225872738
2014-07-16,3916,3916,3916,3916,0,0.0
2014-07-17,3916,3916,3916,3916,0,0.0
2014-07-18,3916,3916,3916,3916,0,0.0
2014-07-21,3916,3916,3916,3916,0,0.0
2014-07-22,3916,3916,3916,3916,0,0.0
2014-07-23,3916,3916,3916,3916,0,0.0
2014-07-24,4500,4500,4500,4500,132,0.1491317671092951
2014-07-25,4280,4280,4280,4280,265,-0.04888888888888887
2014-07-28,4065,4065,4065,4065,265,-0.050233644859813076
2014-07-29,3860,4090,3860,4090,398,0.006150061500614923
2014-07-30,3880,4110,3880,4110,398,0.004889975550122161
2014-07-31,3900,4125,3900,4125,398,0.0036496350364962904
2014-08-01,3920,4150,3920,4150,532,0.0060606060606061
2014-08-04,3946,3946,3946,3946,265,-0.04915662650602415
2014-08-05,3971,3971,3971,3971,132,0.006335529650278726
2014-08-06,3971,3971,3971,3971,0,0.0
2014-08-07,3971,3971,3971,3971,0,0.0
2014-08-08,3971,3971,3971,3971,0,0.0
2014-08-11,3971,3971,3971,3971,0,0.0
2014-08-12,3971,3971,3971,3971,0,0.0
2014-08-13,3971,3971,3971,3971,0,0.0
2014-08-14,3766,3976,3766,3976,398,0.0012591286829513049
2014-08-18,3781,3781,3781,3781,265,-0.04904426559356134
2014-08-19,3806,3806,3806,3806,132,0.006612007405448317
2014-08-20,3616,3616,3616,3616,398,-0.04992117708880717
2014-08-21,3616,3616,3616,3616,0,0.0
2014-08-22,3436,3436,3436,3436,398,-0.0497787610619469
2014-08-25,3271,3271,3271,3271,398,-0.04802095459837019
2014-08-26,3271,3271,3271,3271,0,0.0
2014-08-27,3376,3376,3376,3376,398,0.03210027514521552
2014-08-28,3376,3376,3376,3376,0,0.0
2014-08-29,3376,3376,3376,3376,0,0.0
2014-09-01,3376,3376,3376,3376,0,0.0
2014-09-02,3376,3376,3376,3376,0,0.0
2014-09-03,3401,3401,3401,3401,398,0.007405213270142097
2014-09-04,3401,3401,3401,3401,0,0.0
2014-09-05,3421,3421,2886,3421,1863,0.005880623346074643
2014-09-11,3931,3931,3931,3931,132,0.14907921660333234
2014-09-12,3731,3956,3731,3956,532,0.0063597049096921765
2014-09-15,3761,3761,3761,3761,265,-0.04929221435793729
2014-09-16,3761,3761,3761,3761,0,0.0
2014-09-17,3761,3761,3761,3761,0,0.0
2014-09-18,3571,3571,3571,3571,398,-0.050518479127891536
2014-09-19,3596,3596,3596,3596,132,0.007000840100812145
2014-09-22,3596,3596,3596,3596,0,0.0
2014-09-23,3596,3596,3596,3596,0,0.0
2014-09-24,3596,3596,3596,3596,0,0.0
2014-09-25,3596,3596,3596,3596,0,0.0
2014-09-26,3616,3616,3616,3616,398,0.005561735261401468
2014-09-29,3616,3616,3616,3616,0,0.0
2014-09-30,3641,3641,3641,3641,132,0.00691371681415931
2014-10-01,3641,3641,3641,3641,0,0.0
2014-10-02,3641,3641,3641,3641,0,0.0
2014-10-06,3461,3461,3461,3461,398,-0.04943696786597085
2014-10-07,3461,3461,3461,3461,0,0.0
2014-10-08,3461,3461,3461,3461,0,0.0
2014-10-10,3461,3461,3461,3461,0,0.0
2014-10-13,3461,3461,3461,3461,0,0.0
2014-10-14,3461,3461,3461,3461,0,0.0
2014-10-15,3461,3461,3461,3461,0,0.0
2014-10-16,3461,3461,3461,3461,0,0.0
2014-10-17,3461,3461,3461,3461,0,0.0
2014-10-20,3461,3461,3461,3461,0,0.0
2014-10-21,3481,3481,3481,3481,132,0.005778676683039663
2014-10-22,3481,3481,3481,3481,0,0.0
2014-10-23,3481,3481,3481,3481,0,0.0
2014-10-24,3481,3481,3481,3481,0,0.0
2014-10-27,3481,3481,3481,3481,0,0.0
2014-10-28,3481,3481,3481,3481,0,0.0
2014-10-29,3506,3506,3506,3506,398,0.007181844297615703
2014-10-30,3506,3506,3506,3506,0,0.0
2014-10-31,3526,3526,3526,3526,398,0.005704506560182621
2014-11-03,3551,3551,3551,3551,398,0.007090187180941676
2014-11-04,3371,3571,3371,3571,797,0.005632216277104973
2014-11-05,3590,3590,3401,3401,532,-0.04760571268552227
2014-11-06,3401,3401,3401,3401,0,0.0
2014-11-07,3401,3401,3401,3401,0,0.0
2014-11-10,3236,3236,3236,3236,398,-0.048515142605116135
2014-11-11,3071,3256,3071,3256,532,0.006180469715698411
2014-11-12,3096,3096,3096,3096,398,-0.0491400491400491
2014-11-13,3561,3561,3561,3561,132,0.15019379844961245
2014-11-14,3386,3386,3386,3386,398,-0.04914349901713
2014-11-17,3211,3406,3211,3406,930,0.005906674542232704
2014-11-18,3241,3241,3241,3241,398,-0.04844392248972407
2014-11-19,3266,3266,3081,3266,400,0.007713668620796144
2014-11-20,3101,3286,3101,3286,399,0.006123698714023185
2014-11-21,3126,3311,3126,3311,399,0.0076080340839927985
2014-11-24,3311,3311,3311,3311,0,0.0
2014-11-25,3331,3331,3331,3331,0,0.006040471156750327
2014-11-26,3826,3826,3826,3826,0,0.14860402281597107
2014-11-27,3641,3641,3641,3641,398,-0.04835337166753795
2014-11-28,4180,4180,4180,4180,0,0.14803625377643503
2014-12-01,3970,4200,3970,4200,266,0.004784688995215225
2014-12-02,3991,3991,3991,3991,265,-0.049761904761904785
2014-12-03,3791,4016,3791,4016,266,0.006264094211976934
2014-12-04,3821,3821,3821,3821,265,-0.04855577689243029
2014-12-05,3631,3631,3631,3631,113,-0.04972520282648518
2014-12-08,3631,3631,3631,3631,0,0.0
2014-12-09,3451,3451,3451,3451,398,-0.04957312035251993
2014-12-10,3451,3451,3451,3451,0,0.0
2014-12-11,3451,3451,3451,3451,0,0.0
2014-12-12,3451,3451,3451,3451,0,0.0
2014-12-15,3451,3451,3451,3451,0,0.0
2014-12-16,3451,3451,3451,3451,0,0.0
2014-12-17,3451,3451,3451,3451,0,0.0
2014-12-18,3281,3281,3281,3281,398,-0.049261083743842415
2014-12-19,3301,3301,3301,3301,398,0.0060957025297165846
2014-12-22,3326,3326,3326,3326,398,0.0075734625870949035
2014-12-23,3346,3346,3346,3346,398,0.006013229104028905
2014-12-24,3371,3371,3371,3371,398,0.007471607890017884
2014-12-26,3371,3371,3371,3371,0,0.0
2014-12-29,3390,3390,3206,3206,399,-0.04894690002966484
2014-12-30,3221,3221,3221,3221,398,0.004678727386151049
2015-01-02,3241,3241,3241,3241,398,0.006209251785159964
2015-01-05,3266,3266,3266,3266,398,0.007713668620796144
2015-01-06,3306,3306,3306,3306,398,0.012247397428046591
2015-01-07,3315,3315,3141,3141,399,-0.04990925589836659
2015-01-08,3156,3156,3156,3156,398,0.0047755491881567025
2015-01-09,3171,3171,3171,3171,398,0.004752851711026684
2015-01-12,3191,3191,3191,3191,398,0.0063071586250393885
2015-01-13,3206,3206,3206,3206,398,0.004700720777185863
2015-01-14,3446,3676,3446,3676,149315,0.14660012476606354
2015-01-15,3496,3496,3496,3496,0,-0.04896626768226331
2015-01-16,3326,3326,3326,3326,0,-0.0486270022883295
2015-01-19,3346,3346,3346,3346,398,0.006013229104028905
2015-01-20,3371,3371,3371,3371,398,0.007471607890017884
2015-01-21,3391,3391,3391,3391,398,0.005932957579353415
2015-01-22,3536,3536,3536,3536,398,0.04276024771453857
2015-01-23,3601,3601,3601,3601,398,0.018382352941176405
2015-01-26,3641,3641,3641,3641,398,0.0111080255484588
2015-01-27,3751,3751,3751,3751,398,0.030211480362537735
2015-01-28,3751,3751,3751,3751,0,0.0
2015-01-29,3776,3776,3776,3776,398,0.00666488936283649
2015-01-30,3796,3796,3796,3796,398,0.005296610169491567
2015-02-02,3821,3821,3821,3821,398,0.0065858798735511925
2015-02-03,3841,3841,3841,3841,398,0.005234231876472206
2015-02-04,3866,3866,3866,3866,398,0.006508721687060737
2015-02-05,3886,3886,3886,3886,398,0.005173305742369294
2015-02-06,3911,3911,3911,3911,398,0.006433350488934675
2015-02-09,3931,3931,3931,3931,398,0.0051137816415238735
2015-02-10,3956,3956,3956,3956,0,0.0063597049096921765
2015-02-11,3976,3976,3976,3976,0,0.005055611729019249
2015-02-12,3976,3976,3976,3976,0,0.0
2015-02-13,3976,3976,3976,3976,0,0.0
2015-02-16,4001,4001,4001,4001,265,0.006287726358148893
2015-02-17,4021,4021,4021,4021,265,0.004998750312421807
2015-02-23,4045,4045,4045,4045,265,0.005968664511315502
2015-02-24,4045,4045,4045,4045,0,0.0
2015-02-25,3856,3856,3856,3856,0,-0.046724351050679847
2015-02-26,3856,3856,3856,3856,0,0.0
2015-02-27,3825,4434,3825,4430,81220,0.14885892116182564
2015-03-02,4120,4120,4120,4120,26893,-0.0699774266365688
2015-03-03,4125,4125,4125,4125,28090,0.0012135922330096527
2015-03-04,4150,4150,4150,4150,265,0.0060606060606061
2015-03-05,4164,4164,4125,4125,1597,-0.0060240963855421326
2015-03-06,4349,4499,4165,4165,2,0.00969696969696976
2015-03-09,4350,4790,3751,4790,23189,0.15006002400960394
2015-03-10,5179,5179,5179,5179,532,0.08121085594989563
2015-03-11,5249,5629,4874,5629,6658,0.08688936088047883
2015-03-12,6448,6448,6004,6004,1,0.06661929294723756
2015-03-13,6378,6458,6378,6458,6658,0.07561625582944709
2015-03-16,7282,7282,6378,6458,34233,0.0
2015-03-17,6752,6752,5633,6458,4272,0.0
2015-03-18,5633,6752,5633,6533,280,0.011613502632394024
2015-03-19,5778,6533,5778,6533,13,0.0
2015-03-20,6752,6752,6523,6643,12531,0.01683759375478333
2015-03-23,6753,7537,6753,6753,2675,0.01655878368207131
2015-03-24,7122,7122,6753,6753,16123,0.0
2015-03-25,6753,6753,6753,6753,1996,0.0
2015-03-26,6753,6753,6373,6753,6791,0.0
2015-03-27,6403,6793,6228,6793,50850,0.005923293351103309
2015-03-30,6793,6793,6793,6793,0,0.0
2015-03-31,6823,6902,6823,6868,32827,0.011040777270719948
2015-04-01,6827,6827,6463,6463,150,-0.05896913220733835
2015-04-02,6753,6753,6738,6753,2929,0.044870803032647455
2015-04-03,6753,6753,6753,6753,0,0.0
2015-04-06,6378,6753,6378,6753,33386,0.0
2015-04-07,6753,6753,6738,6753,1333,0.0
2015-04-08,6753,6753,6753,6753,278,0.0
2015-04-09,6753,6753,6753,6753,1330,0.0
2015-04-10,6752,6752,6748,6748,6670,-0.0007404116688879414
2015-04-13,6718,6718,6718,6718,32,-0.00444576170717248
2015-04-14,6732,6732,6723,6723,1367,0.0007442691277166347
2015-04-15,6673,6723,6673,6723,2902,0.0
2015-04-16,6748,6748,6748,6748,2129,0.0037185780157666937
2015-04-17,6748,6748,6748,6748,0,0.0
2015-04-20,6738,7687,6738,6783,31064,0.005186721991701226
2015-04-21,7502,7772,7502,7772,41458,0.1458056906973315
2015-04-22,7877,7957,7727,7957,4128,0.023803396809058075
2015-04-23,7577,7807,7502,7807,6591,-0.018851325876586666
2015-04-24,7652,8556,7652,7807,23863,0.0
2015-04-27,7836,8181,7801,8181,8508,0.047905725630844165
2015-04-28,8590,8590,7501,8146,26896,-0.004278205598337581
2015-04-29,7726,8146,7726,8146,1902,0.0
2015-04-30,8106,8106,8106,8106,1698,-0.004910385465259015
2015-05-04,7882,7882,7882,7882,0,-0.02763385146804831
2015-05-06,7807,7807,7807,7807,0,-0.009515351433646235
2015-05-07,7422,7422,7422,7422,2,-0.04931471756116301
2015-05-08,8176,8481,8026,8481,65360,0.14268391269199676
2015-05-11,9345,9345,8406,8636,5061,0.018276146680815897
2015-05-12,8256,8636,8256,8636,13727,0.0
2015-05-13,8636,8636,8636,8636,0,0.0
2015-05-14,8146,8636,8146,8636,3386,0.0
2015-05-15,8596,8596,8596,8596,0,-0.004631773969430264
2015-05-18,8591,8971,8591,8971,15744,0.043624941833410924
2015-05-19,8516,8746,8326,8746,2065,-0.025080815962545966
2015-05-20,8596,8596,8596,8596,0,-0.01715069746169673
2015-05-21,8596,8596,8596,8596,0,0.0
2015-05-22,8176,8590,7726,8256,5350,-0.039553280595625906
2015-05-26,8291,8561,8291,8561,133,0.03694282945736438
2015-05-27,8521,8521,8521,8521,0,-0.0046723513608223355
2015-05-28,8106,8440,8106,8106,1396,-0.04870320384931348
2015-05-29,8636,8636,8636,8636,12,0.06538366641993587
2015-06-01,8251,9006,8251,9006,19026,0.042843909217230136
2015-06-02,9339,9339,8440,9120,16662,0.012658227848101333
2015-06-03,9680,9760,8631,9760,16376,0.07017543859649122
2015-06-04,10129,10129,9755,9910,1064,0.015368852459016313
2015-06-05,9754,10503,9754,10434,33646,0.05287588294651857
2015-06-08,10998,10998,10919,10964,1945,0.05079547632739123
2015-06-09,12532,12532,10509,10999,3335,0.0031922655964975455
2015-06-10,11258,11258,10509,10509,3841,-0.044549504500409176
2015-06-11,10849,10849,10849,10849,0,0.032353221048625036
2015-06-12,10814,10814,10814,10814,0,-0.003226103788367629
2015-06-15,10849,10849,10849,10849,12,0.0032365452191602806
2015-06-16,10509,10509,10509,10509,132,-0.031339293944142366
2015-06-17,8930,10509,8930,10509,8520,0.0
2015-06-18,9754,10468,9005,10434,1479,-0.007136739937196657
2015-06-19,10054,10429,7462,7807,3677559,-0.25177304964539005
2015-06-22,7721,8176,7467,7542,940255,-0.03394389650313823
2015-06-23,7687,7877,7502,7882,501143,0.04508088040307601
2015-06-24,7612,7761,7502,7657,378227,-0.028546054300938817
2015-06-25,7796,7871,7612,7692,335381,0.004570980801880564
2015-06-26,7721,7911,7492,7542,360452,-0.01950078003120126
2015-06-29,7501,7541,7182,7207,210928,-0.044417926279501474
2015-06-30,7052,7352,6923,7033,146896,-0.024143194116830857
2015-07-01,7147,7426,6977,7237,144404,0.029006114033840458
2015-07-02,7197,7197,6713,6828,486680,-0.056515130578969175
2015-07-03,6862,7097,6753,6808,157098,-0.0029291154071470205
2015-07-06,6548,6753,5934,6014,411544,-0.1166274970622797
2015-07-07,6003,6088,5294,5674,462982,-0.05653475224476223
2015-07-08,5489,5773,5359,5614,186230,-0.010574550581600284
2015-07-09,5409,5658,5314,5544,138300,-0.012468827930174564
2015-07-10,5539,5618,5469,5544,86407,0.0
2015-07-13,5539,6003,5469,5814,216550,0.04870129870129869
2015-07-14,5814,5898,5739,5829,101954,0.0025799793601650745
2015-07-15,5923,6337,5833,6238,260738,0.07016640933264706
2015-07-16,6313,6492,6303,6458,211862,0.03526771401090101
2015-07-17,6532,6567,6148,6318,178756,-0.02167853824713528
2015-07-20,6148,6223,5989,6034,137992,-0.04495093383982274
2015-07-21,6033,6033,5849,6019,98439,-0.002485913158767006
2015-07-22,5963,6008,5849,5894,107572,-0.020767569363681626
2015-07-23,5903,5978,5804,5879,66691,-0.002544960977264976
2015-07-24,5939,6133,5779,6034,139582,0.02636502806599772
2015-07-27,6043,6073,5924,5999,48310,-0.0058004640371229765
2015-07-28,5998,5998,5659,5869,83208,-0.0216702783797299
2015-07-29,5943,5943,5704,5709,97998,-0.027261884477764564
2015-07-30,5708,5813,5404,5589,67034,-0.021019442984760883
2015-07-31,5753,5843,5389,5589,113996,0.0
2015-08-03,5584,5733,5569,5704,82758,0.020576131687242816
2015-08-04,5699,5778,5609,5764,49684,0.01051893408134652
2015-08-05,5798,6547,5783,6363,303513,0.10392088827203327
2015-08-06,6488,6587,6243,6488,143191,0.01964482162501957
2015-08-07,6523,6997,6518,6678,472409,0.029284833538840926
2015-08-10,6758,7127,6683,6793,422648,0.017220724767894602
2015-08-11,6952,6952,6398,6553,208226,-0.0353304872663035
2015-08-12,6527,6672,6228,6458,150478,-0.014497176865557737
2015-08-13,6598,6753,6443,6753,140225,0.045679777020749546
2015-08-17,6903,7102,6788,6928,388547,0.025914408411076506
2015-08-18,7087,7087,6188,6333,224935,-0.08588337182448036
2015-08-19,6313,6328,5839,6034,194903,-0.04721301121111643
2015-08-20,6028,6088,5659,5674,108577,-0.059661915810407695
2015-08-21,5324,5583,5059,5329,151162,-0.060803665844201604
2015-08-24,4894,5568,4849,5079,188113,-0.04691311690748734
2015-08-25,5129,5373,4969,5254,123542,0.03445560149635751
