Date,Open,High,Low,Close,Volume,Change
2020-04-24,10150,11300,8650,8650,19439,
2020-04-27,7900,9680,7900,9210,319,0.06473988439306355
2020-04-28,9900,9900,8300,8970,29,-0.026058631921824116
2020-04-29,8890,8890,8880,8880,9,-0.010033444816053505
2020-05-04,8870,8870,8000,8000,276,-0.09909909909909909
2020-05-06,9170,9170,6900,8870,44,0.1087499999999999
2020-05-07,8950,8950,7600,8880,469,0.0011273957158963732
2020-05-08,8850,9680,7600,9090,447,0.023648648648648685
2020-05-11,8780,8780,8760,8760,111,-0.0363036303630363
2020-05-12,8600,9990,7800,8900,182,0.015981735159817267
2020-05-13,8900,9900,7800,8900,318,0.0
2020-05-14,9800,9800,7700,8850,14,-0.005617977528089901
2020-05-15,8850,9590,8020,8790,155,-0.006779661016949157
2020-05-18,8740,8740,8740,8740,641,-0.005688282138794132
2020-05-19,8720,8720,8720,8720,13,-0.0022883295194507935
2020-05-20,8640,9500,8030,9370,807,0.0745412844036697
2020-05-21,9400,9400,8710,9400,291,0.0032017075773747017
2020-05-22,9100,9110,7990,8400,3699,-0.1063829787234043
2020-05-25,9100,9100,7230,7690,8481,-0.08452380952380956
2020-05-26,7990,8700,7000,8690,306,0.13003901170351106
2020-05-27,8740,8740,7390,7390,9058,-0.14959723820483317
2020-05-28,7900,7900,6370,7390,875,0.0
2020-05-29,8100,8100,6310,7700,291,0.04194857916102834
2020-06-01,8110,8110,6700,7490,6428,-0.027272727272727226
2020-06-02,7490,7490,6400,6680,11272,-0.10814419225634175
2020-06-03,6680,6990,6670,6900,2304,0.03293413173652704
2020-06-04,7350,7350,6170,6980,2741,0.011594202898550732
2020-06-05,6060,6980,6060,6970,1633,-0.0014326647564469885
2020-06-08,6350,7350,6000,6500,1426,-0.06743185078909608
2020-06-09,5580,6500,5580,6000,11063,-0.07692307692307687
2020-06-10,6860,6860,5810,6290,137,0.04833333333333334
2020-06-11,6290,6290,5820,5850,743,-0.06995230524642293
2020-06-12,6550,6550,5300,5900,10997,0.008547008547008517
2020-06-15,6090,6090,5200,5970,14697,0.011864406779660941
2020-06-16,6490,6490,5500,5700,41155,-0.045226130653266305
2020-06-17,5700,6000,5550,5880,740,0.03157894736842115
2020-06-18,5880,6480,5000,5600,13327,-0.04761904761904767
2020-06-19,5750,5750,5500,5500,36,-0.017857142857142905
2020-06-22,5620,5620,5500,5500,554,0.0
2020-06-23,6000,6000,5430,5940,292,0.08000000000000007
2020-06-24,6000,6000,5050,5490,7915,-0.0757575757575758
2020-06-25,5490,5690,5470,5670,4143,0.032786885245901676
2020-06-26,5670,5670,5480,5640,997,-0.005291005291005346
2020-06-29,5640,6000,5420,5560,301,-0.014184397163120588
2020-06-30,5600,5600,5470,5470,850,-0.01618705035971224
2020-07-01,5500,5500,5500,5500,332,0.005484460694698434
2020-07-02,5500,5500,5500,5500,526,0.0
2020-07-03,5500,5500,5430,5490,514,-0.0018181818181818299
2020-07-06,5490,5500,5390,5490,2946,0.0
2020-07-07,5500,5500,5480,5480,682,-0.0018214936247723523
2020-07-08,5460,5460,5300,5450,1248,-0.005474452554744547
2020-07-09,5450,5450,5420,5450,1701,0.0
2020-07-10,5600,5600,5400,5470,2525,0.003669724770642091
2020-07-13,5400,5430,5300,5430,1319,-0.007312614259597838
2020-07-14,5480,5550,5400,5410,1388,-0.0036832412523020164
2020-07-15,5410,5410,5310,5390,4248,-0.003696857670979714
2020-07-16,5400,5400,5210,5360,1799,-0.005565862708719838
2020-07-17,5400,5400,5380,5380,129,0.003731343283582156
2020-07-20,5370,5370,5290,5290,647,-0.016728624535315983
2020-07-21,5290,5400,5200,5350,2118,0.011342155009451904
2020-07-22,5340,5350,5200,5350,4419,0.0
2020-07-23,5350,5350,5180,5300,1468,-0.009345794392523366
2020-07-24,4915,5340,4915,5300,3530,0.0
2020-07-27,5000,5340,4950,4995,4999,-0.0575471698113208
2020-07-28,5000,5200,4930,5090,7363,0.019019019019018923
2020-07-29,5090,5090,5030,5030,1008,-0.011787819253438081
2020-07-30,5400,5400,5020,5280,4,0.0497017892644136
2020-07-31,5100,5100,5000,5090,1947,-0.03598484848484851
2020-08-03,5800,5800,5030,5100,774,0.0019646365422396617
2020-08-04,5130,5150,5130,5150,2,0.009803921568627416
2020-08-05,5100,5150,4995,5150,9001,0.0
2020-08-06,5100,5150,5050,5100,1216,-0.009708737864077666
2020-08-07,5100,5580,5030,5110,2420,0.0019607843137254832
2020-08-10,5250,5850,5250,5750,5259,0.12524461839530332
2020-08-11,6610,6610,5200,5240,2993,-0.08869565217391306
2020-08-12,5160,5580,5050,5290,4969,0.009541984732824416
2020-08-13,5070,5500,5060,5480,6349,0.03591682419659725
2020-08-14,5800,5800,5060,5250,7977,-0.041970802919708006
2020-08-18,5100,5230,4950,4950,11896,-0.05714285714285716
2020-08-19,5190,5370,5000,5370,1095,0.08484848484848495
2020-08-20,5370,5370,5020,5320,5456,-0.009310986964618295
2020-08-21,5380,5380,5380,5380,29,0.011278195488721776
2020-08-24,5000,5170,5000,5110,1233,-0.05018587360594795
2020-08-25,5230,5230,5140,5190,809,0.015655577299412915
2020-08-26,5070,5190,5050,5180,2454,-0.0019267822736031004
2020-08-27,5250,5250,5040,5240,432,0.01158301158301156
2020-08-28,5240,5400,5200,5400,4408,0.03053435114503822
2020-08-31,5380,5500,5260,5500,7690,0.0185185185185186
2020-09-01,5500,5500,5450,5450,654,-0.009090909090909038
2020-09-02,5510,5790,5240,5790,7881,0.062385321100917324
2020-09-03,5070,5790,5070,5640,5264,-0.025906735751295318
2020-09-04,5180,5700,5180,5700,1531,0.010638297872340496
