Date,Open,High,Low,Close,Volume,Change
2013-07-29,3410,3730,3385,3525,6146163,
2013-07-30,3595,3665,3435,3445,3325073,-0.02269503546099294
2013-07-31,3480,3575,3410,3445,2511892,0.0
2013-08-01,3550,3730,3525,3560,4530588,0.03338171262699574
2013-08-02,3550,3690,3520,3630,2481917,0.0196629213483146
2013-08-05,3740,4040,3670,4000,7977570,0.10192837465564741
2013-08-06,4000,4150,3860,3905,5101987,-0.02375000000000005
2013-08-07,3950,4415,3915,4360,8477397,0.11651728553137009
2013-08-08,3750,3895,3710,3710,5144406,-0.1490825688073395
2013-08-09,3705,3840,3625,3670,5367039,-0.010781671159029615
2013-08-12,3680,3730,3560,3560,2474946,-0.02997275204359673
2013-08-13,3630,3690,3555,3625,2802405,0.018258426966292207
2013-08-14,3660,3955,3630,3750,11018758,0.034482758620689724
2013-08-16,3495,3775,3420,3650,3808144,-0.026666666666666616
2013-08-19,3620,3790,3590,3670,4000561,0.005479452054794498
2013-08-20,3690,3950,3645,3735,7444627,0.017711171662125436
2013-08-21,3700,3705,3265,3310,3405070,-0.11378848728246316
2013-08-22,3310,3365,2950,2950,2454364,-0.10876132930513593
2013-08-23,2965,3080,2950,2975,1040722,0.008474576271186418
2013-08-26,2995,3095,2975,3020,870260,0.015126050420168013
2013-08-27,3095,3345,3055,3300,3864486,0.0927152317880795
2013-08-28,3600,3795,3555,3795,7247791,0.1499999999999999
2013-08-29,3920,4250,3850,4200,13002578,0.10671936758893286
2013-08-30,3950,4350,3910,4140,10732757,-0.014285714285714235
2013-09-02,3840,4065,3815,3955,4067786,-0.04468599033816423
2013-09-03,4015,4145,3835,3880,3283210,-0.01896333754740831
2013-09-04,4200,4460,4190,4460,8153501,0.14948453608247414
2013-09-05,4620,4980,4510,4750,12932248,0.06502242152466375
2013-09-06,4640,5130,4510,4650,13348469,-0.021052631578947323
2013-09-09,4600,4870,4485,4570,7000502,-0.017204301075268824
2013-09-10,4290,4360,3885,3910,7185567,-0.1444201312910285
