Date,Open,High,Low,Close,Volume,Change
2013-07-29,1180,1200,1160,1185,579922,
2013-07-30,1360,1360,1340,1360,7239722,0.14767932489451474
2013-07-31,1380,1495,1360,1415,16667540,0.040441176470588314
2013-08-01,1430,1445,1370,1415,6158082,0.0
2013-08-02,1420,1460,1380,1430,4945811,0.010600706713780994
2013-08-05,1460,1470,1415,1445,3920000,0.010489510489510412
2013-08-06,1445,1445,1380,1395,2384166,-0.03460207612456745
2013-08-07,1380,1425,1370,1410,2307763,0.010752688172043001
2013-08-08,1385,1405,1375,1385,1263835,-0.01773049645390068
2013-08-09,1390,1435,1370,1405,1816112,0.014440433212996373
2013-08-12,1410,1425,1365,1365,1135508,-0.028469750889679735
2013-08-13,1370,1375,1310,1335,1544234,-0.02197802197802201
2013-08-14,1340,1360,1325,1360,632043,0.01872659176029967
2013-08-16,1340,1355,1310,1310,537309,-0.03676470588235292
2013-08-19,1300,1310,1275,1275,869967,-0.026717557251908386
2013-08-20,1275,1320,1240,1245,1158799,-0.02352941176470591
2013-08-21,1260,1275,1200,1220,980707,-0.02008032128514059
2013-08-22,1210,1250,1175,1245,730953,0.020491803278688492
2013-08-23,1245,1275,1235,1270,671786,0.02008032128514059
2013-08-26,1265,1275,1240,1250,410831,-0.015748031496062964
2013-08-27,1245,1255,1185,1190,765067,-0.04800000000000004
2013-08-28,1160,1195,1160,1175,493510,-0.012605042016806678
2013-08-29,1175,1225,1175,1200,549520,0.02127659574468077
2013-08-30,1210,1210,1180,1180,492607,-0.01666666666666672
2013-09-02,1180,1225,1175,1225,561253,0.03813559322033888
2013-09-03,1370,1405,1350,1405,3959287,0.14693877551020407
2013-09-04,1480,1500,1370,1395,11249552,-0.007117437722419906
2013-09-05,1400,1425,1375,1400,4765332,0.0035842293906809264
2013-09-06,1450,1465,1320,1335,6227152,-0.046428571428571375
2013-09-09,1350,1355,1310,1320,2062570,-0.011235955056179803
2013-09-10,1330,1345,1295,1315,1718604,-0.0037878787878787845
2013-09-11,1320,1365,1310,1335,3982661,0.015209125475285079
2013-09-12,1330,1360,1265,1280,3229917,-0.041198501872659166
2013-09-13,1285,1300,1275,1285,645987,0.00390625
2013-09-16,1295,1330,1275,1275,1464562,-0.0077821011673151474
2013-09-17,1270,1290,1260,1275,524935,0.0
2013-09-23,1290,1320,1275,1290,548685,0.0117647058823529
2013-09-24,1295,1310,1285,1295,533599,0.003875968992248069
2013-09-25,1305,1335,1305,1320,1131856,0.019305019305019266
2013-09-26,1320,1325,1300,1315,836409,-0.0037878787878787845
2013-09-27,1355,1365,1310,1345,1761626,0.02281368821292773
2013-09-30,1340,1340,1310,1310,725690,-0.026022304832713727
2013-10-01,1305,1355,1255,1270,2297633,-0.03053435114503822
2013-10-02,1285,1295,1260,1280,490675,0.007874015748031482
2013-10-04,1280,1280,1245,1250,492948,-0.0234375
2013-10-07,1255,1265,1205,1205,787800,-0.03600000000000003
2013-10-08,1205,1235,1190,1235,455145,0.024896265560165887
2013-10-10,1230,1255,1215,1215,383950,-0.01619433198380571
2013-10-11,1230,1270,1220,1270,886312,0.04526748971193406
2013-10-14,1275,1275,1245,1250,282751,-0.015748031496062964
2013-10-15,1255,1275,1255,1270,312666,0.016000000000000014
2013-10-16,1265,1300,1230,1240,723005,-0.023622047244094446
2013-10-17,1250,1265,1230,1240,297375,0.0
2013-10-18,1240,1260,1230,1260,278444,0.016129032258064502
2013-10-21,1270,1290,1255,1290,605201,0.023809523809523725
2013-10-22,1285,1290,1250,1270,542802,-0.015503875968992276
2013-10-23,1280,1285,1225,1225,468682,-0.03543307086614178
2013-10-24,1230,1245,1225,1240,231219,0.012244897959183598
2013-10-25,1245,1250,1205,1220,881160,-0.016129032258064502
2013-10-28,1220,1235,1215,1225,253586,0.004098360655737654
2013-10-29,1230,1235,1210,1210,275281,-0.01224489795918371
2013-10-30,1220,1250,1200,1245,641959,0.02892561983471076
2013-10-31,1240,1255,1225,1230,442279,-0.012048192771084376
2013-11-01,1230,1285,1230,1255,1269674,0.020325203252032464
2013-11-04,1260,1280,1245,1275,512431,0.015936254980079667
2013-11-05,1270,1305,1270,1280,950850,0.0039215686274509665
2013-11-06,1285,1310,1275,1285,636602,0.00390625
2013-11-07,1280,1290,1250,1255,361990,-0.023346303501945553
2013-11-08,1260,1265,1240,1250,368418,-0.003984063745019917
2013-11-11,1255,1265,1190,1195,499906,-0.04400000000000004
2013-11-12,1185,1225,1185,1215,221518,0.01673640167364021
2013-11-13,1225,1230,1170,1175,368697,-0.03292181069958844
2013-11-14,1175,1250,1175,1220,535230,0.038297872340425476
2013-11-15,1215,1235,1215,1235,231294,0.012295081967213184
2013-11-18,1235,1250,1220,1225,183459,-0.0080971659919028
