Date,Open,High,Low,Close,Volume,Change
2013-07-29,9420,9457,9120,9184,123532,
2013-07-30,9200,9584,9185,9285,72438,0.01099738675958184
2013-07-31,9298,9440,9183,9268,52864,-0.0018309100700053538
2013-08-01,9259,9359,9117,9144,67032,-0.01337936987483812
2013-08-02,9233,9296,9118,9224,49276,0.008748906386701671
2013-08-05,9539,9560,9298,9325,85126,0.010949696444058965
2013-08-06,9399,9677,9183,9347,128320,0.002359249329758617
2013-08-07,9362,9362,9141,9184,79186,-0.017438750401198244
2013-08-08,9181,9317,9155,9224,68124,0.00435540069686402
2013-08-09,9198,9398,9183,9404,85490,0.019514310494362475
2013-08-12,9443,9700,9343,9606,207916,0.021480221182475612
2013-08-13,9660,9696,9439,9545,94362,-0.00635019779304602
2013-08-14,9581,9581,9360,9545,67460,0.0
2013-08-16,9400,9642,9379,9527,77262,-0.001885804085908882
2013-08-19,9559,10893,9517,10306,864928,0.08176760785136983
2013-08-20,10199,10741,9805,9985,477878,-0.031146904715699586
2013-08-21,9997,10260,9619,10266,369252,0.028142213319980014
2013-08-22,9974,10374,9801,10222,239218,-0.0042859925969218615
2013-08-23,10696,10717,10339,10482,284876,0.02543533555077282
2013-08-26,10104,10976,10062,10961,313790,0.04569738599503914
2013-08-27,10839,11516,10539,10803,562094,-0.01441474318036673
2013-08-28,10376,10738,9183,9184,680916,-0.14986577802462275
2013-08-29,8223,8507,8081,8366,1099866,-0.08906794425087106
2013-08-30,8439,8617,8077,8146,306368,-0.026296916088931366
2013-09-02,8145,8345,8045,8309,146794,0.020009820770930498
2013-09-03,8340,8540,8298,8388,143064,0.009507762666987496
2013-09-04,8302,8459,8223,8287,93840,-0.012041010968049548
2013-09-05,8182,8220,7920,7926,255938,-0.04356220586460724
2013-09-06,8122,8143,7843,7887,163460,-0.0049205147615443146
2013-09-09,7858,8242,7843,8027,157316,0.017750729047800284
2013-09-10,8098,8140,7962,8010,68188,-0.00211785224866079
2013-09-11,8061,8119,7977,8010,80374,0.0
2013-09-12,8000,8184,7964,8106,106384,0.011985018726591745
2013-09-13,8079,8184,8079,8106,57700,0.0
2013-09-16,8145,9222,8045,8687,702918,0.07167530224525054
2013-09-17,8676,8739,8340,8388,266360,-0.034419247150915155
2013-09-23,8378,8719,8141,8247,328554,-0.016809728183118766
2013-09-24,8572,8704,8399,8489,166514,0.029344003880198866
2013-09-25,8483,8772,8462,8731,71594,0.028507480268582963
2013-09-26,8665,9873,8665,9149,498274,0.047875386553659416
2013-09-27,9297,9297,8903,9061,156626,-0.009618537545086903
2013-09-30,9148,9148,8838,8907,54652,-0.01699591656550048
2013-10-01,8836,8968,8595,8753,73948,-0.017289772089367883
2013-10-02,8771,9427,8660,8929,134848,0.020107391751399417
2013-10-04,8925,9366,8794,9215,119044,0.03203046253779829
2013-10-07,9209,9540,8946,8973,148532,-0.02626153011394461
2013-10-08,9125,9125,8752,8973,69896,0.0
2013-10-10,9321,9610,9016,9017,214226,0.004903599687952731
2013-10-11,9016,9148,8948,9017,77010,0.0
2013-10-14,9017,9148,8754,8797,111428,-0.024398358655872254
2013-10-15,8795,8837,8485,8533,108874,-0.030010230760486478
2013-10-16,8593,8614,7779,7895,188978,-0.0747685456463143
2013-10-17,7912,8401,7828,8049,220100,0.019506016466117826
2013-10-18,7871,8202,7871,8071,48058,0.002733258789911819
2013-10-21,8071,8333,7960,8071,99974,0.0
2013-10-22,8072,8135,7982,8093,52384,0.0027258084500061397
2013-10-23,8110,8241,7957,8005,144864,-0.010873594464351877
2013-10-24,8000,8068,7868,7895,77242,-0.013741411617738897
2013-10-25,7982,8024,7871,7961,77158,0.008359721342621862
2013-10-28,8067,8791,7977,8335,797002,0.04697902273583732
2013-10-29,8181,8292,7829,7851,249594,-0.05806838632273548
2013-10-30,7958,7958,7648,7675,211886,-0.022417526429754142
2013-10-31,7759,8180,7670,7807,284888,0.017198697068403934
2013-11-01,7807,7980,7696,7807,91170,0.0
2013-11-04,7806,7911,7385,7785,111992,-0.002817983860637918
