Date,Open,High,Low,Close,Volume,Change
2013-07-29,3985,4000,3905,3950,44652,
2013-07-30,3950,3970,3875,3885,65606,-0.016455696202531622
2013-07-31,3920,4020,3880,3995,64467,0.028314028314028405
2013-08-01,4010,4010,3930,3980,35245,-0.003754693366708417
2013-08-02,3985,4020,3955,3965,31793,-0.0037688442211055717
2013-08-05,3965,3995,3940,3950,39697,-0.003783102143757877
2013-08-06,4085,4090,3925,3940,56114,-0.0025316455696202667
2013-08-07,3940,3995,3920,3920,21872,-0.005076142131979711
2013-08-08,3920,3950,3890,3900,54762,-0.005102040816326481
2013-08-09,3915,3950,3900,3920,21807,0.00512820512820511
2013-08-12,3920,3945,3890,3915,52766,-0.0012755102040816757
2013-08-13,3900,3960,3900,3900,71118,-0.003831417624521105
2013-08-14,3940,3940,3900,3935,50923,0.008974358974358942
2013-08-16,3900,3925,3870,3885,51425,-0.01270648030495558
2013-08-19,3875,3920,3800,3800,84240,-0.02187902187902191
2013-08-20,3755,3865,3650,3650,64227,-0.03947368421052633
2013-08-21,3655,3710,3500,3585,76080,-0.017808219178082174
2013-08-22,3535,3680,3525,3535,76158,-0.013947001394700176
2013-08-23,3620,3800,3535,3715,114808,0.0509193776520509
2013-08-26,3720,3730,3670,3705,36372,-0.0026917900403768957
2013-08-27,3705,3780,3695,3700,42492,-0.0013495276653171517
2013-08-28,3655,3710,3620,3675,29629,-0.006756756756756799
2013-08-29,3680,3685,3585,3650,65270,-0.006802721088435382
2013-08-30,3660,3705,3620,3630,52229,-0.005479452054794498
2013-09-02,3605,3700,3605,3635,42747,0.0013774104683195176
2013-09-03,3635,3710,3635,3685,27718,0.01375515818431916
2013-09-04,3685,3745,3650,3655,27334,-0.008141112618724522
2013-09-05,3685,3690,3595,3615,51202,-0.01094391244870041
2013-09-06,3630,3650,3555,3575,24475,-0.011065006915629283
2013-09-09,3600,3625,3555,3565,36585,-0.002797202797202747
2013-09-10,3565,3630,3565,3565,46284,0.0
2013-09-11,3615,3900,3585,3730,272502,0.04628330995792429
2013-09-12,3700,4285,3690,4000,1836099,0.07238605898123329
2013-09-13,4000,4245,3880,3900,692733,-0.025000000000000022
2013-09-16,3900,4180,3855,4090,525505,0.04871794871794877
2013-09-17,4075,4115,4000,4065,203932,-0.006112469437652757
2013-09-23,4080,4305,4040,4125,303702,0.014760147601476037
2013-09-24,4160,4175,4070,4175,158945,0.0121212121212122
2013-09-25,4200,4200,3970,4005,152961,-0.04071856287425146
2013-09-26,4000,4145,3990,4015,130643,0.0024968789013732895
2013-09-27,4015,4095,3970,4005,118410,-0.00249066002490661
2013-09-30,4070,4075,3985,3995,82689,-0.0024968789013732895
2013-10-01,4005,4065,3890,3900,100079,-0.02377972465581979
2013-10-02,3920,4110,3920,4045,170097,0.03717948717948727
2013-10-04,4045,4065,3925,3925,80651,-0.02966625463535233
2013-10-07,3905,3995,3905,3920,51136,-0.001273885350318471
2013-10-08,3920,3970,3875,3960,105517,0.010204081632652962
2013-10-10,3930,4145,3930,4070,176570,0.02777777777777768
2013-10-11,4080,4130,4010,4030,130164,-0.009828009828009798
2013-10-14,4080,4430,4040,4220,942828,0.04714640198511155
2013-10-15,4220,4325,4135,4180,257527,-0.009478672985781977
2013-10-16,4210,4245,4125,4195,156481,0.0035885167464115852
2013-10-17,4285,4285,4090,4090,100718,-0.02502979737783073
2013-10-18,4100,4130,4000,4020,139053,-0.017114914425427896
2013-10-21,4020,4100,4020,4080,75376,0.014925373134328401
2013-10-22,4095,4210,4035,4115,232738,0.008578431372548989
2013-10-23,4140,4190,4020,4020,109167,-0.023086269744835963
2013-10-24,4020,4070,3940,4030,66576,0.0024875621890547706
2013-10-25,4050,4050,3945,3945,75433,-0.021091811414392092
2013-10-28,3970,4000,3925,3970,39013,0.006337135614702172
2013-10-29,3945,4000,3945,4000,34171,0.007556675062972307
2013-10-30,4040,4040,3935,3950,63360,-0.012499999999999956
2013-10-31,3960,4050,3810,3815,155861,-0.03417721518987338
2013-11-01,3815,3865,3780,3785,83801,-0.007863695937090465
2013-11-04,3785,3810,3775,3805,21345,0.005284015852047519
2013-11-05,3805,3855,3780,3820,54952,0.003942181340341744
2013-11-06,3830,3830,3760,3800,46921,-0.005235602094240788
2013-11-07,3800,3825,3695,3740,109513,-0.015789473684210575
2013-11-08,3680,3730,3670,3675,44446,-0.017379679144384985
2013-11-11,3680,3710,3500,3500,90354,-0.04761904761904767
2013-11-12,3505,3585,3505,3585,26850,0.024285714285714244
2013-11-13,3565,3615,3500,3500,37547,-0.023709902370990243
2013-11-14,3505,3600,3495,3600,37642,0.02857142857142847
2013-11-15,3570,3645,3570,3615,23336,0.004166666666666652
2013-11-18,3555,3665,3520,3630,28714,0.004149377593360981
2013-11-19,3650,3650,3540,3550,37880,-0.02203856749311295
2013-11-20,3550,3590,3500,3515,25970,-0.009859154929577452
2013-11-21,3560,3585,3420,3495,33958,-0.005689900426742556
2013-11-22,3495,3540,3485,3530,26809,0.010014306151645114
2013-11-25,3570,3610,3500,3515,29479,-0.004249291784702569
2013-11-26,3515,3595,3490,3520,31314,0.0014224751066855834
2013-11-27,3515,3555,3485,3500,40102,-0.005681818181818232
2013-11-28,3520,3560,3500,3545,41985,0.0128571428571429
2013-11-29,3530,3720,3530,3680,62875,0.038081805359661436
2013-12-02,3650,3670,3600,3620,31171,-0.016304347826086918
2013-12-03,3620,3630,3510,3520,26100,-0.027624309392265234
2013-12-04,3485,3570,3470,3540,44576,0.005681818181818121
2013-12-05,3540,3595,3495,3510,27397,-0.008474576271186418
2013-12-06,3510,3540,3480,3490,21145,-0.005698005698005715
2013-12-09,3500,3535,3450,3450,38034,-0.011461318051575908
2013-12-10,3495,3495,3315,3400,35701,-0.01449275362318836
2013-12-11,3375,3420,3320,3340,25073,-0.01764705882352946
2013-12-12,3270,3365,3270,3355,32630,0.004491017964071808
2013-12-13,3300,3400,3300,3360,23742,0.0014903129657228842
2013-12-16,3325,3400,3315,3320,20052,-0.011904761904761862
2013-12-17,3290,3335,3290,3305,19864,-0.004518072289156572
2013-12-18,3305,3330,3200,3210,31422,-0.02874432677760963
2013-12-19,3260,3260,3125,3145,45382,-0.02024922118380057
2013-12-20,3170,3175,3110,3175,27130,0.009538950715421324
2013-12-23,3180,3215,3135,3200,11726,0.007874015748031482
2013-12-24,3200,3230,3160,3160,18738,-0.012499999999999956
2013-12-26,3140,3185,3105,3120,48033,-0.012658227848101222
