Date,Open,High,Low,Close,Volume,Change
2013-07-29,3560,3580,3435,3450,53225,
2013-07-30,3500,3520,3435,3520,48951,0.020289855072463725
2013-07-31,3520,3570,3480,3560,63627,0.011363636363636465
2013-08-01,3575,3730,3525,3705,203543,0.04073033707865159
2013-08-02,3725,3780,3635,3705,52284,0.0
2013-08-05,3700,3745,3670,3735,66731,0.00809716599190291
2013-08-06,3735,3780,3705,3765,74795,0.008032128514056325
2013-08-07,3765,3765,3700,3740,27233,-0.006640106241699861
2013-08-08,3740,3740,3675,3690,17510,-0.013368983957219305
2013-08-09,3725,3725,3635,3675,31078,-0.004065040650406471
2013-08-12,3690,3890,3685,3800,224495,0.03401360544217691
2013-08-13,3795,3845,3760,3835,46068,0.009210526315789558
2013-08-14,3850,3990,3845,3985,295652,0.039113428943937434
2013-08-16,3980,4120,3930,4090,211526,0.026348808030112858
2013-08-19,4090,4120,4020,4050,71726,-0.009779951100244544
2013-08-20,4080,4090,4000,4070,137249,0.004938271604938205
2013-08-21,4095,4095,3805,4010,86821,-0.014742014742014753
2013-08-22,3950,3985,3805,3950,59048,-0.014962593516209433
2013-08-23,3950,4195,3925,4000,190404,0.012658227848101333
2013-08-26,4100,4425,4100,4200,473361,0.050000000000000044
2013-08-27,4230,4410,4210,4300,471825,0.023809523809523725
2013-08-28,4245,4395,4195,4395,349840,0.02209302325581386
2013-08-29,4455,4640,4440,4540,551847,0.03299203640500559
2013-08-30,4460,4570,4430,4490,208089,-0.011013215859030812
2013-09-02,4490,4670,4470,4590,451403,0.022271714922049046
2013-09-03,4570,4620,4430,4440,263113,-0.0326797385620915
2013-09-04,4460,4500,4330,4390,231105,-0.011261261261261257
2013-09-05,4445,4470,4360,4465,328479,0.017084282460136713
2013-09-06,4455,4520,4240,4340,403517,-0.027995520716685318
2013-09-09,4370,4390,4240,4300,248696,-0.009216589861751112
2013-09-10,4320,4380,4245,4350,153796,0.011627906976744207
2013-09-11,4330,4465,4320,4365,327870,0.0034482758620688614
2013-09-12,4380,4435,4285,4310,131333,-0.012600229095074411
2013-09-13,4310,4390,4250,4340,75119,0.006960556844547661
2013-09-16,4380,4410,4175,4215,125725,-0.02880184331797231
2013-09-17,4205,4240,4075,4140,108667,-0.017793594306049876
2013-09-23,4160,4280,4150,4225,78534,0.020531400966183666
2013-09-24,4225,4300,4205,4255,50396,0.007100591715976323
2013-09-25,4300,4300,4230,4235,48411,-0.004700352526439522
2013-09-26,4235,4285,4210,4250,52960,0.0035419126328217754
2013-09-27,4285,4285,4205,4225,38707,-0.00588235294117645
2013-09-30,4245,4255,4130,4130,218011,-0.022485207100591764
2013-10-01,4135,4460,4135,4420,587407,0.07021791767554486
2013-10-02,4415,4480,4310,4450,386096,0.006787330316742057
2013-10-04,4375,4475,4375,4390,139522,-0.013483146067415741
2013-10-07,4380,4515,4380,4450,289046,0.013667425968109326
2013-10-08,4410,4470,4340,4415,149512,-0.00786516853932584
2013-10-10,4390,4535,4280,4280,734365,-0.0305775764439411
2013-10-11,4320,4500,4300,4485,356835,0.04789719626168232
2013-10-14,4490,4490,4405,4450,156513,-0.0078037904124860225
2013-10-15,4485,4590,4425,4565,385377,0.02584269662921357
2013-10-16,4565,4630,4430,4485,266941,-0.017524644030668113
2013-10-17,4480,4565,4395,4510,233254,0.00557413600891854
2013-10-18,4450,4545,4420,4470,181891,-0.008869179600886956
2013-10-21,4485,4485,4345,4385,144537,-0.019015659955257225
2013-10-22,4385,4405,4325,4380,134024,-0.0011402508551880963
2013-10-23,4390,4400,4195,4230,248499,-0.03424657534246578
2013-10-24,4225,4315,4205,4240,121818,0.0023640661938533203
2013-10-25,4260,4355,4140,4185,187218,-0.01297169811320753
2013-10-28,4225,4310,4225,4295,90855,0.02628434886499398
2013-10-29,4280,4360,4280,4325,109115,0.006984866123399325
2013-10-30,4345,4365,4290,4340,229145,0.003468208092485492
