Date,Open,High,Low,Close,Volume,Change
2013-07-29,1578,1578,1549,1549,23172,
2013-07-30,1552,1565,1552,1562,26441,0.008392511297611316
2013-07-31,1560,1572,1555,1565,18746,0.001920614596671033
2013-08-01,1564,1585,1556,1578,16031,0.008306709265175627
2013-08-02,1565,1586,1562,1583,58738,0.003168567807350975
2013-08-05,1582,1591,1570,1591,22130,0.005053695514845247
2013-08-06,1585,1652,1585,1586,40038,-0.00314267756128217
2013-08-07,1589,1589,1568,1586,8999,0.0
2013-08-08,1585,1585,1551,1586,30277,0.0
2013-08-09,1583,1620,1570,1604,65325,0.011349306431273742
2013-08-12,1589,1626,1585,1607,10917,0.0018703241895261513
2013-08-13,1612,1612,1586,1612,25934,0.0031113876789048422
2013-08-14,1603,1645,1594,1645,43356,0.020471464019851116
2013-08-16,1661,1700,1645,1692,153823,0.02857142857142847
2013-08-19,1715,1740,1690,1708,106112,0.009456264775413725
2013-08-20,1708,1729,1671,1671,61995,-0.021662763466042123
2013-08-21,1665,1682,1615,1654,50418,-0.010173548773189656
2013-08-22,1649,1649,1603,1616,39725,-0.022974607013301118
2013-08-23,1616,1645,1616,1637,8858,0.012995049504950451
2013-08-26,1640,1679,1640,1650,21034,0.007941356139279154
2013-08-27,1624,1674,1624,1650,43731,0.0
2013-08-28,1623,1631,1594,1628,25177,-0.013333333333333308
2013-08-29,1637,1637,1595,1612,83070,-0.009828009828009798
2013-08-30,1606,1632,1590,1595,134596,-0.010545905707196046
2013-09-02,1604,1628,1586,1604,26268,0.005642633228840177
2013-09-03,1604,1650,1595,1604,47618,0.0
2013-09-04,1595,1624,1591,1612,78049,0.004987531172069737
2013-09-05,1610,1644,1610,1641,34973,0.01799007444168743
2013-09-06,1639,1690,1639,1687,84642,0.02803168799512501
2013-09-09,1695,1754,1686,1746,130821,0.03497332542975706
2013-09-10,1736,1736,1686,1721,48936,-0.014318442153493649
2013-09-11,1706,1719,1690,1716,33281,-0.0029052876234747504
2013-09-12,1721,1746,1695,1713,55197,-0.0017482517482517723
2013-09-13,1699,1724,1690,1721,23295,0.004670169293636839
2013-09-16,1719,1736,1703,1729,41238,0.004648460197559601
2013-09-17,1728,1736,1707,1729,15419,0.0
2013-09-23,1727,1740,1715,1737,16124,0.0046269519953729965
2013-09-24,1736,1740,1719,1737,14744,0.0
2013-09-25,1736,1758,1720,1746,24802,0.005181347150259086
2013-09-26,1746,1746,1725,1746,7754,0.0
2013-09-27,1746,1780,1733,1780,52438,0.019473081328751363
