Date,Open,High,Low,Close,Volume,Change
2013-07-29,3035,3045,2985,3020,6900,
2013-07-30,3035,3035,2950,2950,28050,-0.023178807947019875
2013-07-31,2950,2990,2945,2990,9925,0.013559322033898313
2013-08-01,2990,2990,2960,2975,17248,-0.0050167224080267525
2013-08-02,2960,3035,2960,3025,3681,0.01680672268907557
2013-08-05,3025,3030,2980,3000,8872,-0.008264462809917328
2013-08-06,3030,3030,2910,2940,17576,-0.020000000000000018
2013-08-07,2935,2970,2885,2925,9020,-0.005102040816326481
2013-08-08,2905,2980,2885,2965,18253,0.013675213675213627
2013-08-09,2990,2995,2910,2970,13246,0.001686340640809414
2013-08-12,2970,2990,2930,2960,4159,-0.0033670033670033517
2013-08-13,2960,2985,2895,2935,19658,-0.008445945945945943
2013-08-14,2935,2985,2910,2955,27668,0.006814310051107331
2013-08-16,2905,2980,2905,2935,13074,-0.006768189509306244
2013-08-19,2940,2960,2890,2930,10534,-0.0017035775127768327
2013-08-20,2900,2945,2860,2900,16848,-0.010238907849829393
2013-08-21,2900,2910,2800,2810,48236,-0.03103448275862064
2013-08-22,2715,2830,2715,2805,15298,-0.001779359430605032
2013-08-23,2815,2875,2795,2870,1573,0.02317290552584672
2013-08-26,2870,2895,2810,2840,8056,-0.010452961672473893
2013-08-27,2880,2895,2835,2850,811,0.0035211267605634866
2013-08-28,2800,2870,2730,2785,19955,-0.02280701754385961
2013-08-29,2740,2815,2730,2800,12195,0.0053859964093356805
2013-08-30,2735,2810,2730,2760,25171,-0.014285714285714235
2013-09-02,2740,3035,2730,2840,8232,0.02898550724637672
2013-09-03,2900,2905,2830,2830,5094,-0.0035211267605633756
2013-09-04,2860,2880,2800,2805,11650,-0.00883392226148405
2013-09-05,2855,2855,2800,2800,10381,-0.0017825311942959443
2013-09-06,2855,2855,2805,2810,3179,0.0035714285714285587
2013-09-09,2800,2850,2780,2835,11987,0.008896797153024938
2013-09-10,2870,2900,2810,2880,29120,0.015873015873015817
2013-09-11,2900,2900,2855,2855,810,-0.00868055555555558
2013-09-12,2905,2990,2845,2890,23929,0.012259194395796813
2013-09-13,2955,2955,2885,2920,7026,0.01038062283737018
2013-09-16,2855,2930,2810,2810,33987,-0.03767123287671237
2013-09-17,2830,2895,2825,2890,4410,0.028469750889679624
2013-09-23,2905,2905,2830,2870,10236,-0.00692041522491349
2013-09-24,2885,2885,2825,2875,2589,0.0017421602787457413
2013-09-25,2875,2885,2825,2880,12851,0.0017391304347826875
2013-09-26,2895,2895,2815,2840,12630,-0.01388888888888884
2013-09-27,2870,2940,2835,2935,33111,0.03345070422535201
2013-09-30,2955,2960,2865,2935,11513,0.0
2013-10-01,2920,2945,2865,2905,28505,-0.010221465076660996
2013-10-02,2895,2940,2850,2850,16970,-0.018932874354561147
2013-10-04,2885,2900,2830,2840,8918,-0.0035087719298245723
2013-10-07,2840,2900,2820,2860,13808,0.007042253521126751
2013-10-08,2885,2885,2830,2865,7537,0.0017482517482516613
2013-10-10,2865,2920,2830,2910,13081,0.015706806282722585
2013-10-11,2930,2930,2880,2920,13174,0.0034364261168384758
2013-10-14,2920,2920,2880,2915,1868,-0.001712328767123239
2013-10-15,2920,2920,2875,2910,4907,-0.0017152658662092923
2013-10-16,2870,2920,2850,2890,5387,-0.0068728522336769515
2013-10-17,2890,2910,2815,2880,11859,-0.0034602076124568004
2013-10-18,2880,2920,2855,2895,5193,0.005208333333333259
2013-10-21,2910,2930,2880,2930,8695,0.012089810017271052
2013-10-22,2930,2930,2865,2900,3112,-0.010238907849829393
2013-10-23,2870,2905,2860,2865,2744,-0.012068965517241348
2013-10-24,2870,2900,2850,2875,2637,0.003490401396160525
2013-10-25,2875,2935,2870,2880,53219,0.0017391304347826875
2013-10-28,2900,2955,2465,2830,64169,-0.01736111111111116
2013-10-29,2860,2865,2830,2850,11881,0.007067137809187329
2013-10-30,2875,2920,2815,2900,6914,0.01754385964912286
2013-10-31,2875,2890,2810,2820,16666,-0.02758620689655178
2013-11-01,2805,2865,2780,2820,16336,0.0
2013-11-04,2825,2870,2755,2820,24150,0.0
2013-11-05,2805,2820,2480,2765,22699,-0.019503546099290725
2013-11-06,2730,2800,2725,2740,26520,-0.009041591320072317
2013-11-07,2790,2790,2740,2780,2746,0.014598540145985384
2013-11-08,2780,2800,2755,2775,6963,-0.0017985611510791255
2013-11-11,2765,2875,2765,2835,30085,0.021621621621621623
2013-11-12,2825,2845,2820,2820,10269,-0.005291005291005346
2013-11-13,2845,2865,2750,2835,15050,0.005319148936170137
2013-11-14,2815,2860,2760,2850,5667,0.005291005291005346
2013-11-15,2875,2875,2825,2860,731,0.0035087719298245723
2013-11-18,2875,2875,2700,2820,3334,-0.013986013986013957
2013-11-19,2780,2845,2775,2815,5236,-0.0017730496453900457
2013-11-20,2760,2810,2755,2810,16050,-0.001776198934280604
2013-11-21,2810,2845,2770,2770,3070,-0.014234875444839812
2013-11-22,2770,2800,2760,2795,5415,0.00902527075812265
2013-11-25,2760,2795,2745,2750,13767,-0.01610017889087656
2013-11-26,2790,2790,2705,2780,28576,0.01090909090909098
2013-11-27,2780,2790,2710,2775,10879,-0.0017985611510791255
