Date,Open,High,Low,Close,Volume,Change
2013-07-29,3744,3759,3564,3662,3606,
2013-07-30,3751,3751,3571,3662,369,0.0
2013-07-31,3568,3688,3530,3622,6542,-0.010922992900054607
2013-08-01,3614,3614,3524,3556,3541,-0.018221976808393103
2013-08-02,3513,3610,3505,3596,3944,0.011248593925759387
2013-08-05,3524,3592,3524,3556,1655,-0.011123470522803158
2013-08-06,3542,3602,3512,3602,362,0.012935883014623117
2013-08-07,3525,3802,3525,3615,1884,0.0036091060521932228
2013-08-08,3653,3661,3526,3655,6680,0.011065006915629283
2013-08-09,3743,3833,3616,3708,6139,0.014500683994528085
2013-08-12,3579,3714,3579,3714,5973,0.0016181229773462036
2013-08-13,3705,3892,3660,3728,2483,0.003769520732364029
2013-08-14,3713,3818,3713,3820,5505,0.02467811158798283
2013-08-16,3843,3843,3626,3853,5441,0.00863874345549731
2013-08-19,3864,3886,3712,3827,2551,-0.006747988580326991
2013-08-20,3818,3938,3623,3833,7793,0.001567807682257616
2013-08-21,3840,3908,3683,3833,5455,0.0
2013-08-22,3879,3879,3617,3754,2383,-0.020610487868510274
2013-08-23,3759,3812,3557,3767,635,0.003462972828982336
2013-08-26,3841,3841,3646,3708,1049,-0.015662330767188704
2013-08-27,3647,3879,3647,3767,1998,0.015911542610571816
2013-08-28,3750,3788,3570,3668,5059,-0.026280860100876047
2013-08-29,3939,3939,3430,3754,3119,0.023446019629225656
2013-08-30,3722,3752,3707,3754,1921,0.0
2013-09-02,3726,3726,3719,3734,155,-0.005327650506126824
2013-09-03,3609,3849,3609,3767,605,0.008837707552222795
2013-09-04,3620,4070,3620,3952,25503,0.0491106981683036
2013-09-05,4108,4108,3710,4005,5149,0.013410931174089091
2013-09-06,4050,4088,3848,3998,6122,-0.001747815230961347
2013-09-09,3951,4093,3838,4011,4453,0.0032516258129065
2013-09-10,3973,4056,3913,4011,4261,0.0
2013-09-11,4061,4076,4001,4018,3806,0.0017452006980802626
2013-09-12,3979,4022,3881,4024,2315,0.0014932802389249211
2013-09-13,4078,4078,3868,4057,3074,0.008200795228628266
2013-09-16,4099,4099,3927,4077,3599,0.004929751047572095
2013-09-17,4157,4157,3992,4084,2154,0.0017169487368162706
2013-09-23,4007,4119,3992,4084,1115,0.0
2013-09-24,4000,4075,3910,3972,1866,-0.027424094025465195
2013-09-25,4059,4059,3954,4044,831,0.01812688821752273
2013-09-26,4019,4079,3951,4051,285,0.0017309594460930278
2013-09-27,3959,4049,3959,4051,667,0.0
2013-09-30,4060,4060,3917,3972,2747,-0.019501357689459375
2013-10-01,3848,3998,3645,3820,5664,-0.038267875125881146
2013-10-02,3651,3891,3651,3886,1966,0.017277486910994844
2013-10-04,3873,3933,3753,3853,2319,-0.008492022645393726
2013-10-07,3936,3936,3606,3886,265,0.008564754736568814
2013-10-08,3664,3874,3664,3860,1187,-0.006690684508491973
2013-10-10,3879,3879,3766,3827,1763,-0.00854922279792747
2013-10-11,3874,3874,3702,3860,733,0.00862294225241711
2013-10-14,3895,3902,3632,3807,1705,-0.013730569948186555
2013-10-15,3803,3938,3698,3820,3488,0.003414762280010475
2013-10-16,3872,3872,3722,3807,414,-0.003403141361256523
2013-10-17,3873,3873,3663,3813,1707,0.0015760441292356209
2013-10-18,3690,3849,3622,3827,9840,0.003671649619721995
2013-10-21,3880,3880,3595,3813,5351,-0.0036582179252678815
2013-10-22,3807,3807,3627,3747,1365,-0.01730920535011804
2013-10-23,3754,3754,3627,3695,1379,-0.013877768881772057
2013-10-24,3676,3818,3676,3708,2531,0.003518267929634611
2013-10-25,3661,3916,3661,3879,6592,0.04611650485436902
2013-10-28,3996,3996,3719,3886,1933,0.0018045888115494346
2013-10-29,3813,3820,3678,3761,2966,-0.03216675244467315
2013-10-30,3749,3884,3681,3886,1363,0.03323584153150749
2013-10-31,3716,3881,3566,3701,4839,-0.04760679361811626
2013-11-01,3673,3711,3591,3681,2586,-0.005403944879762257
2013-11-04,3598,3741,3598,3681,1395,0.0
2013-11-05,3628,3703,3621,3681,771,0.0
2013-11-06,3615,3668,3593,3668,470,-0.0035316490084216223
2013-11-07,3658,3688,3613,3681,775,0.0035441657579062813
2013-11-08,3621,3666,3621,3681,401,0.0
2013-11-11,3684,3684,3602,3602,1591,-0.02146155935886984
2013-11-12,3601,3676,3511,3655,373,0.014714047751249293
2013-11-13,3585,3667,3562,3615,790,-0.01094391244870041
2013-11-14,3520,3618,3520,3596,1202,-0.005255878284923909
2013-11-15,3527,3625,3520,3642,1573,0.012791991101223532
2013-11-18,3626,3626,3193,3576,1789,-0.018121911037891292
2013-11-19,3523,3628,3448,3629,3337,0.01482102908277394
2013-11-20,3467,3632,3430,3642,2580,0.003582254064480539
2013-11-21,3615,3742,3420,3728,11723,0.023613399231191545
2013-11-22,3479,3884,3456,3886,12353,0.04238197424892709
2013-11-25,3936,3936,3756,3886,2333,0.0
2013-11-26,3703,3830,3688,3840,2997,-0.011837364899639713
2013-11-27,3878,3878,3570,3820,1951,-0.00520833333333337
2013-11-28,3808,3823,3650,3840,656,0.005235602094240788
2013-11-29,3704,3936,3689,3886,7244,0.011979166666666652
