Date,Open,High,Low,Close,Volume,Change
2013-07-29,1755,1765,1705,1735,6430,
2013-07-30,1725,1750,1720,1750,710,0.008645533141210304
2013-07-31,1725,1800,1725,1755,4283,0.0028571428571428914
2013-08-01,1740,1785,1740,1755,570,0.0
2013-08-02,1740,1850,1740,1775,4380,0.01139601139601143
2013-08-05,1790,1800,1785,1785,1400,0.005633802816901401
2013-08-06,1755,1785,1750,1775,750,-0.0056022408963585235
2013-08-07,1745,1805,1735,1745,1950,-0.016901408450704203
2013-08-08,1745,1765,1725,1735,1171,-0.005730659025787954
2013-08-09,1735,1755,1680,1720,4220,-0.008645533141210415
2013-08-12,1720,1740,1710,1735,600,0.008720930232558155
2013-08-13,1760,1785,1715,1760,1914,0.014409221902017322
2013-08-14,1775,1800,1740,1760,2856,0.0
2013-08-16,1740,1790,1740,1765,970,0.0028409090909091717
2013-08-19,1775,1775,1705,1730,1480,-0.019830028328611915
2013-08-20,1690,1745,1680,1700,4060,-0.017341040462427793
2013-08-21,1700,1700,1630,1680,1690,-0.0117647058823529
2013-08-22,1680,1680,1600,1665,1542,-0.008928571428571397
2013-08-23,1700,1700,1660,1660,30,-0.0030030030030030463
2013-08-26,1675,1740,1670,1690,920,0.01807228915662651
2013-08-27,1665,1715,1645,1645,1100,-0.026627218934911268
2013-08-28,1620,1650,1620,1645,380,0.0
2013-08-29,1765,1765,1635,1735,1186,0.054711246200607855
2013-08-30,1710,1990,1710,1855,10994,0.0691642651296831
2013-09-02,1850,1890,1800,1850,3580,-0.0026954177897574594
2013-09-03,1885,1950,1814,1935,2231,0.04594594594594592
2013-09-04,1874,1994,1825,1995,2430,0.03100775193798455
2013-09-05,1945,2000,1945,1975,4440,-0.010025062656641603
2013-09-06,1975,2025,1950,2000,3632,0.012658227848101333
2013-09-09,2030,2030,1950,2020,4360,0.010000000000000009
2013-09-10,2020,2040,1980,1980,4060,-0.01980198019801982
2013-09-11,1980,2035,1950,1985,2276,0.002525252525252597
2013-09-12,2020,2020,1975,2010,1180,0.012594458438287104
2013-09-13,2045,2060,2030,2030,2243,0.00995024875621886
2013-09-16,2055,2095,2030,2065,1550,0.01724137931034475
2013-09-17,2050,2050,2000,2040,1760,-0.01210653753026636
2013-09-23,1980,2050,1935,1965,1570,-0.03676470588235292
2013-09-24,1965,1970,1910,1935,960,-0.01526717557251911
2013-09-25,1920,1955,1920,1930,122,-0.0025839793281653423
2013-09-26,1954,1954,1870,1935,460,0.002590673575129543
2013-09-27,1930,1970,1930,1950,110,0.007751937984496138
2013-09-30,1940,1940,1854,1875,1201,-0.038461538461538436
2013-10-01,1875,1955,1865,1940,1490,0.03466666666666662
2013-10-02,1970,1970,1900,1900,840,-0.020618556701030966
2013-10-04,1885,1910,1850,1880,1830,-0.010526315789473717
2013-10-07,1860,1904,1844,1845,1710,-0.018617021276595702
2013-10-08,1840,1855,1815,1845,1261,0.0
2013-10-10,1850,1850,1820,1820,230,-0.013550135501354976
2013-10-11,1830,1854,1820,1855,450,0.019230769230769162
