Date,Open,High,Low,Close,Volume,Change
2013-07-29,3540,3590,3460,3470,995596,
2013-07-30,3460,3570,3450,3500,841363,0.008645533141210304
2013-07-31,3490,3500,3380,3470,824909,-0.008571428571428563
2013-08-01,3480,3480,3380,3470,579479,0.0
2013-08-02,3490,3620,3450,3540,1722431,0.020172910662824117
2013-08-05,3570,3640,3530,3580,834868,0.011299435028248483
2013-08-06,3580,3580,3440,3480,693048,-0.027932960893854775
2013-08-07,3410,3470,3340,3340,875961,-0.04022988505747127
2013-08-08,3290,3390,3280,3280,560527,-0.017964071856287456
2013-08-09,3280,3420,3240,3350,580702,0.021341463414634054
2013-08-12,3330,3410,3300,3320,281537,-0.008955223880596996
2013-08-13,3330,3370,3270,3330,357482,0.003012048192771122
2013-08-14,3360,3460,3340,3380,595113,0.01501501501501501
2013-08-16,3300,3440,3270,3390,516921,0.002958579881656709
2013-08-19,3390,3410,3290,3330,516516,-0.017699115044247815
2013-08-20,3330,3340,3100,3180,1020645,-0.04504504504504503
2013-08-21,3150,3220,3050,3200,562036,0.0062893081761006275
2013-08-22,3130,3180,3020,3060,519460,-0.043749999999999956
2013-08-23,3060,3200,3060,3190,300668,0.042483660130719025
2013-08-26,3170,3200,3110,3150,184644,-0.01253918495297801
2013-08-27,3160,3200,3110,3180,350044,0.00952380952380949
2013-08-28,3110,3330,3100,3280,914586,0.03144654088050314
2013-08-29,3320,3320,3240,3300,362216,0.0060975609756097615
2013-08-30,3300,3700,3300,3640,2507221,0.10303030303030303
2013-09-02,3640,3670,3530,3670,1131663,0.008241758241758212
2013-09-03,3680,3680,3530,3580,1220618,-0.02452316076294281
2013-09-04,3600,3630,3540,3600,632390,0.005586592178770999
2013-09-05,3580,3580,3480,3500,1058853,-0.02777777777777779
2013-09-06,3500,3590,3460,3560,978240,0.017142857142857126
2013-09-09,3530,3560,3250,3310,2560620,-0.0702247191011236
2013-09-10,3340,3420,3280,3380,650928,0.02114803625377637
2013-09-11,3370,3440,3350,3370,442828,-0.00295857988165682
2013-09-12,3400,3430,3350,3360,449354,-0.0029673590504450953
2013-09-13,3360,3410,3350,3360,355749,0.0
2013-09-16,3400,3410,3280,3280,668868,-0.023809523809523836
2013-09-17,3280,3320,3250,3270,327547,-0.0030487804878048808
2013-09-23,3250,3430,3250,3400,1119623,0.039755351681957096
2013-09-24,3420,3480,3340,3360,1089328,-0.0117647058823529
2013-09-25,3380,3430,3280,3340,978595,-0.005952380952380931
2013-09-26,3360,3380,3200,3230,1358508,-0.03293413173652693
2013-09-27,3240,3280,3220,3230,344908,0.0
2013-09-30,3220,3330,3070,3150,1487894,-0.024767801857585092
2013-10-01,3150,3220,3050,3100,452084,-0.015873015873015928
2013-10-02,3140,3180,3110,3180,312266,0.02580645161290329
2013-10-04,3160,3210,3130,3170,218448,-0.0031446540880503138
2013-10-07,3140,3220,3130,3140,248051,-0.009463722397476393
2013-10-08,3120,3160,3090,3120,248346,-0.006369426751592355
2013-10-10,3120,3270,3120,3220,493207,0.03205128205128216
2013-10-11,3250,3310,3200,3240,728537,0.006211180124223503
2013-10-14,3240,3260,3150,3180,373905,-0.01851851851851849
2013-10-15,3180,3230,3140,3140,420964,-0.012578616352201255
2013-10-16,3170,3280,3090,3090,745768,-0.015923566878980888
2013-10-17,3130,3140,3040,3060,564518,-0.009708737864077666
2013-10-18,3080,3120,3050,3080,231667,0.006535947712418277
2013-10-21,3100,3170,3100,3130,257568,0.016233766233766156
2013-10-22,3140,3170,3120,3130,185755,0.0
2013-10-23,3140,3170,3070,3080,307016,-0.015974440894568676
2013-10-24,3080,3160,3040,3120,282803,0.01298701298701288
2013-10-25,3130,3130,3030,3070,229957,-0.01602564102564108
2013-10-28,3080,3100,3030,3030,257571,-0.013029315960912058
2013-10-29,3030,3080,3030,3060,196594,0.00990099009900991
2013-10-30,3060,3120,3060,3100,220330,0.013071895424836555
