Date,Open,High,Low,Close,Volume,Change
2013-07-29,519,519,500,502,72053,
2013-07-30,494,506,492,502,68352,0.0
2013-07-31,500,506,494,502,114844,0.0
2013-08-01,507,511,492,509,130282,0.013944223107569709
2013-08-02,504,510,497,509,150895,0.0
2013-08-05,512,520,502,509,194415,0.0
2013-08-06,518,518,505,507,61228,-0.003929273084479323
2013-08-07,507,511,500,509,63853,0.0039447731755424265
2013-08-08,512,512,496,499,128008,-0.01964636542239684
2013-08-09,503,528,497,512,268247,0.02605210420841675
2013-08-12,510,518,497,507,116439,-0.009765625
2013-08-13,505,511,500,509,95969,0.0039447731755424265
2013-08-14,507,511,497,499,117200,-0.01964636542239684
2013-08-16,485,498,485,497,167313,-0.004008016032064132
2013-08-19,494,501,492,494,34959,-0.006036217303822977
2013-08-20,498,499,480,482,153695,-0.02429149797570851
2013-08-21,490,493,449,467,316326,-0.03112033195020747
2013-08-22,452,465,440,457,244275,-0.021413276231263434
2013-08-23,454,463,454,462,44265,0.010940919037199182
2013-08-26,464,473,457,467,77914,0.010822510822510845
2013-08-27,460,468,451,459,106098,-0.017130620985010725
2013-08-28,457,465,445,467,146387,0.017429193899782147
2013-08-29,465,470,453,467,89931,0.0
2013-08-30,460,469,458,467,89607,0.0
2013-09-02,467,477,460,474,51827,0.01498929336188426
2013-09-03,472,477,460,477,36599,0.006329113924050667
2013-09-04,481,481,465,479,15134,0.004192872117400492
2013-09-05,469,476,465,472,44254,-0.014613778705636737
2013-09-06,471,471,459,464,72606,-0.016949152542372836
2013-09-09,462,465,456,459,43147,-0.010775862068965525
2013-09-10,462,462,455,459,48624,0.0
2013-09-11,459,466,457,462,45356,0.006535947712418277
2013-09-12,464,464,453,462,58199,0.0
2013-09-13,458,464,457,462,32054,0.0
2013-09-16,455,464,455,457,24590,-0.010822510822510845
2013-09-17,457,459,452,459,37062,0.004376367614879584
2013-09-23,459,462,454,462,58540,0.006535947712418277
2013-09-24,455,459,444,462,96234,0.0
2013-09-25,460,460,450,454,96257,-0.017316017316017285
2013-09-26,452,459,450,459,56981,0.011013215859030812
