Date,Open,High,Low,Close,Volume,Change
2013-07-29,743,757,732,733,487768,
2013-07-30,732,774,730,748,1256236,0.02046384720327432
2013-07-31,748,770,748,752,587396,0.005347593582887722
2013-08-01,763,763,743,751,377805,-0.0013297872340425343
2013-08-02,755,764,751,758,435945,0.009320905459387463
2013-08-05,760,766,753,763,503117,0.006596306068601621
2013-08-06,763,765,741,749,426593,-0.01834862385321101
2013-08-07,749,750,729,734,656568,-0.020026702269692942
2013-08-08,729,748,729,735,335541,0.0013623978201635634
2013-08-09,737,742,725,734,235212,-0.0013605442176870541
2013-08-12,738,739,705,711,509892,-0.03133514986376018
2013-08-13,705,714,701,705,362364,-0.008438818565400852
2013-08-14,707,714,704,714,295404,0.012765957446808418
2013-08-16,700,712,698,709,237152,-0.007002801120448154
2013-08-19,710,713,704,707,310637,-0.0028208744710860323
2013-08-20,710,710,689,691,531746,-0.022630834512022635
2013-08-21,692,696,664,669,567731,-0.03183791606367581
2013-08-22,665,668,627,635,737725,-0.05082212257100149
2013-08-23,635,656,632,650,331662,0.023622047244094446
2013-08-26,650,721,648,670,1486033,0.03076923076923066
2013-08-27,671,671,643,644,778084,-0.03880597014925369
2013-08-28,637,666,622,633,720011,-0.017080745341614856
2013-08-29,632,640,627,628,408171,-0.00789889415481837
2013-08-30,629,640,619,629,393483,0.0015923566878981443
2013-09-02,629,631,619,623,375849,-0.009538950715421324
2013-09-03,625,646,620,643,316116,0.0321027287319422
2013-09-04,652,652,635,642,267321,-0.0015552099533436836
2013-09-05,645,669,637,645,636160,0.004672897196261738
2013-09-06,649,656,635,636,369152,-0.013953488372092981
2013-09-09,636,644,635,639,115640,0.004716981132075526
2013-09-10,639,643,631,640,184247,0.0015649452269170805
2013-09-11,641,652,640,648,157089,0.012499999999999956
2013-09-12,653,657,645,654,228515,0.0092592592592593
2013-09-13,655,699,655,661,922606,0.010703363914372988
2013-09-16,677,677,645,656,356045,-0.0075642965204235635
2013-09-17,647,655,633,639,527780,-0.02591463414634143
2013-09-23,641,641,633,636,178437,-0.0046948356807511304
2013-09-24,632,640,613,621,505432,-0.02358490566037741
2013-09-25,621,621,607,614,325412,-0.011272141706924366
2013-09-26,618,636,615,626,552601,0.019543973941368087
2013-09-27,629,629,616,618,219815,-0.012779552715655007
2013-09-30,623,625,614,614,200611,-0.006472491909385147
2013-10-01,618,620,599,602,260532,-0.019543973941368087
2013-10-02,602,611,599,604,152430,0.0033222591362125353
2013-10-04,610,610,580,600,307498,-0.0066225165562914245
2013-10-07,600,602,574,575,306774,-0.04166666666666663
2013-10-08,568,577,560,566,243186,-0.01565217391304352
2013-10-10,572,581,565,572,131852,0.010600706713780994
2013-10-11,572,584,572,578,84097,0.010489510489510412
2013-10-14,573,580,568,568,134375,-0.01730103806228378
2013-10-15,572,578,564,565,213320,-0.005281690140845119
2013-10-16,575,575,545,554,276279,-0.019469026548672552
2013-10-17,556,558,531,540,448694,-0.02527075812274371
2013-10-18,533,550,533,539,187238,-0.0018518518518518823
2013-10-21,540,544,529,538,205368,-0.0018552875695733162
2013-10-22,538,544,532,540,166600,0.0037174721189590088
2013-10-23,540,621,540,621,1784534,0.1499999999999999
2013-10-24,622,647,596,618,3721659,-0.004830917874396157
2013-10-25,620,659,601,609,1741221,-0.014563106796116498
2013-10-28,607,679,607,640,2407230,0.05090311986863716
2013-10-29,658,736,640,711,7684160,0.11093749999999991
2013-10-30,712,720,657,668,2166114,-0.06047819971870605
2013-10-31,674,674,632,643,1225411,-0.03742514970059885
2013-11-01,643,673,623,632,1275741,-0.017107309486780742
2013-11-04,620,643,620,627,593195,-0.007911392405063333
2013-11-05,635,639,621,622,274199,-0.00797448165869219
2013-11-06,622,630,601,610,589157,-0.019292604501607746
2013-11-07,607,613,596,605,629113,-0.008196721311475419
2013-11-08,598,602,580,585,438300,-0.03305785123966942
2013-11-11,596,612,588,612,744509,0.04615384615384621
2013-11-12,644,665,594,601,2642245,-0.017973856209150374
2013-11-13,602,617,588,590,746627,-0.01830282861896837
2013-11-14,597,597,580,584,502770,-0.01016949152542368
2013-11-15,590,590,569,570,544163,-0.023972602739726012
2013-11-18,567,577,561,563,276410,-0.012280701754386003
2013-11-19,568,568,549,552,327876,-0.019538188277087087
2013-11-20,552,557,542,547,363200,-0.009057971014492794
2013-11-21,552,555,545,548,169885,0.001828153564899404
2013-11-22,550,569,550,564,248223,0.029197080291970767
2013-11-25,568,568,554,561,230796,-0.005319148936170248
2013-11-26,568,569,554,555,187793,-0.010695187165775444
2013-11-27,550,600,550,588,1148024,0.05945945945945952
2013-11-28,584,603,581,584,486116,-0.006802721088435382
2013-11-29,588,594,574,584,181954,0.0
2013-12-02,591,593,572,590,186497,0.010273972602739656
2013-12-03,583,630,583,612,1479875,0.03728813559322042
2013-12-04,626,703,612,617,9020390,0.008169934640522847
2013-12-05,617,638,604,616,1209854,-0.0016207455429497752
2013-12-06,616,622,588,589,734922,-0.043831168831168776
2013-12-09,591,605,582,589,305214,0.0
2013-12-10,585,591,566,572,364282,-0.028862478777589184
2013-12-11,572,585,570,573,221470,0.0017482517482516613
2013-12-12,572,584,569,573,171106,0.0
2013-12-13,587,592,574,581,173477,0.013961605584642323
2013-12-16,581,594,566,566,238686,-0.025817555938037917
2013-12-17,565,574,560,560,221580,-0.010600706713780883
2013-12-18,562,574,550,566,199752,0.010714285714285676
2013-12-19,568,573,555,560,126039,-0.010600706713780883
2013-12-20,560,568,558,564,159883,0.0071428571428571175
2013-12-23,565,585,560,572,303651,0.014184397163120588
2013-12-24,571,618,568,588,530568,0.027972027972027913
2013-12-26,585,609,579,580,189465,-0.013605442176870763
2013-12-27,591,591,579,586,155237,0.010344827586206806
2013-12-30,584,610,584,604,319496,0.030716723549488067
2014-01-02,610,624,592,605,304661,0.0016556291390728006
2014-01-03,604,608,589,601,255591,-0.006611570247933907
2014-01-06,622,622,600,609,277739,0.01331114808652245
2014-01-07,605,635,605,635,400753,0.04269293924466333
2014-01-08,635,642,622,622,365730,-0.020472440944881876
2014-01-09,617,638,617,627,123065,0.008038585209003246
2014-01-10,627,637,606,613,281441,-0.022328548644338087
2014-01-13,618,620,602,614,226434,0.0016313213703098572
2014-01-14,605,620,605,616,186956,0.0032573289902280145
2014-01-15,616,627,611,616,153899,0.0
2014-01-16,615,650,615,644,654546,0.045454545454545414
2014-01-17,640,654,624,626,339623,-0.02795031055900621
2014-01-20,624,632,611,615,318440,-0.01757188498402551
2014-01-21,615,707,615,655,14108916,0.06504065040650397
2014-01-22,667,667,638,640,1832694,-0.022900763358778664
2014-01-23,640,644,616,619,827922,-0.03281250000000002
2014-01-24,611,615,598,598,904337,-0.03392568659127626
2014-01-27,585,593,571,586,497024,-0.02006688963210701
2014-01-28,581,608,579,599,474163,0.022184300341296925
2014-01-29,596,608,596,603,215100,0.006677796327211993
2014-02-03,605,605,588,589,235415,-0.023217247097844118
2014-02-04,576,583,570,578,372833,-0.018675721561969394
2014-02-05,585,598,578,592,186599,0.02422145328719716
2014-02-06,592,601,585,592,63841,0.0
2014-02-07,602,602,575,584,343934,-0.013513513513513487
2014-02-10,589,598,587,593,186931,0.015410958904109595
2014-02-11,593,599,590,597,189009,0.006745362563237878
2014-02-12,597,602,590,591,153849,-0.01005025125628145
2014-02-13,591,597,587,595,186913,0.006768189509306355
2014-02-14,596,618,596,610,376460,0.025210084033613356
2014-02-17,613,636,613,624,480038,0.022950819672131084
2014-02-18,620,640,617,625,225127,0.0016025641025640969
2014-02-19,622,635,616,617,156381,-0.012800000000000034
2014-02-20,618,624,612,614,108701,-0.004862236628849326
2014-02-21,616,620,606,608,299608,-0.009771986970684043
2014-02-24,605,617,605,616,114138,0.013157894736842035
2014-02-25,616,628,614,622,138074,0.009740259740259827
2014-02-26,620,628,616,623,167743,0.001607717041800738
2014-02-27,621,628,617,620,193565,-0.0048154093097912964
2014-02-28,618,625,616,617,118976,-0.004838709677419395
2014-03-03,612,623,606,614,232425,-0.004862236628849326
2014-03-04,609,623,608,622,189722,0.013029315960912058
2014-03-05,620,626,618,626,258510,0.006430868167202508
2014-03-06,625,627,618,621,167543,-0.007987220447284393
2014-03-07,622,632,620,628,272745,0.011272141706924366
2014-03-10,635,636,620,628,201332,0.0
2014-03-11,628,628,619,626,224855,-0.0031847133757961776
2014-03-12,624,634,610,610,209547,-0.025559105431309903
2014-03-13,612,628,611,626,96855,0.026229508196721207
2014-03-14,624,626,611,613,222641,-0.02076677316293929
2014-03-17,613,624,613,618,227833,0.00815660685154973
2014-03-18,618,627,617,626,173052,0.012944983818770295
2014-03-19,630,630,615,624,211273,-0.0031948881789137795
2014-03-20,623,625,610,616,164039,-0.012820512820512775
2014-03-21,615,625,610,615,349948,-0.0016233766233766378
2014-03-24,617,618,610,610,254501,-0.008130081300813052
2014-03-25,608,612,590,591,580202,-0.031147540983606503
2014-03-26,591,601,588,590,212338,-0.0016920473773265332
2014-03-27,590,597,587,595,164956,0.008474576271186418
2014-03-28,597,605,591,603,201167,0.013445378151260456
2014-03-31,598,612,594,604,366951,0.0016583747927032544
2014-04-01,602,606,595,603,170208,-0.0016556291390728006
2014-04-02,603,608,595,604,280543,0.0016583747927032544
2014-04-03,603,640,603,620,637452,0.026490066225165476
2014-04-04,622,623,609,614,231883,-0.009677419354838679
2014-04-07,612,616,605,616,175973,0.0032573289902280145
2014-04-08,620,622,606,614,280067,-0.0032467532467532756
2014-04-09,616,620,608,614,140413,0.0
2014-04-10,615,625,614,623,301495,0.014657980456026065
2014-04-11,618,626,615,616,203793,-0.011235955056179803
2014-04-14,611,636,611,625,480396,0.014610389610389518
2014-04-15,625,662,617,648,829207,0.036799999999999944
2014-04-16,641,692,640,662,1814182,0.021604938271605034
2014-04-17,662,669,652,668,478256,0.009063444108761365
2014-04-18,669,680,660,672,427365,0.0059880239520957446
2014-04-21,668,695,660,666,475811,-0.008928571428571397
2014-04-22,673,679,653,658,323074,-0.012012012012011963
2014-04-23,655,708,650,681,1857558,0.0349544072948329
2014-04-24,688,688,662,675,405607,-0.008810572687224627
2014-04-25,679,691,661,661,413226,-0.020740740740740726
