Date,Open,High,Low,Close,Volume,Change
2013-07-29,2270,2313,2251,2266,6854,
2013-07-30,2270,2270,2179,2261,16500,-0.0022065313327449543
2013-07-31,2246,2285,2237,2261,6874,0.0
2013-08-01,2261,2265,2213,2266,8760,0.002211410880141429
2013-08-02,2265,2337,2261,2285,5220,0.00838481906443067
2013-08-05,2285,2323,2251,2275,3880,-0.004376367614879695
2013-08-06,2261,2275,2261,2266,232,-0.003956043956043986
2013-08-07,2280,2366,2280,2304,15501,0.01676963812886134
2013-08-08,2304,2337,2265,2309,12512,0.0021701388888888395
2013-08-09,2308,2308,2256,2285,2991,-0.010394110004330881
2013-08-12,2285,2285,2213,2237,9251,-0.021006564551422358
2013-08-13,2242,2294,2208,2228,13728,-0.0040232454179705
2013-08-14,2227,2275,2222,2232,10710,0.0017953321364452268
2013-08-16,2203,2380,2170,2381,131380,0.06675627240143367
2013-08-19,2428,2485,2380,2457,109642,0.03191936161276776
2013-08-20,2490,2490,2375,2400,72002,-0.023199023199023228
2013-08-21,2385,2385,2242,2319,41445,-0.03374999999999995
2013-08-22,2328,2328,2265,2285,16410,-0.014661492022423506
2013-08-23,2285,2313,2280,2309,9515,0.010503282275711179
2013-08-26,2318,2328,2299,2328,4870,0.008228670420095341
2013-08-27,2332,2332,2270,2295,8160,-0.014175257731958713
2013-08-28,2280,2280,2251,2275,5000,-0.008714596949891074
2013-08-29,2251,2313,2251,2285,14050,0.00439560439560438
2013-08-30,2308,2371,2294,2314,23070,0.01269146608315097
2013-09-02,2323,2323,2270,2295,18170,-0.00821089023336219
2013-09-03,2299,2356,2294,2295,6400,0.0
2013-09-04,2275,2418,2275,2309,27770,0.006100217864923652
2013-09-05,2313,2337,2299,2323,17000,0.00606323083585969
2013-09-06,2332,2351,2294,2309,19670,-0.0060266896254842495
2013-09-09,2313,2390,2294,2352,33870,0.01862278042442611
2013-09-10,2371,2395,2351,2390,20290,0.016156462585034115
2013-09-11,2399,2428,2366,2400,23500,0.004184100418409997
2013-09-12,2418,2418,2366,2366,36340,-0.01416666666666666
2013-09-13,2375,2438,2361,2381,10511,0.006339814032121804
2013-09-16,2385,2385,2356,2385,5210,0.0016799664006719173
2013-09-17,2418,2418,2385,2409,7640,0.010062893081761004
2013-09-23,2409,2428,2361,2390,15460,-0.007887090078870895
2013-09-24,2409,2409,2371,2390,13350,0.0
2013-09-25,2390,2395,2332,2376,17780,-0.0058577405857740406
2013-09-26,2380,2399,2347,2400,34000,0.010101010101010166
2013-09-27,2418,2418,2127,2371,26530,-0.012083333333333335
2013-09-30,2347,2375,2342,2362,6041,-0.003795866722901775
2013-10-01,2361,2361,2342,2357,5500,-0.0021168501270110163
2013-10-02,2366,2366,2313,2347,4101,-0.004242681374628798
2013-10-04,2342,2361,2294,2304,7401,-0.018321261184490845
2013-10-07,2337,2351,2285,2342,17050,0.01649305555555558
2013-10-08,2347,2366,2304,2309,6368,-0.014090520922288685
2013-10-10,2332,2332,2270,2314,5740,0.002165439584235651
2013-10-11,2342,2428,2342,2362,14478,0.02074330164217808
2013-10-14,2409,2409,2265,2328,20580,-0.014394580863674844
2013-10-15,2342,2375,2342,2347,7711,0.00816151202749138
2013-10-16,2371,2371,2294,2314,29050,-0.014060502769493
2013-10-17,2323,2366,2308,2333,6310,0.00821089023336219
2013-10-18,2351,2361,2308,2323,6150,-0.004286326618088254
2013-10-21,2332,2375,2323,2342,6271,0.00817907877744295
2013-10-22,2337,2342,2318,2333,2460,-0.0038428693424423788
2013-10-23,2351,2351,2299,2323,11116,-0.004286326618088254
2013-10-24,2328,2328,2265,2299,15651,-0.01033146792940165
2013-10-25,2328,2328,2261,2323,22670,0.010439321444106087
2013-10-28,2323,2371,2323,2362,16610,0.01678863538527775
2013-10-29,2361,2361,2342,2347,200,-0.006350550381033049
2013-10-30,2361,2371,2299,2342,14380,-0.0021303792074989225
2013-10-31,2342,2342,2313,2333,4480,-0.0038428693424423788
2013-11-01,2347,2347,2275,2295,8660,-0.0162880411487355
2013-11-04,2294,2356,2294,2323,6470,0.012200435729847525
2013-11-05,2328,2337,2308,2323,4711,0.0
2013-11-06,2337,2337,2313,2319,1819,-0.0017219113215669601
2013-11-07,2323,2323,2294,2309,2240,-0.00431220353600692
2013-11-08,2304,2328,2256,2266,15231,-0.01862278042442611
2013-11-11,2289,2289,2218,2271,19960,0.0022065313327448433
2013-11-12,2308,2308,2251,2275,8340,0.001761338617349173
2013-11-13,2275,2294,2261,2280,3440,0.00219780219780219
2013-11-14,2280,2457,2218,2333,45695,0.023245614035087625
2013-11-15,2337,2361,2308,2362,4344,0.01243034719245606
2013-11-18,2361,2361,2328,2352,1150,-0.0042337002540220325
2013-11-19,2366,2375,2280,2295,10750,-0.02423469387755106
2013-11-20,2308,2380,2294,2347,10890,0.02265795206971677
2013-11-21,2332,2332,2265,2290,6961,-0.024286322965487828
2013-11-22,2294,2347,2294,2342,27893,0.022707423580786035
2013-11-25,2342,2347,2308,2338,4030,-0.0017079419299743659
2013-11-26,2313,2323,2313,2323,1634,-0.00641573994867406
2013-11-27,2337,2366,2308,2314,14032,-0.0038743004735256603
2013-11-28,2313,2375,2304,2371,13192,0.024632670700086345
2013-11-29,2380,2380,2342,2362,1100,-0.003795866722901775
2013-12-02,2328,2351,2318,2319,22030,-0.018204911092294718
2013-12-03,2342,2342,2318,2319,16370,0.0
2013-12-04,2328,2375,2323,2376,24370,0.024579560155239433
2013-12-05,2375,2380,2342,2371,25180,-0.002104377104377053
2013-12-06,2371,2390,2356,2376,24500,0.002108814846056406
2013-12-09,2380,2438,2380,2400,51460,0.010101010101010166
2013-12-10,2418,2433,2371,2395,36790,-0.002083333333333326
2013-12-11,2418,2418,2351,2371,17851,-0.010020876826722369
2013-12-12,2342,2385,2342,2371,32560,0.0
2013-12-13,2390,2390,2351,2371,18601,0.0
2013-12-16,2390,2390,2347,2347,2870,-0.010122311261071326
2013-12-17,2375,2375,2308,2347,17230,0.0
2013-12-18,2347,2347,2323,2333,22659,-0.005965061780996983
2013-12-19,2356,2366,2313,2347,17980,0.0060008572653236225
2013-12-20,2361,2428,2361,2405,15700,0.024712398806987723
2013-12-23,2399,2461,2395,2414,25380,0.003742203742203687
2013-12-24,2428,2466,2404,2428,27091,0.0057995028997515075
2013-12-26,2433,2442,2395,2395,42770,-0.013591433278418497
2013-12-27,2375,2530,2375,2470,22561,0.03131524008350728
2013-12-30,2450,2500,2405,2450,43071,-0.0080971659919028
2014-01-02,2495,2495,2415,2430,8620,-0.008163265306122436
2014-01-03,2450,2460,2350,2350,12676,-0.03292181069958844
2014-01-06,2340,2390,2300,2340,20277,-0.004255319148936176
