Date,Open,High,Low,Close,Volume,Change
2013-07-29,5070,5200,4905,4920,1959392,
2013-07-30,4835,5050,4770,5030,1985483,0.022357723577235866
2013-07-31,5250,5480,5060,5100,5535817,0.013916500994035852
2013-08-01,5130,5150,4990,5000,1376085,-0.019607843137254943
2013-08-02,5040,5060,4805,4805,1453506,-0.039000000000000035
2013-08-05,4805,4980,4800,4960,1099026,0.032258064516129004
2013-08-06,4930,4980,4810,4810,903391,-0.030241935483870996
2013-08-07,4775,4895,4735,4735,1195894,-0.015592515592515621
2013-08-08,4880,4910,4500,4665,1445527,-0.014783526927138357
2013-08-09,4720,4790,4615,4760,877045,0.02036441586280824
2013-08-12,4760,4920,4700,4700,1326974,-0.012605042016806678
2013-08-13,4735,4735,4510,4520,1518526,-0.03829787234042559
2013-08-14,4010,4160,3845,3845,5967952,-0.1493362831858407
2013-08-16,3805,3970,3800,3850,2425545,0.0013003901170351995
2013-08-19,3850,3890,3610,3630,2457405,-0.05714285714285716
2013-08-20,3550,3665,3420,3460,1802424,-0.04683195592286504
2013-08-21,3490,3565,3320,3320,1963923,-0.040462427745664775
2013-08-22,3330,3815,3310,3550,12372501,0.06927710843373491
2013-08-23,3455,3655,3395,3565,3057514,0.004225352112676051
2013-08-26,3565,3640,3505,3505,1232782,-0.016830294530154277
2013-08-27,3510,3545,3340,3370,1164907,-0.03851640513552068
2013-08-28,3295,3510,3245,3315,1290883,-0.016320474777448024
2013-08-29,3350,3395,3325,3325,534377,0.003016591251885359
2013-08-30,3385,3430,3325,3335,688220,0.003007518796992459
2013-09-02,3295,3490,3285,3470,781996,0.040479760119940034
2013-09-03,3440,3530,3435,3460,842755,-0.0028818443804035088
2013-09-04,3485,3515,3420,3445,467372,-0.00433526011560692
2013-09-05,3445,3465,3350,3350,587816,-0.027576197387518153
2013-09-06,3365,3650,3330,3440,2362844,0.02686567164179099
2013-09-09,3460,3850,3425,3685,3371233,0.07122093023255816
2013-09-10,3665,3710,3495,3520,1295600,-0.04477611940298509
2013-09-11,3555,3645,3530,3550,731206,0.008522727272727293
2013-09-12,3555,3585,3460,3460,777100,-0.025352112676056304
2013-09-13,3430,3525,3425,3470,445395,0.0028901734104045396
2013-09-16,3475,3525,3375,3380,492906,-0.025936599423631135
2013-09-17,3370,3495,3370,3405,400377,0.007396449704142105
2013-09-23,3410,3465,3310,3315,812582,-0.026431718061673992
2013-09-24,3280,3380,3260,3265,607895,-0.015082956259426794
2013-09-25,3290,3315,3230,3255,450035,-0.003062787136294043
2013-09-26,3255,3315,3245,3315,445874,0.018433179723502224
2013-09-27,3340,3345,3280,3295,388113,-0.006033182503770718
2013-09-30,3295,3295,3225,3225,336972,-0.02124430955993928
2013-10-01,3210,3250,3065,3130,585787,-0.029457364341085257
2013-10-02,3140,3160,3065,3075,464959,-0.01757188498402551
2013-10-04,3045,3085,2985,3005,452058,-0.02276422764227637
2013-10-07,3005,3160,3005,3105,704778,0.03327787021630613
2013-10-08,3080,3160,3035,3035,495298,-0.02254428341384862
2013-10-10,3035,3085,3010,3010,180007,-0.008237232289950547
2013-10-11,3070,3270,3045,3130,1391089,0.039867109634551534
2013-10-14,3155,3180,3065,3090,428900,-0.012779552715655007
2013-10-15,3100,3275,3100,3200,1268981,0.03559870550161803
2013-10-16,3190,3230,3135,3150,341898,-0.015625
2013-10-17,3220,3230,3105,3105,561763,-0.014285714285714235
2013-10-18,3055,3300,3055,3195,996463,0.02898550724637672
2013-10-21,3210,3325,3165,3305,977554,0.03442879499217533
2013-10-22,3285,3310,3150,3170,779178,-0.0408472012102874
2013-10-23,3170,3190,3100,3115,603743,-0.017350157728706628
2013-10-24,3140,3270,3095,3205,823822,0.028892455858748
2013-10-25,3215,3320,3170,3225,1277000,0.006240249609984483
2013-10-28,3265,3485,3245,3360,3145464,0.041860465116279055
2013-10-29,3350,3420,3265,3265,940700,-0.028273809523809534
2013-10-30,3280,3375,3260,3305,603029,0.012251148545176171
2013-10-31,3325,3330,3205,3220,527538,-0.02571860816944027
2013-11-01,3220,3350,3220,3345,794035,0.03881987577639756
2013-11-04,3285,3335,3190,3255,920665,-0.026905829596412523
2013-11-05,3255,3740,3230,3415,8470865,0.04915514592933956
2013-11-06,3420,3500,3340,3480,1832730,0.019033674963396807
2013-11-07,3475,3520,3285,3285,1517479,-0.05603448275862066
2013-11-08,3240,3280,3120,3120,1075868,-0.05022831050228316
2013-11-11,3120,3160,3005,3010,726268,-0.03525641025641024
2013-11-12,2960,3080,2960,3030,344599,0.006644518272425293
2013-11-13,3035,3155,3010,3015,526520,-0.004950495049504955
2013-11-14,3030,3105,3025,3055,295095,0.013266998341625147
2013-11-15,3065,3165,3050,3075,600241,0.00654664484451728
2013-11-18,3080,3095,2980,2985,641588,-0.029268292682926855
2013-11-19,2985,3030,2840,2865,879016,-0.04020100502512558
2013-11-20,2835,2900,2835,2860,329855,-0.0017452006980802626
2013-11-21,2865,2970,2860,2860,412928,0.0
2013-11-22,2865,2915,2835,2880,446589,0.006993006993007089
2013-11-25,2900,2955,2890,2955,402238,0.02604166666666674
2013-11-26,2995,3020,2920,3005,657359,0.016920473773265554
2013-11-27,3005,3100,2950,2950,849609,-0.01830282861896837
2013-11-28,2960,2985,2910,2940,274090,-0.003389830508474523
2013-11-29,2940,2990,2915,2985,346551,0.015306122448979664
2013-12-02,2955,2980,2880,2900,305615,-0.028475711892797295
2013-12-03,2850,2920,2840,2865,290763,-0.012068965517241348
2013-12-04,2840,2890,2815,2875,267283,0.003490401396160525
2013-12-05,2835,2890,2835,2835,152033,-0.013913043478260834
2013-12-06,2805,2820,2755,2800,370779,-0.012345679012345734
2013-12-09,2945,3200,2915,2970,3686166,0.06071428571428572
2013-12-10,2910,3075,2900,2945,970779,-0.008417508417508435
2013-12-11,2935,3070,2905,3020,996058,0.025466893039049143
2013-12-12,2965,3325,2965,3115,4246988,0.0314569536423841
2013-12-13,3085,3165,3080,3140,844311,0.008025682182985605
2013-12-16,3230,3230,3075,3090,864858,-0.015923566878980888
2013-12-17,3090,3155,2950,2950,946327,-0.04530744336569581
2013-12-18,2950,2985,2845,2860,714261,-0.03050847457627115
2013-12-19,2875,2915,2840,2845,327569,-0.005244755244755206
2013-12-20,2835,2945,2825,2875,472812,0.010544815465729274
2013-12-23,2880,3035,2880,2935,637478,0.02086956521739136
2013-12-24,2940,3015,2930,2960,482921,0.008517887563884052
2013-12-26,2960,2995,2875,2875,418396,-0.028716216216216228
2013-12-27,2875,2945,2850,2920,322812,0.01565217391304352
2013-12-30,2925,2930,2880,2900,256496,-0.006849315068493178
2014-01-02,2910,2970,2860,2900,280418,0.0
2014-01-03,2885,2925,2875,2875,156439,-0.008620689655172376
2014-01-06,2875,2935,2845,2910,264670,0.012173913043478368
2014-01-07,2930,3025,2895,2935,457305,0.00859106529209619
2014-01-08,2945,3060,2940,3020,742295,0.028960817717206044
2014-01-09,3050,3300,3005,3140,2646889,0.039735099337748325
2014-01-10,3150,3195,3080,3105,721474,-0.011146496815286677
2014-01-13,3145,3195,3100,3185,682675,0.025764895330112614
2014-01-14,3150,3270,3135,3165,768459,-0.006279434850863463
2014-01-15,3170,3195,3105,3195,591590,0.009478672985782088
2014-01-16,3195,3365,3195,3300,1643429,0.032863849765258246
2014-01-17,3270,3385,3245,3335,968470,0.010606060606060508
2014-01-20,3380,3380,3130,3280,370400,-0.016491754122938573
2014-01-21,3250,3330,3250,3250,457319,-0.009146341463414642
2014-01-22,3255,3370,3190,3315,462456,0.020000000000000018
2014-01-23,3290,3570,3290,3470,2156191,0.046757164404223284
2014-01-24,3520,3780,3510,3650,3882350,0.05187319884726227
2014-01-27,3600,3765,3535,3655,1489049,0.00136986301369868
2014-01-28,3630,3700,3550,3645,849137,-0.002735978112175075
2014-01-29,3695,3895,3695,3765,1792418,0.03292181069958855
2014-02-03,3750,3840,3665,3720,823312,-0.01195219123505975
2014-02-04,3650,3680,3550,3600,876764,-0.032258064516129004
2014-02-05,3635,3960,3635,3860,3057081,0.07222222222222219
2014-02-06,3900,3970,3830,3855,1409868,-0.0012953367875647714
2014-02-07,3855,3930,3785,3805,713829,-0.012970168612191912
2014-02-10,3810,3975,3810,3945,1865720,0.036793692509855536
2014-02-11,3960,3995,3835,3835,724370,-0.027883396704689534
2014-02-12,3860,3895,3820,3870,558091,0.009126466753585305
2014-02-13,3870,3870,3700,3705,829141,-0.04263565891472865
2014-02-14,3705,3795,3655,3690,828153,-0.004048582995951455
2014-02-17,3715,3825,3685,3810,659556,0.03252032520325199
