Date,Open,High,Low,Close,Volume,Change
2013-09-13,15990,15990,15647,15788,15693,-0.008540567696558643
2013-09-16,15920,15920,15647,15720,28616,-0.00430706865974162
2013-09-17,15786,15786,15446,15448,17556,-0.01730279898218834
2013-09-23,15578,15718,15511,15516,14374,0.004401864319005799
2013-09-24,15578,15578,15307,15516,14464,0.0
2013-09-25,15514,15582,14901,15176,54867,-0.021912864140242294
2013-09-26,15169,15577,15169,15584,12886,0.026884554559831297
2013-09-27,15579,15920,15377,15856,14833,0.017453798767967044
2013-09-30,15717,15920,15511,15788,16221,-0.004288597376387537
2013-10-01,16056,16056,15443,15516,5040,-0.017228274638966257
2013-10-02,15511,15718,15375,15720,6515,0.01314771848414531
2013-10-04,15577,15784,15239,15652,12864,-0.004325699745547085
2013-10-07,15512,15786,15307,15380,8261,-0.017377970866342962
2013-10-08,15239,15444,15103,15380,26188,0.0
2013-10-10,15375,15646,15305,15584,6119,0.013263979193758102
2013-10-11,15718,15718,15378,15380,9717,-0.013090349075975394
2013-10-14,15577,16056,15511,15720,45768,0.022106631989596837
2013-10-15,15920,15920,15511,15856,28209,0.00865139949109417
2013-10-16,15718,15920,15378,15380,11303,-0.03002018163471243
2013-10-17,15443,15578,15239,15516,11042,0.008842652795838735
2013-10-18,15375,15920,15375,15516,12566,0.0
2013-10-21,15509,15646,15169,15584,15817,0.004382572828048437
2013-10-22,15577,15718,15307,15720,10128,0.008726899383983522
2013-10-23,15852,15852,15239,15380,16302,-0.021628498727735423
2013-10-24,15378,15444,15239,15380,11565,0.0
2013-10-25,15307,15378,15103,15380,23230,0.0
2013-10-28,15307,15444,15169,15312,7891,-0.004421326397919367
2013-10-29,15377,15580,15241,15448,13483,0.008881922675026077
2013-10-30,15375,15718,15169,15516,21254,0.004401864319005799
2013-10-31,15376,15512,15307,15312,5876,-0.013147718484145421
2013-11-01,15307,15444,15171,15380,11162,0.00444096133751315
2013-11-04,15377,15650,15377,15448,12893,0.004421326397919367
2013-11-05,15511,15648,15375,15516,9619,0.004401864319005799
2013-11-06,15577,15784,15443,15720,7846,0.01314771848414531
2013-11-07,15852,15852,15443,15652,7177,-0.004325699745547085
2013-11-08,15646,15716,15441,15584,18977,-0.004344492716585768
2013-11-11,15512,15650,15241,15448,15797,-0.008726899383983522
2013-11-12,15444,15648,15171,15380,10367,-0.004401864319005688
2013-11-13,15446,15446,14901,15176,20535,-0.013263979193758102
2013-11-14,15242,15310,14967,15108,10675,-0.004480759093305253
2013-11-15,13878,13878,12857,12862,216174,-0.14866296002118085
2013-11-18,12394,12624,12257,12372,251321,-0.038096719017260194
2013-11-19,12476,12476,12053,12330,95761,-0.003394762366634385
2013-11-20,12289,12588,12151,12358,43776,0.002270884022708808
2013-11-21,12356,12356,11947,12018,63178,-0.027512542482602376
2013-11-22,12110,12232,11579,11636,64314,-0.03178565485105678
2013-11-25,11835,12042,11687,12044,35913,0.03506359573736684
2013-11-26,12041,12110,11863,12058,21897,0.0011624045167717423
2013-11-27,12081,12190,11919,12140,16940,0.006800464421960584
2013-11-28,12137,12466,12111,12454,25132,0.025864909390444835
2013-11-29,12518,12558,12313,12494,16897,0.00321181949574445
2013-12-02,12490,12490,12316,12318,16714,-0.014086761645589863
2013-12-03,12271,12448,11973,12344,25192,0.0021107322617308633
2013-12-04,12339,12394,12065,12372,6828,0.002268308489954629
2013-12-05,12368,12380,12163,12276,21112,-0.007759456838021372
2013-12-06,12368,12368,12229,12276,6820,0.0
2013-12-09,12274,12274,12056,12126,21201,-0.012218963831867047
2013-12-10,12013,12164,11999,12032,14954,-0.007751937984496138
2013-12-11,11905,12298,11905,12032,22431,0.0
2013-12-12,11907,12288,11907,12236,7747,0.016954787234042534
2013-12-13,12068,12260,12042,12222,7560,-0.0011441647597254523
2013-12-16,12191,12246,12125,12236,7216,0.001145475372279492
2013-12-17,12245,12356,12165,12290,12128,0.0044132069303695065
2013-12-18,12231,12314,12109,12304,6864,0.0011391375101708068
2013-12-19,12299,12450,12245,12304,9442,0.0
2013-12-20,12297,12448,12297,12440,12305,0.01105331599479853
2013-12-23,12613,12724,12451,12658,13246,0.017524115755626957
2013-12-24,12762,12802,12597,12684,10881,0.002054036972665596
2013-12-26,12694,12694,12517,12684,20624,0.0
2013-12-27,12395,12858,12395,12780,15536,0.007568590350047311
2013-12-30,12762,12762,12421,12602,10877,-0.013928012519561772
2014-01-02,12722,12722,12325,12330,21504,-0.0215838755753055
2014-01-03,12381,12586,12381,12398,6842,0.00551500405514993
2014-01-06,12367,12586,12341,12508,8730,0.008872398773995815
2014-01-07,12519,12600,12341,12576,18333,0.00543652062679878
2014-01-08,12569,12638,12433,12616,10914,0.0031806615776082126
2014-01-09,12574,12586,12424,12534,11142,-0.006499682942295526
2014-01-10,12532,12734,12475,12522,12493,-0.0009573958831976537
2014-01-13,12518,12584,12421,12426,11658,-0.007666506947771934
2014-01-14,12382,12490,12192,12194,19637,-0.01867052953484627
2014-01-15,12231,12396,12165,12386,10667,0.015745448581269583
2014-01-16,12520,12520,12245,12290,6379,-0.00775068625867914
2014-01-17,12370,12370,12247,12358,6891,0.00553295362082995
2014-01-20,12358,12370,12165,12358,18853,0.0
2014-01-21,12354,12354,12231,12304,6451,-0.004369639100178069
2014-01-22,12478,12504,12289,12454,18360,0.012191157347204218
2014-01-23,12423,12628,12423,12590,16457,0.01092018628553082
2014-01-24,12586,12586,12381,12494,7956,-0.007625099285146986
2014-01-27,12271,12450,12041,12412,13173,-0.006563150312149824
2014-01-28,12260,12382,12027,12222,14423,-0.015307766677408963
2014-01-29,12243,12572,12201,12548,14671,0.026673212240222455
2014-02-03,12450,12450,12341,12386,2916,-0.012910423971947749
2014-02-04,12368,12368,12123,12304,7810,-0.00662037784595515
2014-02-05,12342,12478,12179,12290,9590,-0.0011378413524056885
2014-02-06,12422,12504,12192,12466,10282,0.014320585842148015
2014-02-07,12519,12600,12503,12576,16825,0.008824001283491034
2014-02-10,12656,12656,12503,12522,11680,-0.00429389312977102
2014-02-11,12656,12656,12519,12590,6708,0.005430442421338499
2014-02-12,12585,12926,12531,12712,23676,0.009690230341540929
2014-02-13,12883,13538,12789,13528,67348,0.06419131529263677
2014-02-14,13580,13674,13347,13420,44746,-0.00798344175044352
2014-02-17,13347,13676,13211,13378,19611,-0.0031296572280178347
2014-02-18,13309,13608,13159,13570,21047,0.014351921064434059
2014-02-19,13432,13566,13036,13038,20746,-0.039204126750184254
2014-02-20,12751,13159,12613,13162,43637,0.009510661144347399
2014-02-21,13184,13184,12873,12930,11658,-0.01762650053183412
2014-02-24,12882,12898,12611,12616,16119,-0.024284609435421545
2014-02-25,12681,12996,12655,12740,15260,0.009828788839568725
2014-02-26,12789,12940,12585,12876,16241,0.010675039246467843
2014-02-27,12899,13484,12899,13378,22687,0.03898726312519418
2014-02-28,13580,13580,13073,13080,15083,-0.022275377485423853
2014-03-03,12977,13170,12761,13080,13058,0.0
2014-03-04,13064,13742,12818,12820,87055,-0.019877675840978548
2014-03-05,13074,13074,12707,12752,29862,-0.005304212168486755
2014-03-06,12789,13198,12775,12808,38704,0.004391468005018773
2014-03-07,12857,13022,12775,12930,19692,0.009525296689568918
2014-03-10,12925,14628,12925,14290,376313,0.10518174787316315
2014-03-11,14628,14628,13605,13882,173318,-0.028551434569629164
2014-03-12,13675,14016,13591,13882,69015,0.0
2014-03-13,14153,15922,14085,14972,626237,0.07851894539691684
2014-03-14,14629,15512,14493,14700,143176,-0.018167245524979947
2014-03-17,14694,14966,13945,14222,127470,-0.03251700680272107
2014-03-18,14899,15580,14083,14426,274913,0.014343974124595649
2014-03-19,14559,15446,14357,15448,128626,0.07084430888673232
2014-03-20,15376,15648,14423,14494,145421,-0.06175556706369756
2014-03-21,14558,14830,14285,14562,83199,0.004691596522699015
2014-03-24,14492,14558,13880,13882,67973,-0.04669688229638791
2014-03-25,14084,14356,13675,13746,62992,-0.009796859242184097
2014-03-26,13809,14288,13485,14154,129176,0.029681361850720123
2014-03-27,14152,14152,13607,13814,50007,-0.024021478027412724
2014-03-28,13812,14152,13675,13814,73160,0.0
2014-03-31,13674,13878,13073,13106,108408,-0.05125235268568118
2014-04-01,13130,13318,12937,13080,85594,-0.0019838242026553043
2014-04-02,13101,13280,12967,13188,51891,0.008256880733944927
2014-04-03,13200,13254,12979,13162,44458,-0.0019714892326356814
2014-04-04,13158,13198,13036,13038,37856,-0.009421060629083766
2014-04-07,12952,13144,12817,12930,33253,-0.008283479061205745
2014-04-08,12843,13008,12667,12998,36831,0.005259087393658213
2014-04-09,13022,13090,12832,12834,19638,-0.012617325742421914
2014-04-10,12843,13064,12803,13038,19998,0.01589527816736802
2014-04-11,13020,13100,12855,12984,14729,-0.004141739530602817
2014-04-14,12979,13064,12927,13012,12528,0.002156500308071463
2014-04-15,13048,13048,12789,12862,39521,-0.011527820473409167
2014-04-16,12858,12912,12721,12766,32732,-0.007463846991136669
2014-04-17,12762,12882,12269,12372,58587,-0.03086323045589845
2014-04-18,12394,12394,12243,12330,57748,-0.003394762366634385
2014-04-21,12384,12384,12165,12236,39352,-0.007623682076236871
2014-04-22,12246,12272,12166,12222,21599,-0.0011441647597254523
2014-04-23,12202,12232,11783,11936,56787,-0.02340042546228116
2014-04-24,11946,12026,11793,11868,26243,-0.005697050938337833
2014-04-25,11834,11890,11699,11718,23222,-0.012639029322548012
2014-04-28,11791,12026,11657,11840,14331,0.010411332991978162
2014-04-29,11834,11918,11659,11664,16014,-0.014864864864864824
2014-04-30,11742,11742,11413,11664,41048,0.0
2014-05-02,11659,12110,11659,12058,45706,0.03377914951989025
2014-05-07,12056,12056,11757,11950,18766,-0.00895670923867975
2014-05-08,11960,11960,11457,11582,21388,-0.03079497907949791
2014-05-09,11615,11659,11371,11664,22118,0.007079951649110683
2014-05-12,11582,11744,11457,11582,11358,-0.007030178326474568
2014-05-13,11512,11566,11335,11460,38187,-0.010533586599896338
2014-05-14,11495,12002,11469,11964,44331,0.043979057591623016
2014-05-15,11960,12166,11785,11950,38315,-0.0011701771982614018
2014-05-16,11702,11715,11404,11514,42840,-0.03648535564853561
2014-05-19,11512,11512,10900,10902,67355,-0.05315268368942161
2014-05-20,10897,10994,10883,10970,34369,0.006237387635296354
2014-05-21,10927,11428,10651,10984,106656,0.0012762078395625043
2014-05-22,10886,10886,10585,10752,59714,-0.02112163146394752
2014-05-23,10748,10748,9931,10044,121151,-0.0658482142857143
2014-05-26,10040,10150,9931,9948,42547,-0.009557945041816063
2014-05-27,10026,10026,9657,9772,42516,-0.017691998391636488
2014-05-28,9767,9850,9657,9800,30412,0.002865329512893977
2014-05-29,9794,9810,9549,9662,34912,-0.014081632653061171
2014-05-30,9561,9726,9277,9662,60217,0.0
2014-06-02,9576,9590,9251,9364,32785,-0.030842475677913428
2014-06-03,9168,9236,9086,9104,51296,-0.02776591200341738
2014-06-05,9006,9236,8897,8968,30100,-0.01493848857644986
2014-06-09,9044,9044,8692,8750,52948,-0.024308652988403234
2014-06-10,8694,8830,8529,8642,70369,-0.0123428571428571
2014-06-11,8640,9020,8640,8846,42043,0.023605646841009076
2014-06-12,8761,9142,8761,9064,42625,0.024643906850553954
2014-06-13,9144,9144,8911,9010,14993,-0.005957634598411254
2014-06-16,9004,9142,8947,8996,23449,-0.0015538290788013054
2014-06-17,9034,9112,8978,9104,14291,0.012005335704757591
2014-06-18,9059,9142,9033,9064,8458,-0.004393673110720586
2014-06-19,9060,9114,8843,8982,24795,-0.009046778464254168
2014-06-20,9020,9020,8761,8820,12977,-0.018036072144288595
2014-06-23,8748,8816,8640,8642,13510,-0.020181405895691618
2014-06-24,8680,8722,8601,8670,11645,0.003239990742883503
2014-06-25,8665,8760,8569,8710,9291,0.0046136101499423265
2014-06-26,8788,8844,8610,8696,12278,-0.0016073478760045834
2014-06-27,8638,8788,8514,8696,13938,0.0
2014-06-30,8788,9262,8734,9104,46533,0.04691812327506906
2014-07-01,9155,9318,9005,9268,32898,0.018014059753954204
2014-07-02,9932,9932,9348,9350,69027,0.00884764782045755
2014-07-03,9383,9588,9373,9526,16412,0.018823529411764683
2014-07-04,9590,9632,9319,9432,19239,-0.009867730422002952
2014-07-07,9454,9604,9345,9404,14230,-0.002968617472434265
2014-07-08,9321,10030,9321,9732,78682,0.0348787749893662
2014-07-09,9726,9794,9575,9662,11993,-0.007192766132346873
2014-07-10,9628,9712,9521,9526,20827,-0.014075760712067842
2014-07-11,9470,9510,9127,9146,38713,-0.03989082511022468
2014-07-14,9144,9238,9035,9146,30782,0.0
2014-07-15,9087,9292,9075,9092,26503,-0.005904220424229223
2014-07-16,9074,9142,8788,8900,35917,-0.02111746590409147
2014-07-17,8898,8950,8790,8792,18162,-0.012134831460674178
2014-07-18,8764,8778,8669,8738,16408,-0.006141947224749811
2014-07-21,8735,8900,8735,8806,21715,0.0077821011673151474
2014-07-22,8773,9100,8773,9050,18391,0.02770838064955705
2014-07-23,9075,9400,9059,9146,30962,0.010607734806629798
2014-07-24,9143,9264,9087,9200,18442,0.005904220424229223
2014-07-25,9224,9264,9143,9160,14953,-0.004347826086956497
2014-07-28,9261,9602,9249,9594,45583,0.04737991266375552
2014-07-29,9550,9620,9331,9486,23529,-0.011257035647279534
2014-07-30,9604,9604,9113,9118,32391,-0.03879401222854728
2014-07-31,9128,9210,8775,8832,28910,-0.03136652774731297
2014-08-01,8897,9076,8801,8982,6959,0.016983695652173836
2014-08-04,8977,9210,8937,9118,11645,0.015141393898908895
2014-08-05,9196,9196,9033,9132,22037,0.0015354244351830637
2014-08-06,9196,9196,8963,9050,11383,-0.008979413053000429
2014-08-07,9102,9102,8829,8942,20244,-0.01193370165745855
2014-08-08,8910,8938,8705,8710,15925,-0.025944978751957004
2014-08-11,8738,8804,8707,8738,14834,0.003214695752009167
2014-08-12,8750,8776,8515,8670,18277,-0.0077821011673151474
2014-08-13,8638,8694,8515,8628,10094,-0.0048442906574394096
2014-08-14,8611,8776,8571,8628,15111,0.0
2014-08-18,8623,9740,8623,9172,109473,0.06305053314789055
2014-08-19,9114,9182,8843,8968,64403,-0.022241604884430832
2014-08-20,9018,9018,8527,8656,59190,-0.0347903657448706
2014-08-21,8624,8638,8269,8370,98227,-0.03304066543438078
2014-08-22,8391,8526,8335,8410,43775,0.004778972520907976
2014-08-25,8408,8450,8299,8302,34616,-0.01284185493460166
2014-08-26,8311,8380,8269,8370,22760,0.008190797398217375
2014-08-27,8353,8582,8325,8520,30175,0.017921146953405076
2014-08-28,8543,8624,8161,8560,42977,0.0046948356807512415
2014-08-29,8608,8772,8554,8750,24215,0.02219626168224309
2014-09-01,8844,8922,8677,8820,21151,0.008000000000000007
2014-09-02,8815,9020,8677,8982,27045,0.01836734693877551
2014-09-03,9020,9020,8693,8792,29800,-0.021153417947005093
2014-09-04,8678,8802,8637,8656,15870,-0.015468607825295688
2014-09-05,8705,8802,8623,8764,12011,0.012476894639556368
2014-09-11,8761,9086,8705,8982,63956,0.024874486535828355
2014-09-12,9006,9046,8775,8832,32217,-0.016700066800267255
2014-09-15,8668,8830,8583,8588,23701,-0.027626811594202882
2014-09-16,8515,8776,8515,8778,11533,0.022123893805309658
2014-09-17,8812,8842,8636,8750,7457,-0.0031897926634768536
2014-09-18,8748,9320,8748,9036,65983,0.03268571428571421
2014-09-19,9113,9158,8911,9160,15820,0.013722886232846454
2014-09-22,9169,9376,9157,9214,41001,0.005895196506550127
2014-09-23,9224,9332,9045,9200,23700,-0.001519426958975445
2014-09-24,9196,9278,9112,9254,29048,0.005869565217391237
2014-09-25,9237,9498,9223,9378,48391,0.013399610979036192
2014-09-26,9319,9428,9223,9350,34165,-0.00298571123907021
2014-09-29,9319,9524,9279,9390,27287,0.004278074866310266
2014-09-30,9252,9480,8977,9172,47024,-0.023216187433439783
2014-10-01,9168,9236,8569,8682,58653,-0.053423462712603564
2014-10-02,8678,8814,8570,8696,15401,0.0016125316747293006
2014-10-06,8705,8870,8557,8792,25037,0.011039558417663242
2014-10-07,8706,8844,8543,8656,27229,-0.015468607825295688
2014-10-08,8612,8734,8515,8534,14979,-0.014094269870610021
2014-10-10,8504,8696,8311,8398,26213,-0.015936254980079667
2014-10-13,8310,8420,8105,8206,30549,-0.022862586330078538
2014-10-14,8038,8282,7996,8124,31501,-0.00999268827687061
2014-10-15,8214,8298,8093,8206,13304,0.010093549975381588
2014-10-16,8216,8216,7645,7730,69189,-0.05800633682671219
2014-10-17,7824,7824,7659,7690,22230,-0.005174644243208237
2014-10-20,7685,7768,7617,7758,20744,0.008842652795838735
2014-10-21,7725,7944,7671,7784,26164,0.0033513792214487914
2014-10-22,7874,7970,7481,7662,74340,-0.015673175745118173
2014-10-23,7605,8230,7481,8016,98512,0.04620203602192641
2014-10-24,8066,8066,7835,7988,38629,-0.003493013972055925
2014-10-27,7969,8026,7847,7988,22580,0.0
2014-10-28,8012,8162,7713,7908,57333,-0.01001502253380071
2014-10-29,7904,7904,7699,7894,19921,-0.0017703591299949029
2014-10-30,7901,7985,7835,7988,10298,0.011907778059285556
2014-10-31,8146,8146,7918,7920,12497,-0.00851276915373056
2014-11-03,7958,7958,7862,7920,7479,0.0
2014-11-04,7944,8024,7697,7702,18000,-0.027525252525252508
2014-11-05,7805,7958,7697,7880,8983,0.023110880290833524
2014-11-06,7872,7918,7698,7920,32231,0.0050761421319796
2014-11-07,7957,8213,7943,8220,23031,0.037878787878787845
2014-11-10,8135,8462,8135,8438,17538,0.02652068126520679
2014-11-11,8379,8544,8379,8466,11933,0.0033183218772221412
2014-11-12,8355,8708,8355,8670,23953,0.024096385542168752
2014-11-13,8705,9238,8705,9214,87516,0.06274509803921569
2014-11-14,9236,9264,8979,9132,52821,-0.008899500759713463
2014-11-17,9155,9290,9059,9228,53226,0.010512483574244502
2014-11-18,9264,9346,9127,9242,28782,0.0015171218032077327
2014-11-19,9237,9416,9115,9378,46502,0.014715429560701043
2014-11-20,9264,9386,9113,9118,46377,-0.027724461505651554
2014-11-21,9113,9358,9085,9322,42387,0.02237332748409737
2014-11-24,9442,9442,9195,9364,36075,0.0045054709289851225
2014-11-25,9444,9444,9155,9350,28209,-0.0014950875694147436
2014-11-26,9347,9716,9291,9622,57463,0.029090909090909056
2014-11-27,9700,9714,9453,9650,36945,0.0029099979214299854
2014-11-28,9645,9740,9495,9662,25732,0.001243523316062145
2014-12-01,9622,9676,9239,9446,31135,-0.02235561995446078
2014-12-02,9358,9358,9101,9172,16252,-0.02900698708448024
2014-12-03,9376,9376,9035,9296,27080,0.013519406890536434
2014-12-04,9288,9330,9099,9186,21615,-0.011833046471600661
2014-12-05,9019,9308,8923,9310,24475,0.013498802525582443
2014-12-08,9401,9688,9359,9636,43173,0.035016111707841135
2014-12-09,9632,9674,9413,9486,20985,-0.015566625155666203
2014-12-10,9523,10340,9305,10140,109243,0.06894370651486392
2014-12-11,10134,10176,9851,10072,46247,-0.006706114398422058
2014-12-12,10040,10122,9793,9894,38830,-0.017672756155679092
2014-12-15,9877,9904,9657,9894,21960,0.0
2014-12-16,9888,9958,8991,9172,61521,-0.07297351930462903
2014-12-17,9170,9254,8721,8806,68588,-0.03990405582206713
2014-12-18,9036,9036,8639,8860,27509,0.00613218260277093
2014-12-19,8828,8980,8667,8778,20589,-0.009255079006772027
2014-12-22,8830,8870,8651,8832,17158,0.0061517429938482415
2014-12-23,8845,9036,8721,8860,17295,0.0031702898550725056
2014-12-24,8869,9034,8855,8982,14124,0.013769751693002208
2014-12-26,9112,9112,8897,9050,19403,0.007570696949454447
2014-12-29,9047,9592,8939,9310,55809,0.02872928176795586
2014-12-30,9209,9388,9183,9350,10628,0.004296455424275036
2015-01-02,9374,9374,8977,9186,16932,-0.017540106951871692
2015-01-05,9209,9291,9005,9296,18326,0.011974744175919927
2015-01-06,9289,9496,9223,9390,23770,0.010111876075731496
2015-01-07,9400,9510,9059,9118,31026,-0.028966986155484542
2015-01-08,9197,9388,9143,9378,28707,0.02851502522483007
2015-01-09,9482,9498,9143,9310,22922,-0.007251013009170415
2015-01-12,9443,9932,9443,9514,119450,0.021911922663802264
2015-01-13,9425,9698,9385,9472,33082,-0.004414546983392942
2015-01-14,9468,9780,9411,9458,35234,-0.0014780405405405705
2015-01-15,9413,9552,9279,9554,53434,0.010150137449777885
2015-01-16,9550,9550,9357,9432,28327,-0.012769520619635766
2015-01-19,9428,9428,9223,9390,31233,-0.004452926208651453
2015-01-20,9251,9444,9251,9350,10849,-0.004259850905218299
2015-01-21,9346,9346,9195,9228,11665,-0.013048128342246001
2015-01-22,9125,9288,9017,9186,20018,-0.004551365409622865
2015-01-23,9224,9254,9087,9214,11856,0.003048116699325032
2015-01-26,9210,9210,9075,9132,10249,-0.008899500759713463
2015-01-27,9142,9142,8921,8968,12224,-0.017958826106000858
2015-01-28,9075,9158,8939,9160,9268,0.02140945584299736
2015-01-29,9059,9142,8937,9064,10079,-0.010480349344978213
2015-01-30,9184,9184,8789,8806,15528,-0.0284642541924095
2015-02-02,8804,8914,8601,8670,14288,-0.015444015444015413
2015-02-03,8802,8802,8297,8398,38553,-0.03137254901960784
2015-02-04,8544,8544,8039,8466,78725,0.00809716599190291
2015-02-05,8462,8504,8191,8302,43038,-0.019371604063312065
2015-02-06,8352,8352,8133,8274,32160,-0.003372681281618939
2015-02-09,8365,8570,8269,8478,37048,0.024655547498187103
2015-02-10,8543,8626,8393,8588,18104,0.01297475819768823
2015-02-11,8569,8706,8473,8614,14750,0.0030274802049370386
2015-02-12,8612,8624,8161,8614,33875,0.0
2015-02-13,8610,8678,8309,8452,13856,-0.018806593916879444
2015-02-16,8297,8462,8175,8438,30799,-0.001656412683388564
2015-02-17,8435,8670,8381,8670,15120,0.027494666982697424
2015-02-23,8778,8832,8573,8738,22546,0.007843137254901933
2015-02-24,8705,8803,8679,8806,14877,0.0077821011673151474
2015-02-25,8775,8978,8733,8928,18537,0.013854190324778637
2015-02-26,8923,9252,8923,9228,34606,0.03360215053763449
2015-02-27,9169,9604,9169,9432,56890,0.022106631989596837
2015-03-02,9333,9526,8925,9446,38333,0.001484308736217077
2015-03-03,9443,9796,9443,9650,39048,0.021596442938810023
2015-03-04,9591,9796,9537,9718,31452,0.007046632124352303
2015-03-05,9675,9730,9537,9690,20600,-0.0028812512862729234
2015-03-06,9658,9864,9538,9540,11568,-0.015479876160990669
2015-03-09,9477,9644,9383,9526,11256,-0.0014675052410901834
2015-03-10,9507,9656,9249,9594,20697,0.007138358177619208
2015-03-11,9523,9578,9387,9554,11421,-0.00416927246195542
2015-03-12,9537,9716,9497,9718,22854,0.017165585095248126
2015-03-13,9659,9728,9511,9718,14769,0.0
2015-03-16,10121,10680,9863,10480,159871,0.0784111957192839
2015-03-17,11426,11426,10897,10916,233246,0.04160305343511461
2015-03-18,10996,10996,10611,10848,72395,-0.006229388054232343
2015-03-19,10980,10980,10325,10480,62679,-0.03392330383480824
2015-03-20,10339,10584,10311,10426,36868,-0.005152671755725202
2015-03-23,10287,10450,10205,10398,39265,-0.002685593708037559
2015-03-24,10353,10586,10311,10398,35475,0.0
2015-03-25,10396,10476,10121,10276,45289,-0.011733025581842638
2015-03-26,10258,10310,9833,10016,43420,-0.025301673803036162
2015-03-27,10014,10096,9866,10030,14554,0.0013977635782747022
2015-03-30,10030,10096,9835,9990,22128,-0.003988035892322994
2015-03-31,9890,10068,9811,9868,24329,-0.012212212212212248
2015-04-01,9865,10040,9659,9922,33145,0.005472233481961908
2015-04-02,9863,10011,9819,10016,37260,0.009473896391856584
2015-04-03,9932,10190,9932,10152,54588,0.013578274760383424
2015-04-06,10176,10204,10054,10152,17214,0.0
2015-04-07,10162,10190,9985,10058,28974,-0.0092592592592593
2015-04-08,10124,10124,9621,9990,103608,-0.006760787432889215
2015-04-09,10096,10108,9863,10058,27501,0.006806806806806787
2015-04-10,10040,10124,9946,10030,39259,-0.0027838536488367094
2015-04-13,11523,11523,11523,11528,84147,0.14935194416749753
2015-04-14,13251,13251,12501,13256,1507786,0.14989590562109645
2015-04-15,13442,13442,12709,12820,602180,-0.032890766445383246
2015-04-16,12832,13102,12449,12834,308558,0.0010920436817472012
2015-04-17,12788,13156,11974,11976,298366,-0.06685366993922393
2015-04-20,11836,12068,11537,11636,244454,-0.02839011356045429
2015-04-21,11767,12178,11427,11786,355501,0.012891027844620151
2015-04-22,11744,11906,10883,11242,194936,-0.046156456813168156
2015-04-23,11253,11784,11007,11460,194334,0.01939156733677283
2015-04-24,11494,11580,10707,11228,179357,-0.020244328097731246
2015-04-27,11294,11294,10885,11146,96120,-0.007303170644816559
2015-04-28,11225,11294,11103,11296,60488,0.01345774268795985
2015-04-29,11334,11402,10855,10956,105632,-0.030099150141643105
2015-04-30,10951,11156,10681,11092,83460,0.01241328952172327
2015-05-04,11171,11688,10993,11296,136328,0.01839163360980889
2015-05-06,11290,11492,10719,10724,115843,-0.050637393767705374
2015-05-07,10872,10872,10365,10670,68592,-0.005035434539350958
2015-05-08,10667,11008,10475,10834,48747,0.015370196813495829
2015-05-11,10872,10982,10707,10806,46031,-0.0025844563411482335
2015-05-12,10840,10870,10665,10724,29671,-0.0075883768276883146
2015-05-13,10719,11156,10543,10956,79212,0.021633718761656207
2015-05-14,10965,11156,10951,11078,45720,0.011135450894486976
2015-05-15,11335,12734,11335,12318,1019313,0.11193356201480409
2015-05-18,12232,12246,11715,12182,234806,-0.011040753369053413
2015-05-19,12067,12532,11931,12398,142876,0.017731078640617293
2015-05-20,12450,13226,12232,12998,255157,0.04839490240361344
2015-05-21,12995,13566,12911,13378,192969,0.029235266964148243
2015-05-22,13416,13432,12655,12834,144254,-0.04066377634923013
2015-05-26,12926,13116,12583,12684,79171,-0.011687704534829368
