Date,Open,High,Low,Close,Volume,Change
2014-03-18,214091,216756,212913,216798,125,0.0033367734650147085
2014-03-19,217694,218190,215059,216558,96,-0.0011070212824841885
2014-03-20,216534,216534,214860,216317,68,-0.0011128658373276146
2014-03-21,216535,216535,206896,213189,418,-0.014460259711442047
2014-03-24,213856,215561,208556,209580,78,-0.01692864078353007
2014-03-25,210472,220576,207590,216558,722,0.033295161752075586
2014-03-26,219863,219863,214098,216558,221,0.0
2014-03-27,216485,216485,214098,216558,129,0.0
2014-03-28,217496,217744,215078,217280,110,0.003333979811413146
2014-03-31,221075,221075,214598,218483,63,0.005536634756995618
2014-04-01,218904,218904,215061,217520,336,-0.0044076655849654145
2014-04-02,218903,218903,214346,216558,709,-0.00442258183155575
2014-04-03,216543,217751,214124,217039,313,0.0022211139740855312
2014-04-04,217027,217027,212904,216077,140,-0.004432383120084427
2014-04-07,214339,218677,214339,216798,68,0.0033367734650147085
2014-04-08,216485,216485,211681,216558,351,-0.0011070212824841885
2014-04-09,216485,216485,213138,216558,90,0.0
2014-04-10,214111,215320,212903,215114,109,-0.006667959622826181
2014-04-11,215323,215323,212906,215355,544,0.0011203361938321166
2014-04-14,213127,215297,212879,214873,179,-0.002238164890529637
2014-04-15,214088,216505,212631,214873,331,0.0
2014-04-16,214101,215310,211962,213430,399,-0.006715594793203383
2014-04-17,213386,218655,211681,216558,1020,0.014655859063861687
2014-04-18,217694,217694,212425,216558,790,0.0
2014-04-21,217216,217216,214612,216317,125,-0.0011128658373276146
2014-04-22,218924,218924,214833,215836,126,-0.0022235885297965385
2014-04-23,216048,216760,212917,212948,320,-0.013380529661409568
2014-04-24,212879,216257,212414,214873,1630,0.0090397655765726
2014-04-25,214871,214871,208114,213911,406,-0.004477063195468922
2014-04-28,211938,216526,209304,211505,199,-0.011247668422848744
2014-04-29,216295,216295,208826,212948,187,0.006822533746247084
2014-04-30,213856,213856,209269,209580,250,-0.015816067772413955
2014-05-02,210977,211690,205708,211505,165,0.009185036740146924
2014-05-07,213379,213379,208326,212708,192,0.005687808798846339
2014-05-08,212668,214126,206904,212948,175,0.0011283073509222863
2014-05-09,208304,210009,199160,208377,823,-0.021465334260007185
2014-05-12,209287,209287,201600,207655,249,-0.0034648737624594084
2014-05-13,204034,213425,204034,206452,244,-0.005793262863884818
2014-05-14,207145,207145,197288,204046,951,-0.011654040648673814
2014-05-15,204045,209314,202588,204046,339,0.0
2014-05-16,200418,205006,199458,204046,110,0.0
2014-05-19,206412,207869,200399,203324,162,-0.0035384178077492168
2014-05-20,204243,204243,196773,203324,606,0.0
2014-05-21,203340,203340,194879,199714,774,-0.01775491334028445
2014-05-22,199656,199904,194852,199233,292,-0.0024084440750272718
2014-05-23,197974,199432,196549,199474,212,0.001209638965432358
2014-05-26,198471,200392,196301,199474,136,0.0
2014-05-27,200911,203297,199455,202121,353,0.01326989983657012
2014-05-28,202133,203807,198506,200677,351,-0.007144235383755304
2014-05-29,198755,203807,197050,200677,237,0.0
2014-05-30,198223,201137,196766,199474,266,-0.0059947079137120385
2014-06-02,199705,199705,192204,198993,333,-0.0024113418290102606
2014-06-03,200418,204758,195862,204046,259,0.025392853014930106
2014-06-05,204039,204535,200164,201880,32,-0.01061525342324765
2014-06-09,202098,204268,199680,202842,278,0.0047652070536952085
2014-06-10,203738,204482,199647,202602,325,-0.001183186913952694
2014-06-11,204232,204232,197010,201639,252,-0.004753161370568915
2014-06-12,202092,202557,198248,198993,163,-0.013122461428592636
2014-06-13,199455,202120,197533,202121,305,0.015719145899604436
2014-06-16,198742,202120,198493,202121,229,0.0
2014-06-17,203059,204268,202098,202842,169,0.0035671701604484962
2014-06-18,201602,204268,201602,202842,189,0.0
2014-06-19,203985,209285,201846,206692,177,0.018980290077991846
2014-06-20,204718,209305,204718,209099,85,0.011645346699436843
2014-06-23,209088,210760,206670,209099,178,0.0
2014-06-24,208848,208848,203300,208136,78,-0.004605473962094542
2014-06-25,203770,209287,203770,207655,63,-0.0023109889687511487
2014-06-26,208816,208816,206180,207174,103,-0.0023163420095831944
2014-06-27,207115,208572,204481,206692,232,-0.002326546767451476
2014-06-30,209067,209067,199677,206692,105,0.0
2014-07-01,208571,208571,204479,205730,59,-0.004654268186480404
2014-07-02,208811,208811,204007,205971,110,0.0011714382929082223
2014-07-03,204698,206868,203024,206692,230,0.00350049278781972
2014-07-04,208091,208587,204495,204527,106,-0.010474522477889825
2014-07-07,208590,208590,197277,197308,52,-0.03529607337906482
2014-07-08,204696,207362,199675,205730,562,0.04268453382528836
2014-07-09,210255,210255,204490,207414,77,0.008185485830943362
2014-07-10,207341,209263,203994,207414,199,0.0
2014-07-11,208078,208078,204700,207655,146,0.0011619273530234508
2014-07-14,207610,207610,202062,205730,98,-0.009270183718186442
2014-07-15,206868,207363,204481,206692,44,0.0046760316920235745
2014-07-16,206165,209048,204492,208377,160,0.008152226501267679
2014-07-17,208337,210258,204958,209339,222,0.004616632353858563
2014-07-18,219914,240619,217032,240620,5803,0.14942748365092018
2014-07-21,250236,251445,235079,245432,4255,0.019998337627794793
2014-07-22,250200,250200,239383,244229,2367,-0.0049015613285960935
2014-07-23,245385,245385,233359,233401,1478,-0.044335439280347555
2014-07-24,231972,239411,229554,231476,731,-0.008247608193623801
2014-07-25,229983,232153,225179,228589,595,-0.012472135340164892
2014-07-28,231434,231434,218943,220648,700,-0.034739204423659964
2014-07-29,217190,219390,211425,211745,994,-0.040349334686922145
2014-07-30,213400,216035,204505,216077,512,0.020458570450305746
2014-07-31,219897,224703,213885,214392,456,-0.007798146031275932
2014-08-01,195099,217941,195099,216558,113,0.010102988917496836
2014-08-04,216529,216529,201342,215114,218,-0.006667959622826181
2014-08-05,214861,214861,209313,212227,291,-0.013420790836486729
2014-08-06,211980,213437,211732,213189,121,0.004532882244012271
2014-08-07,214340,216013,209288,212708,222,-0.0022562139697639427
2014-08-08,212934,215073,210052,211024,152,-0.007916956578972068
2014-08-11,211945,223754,211945,215355,246,0.02052373189779355
2014-08-12,222305,222522,214091,216798,276,0.006700564184718205
2014-08-13,215323,218206,213649,215355,153,-0.006655965460935942
2014-08-14,215086,217751,211459,217039,146,0.007819646629983135
2014-08-18,222544,222544,213865,216077,186,-0.004432383120084427
2014-08-19,218430,218430,214091,216798,135,0.0033367734650147085
2014-08-20,217199,218191,215309,217520,102,0.0033302890248065875
2014-08-21,218662,220118,214354,219686,284,0.009957705038617037
2014-08-22,225910,225910,218936,222573,205,0.013141483754085304
2014-08-25,222794,224220,219198,220408,403,-0.009727145700511697
2014-08-26,220610,223988,219432,222573,85,0.009822692461253668
2014-08-27,222555,223268,220850,221130,124,-0.006483266164359569
2014-08-28,222555,223020,219424,221130,147,0.0
2014-08-29,223013,253822,220130,253854,3957,0.1479853479853479
2014-09-01,252625,256251,221381,228108,3173,-0.10142050154813398
2014-09-02,231179,231179,214101,222573,1637,-0.02426482192645585
2014-09-03,221333,224960,216281,224258,790,0.007570549887003342
2014-09-04,224208,224208,219900,222814,413,-0.006439012209151995
2014-09-05,221574,223743,217729,222814,252,0.0
2014-09-11,223979,224940,219144,221851,210,-0.0043219905391941316
2014-09-12,223991,223991,219435,222814,247,0.004340751224921169
2014-09-15,224218,232401,222792,228589,1047,0.025918479090182744
2014-09-16,228590,230729,226885,229551,222,0.004208426477214644
2014-09-17,234575,249050,228593,240620,1977,0.04822022121445779
2014-09-18,250247,251425,239647,243026,1420,0.009999168813897397
2014-09-19,244189,245398,228320,230273,2791,-0.052475866779686076
2014-09-22,229492,233336,227571,233161,2333,0.01254163536324282
2014-09-23,236279,259835,232155,253854,2577,0.08874983380582524
2014-09-24,256206,291106,247806,261072,17791,0.028433666595759854
2014-09-25,263463,287547,239162,240620,16084,-0.07833854262425688
2014-09-26,239872,252611,236525,247838,4386,0.02999750644169219
2014-09-29,251433,253820,241794,247838,4485,0.0
2014-09-30,250222,269469,241791,265885,6034,0.07281772770922945
2014-10-01,271887,300742,261039,298368,11458,0.12216935893337344
2014-10-02,312759,322367,292302,300775,12017,0.008067219004719073
2014-10-06,299482,306734,280265,303181,5375,0.00799933505111805
2014-10-07,306772,332033,295954,323634,5990,0.06746135146991405
2014-10-08,318810,323584,307962,318821,3871,-0.014871737827298781
2014-10-10,309129,317560,293508,307993,4038,-0.03396263106884423
2014-10-13,306735,306735,269448,289947,5092,-0.05859224073274394
2014-10-14,288731,305561,288731,304384,2143,0.049791858512072906
2014-10-15,305545,312767,294728,305587,1329,0.003952244533221183
2014-10-16,309163,318772,294720,300775,2171,-0.015746743153340903
2014-10-17,301967,305562,291149,291150,1640,-0.032000664948882096
2014-10-20,297143,297143,283908,288744,1651,-0.008263781555899019
2014-10-21,287545,310388,286336,286337,2599,-0.008336103953675233
2014-10-22,285127,312805,281501,286337,7207,0.0
2014-10-23,293501,305527,267031,276713,6842,-0.033610745380443285
2014-10-24,298317,298317,280278,295962,2573,0.06956304907973232
2014-10-27,298342,311608,295986,310399,3078,0.04877991093451195
2014-10-28,356117,356117,356117,356117,1575,0.14728784564383268
2014-10-29,409053,409053,409053,409054,523,0.14865058393730157
2014-10-30,470391,470391,417431,446350,50661,0.0911762261217346
2014-10-31,421073,435485,380159,423491,18271,-0.05121317351853927
2014-11-03,478823,486013,409053,409054,25460,-0.03409045292580004
2014-11-04,411419,415015,364493,374164,14824,-0.08529436211355956
2014-11-05,375345,384954,351262,364539,10414,-0.025724014068697176
2014-11-06,341704,356117,310399,310399,20857,-0.1485163453018744
2014-11-07,298282,356056,295926,353711,17937,0.1395365320120232
2014-11-10,354892,370513,342866,357320,5550,0.010203245022065932
2014-11-11,360894,360894,324785,346492,3546,-0.03030336952871371
2014-11-12,335640,342862,318809,321227,3677,-0.07291654641376999
2014-11-13,318810,328419,315184,318821,2340,-0.007490030414628923
2014-11-14,315186,332017,313978,324837,3644,0.018869522396579796
2014-11-17,323573,323573,304325,307993,3714,-0.051853698932079806
2014-11-18,311539,312747,291082,303181,2900,-0.015623731708188204
2014-11-19,299525,325985,294752,309196,6016,0.019839633750136088
2014-11-20,311547,312756,303116,307993,1230,-0.003890735973298476
2014-11-21,307954,318802,300732,314009,2151,0.01953291146227354
2014-11-24,316410,341671,313993,336868,6684,0.07279727651118284
2014-11-25,335650,341694,326011,332055,2325,-0.014287495398791261
2014-11-26,333217,336843,327204,333258,1717,0.0036228937977142994
2014-11-27,335639,340474,329626,334461,2199,0.0036098158183750506
2014-11-28,332005,341644,327200,340477,2912,0.017987149473331687
2014-12-01,342867,353684,340449,344086,3423,0.010599834937455421
2014-12-02,344040,350053,293517,321227,11398,-0.06643397290212327
2014-12-03,324785,368085,321159,346492,7498,0.07865154548029896
2014-12-04,351260,353678,328417,334461,2473,-0.03472230239081997
2014-12-05,333223,334432,312766,318821,2279,-0.046761804814313135
2014-12-08,315174,322365,288704,294759,7713,-0.07547181647382073
2014-12-09,292319,293496,251406,251448,17566,-0.14693698920134757
2014-12-10,245409,256226,235304,250245,13018,-0.00478428939581943
2014-12-11,250218,259827,227810,232439,15755,-0.07115426881655973
2014-12-12,239419,247849,232414,245432,7098,0.055898536820413014
2014-12-15,252614,262253,241796,253854,7687,0.0343150037484925
2014-12-16,253807,258642,238186,241823,4522,-0.04739338359844636
2014-12-17,239367,245380,228550,237973,25120,-0.015920735413918474
2014-12-18,237912,237912,206886,220648,9397,-0.07280237674021839
2014-12-19,187642,194863,187642,187683,16664,-0.14940085566150607
2014-12-22,180442,182859,165998,168674,40798,-0.10128248163126119
2014-12-23,168597,169558,143337,143409,86377,-0.14978597768476465
2014-12-24,135949,153741,128479,140041,169427,-0.023485276377354314
2014-12-26,138310,142153,133257,135469,90944,-0.03264758177962168
2014-12-29,135889,140693,118563,120310,75797,-0.11190013951531341
2014-12-30,113061,125304,105342,109001,174558,-0.09399883633945638
2015-01-02,107465,117105,105110,110204,118726,0.011036595994532217
2015-01-05,113070,126552,112574,118866,178830,0.07859968785162064
2015-01-06,113044,115648,100987,101060,185011,-0.1497989332525701
2015-01-07,85870,85870,85870,85901,3256,-0.15000000000000002
2015-01-08,0,0,0,85901,0,0.0
2015-01-09,0,0,0,85901,0,0.0
2015-01-12,0,0,0,85901,0,0.0
2015-01-13,0,0,0,85901,0,0.0
2015-01-14,0,0,0,85901,0,0.0
2015-01-15,0,0,0,85901,0,0.0
2015-01-16,0,0,0,85901,0,0.0
2015-01-19,0,0,0,85901,0,0.0
2015-01-20,0,0,0,85901,0,0.0
2015-01-21,0,0,0,85901,0,0.0
2015-01-22,0,0,0,85901,0,0.0
2015-01-23,0,0,0,85901,0,0.0
2015-01-26,0,0,0,85901,0,0.0
2015-01-27,0,0,0,85901,0,0.0
2015-01-28,0,0,0,85901,0,0.0
2015-01-29,0,0,0,85901,0,0.0
2015-01-30,0,0,0,85901,0,0.0
2015-02-02,0,0,0,85901,0,0.0
2015-02-03,0,0,0,85901,0,0.0
2015-02-04,0,0,0,85901,0,0.0
2015-02-05,0,0,0,85901,0,0.0
2015-02-06,0,0,0,85901,0,0.0
2015-02-09,73094,75728,73094,74592,86671,-0.13165155236842407
2015-02-10,74285,85629,72890,85661,224058,0.1483939296439296
2015-02-11,90230,98382,85642,98413,73815,0.14886587828766884
2015-02-12,108269,111896,91438,93360,217817,-0.05134484265290151
2015-02-13,94999,99121,91868,97210,108274,0.04123821765209934
2015-02-16,96698,101998,85415,87586,95584,-0.09900216027157704
2015-02-17,74519,74519,74519,74592,3159,-0.14835704336309452
2015-02-23,63523,68793,63523,63524,130318,-0.14838052338052343
2015-02-24,63478,68571,63230,65689,88342,0.03408160695170337
2015-02-25,65675,67349,63753,63764,45574,-0.029304754220645823
2015-02-26,65179,66140,62049,63764,42481,0.0
2015-02-27,64969,65434,54368,56786,83160,-0.10943479079104201
2015-03-02,57466,64223,55327,55824,95107,-0.01694079526643888
2015-03-03,56787,57995,52200,57749,73372,0.03448337632559473
2015-03-04,60074,63700,54061,55343,130488,-0.04166305910059054
2015-03-05,54807,56728,53350,56305,60297,0.01738250546591269
2015-03-06,57225,59146,51925,52214,92856,-0.07265784566201938
2015-03-09,52195,54115,51234,51493,33926,-0.01380855709196771
2015-03-10,51674,53628,50714,51252,32323,-0.004680247800671888
2015-03-11,51677,52638,48051,48124,41559,-0.06103176461406379
2015-03-12,49058,49275,46393,46921,39754,-0.024997922034743603
2015-03-13,47618,47618,40634,42349,68211,-0.09744037850855691
2015-03-16,43300,45717,42091,45718,48464,0.07955323620392463
2015-03-17,0,0,0,45718,0,0.0
2015-03-18,0,0,0,45718,0,0.0
2015-03-19,0,0,0,45718,0,0.0
2015-03-20,0,0,0,45718,0,0.0
2015-03-23,0,0,0,45718,0,0.0
2015-03-24,0,0,0,45718,0,0.0
2015-03-25,0,0,0,45718,0,0.0
2015-03-26,0,0,0,45718,0,0.0
2015-03-27,0,0,0,45718,0,0.0
2015-03-30,0,0,0,45718,0,0.0
2015-03-31,0,0,0,45718,0,0.0
2015-04-01,0,0,0,45718,0,0.0
2015-04-02,0,0,0,45718,0,0.0
2015-04-03,0,0,0,45718,0,0.0
2015-04-06,0,0,0,45718,0,0.0
2015-04-07,0,0,0,45718,0,0.0
2015-04-08,0,0,0,45718,0,0.0
2015-04-09,0,0,0,45718,0,0.0
2015-04-10,0,0,0,45718,0,0.0
2015-04-13,0,0,0,45718,0,0.0
2015-04-14,0,0,0,45718,0,0.0
2015-04-15,0,0,0,45718,0,0.0
2015-04-16,0,0,0,45718,0,0.0
2015-04-17,0,0,0,45718,0,0.0
2015-04-20,0,0,0,45718,0,0.0
2015-04-21,0,0,0,45718,0,0.0
2015-04-22,0,0,0,45718,0,0.0
2015-04-23,0,0,0,45718,0,0.0
2015-04-24,0,0,0,45718,0,0.0
2015-04-27,0,0,0,45718,0,0.0
2015-04-28,0,0,0,45718,0,0.0
2015-04-29,0,0,0,45718,0,0.0
2015-04-30,0,0,0,45718,0,0.0
2015-05-04,0,0,0,45718,0,0.0
2015-05-06,0,0,0,45718,0,0.0
2015-05-07,0,0,0,45718,0,0.0
2015-05-08,0,0,0,45718,0,0.0
2015-05-11,0,0,0,45718,0,0.0
2015-05-12,0,0,0,45718,0,0.0
2015-05-13,0,0,0,45718,0,0.0
2015-05-14,0,0,0,45718,0,0.0
2015-05-15,0,0,0,45718,0,0.0
2015-05-18,0,0,0,45718,0,0.0
2015-05-19,0,0,0,45718,0,0.0
2015-05-20,0,0,0,45718,0,0.0
2015-05-21,0,0,0,45718,0,0.0
2015-05-22,0,0,0,45718,0,0.0
2015-05-26,0,0,0,45718,0,0.0
2015-05-27,0,0,0,45718,0,0.0
2015-05-28,0,0,0,45718,0,0.0
2015-05-29,0,0,0,45718,0,0.0
2015-06-01,0,0,0,45718,0,0.0
2015-06-02,0,0,0,45718,0,0.0
2015-06-03,0,0,0,45718,0,0.0
2015-06-04,0,0,0,45718,0,0.0
2015-06-05,0,0,0,45718,0,0.0
2015-06-08,0,0,0,45718,0,0.0
2015-06-09,0,0,0,45718,0,0.0
2015-06-10,0,0,0,45718,0,0.0
2015-06-11,0,0,0,45718,0,0.0
2015-06-12,0,0,0,45718,0,0.0
2015-06-15,0,0,0,45718,0,0.0
2015-06-16,0,0,0,45718,0,0.0
2015-06-17,0,0,0,45718,0,0.0
2015-06-18,0,0,0,45718,0,0.0
2015-06-19,0,0,0,45718,0,0.0
2015-06-22,0,0,0,45718,0,0.0
2015-06-23,0,0,0,45718,0,0.0
2015-06-24,0,0,0,45718,0,0.0
2015-06-25,0,0,0,45718,0,0.0
2015-06-26,0,0,0,45718,0,0.0
2015-06-29,0,0,0,45718,0,0.0
2015-06-30,0,0,0,45718,0,0.0
2015-07-01,0,0,0,45718,0,0.0
2015-07-02,0,0,0,45718,0,0.0
2015-07-03,0,0,0,45718,0,0.0
2015-07-06,0,0,0,45718,0,0.0
2015-07-07,0,0,0,45718,0,0.0
2015-07-08,0,0,0,45718,0,0.0
2015-07-09,0,0,0,45718,0,0.0
2015-07-10,0,0,0,45718,0,0.0
2015-07-13,0,0,0,45718,0,0.0
2015-07-14,0,0,0,45718,0,0.0
2015-07-15,0,0,0,45718,0,0.0
2015-07-16,0,0,0,45718,0,0.0
2015-07-17,0,0,0,45718,0,0.0
2015-07-20,0,0,0,45718,0,0.0
2015-07-21,0,0,0,45718,0,0.0
2015-07-22,0,0,0,45718,0,0.0
2015-07-23,0,0,0,45718,0,0.0
