Date,Open,High,Low,Close,Volume,Change
2014-03-10,28671,28671,27569,27624,652944,-0.04183142559833508
2014-03-11,27989,28199,27517,27992,220123,0.013321749203591082
2014-03-12,27727,27779,26679,26996,307078,-0.035581594741354694
2014-03-13,26835,27517,26521,26787,306360,-0.007741887687064741
2014-03-14,26364,26783,25997,26787,211666,0.0
2014-03-17,26679,26679,25185,25187,323161,-0.059730466270952354
2014-03-18,25394,26732,25394,26733,221786,0.06138087108428958
2014-03-19,26625,27412,26625,27100,220865,0.013728350727565175
2014-03-20,27517,27884,26941,27519,213152,0.015461254612546105
2014-03-21,27622,27779,27255,27415,96215,-0.003779207093281056
2014-03-24,27308,27569,26732,26942,121729,-0.017253328469815754
2014-03-25,27098,27466,25788,26131,298334,-0.030101699948036575
2014-03-26,26260,26416,25604,26000,197078,-0.005013202709425624
2014-03-27,25892,26416,25420,26052,222024,0.0020000000000000018
2014-03-28,26312,26835,26077,26839,138218,0.03020881314294499
2014-03-31,26521,26835,25997,26366,242805,-0.017623607436938804
2014-04-01,26312,26416,25944,26209,118585,-0.005954638549647284
2014-04-02,26364,27466,26154,27311,252058,0.04204662520508218
2014-04-03,27308,27675,26732,26733,149521,-0.02116363370070673
2014-04-04,26679,27203,26625,27205,74253,0.017656080499756754
2014-04-07,26835,26835,26102,26209,184623,-0.0366109171108252
2014-04-08,25839,26364,25316,25843,185327,-0.01396466862528134
2014-04-09,25892,26521,25761,26156,86630,0.012111596950818315
2014-04-10,25944,26469,25944,26366,94319,0.00802875057348218
2014-04-11,25788,26364,25552,26262,86330,-0.003944473943715443
2014-04-14,26077,26521,25813,26209,60881,-0.002018125047597241
2014-04-15,26260,26364,25525,25895,197055,-0.01198061734518674
2014-04-16,25866,26941,25474,26733,226605,0.0323614597412627
2014-04-17,26732,26941,26416,26680,70609,-0.0019825683612014755
2014-04-18,26835,28356,26732,28148,397447,0.0550224887556221
2014-04-21,28146,28671,27569,27992,111168,-0.005542134432286461
2014-04-22,27937,28460,27779,28044,104774,0.0018576736210345057
2014-04-23,28250,28304,27412,27624,87081,-0.014976465554129237
2014-04-24,27675,27831,26783,27257,98731,-0.013285548798146585
2014-04-25,27308,27517,26364,26471,125749,-0.028836629122794166
2014-04-28,26260,26679,26180,26471,53430,0.0
2014-04-29,26625,26732,26416,26680,45233,0.007895432737712982
2014-04-30,26679,27466,26574,27415,83507,0.02754872563718136
2014-05-02,27466,27569,27098,27415,62059,0.0
2014-05-07,27255,27360,26732,26733,47384,-0.0248768922122925
2014-05-08,26625,27675,26625,27415,114963,0.025511540044140135
2014-05-09,27622,27622,26783,26942,68888,-0.017253328469815754
2014-05-12,26732,26993,26625,26733,53924,-0.007757404795486589
2014-05-13,26732,27675,26732,27572,144933,0.03138443122732193
2014-05-14,28095,28146,27255,27467,127959,-0.003808211228782832
2014-05-15,27466,27831,27203,27729,89912,0.009538719190301137
2014-05-16,27727,27779,26993,27257,98379,-0.017021890439611997
2014-05-19,27360,27360,26732,26787,124572,-0.017243276956378173
2014-05-20,26783,26993,26050,26576,112278,-0.007876955239481842
2014-05-21,26207,26941,26207,26839,65516,0.009896146899458058
2014-05-22,26835,26993,26521,26996,41583,0.005849696337419497
2014-05-23,26993,26993,26364,26471,93379,-0.01944732552970807
2014-05-26,26416,26625,26129,26420,91098,-0.0019266366967625181
2014-05-27,26416,26416,25997,26184,94336,-0.008932626797880427
2014-05-28,26050,26469,26050,26471,95803,0.010960892147876544
2014-05-29,26260,26625,25578,25921,133584,-0.0207774545729289
2014-05-30,25552,25944,24948,25895,122170,-0.0010030477219242773
2014-06-02,25683,25919,25001,25318,110949,-0.02228229387912728
2014-06-03,25289,25629,24765,25318,81906,0.0
2014-06-05,25316,25316,24477,24585,78874,-0.028951733944229452
2014-06-09,24372,25185,23456,24532,160607,-0.0021557860484034963
2014-06-10,24162,24897,24110,24846,60768,0.012799608674384455
2014-06-11,25080,26129,24817,26025,125488,0.04745230620623042
2014-06-12,25971,26312,25578,26313,64497,0.011066282420749252
2014-06-13,26077,26260,25657,25816,75797,-0.01888800212822561
2014-06-16,25813,26180,25499,25973,39699,0.006081499845057348
2014-06-17,25971,26312,25813,25946,48897,-0.0010395410618719847
2014-06-18,25788,26732,25788,26680,179558,0.028289524396824195
2014-06-19,26679,26941,26364,26628,57296,-0.001949025487256395
2014-06-20,26574,26993,26469,26890,72393,0.009839266937058833
2014-06-23,26732,27255,26469,26680,102976,-0.007809594644849427
2014-06-24,26732,26993,26469,26839,53801,0.005959520239880112
2014-06-25,26835,26888,26521,26680,52519,-0.005924214762099922
2014-06-26,26679,26888,26364,26471,41423,-0.007833583208395778
2014-06-27,26312,26993,26207,26942,85037,0.017793056552453557
2014-06-30,27098,27517,26835,27362,177795,0.015589043129685898
2014-07-01,27360,28827,27360,28411,262655,0.03833784080111102
2014-07-02,28566,29143,27831,28830,224402,0.014747808947238816
2014-07-03,28722,30348,28722,30088,335874,0.043635102323968056
2014-07-04,30296,31186,29614,30769,285738,0.022633608082956558
2014-07-07,30767,31449,30242,30822,148338,0.0017225129188469523
2014-07-08,30558,31553,30190,31451,261211,0.020407501135552453
2014-07-09,30925,30925,29614,29721,742104,-0.05500620012082291
2014-07-10,29981,31186,29719,31137,334143,0.04764308065004541
2014-07-11,31082,32182,30558,30874,274086,-0.008446542698397397
2014-07-14,30819,31502,30558,31451,123313,0.018688864416661177
2014-07-15,31815,31815,29981,30140,312200,-0.04168388922450794
2014-07-16,29614,30033,28460,29721,301082,-0.013901791639017946
2014-07-17,29562,30138,29194,29721,100970,0.0
2014-07-18,29456,29876,28513,28987,210338,-0.02469634265334275
2014-07-21,29246,29299,28671,28987,138444,0.0
2014-07-22,29037,29090,28304,28934,137045,-0.0018284058370994227
2014-07-23,28985,29352,28095,28411,241272,-0.018075620377410617
2014-07-24,28408,29876,28356,29198,288215,0.027700538523811158
2014-07-25,29194,29456,28566,29460,135477,0.008973217343653639
2014-07-28,29510,29719,28566,28725,138664,-0.024949083503055025
2014-07-29,28671,28932,27151,27467,272313,-0.04379460400348134
2014-07-30,27517,28041,27151,27257,173309,-0.007645538282302411
2014-07-31,27517,27727,26521,27677,138438,0.015408885790806126
2014-08-01,26835,28619,26835,28411,133240,0.026520215341258035
2014-08-04,28408,28722,28041,28673,98012,0.009221780296364113
2014-08-05,28671,28722,28199,28463,86868,-0.007323963310431392
2014-08-06,28566,29090,28041,28516,131282,0.0018620665425288507
2014-08-07,28304,28881,28146,28254,74222,-0.009187824379295884
2014-08-08,28513,28566,27779,28411,69179,0.005556735329510953
2014-08-11,28932,30400,28932,29617,322090,0.042448347471049974
2014-08-12,29614,29772,29143,29563,109711,-0.0018232771718945662
2014-08-13,29876,30296,29090,30297,134677,0.02482833271318885
2014-08-14,30296,30400,29614,29878,92622,-0.013829752120672056
2014-08-18,29981,30296,29876,29983,67599,0.0035142914519044055
2014-08-19,30190,31502,30087,30926,246444,0.03145115565487111
2014-08-20,30819,31764,30138,30455,271280,-0.015229903640949338
2014-08-21,30452,31082,30190,30507,200580,0.001707437202429718
2014-08-22,30925,31029,30296,30455,174072,-0.0017045268299078487
2014-08-25,30609,31658,30609,31660,257608,0.03956657363322935
2014-08-26,31973,32078,31134,31556,163704,-0.003284902084649377
2014-08-27,31815,32602,31186,32499,246419,0.02988338192419815
2014-08-28,32130,32707,31343,31503,150099,-0.030647096833748777
2014-08-29,31396,31868,30819,31609,116783,0.00336475891184973
2014-09-01,31605,31764,30819,30822,96696,-0.024897972096554755
2014-09-02,30662,31815,30609,31818,130861,0.032314580494452017
2014-09-03,31658,31973,31343,31870,91180,0.0016342950531145206
2014-09-04,31868,32235,31134,31609,66010,-0.008189519924694078
2014-09-05,31292,32182,31186,31922,112493,0.009902243032047897
2014-09-11,32025,32235,31186,31293,94420,-0.019704279180502438
2014-09-12,31134,31449,30296,30717,136763,-0.018406672418751824
2014-09-15,30662,31186,30296,30822,70105,0.0034183025686103097
2014-09-16,30558,31396,30506,31137,76653,0.010219972746739359
2014-09-17,31134,31134,30400,30560,116525,-0.018531008125381332
2014-09-18,30819,30925,30452,30665,63272,0.0034358638743454684
2014-09-19,30609,30872,30242,30717,82400,0.0016957443339311595
2014-09-22,30662,30662,30033,30507,117769,-0.006836605137220397
2014-09-23,30190,31082,29928,30874,106591,0.012030025895696017
2014-09-24,30558,30977,30400,30665,76930,-0.006769450022672818
2014-09-25,30662,31186,30138,30560,157126,-0.0034240991358226447
2014-09-26,30348,30715,30138,30560,87981,0.0
2014-09-29,30452,30872,29510,29773,162095,-0.025752617801047095
2014-09-30,29876,30138,29404,29826,116191,0.0017801363651630542
2014-10-01,29666,30087,29090,30088,141992,0.008784282169918889
2014-10-02,30033,30767,29666,30613,112190,0.017448816804041423
2014-10-06,30925,31082,30296,31085,103236,0.015418286348936716
2014-10-07,31082,31186,30348,30874,87566,-0.006787839794112904
2014-10-08,30715,30767,29404,30403,169020,-0.015255554835784113
2014-10-10,30190,30348,29299,29617,126372,-0.025852711903430636
2014-10-13,29352,29614,28095,28567,112672,-0.035452611675726775
2014-10-14,28304,28827,27937,28411,110787,-0.00546084643119682
2014-10-15,28304,28619,28095,28620,94171,0.007356305656259998
2014-10-16,28671,28722,28146,28411,80225,-0.007302585604472389
2014-10-17,28722,29823,28408,29460,153393,0.03692231882017527
2014-10-20,30296,30609,29194,29878,198471,0.014188730482009415
2014-10-21,29876,31134,29510,31085,226785,0.04039761697570121
2014-10-22,31082,31711,30872,31451,171907,0.011774167604954089
2014-10-23,31449,31605,30662,31085,125097,-0.011637149852150919
2014-10-24,30767,31239,30662,31085,102085,0.0
2014-10-27,31082,31186,29928,30507,122485,-0.01859417725591117
2014-10-28,30452,30662,29719,30036,133519,-0.015439079555511825
2014-10-29,29823,29876,27937,28306,522493,-0.05759754960713814
2014-10-30,28460,28460,27569,28254,251244,-0.0018370663463576076
2014-10-31,28199,28619,26469,27100,361248,-0.04084377433283781
2014-11-03,27098,28566,27098,28254,239124,0.04258302583025819
2014-11-04,28250,28775,27412,28673,143244,0.014829758618248645
2014-11-05,28199,28985,27412,27519,133040,-0.04024692219160886
2014-11-06,27779,27937,26625,27257,124081,-0.009520694792688689
2014-11-07,27255,28566,27151,28567,120578,0.0480610485379902
2014-11-10,29246,29614,28566,28567,225628,0.0
2014-11-11,28671,29299,28304,29040,82392,0.01655756642279549
2014-11-12,29037,29614,28619,29144,90059,0.003581267217630746
2014-11-13,28881,29404,28304,28987,71576,-0.005387043645347256
2014-11-14,28304,28985,28304,28306,91532,-0.023493290095560115
2014-11-17,28304,28356,27098,27152,129036,-0.040768741609552794
2014-11-18,27255,27884,26993,27887,83436,0.02706982911019451
2014-11-19,28095,28095,27517,27887,77661,0.0
2014-11-20,27622,27989,27098,27782,133371,-0.0037651952522680388
2014-11-21,27937,28095,27308,27677,145175,-0.003779425527319802
2014-11-24,27779,27779,26364,27152,251446,-0.018968818874878113
2014-11-25,26364,26993,25839,25973,272135,-0.043422215674720044
2014-11-26,25971,26154,25026,25843,294026,-0.005005197705309383
2014-11-27,26102,27360,26102,26996,154147,0.044615563208605824
2014-11-28,27098,27727,26521,27311,150993,0.011668395317824931
2014-12-01,27517,27727,26260,26839,163423,-0.01728241367946981
2014-12-02,26835,27569,26469,27572,96058,0.02731100264540398
2014-12-03,27569,28566,27203,28358,144959,0.028507181198317078
2014-12-04,28356,28985,27989,28358,108692,0.0
2014-12-05,28356,28619,28041,28411,79420,0.0018689611397135764
2014-12-08,28513,28513,27098,27152,131900,-0.04431382211115409
2014-12-09,27255,28041,27098,27624,92151,0.017383618149675817
2014-12-10,27517,27727,27098,27467,63954,-0.005683463654792886
2014-12-11,27360,28041,26993,28044,77956,0.021007026613754753
2014-12-12,28041,28513,26625,26996,120777,-0.03736984738268434
2014-12-15,26941,26941,26102,26209,149969,-0.029152467032152907
2014-12-16,26207,26521,25892,26209,84362,0.0
2014-12-17,26416,26416,25919,26000,116833,-0.007974359952688026
2014-12-18,26207,26260,25106,25134,153378,-0.03330769230769226
2014-12-19,25420,26154,25420,25921,148813,0.031312166786026996
2014-12-22,25919,26050,25054,25475,146719,-0.017206126306855474
2014-12-23,25578,25683,23953,24113,190299,-0.05346418056918545
2014-12-24,23691,24372,23508,23509,841421,-0.025048728901422512
2014-12-26,22642,25264,22642,25056,713357,0.06580458547790213
2014-12-29,24817,26312,24817,26131,250927,0.042903895274584825
2014-12-30,26312,28304,25683,27624,356158,0.05713520339826261
2015-01-02,27989,28566,27098,27467,142288,-0.005683463654792886
2015-01-05,27466,28041,27255,27729,176805,0.009538719190301137
2015-01-06,27622,27831,27203,27519,178457,-0.0075732987125392
2015-01-07,27569,27727,26993,27467,134280,-0.0018896035466404726
2015-01-08,27360,28881,27360,28830,254836,0.04962318418465794
2015-01-09,28881,29352,28041,28148,134000,-0.023655913978494647
2015-01-12,27937,28881,27884,28830,111411,0.02422907488986792
2015-01-13,29037,29299,28460,29040,118971,0.007284079084287187
2015-01-14,29037,29562,28827,29407,191386,0.012637741046831907
2015-01-15,29194,29666,28460,29563,100922,0.005304859387220695
2015-01-16,29562,29562,27779,28095,236358,-0.04965666542637759
2015-01-19,28304,28881,28041,28306,123961,0.0075102331375689335
2015-01-20,28566,28566,27884,28254,82859,-0.0018370663463576076
2015-01-21,28041,28932,28041,28777,158749,0.01851065335881641
2015-01-22,28827,28827,27831,28254,96879,-0.018174236369322694
2015-01-23,28304,28513,27831,28254,104207,0.0
2015-01-26,27989,28250,27569,27782,125486,-0.016705599207191946
2015-01-27,27569,28356,27360,28201,104669,0.01508170758044769
2015-01-28,27884,28199,27675,27992,120879,-0.0074110847133080915
2015-01-29,27727,27989,27466,27519,122321,-0.016897685052872258
2015-01-30,27622,27831,27203,27519,116931,0.0
2015-02-02,27517,27675,26364,26733,204571,-0.028562084378066066
2015-02-03,26679,26783,26129,26733,128418,0.0
2015-02-04,26625,28304,26625,27782,179037,0.03923989077170531
2015-02-05,27779,27989,26364,26733,172553,-0.037758260744366834
2015-02-06,26679,26783,26077,26420,173852,-0.011708375416152328
2015-02-09,26364,26521,25839,26000,118416,-0.015897047691143085
2015-02-10,25761,26364,25629,25843,100487,-0.006038461538461548
2015-02-11,25813,26050,25133,25318,185339,-0.02031497891111711
2015-02-12,25552,27308,25420,27311,249695,0.07871869815941235
2015-02-13,27044,28304,26835,28201,295044,0.03258760206510192
2015-02-16,27989,29090,27466,28516,291244,0.01116981667316752
2015-02-17,28881,29876,28881,29773,358868,0.04408051620143083
2015-02-23,30033,30190,29299,29773,188258,0.0
2015-02-24,29772,31082,29772,30874,338046,0.03697981392536853
2015-02-25,31082,31449,29719,29983,190074,-0.028859234307184067
2015-02-26,30033,30400,29562,30140,133868,0.005236300570323094
2015-02-27,30138,30609,29352,30560,164068,0.013934970139349634
2015-03-02,30033,30715,29352,30036,111680,-0.01714659685863873
2015-03-03,30033,30138,29352,29353,106977,-0.02273937941137305
2015-03-04,29246,29876,28985,29617,114069,0.00899396995196411
2015-03-05,29510,29876,28671,29092,125137,-0.017726305837863388
2015-03-06,29352,31449,29299,31451,459304,0.08108758421559181
2015-03-09,31292,31605,30558,30665,131980,-0.0249912562398652
2015-03-10,30558,35170,30558,33024,917559,0.07692809391814781
2015-03-11,32654,33755,32340,32761,252177,-0.007963905038759655
2015-03-12,33179,34174,32497,32866,245475,0.0032050303714783457
2015-03-13,32654,33546,32340,32866,224484,0.0
2015-03-16,33073,33650,32549,32866,194090,0.0
2015-03-17,33020,33284,32182,33180,171213,0.009553946327511609
2015-03-18,33284,34751,33179,33652,281152,0.014225437010247033
2015-03-19,33860,35642,33650,34596,379951,0.028051824557232763
2015-03-20,34593,38421,34384,37164,894523,0.07422823447797433
2015-03-23,37162,40044,36481,38789,643529,0.04372511032181681
2015-03-24,38787,39154,37897,38369,292554,-0.01082781200855909
2015-03-25,38525,40883,38106,40834,368395,0.06424457244129367
2015-03-26,38945,39206,36691,37270,1273298,-0.08728020767007882
2015-03-27,37581,38106,36534,37584,411693,0.008425006707807992
2015-03-30,37424,39206,37320,38789,338674,0.0320615155385271
2015-03-31,38892,38945,37581,38003,246079,-0.020263476758874965
2015-04-01,37739,39049,37057,38894,241800,0.023445517459147913
2015-04-02,38892,38945,37320,37742,350683,-0.029618964364683475
2015-04-03,37005,37949,37005,37845,171229,0.0027290551640082317
2015-04-06,38211,38211,37267,37689,152232,-0.004122076892588145
2015-04-07,37320,39678,37320,39523,471685,0.04866141314441874
2015-04-08,39574,39783,38367,39575,223223,0.0013156895984616224
2015-04-09,39574,40308,39312,40257,272335,0.0172331017056222
2015-04-10,40673,42928,40673,42040,772107,0.04429043396179555
2015-04-13,42299,43032,41355,42092,262088,0.001236917221693723
2015-04-14,42614,42928,40883,41672,382771,-0.009978143115081273
2015-04-15,41722,44500,41722,44293,563923,0.0628959493184873
2015-04-16,44343,44553,43191,44032,296261,-0.005892578962815809
2015-04-17,44029,45549,43191,44503,367345,0.010696765988372103
2015-04-20,43504,51158,43243,47648,1070458,0.07066939307462428
2015-04-21,48537,53988,46649,51895,944845,0.08913280725319006
2015-04-22,54828,59650,52993,59651,2131377,0.14945563156373454
2015-04-23,60803,66831,57919,59809,1750027,0.0026487401720005632
2015-04-24,60331,61432,53306,56821,1084456,-0.049959036265444956
2015-04-27,57395,57500,55037,55825,377886,-0.017528730574963514
2015-04-28,55037,56242,52416,52523,681018,-0.05914912673533368
2015-04-29,52416,57553,52416,56664,688826,0.07884165032461965
2015-04-30,57395,61590,56451,60804,930353,0.07306226175349417
2015-05-04,61117,61222,57815,59285,520568,-0.02498190908492859
2015-05-06,57658,57972,53202,54987,594329,-0.07249725900312054
2015-05-07,54565,58548,53306,57030,483270,0.037154236455889667
2015-05-08,56923,61222,56871,60123,404624,0.054234613361388684
2015-05-11,61274,62428,59282,62272,372577,0.03574339271160798
2015-05-12,62900,66464,61117,61748,755411,-0.00841469681397744
2015-05-13,61222,65678,59806,65261,584825,0.056892530932175944
2015-05-14,65573,74378,64996,71393,1208178,0.09396117129679293
2015-05-15,70709,72283,68875,72074,616419,0.00953875029764828
2015-05-18,71444,72335,68981,71813,563590,-0.003621278130810035
2015-05-19,73330,74116,70551,71551,597335,-0.003648364502248924
2015-05-20,71758,74432,71129,73647,499911,0.02929379044318048
2015-05-21,76528,80460,75532,79098,1052080,0.07401523483644956
2015-05-22,77576,77943,74693,76530,887955,-0.03246605476750364
2015-05-26,77262,77943,74064,75482,334345,-0.013693976218476456
