Date,Open,High,Low,Close,Volume,Change
2013-07-29,1995,2085,1995,2005,48622,
2013-07-30,2005,2035,1970,2010,18206,0.0024937655860348684
2013-07-31,2015,2045,2000,2020,13469,0.004975124378109541
2013-08-01,2010,2025,1985,2015,34888,-0.0024752475247524774
2013-08-02,2040,2040,2000,2015,12946,0.0
2013-08-05,2025,2090,2020,2045,35381,0.014888337468982549
2013-08-06,2055,2055,2020,2040,12291,-0.0024449877750610804
2013-08-07,2060,2060,1975,1985,35191,-0.026960784313725505
2013-08-08,1995,1995,1970,1985,16584,0.0
2013-08-09,1980,1990,1960,1970,22010,-0.007556675062972307
2013-08-12,1970,2000,1970,1980,16145,0.0050761421319796
2013-08-13,2000,2000,1950,1975,15372,-0.002525252525252486
2013-08-14,1975,1995,1975,1985,12904,0.005063291139240533
2013-08-16,1980,2020,1980,1995,38371,0.005037783375314797
2013-08-19,1995,2140,1980,2140,106673,0.07268170426065157
2013-08-20,2395,2460,1930,1980,4962973,-0.07476635514018692
2013-08-21,2000,2045,1820,1885,815265,-0.04797979797979801
2013-08-22,1840,1880,1750,1750,444370,-0.07161803713527848
2013-08-23,1780,1850,1735,1785,214976,0.020000000000000018
2013-08-26,1785,1855,1780,1835,176071,0.028011204481792618
2013-08-27,1825,1840,1760,1770,122527,-0.03542234332425065
2013-08-28,1750,2035,1725,2035,1383605,0.14971751412429368
2013-08-29,2100,2340,2045,2340,3569775,0.14987714987714984
2013-08-30,2370,2660,2235,2400,4330408,0.02564102564102555
2013-09-02,2300,2425,2250,2400,2154334,0.0
2013-09-03,2350,2430,2265,2270,1648185,-0.054166666666666696
2013-09-04,2400,2610,2395,2610,3914836,0.14977973568281944
2013-09-05,2685,3000,2685,3000,6443609,0.14942528735632177
2013-09-06,3120,3440,2980,3095,10730703,0.03166666666666673
2013-09-09,3140,3280,3015,3045,5266122,-0.016155088852988664
2013-09-10,2845,2910,2600,2685,5182207,-0.11822660098522164
2013-09-11,2600,2710,2585,2630,3916652,-0.020484171322160183
2013-09-12,2645,2665,2480,2540,2451796,-0.034220532319391594
2013-09-13,2545,2585,2470,2515,2385861,-0.009842519685039353
2013-09-16,2450,2460,2305,2400,1992419,-0.045725646123260466
2013-09-17,2465,2650,2370,2370,6038801,-0.012499999999999956
2013-09-23,2315,2535,2255,2455,3103751,0.03586497890295348
2013-09-24,2450,2485,2260,2260,1155248,-0.07942973523421593
2013-09-25,2305,2550,2305,2320,4712097,0.026548672566371723
2013-09-26,2350,2430,2320,2395,1253714,0.032327586206896575
2013-09-27,2410,2410,2310,2345,868678,-0.02087682672233826
2013-09-30,2340,2340,2240,2245,837073,-0.04264392324093813
2013-10-01,2220,2335,2110,2215,749775,-0.013363028953229383
2013-10-02,2205,2230,2160,2170,404807,-0.020316027088036148
2013-10-04,2180,2190,2080,2140,462240,-0.01382488479262678
2013-10-07,2160,2190,2115,2115,260401,-0.011682242990654235
2013-10-08,2105,2110,2060,2070,268741,-0.021276595744680882
2013-10-10,2120,2120,2060,2065,172931,-0.0024154589371980784
2013-10-11,2085,2175,2065,2130,494472,0.0314769975786926
2013-10-14,2180,2190,2070,2080,359353,-0.023474178403755874
2013-10-15,2090,2155,2070,2155,292181,0.03605769230769229
2013-10-16,2170,2190,2115,2155,391474,0.0
2013-10-17,2170,2175,2095,2095,178618,-0.02784222737819031
2013-10-18,2090,2145,2050,2145,292204,0.023866348448687402
2013-10-21,2130,2175,2120,2175,179677,0.013986013986013957
2013-10-22,2150,2190,2135,2175,192682,0.0
2013-10-23,2190,2190,2110,2110,263241,-0.029885057471264354
2013-10-24,2100,2155,2085,2145,191267,0.016587677725118377
2013-10-25,2125,2150,2085,2115,131526,-0.013986013986013957
2013-10-28,2120,2120,2075,2100,118572,-0.007092198581560294
2013-10-29,2110,2145,2075,2140,180381,0.01904761904761898
2013-10-30,2140,2150,2100,2140,136466,0.0
2013-10-31,2170,2460,2155,2460,3993776,0.14953271028037385
2013-11-01,2500,2530,2365,2475,2814863,0.0060975609756097615
2013-11-04,2505,2575,2405,2500,3047385,0.010101010101010166
2013-11-05,2525,2560,2415,2415,1306477,-0.03400000000000003
2013-11-06,2415,2415,2275,2310,1150101,-0.04347826086956519
2013-11-07,2320,2355,2275,2305,774833,-0.0021645021645021467
2013-11-08,2260,2285,2150,2155,865291,-0.06507592190889366
2013-11-11,2155,2170,1990,2035,705360,-0.05568445475638051
2013-11-12,2050,2120,2045,2085,324210,0.024570024570024662
2013-11-13,2110,2155,2070,2090,334947,0.0023980815347721673
