Date,Open,High,Low,Close,Volume,Change
2013-11-12,7857,8139,7845,8048,8577,0.014880201765447687
2013-11-13,8078,8078,7833,7964,7569,-0.010437375745526833
2013-11-14,7882,8000,7825,7837,7634,-0.015946760421898576
2013-11-15,7891,8032,7833,8036,6073,0.025392369529156467
2013-11-18,8067,8067,7856,7895,6613,-0.017546042807366824
2013-11-19,7914,7998,7822,7941,10219,0.005826472450918274
2013-11-20,7998,8067,7787,8071,13579,0.016370734164462997
2013-11-21,8078,8078,7891,8036,4633,-0.004336513443191636
2013-11-22,8032,8044,7891,7999,3280,-0.004604280736684951
2013-11-25,7932,8035,7920,8013,4275,0.0017502187773472677
2013-11-26,7974,8009,7902,7964,4731,-0.006115063022588241
2013-11-27,7932,8023,7882,8013,6134,0.006152687091913522
2013-11-28,7964,8067,7891,7976,4747,-0.004617496568076862
2013-11-29,7986,7986,7857,7976,5087,0.0
2013-12-02,7940,7997,7856,7964,4838,-0.0015045135406218657
2013-12-03,7963,7963,7857,7930,3580,-0.004269211451531918
2013-12-04,7856,7951,7811,7941,5900,0.0013871374527112401
2013-12-05,7926,7938,7834,7930,2743,-0.001385215967762199
2013-12-06,7925,7963,7833,7964,5062,0.004287515762925631
2013-12-09,7967,7967,7826,7826,4218,-0.017327975891511804
2013-12-10,7917,7917,7779,7837,6331,0.0014055711730129872
2013-12-11,7836,7893,7752,7860,7124,0.0029347964782442393
2013-12-12,7856,7891,7727,7895,4389,0.004452926208651453
2013-12-13,7880,7880,7776,7872,2903,-0.002913236225459137
2013-12-16,7856,7903,7750,7895,5686,0.002921747967479682
2013-12-17,7902,7902,7749,7788,3462,-0.013552881570614295
2013-12-18,7750,7845,7681,7800,7137,0.0015408320493066618
2013-12-19,7787,7880,7787,7872,5175,0.009230769230769154
2013-12-20,7825,7882,7790,7837,3554,-0.004446138211382067
2013-12-23,7845,7857,7704,7800,9801,-0.004721194334566747
2013-12-24,7799,7822,7692,7754,9634,-0.005897435897435854
2013-12-26,7738,7773,7646,7696,4731,-0.007480010317255648
2013-12-27,7658,7750,7600,7754,4648,0.007536382536382558
2013-12-30,7750,7799,7623,7719,2951,-0.004513799329378343
2014-01-02,7750,7799,7623,7719,3871,0.0
2014-01-03,7762,7762,7646,7754,3711,0.004534266096644535
2014-01-06,7658,7762,7658,7754,1511,0.0
2014-01-07,7716,7750,7681,7731,1576,-0.0029662109878771936
2014-01-08,7753,7871,7730,7826,5053,0.012288190402276467
2014-01-09,7810,7880,7670,7800,4789,-0.0033222591362126463
2014-01-10,7738,7787,7635,7765,4795,-0.004487179487179471
2014-01-13,7761,7761,7692,7719,3124,-0.0059240180296200595
2014-01-14,7669,7703,7551,7566,11474,-0.019821220365332293
2014-01-15,7576,7649,7473,7661,9387,0.012556172349986738
2014-01-16,7671,7718,7614,7661,8180,0.0
2014-01-17,7637,7671,7576,7661,5109,0.0
2014-01-20,7649,7649,7519,7661,7126,0.0
2014-01-21,7589,8630,7575,8573,118238,0.11904451116042303
2014-01-22,8561,8910,8561,8749,52039,0.0205295695789105
2014-01-23,8853,9565,8815,9335,161814,0.06697908332380842
2014-01-24,9591,10376,9147,10039,236223,0.07541510444563482
2014-01-27,10039,10387,9886,10097,106634,0.005777467875286435
2014-01-28,10401,10401,9534,10215,63881,0.011686639595919646
2014-01-29,10026,11207,9989,11093,156948,0.08595203132648077
2014-02-03,11406,12133,10212,10836,221761,-0.023167763454430723
2014-02-04,10517,10823,10272,10391,63794,-0.041066814322628264
2014-02-05,10483,11432,10483,10905,138847,0.049465883938023314
2014-02-06,11265,11406,10974,11292,73412,0.035488308115543266
2014-02-07,11292,11793,11292,11679,89679,0.03427205100956421
2014-02-10,11793,11862,11418,11468,49142,-0.018066615292405164
2014-02-11,11631,11631,11080,11364,56236,-0.009068712940355828
2014-02-12,11441,11544,11066,11093,36543,-0.02384723688841961
2014-02-13,11420,11420,11103,11130,20069,0.0033354367619218284
2014-02-14,11173,11173,10576,10672,60738,-0.041150044923629836
2014-02-17,10668,10844,10633,10695,25412,0.0021551724137931494
2014-02-18,10833,10867,10610,10672,18833,-0.0021505376344086446
2014-02-19,10645,10798,10587,10672,24901,0.0
2014-02-20,10740,10835,10380,10415,37216,-0.024081709145427288
2014-02-21,10399,10552,9989,10039,53263,-0.03610177628420552
2014-02-24,10022,10198,9987,10132,18773,0.009263870903476468
2014-02-25,10211,10318,10107,10169,20804,0.003651796288985487
2014-02-26,10130,10257,9767,9863,30570,-0.030091454420296926
2014-02-27,9883,10304,9753,10308,36094,0.04511811821960854
2014-02-28,10293,10374,10025,10144,36221,-0.01590997283663176
2014-03-03,10553,11360,10342,10989,121563,0.08330047318611977
2014-03-04,10821,11078,10692,11093,35598,0.009464009464009493
2014-03-05,11046,11559,10939,11165,46333,0.006490579644821137
2014-03-06,10985,11222,10938,11081,23215,-0.007523510971786829
2014-03-07,11032,11150,10296,10848,50828,-0.021026983124266763
2014-03-10,10800,11011,10659,10767,21930,-0.007466814159292068
2014-03-11,10740,10939,10564,10836,28030,0.006408470325996118
2014-03-12,10682,10904,10544,10602,30366,-0.021594684385382035
2014-03-13,10732,10732,10448,10591,24780,-0.0010375400867760343
2014-03-14,10668,10668,10388,10519,28172,-0.0067982249079406865
2014-03-17,10659,10659,10413,10556,28268,0.0035174446240135993
2014-03-18,10668,10691,10354,10519,37462,-0.0035051155740810636
2014-03-19,10517,10540,10050,10074,57006,-0.04230440155908355
2014-03-20,10059,10656,10059,10530,56620,0.045265038713520056
2014-03-21,10657,11651,10539,11269,169832,0.07018043684710351
2014-03-24,11268,11291,10740,10871,75869,-0.03531812938148904
2014-03-25,10915,11042,10621,10729,35057,-0.013062275779597066
2014-03-26,10728,10855,10610,10778,22059,0.004567061235902781
2014-03-27,10893,11256,10683,11165,43730,0.03590647615513087
2014-03-28,11184,11876,11184,11701,107356,0.04800716524854454
2014-03-31,12658,13443,12402,13447,139069,0.1492180155542262
2014-04-01,14971,15334,13531,14083,607426,0.0472967948241243
2014-04-02,14102,15027,13761,14408,250018,0.023077469289213948
2014-04-03,14397,16552,14397,16227,599088,0.1262493059411438
2014-04-04,16350,16679,15588,16319,346069,0.005669563073889217
2014-04-07,16319,17348,16269,16648,256197,0.02016054905325082
2014-04-08,16633,17080,15710,15910,207716,-0.04432964920711202
2014-04-09,15441,16552,15441,16120,111800,0.013199245757385292
2014-04-10,16115,16245,15939,16177,74017,0.0035359801488834552
2014-04-11,15997,16326,15893,16177,57071,0.0
2014-04-14,16071,18589,16071,18241,449270,0.12758855164740068
2014-04-15,18322,20523,17713,18770,580377,0.02900060303711416
2014-04-16,19013,20430,18661,19822,320488,0.056046883324453844
2014-04-17,19994,20346,19209,19565,169168,-0.012965391988699393
2014-04-18,19565,20090,19294,19918,122176,0.01804242269358558
2014-04-21,20255,21660,19903,21499,270166,0.07937543930113455
2014-04-22,21484,21579,20863,21499,107390,0.0
2014-04-23,22189,24566,21580,24229,451932,0.12698265035583045
2014-04-24,24142,25994,23089,25118,388357,0.036691567955755566
2014-04-25,25818,25818,24577,25470,162299,0.01401385460625848
2014-04-28,25536,26335,25103,25903,154466,0.01700039261876718
2014-04-29,25983,26240,25455,25727,92186,-0.006794579778404031
2014-04-30,25644,25644,21943,21943,931070,-0.14708283126676258
2014-05-02,20873,23438,20616,22645,554778,0.03199197921888519
2014-05-07,22915,23091,19294,19918,706100,-0.12042393464340917
2014-05-08,20267,20523,18062,20267,611560,0.017521839542122608
2014-05-09,19914,20699,19470,19918,239752,-0.017220111511323855
2014-05-12,19642,20265,19117,19389,162613,-0.026558891454965372
2014-05-13,19377,19458,18405,18850,241776,-0.02779926762597351
2014-05-14,19117,20265,19022,19565,285709,0.037931034482758585
2014-05-15,19377,19553,18838,19026,137795,-0.02754919499105546
2014-05-16,18670,19642,18321,19389,160524,0.019079154840744295
2014-05-19,19374,19725,18486,18498,129109,-0.04595389138171124
2014-05-20,18229,18662,16729,17797,454675,-0.03789598875554112
2014-05-21,17617,18413,17475,17537,184216,-0.014609203798393033
2014-05-22,17606,18134,17349,17797,100742,0.014825796886582587
2014-05-23,17781,19631,17605,19118,299428,0.07422599314491207
2014-05-26,19106,19377,18405,19026,127336,-0.004812218851344308
2014-05-27,18754,19013,18405,18850,89192,-0.009250499316724503
2014-05-28,18754,20335,18754,19470,214103,0.03289124668435006
2014-05-29,19466,19737,19022,19213,69697,-0.01319979455572673
2014-05-30,19209,19561,19117,19389,61726,0.009160464268984647
2014-06-02,19374,19725,18226,18498,90269,-0.04595389138171124
2014-06-03,18226,18930,17571,18674,61312,0.009514542112660784
2014-06-05,18846,18846,17885,18241,55880,-0.023187319267430673
2014-06-09,17970,18766,17970,18770,39648,0.02900060303711416
2014-06-10,18414,20699,18414,20091,220891,0.0703782631859351
2014-06-11,20078,20955,19810,20526,126619,0.021651485739883514
2014-06-12,20511,21050,20335,20526,77546,0.0
2014-06-13,20443,21062,20090,20443,70573,-0.004043651953619776
2014-06-16,20442,21062,20090,20971,95235,0.025827911754634947
2014-06-17,20877,22375,20701,22119,195245,0.05474226312526831
2014-06-18,22280,23252,22012,22552,204704,0.019575930195759206
2014-06-19,22819,22819,21146,21943,122661,-0.0270042568286627
2014-06-20,21143,22372,21143,22295,59655,0.016041562229412554
2014-06-23,22471,22914,21766,22119,72845,-0.00789414666965682
2014-06-24,21766,22118,20618,20971,102462,-0.05190108051901077
2014-06-25,20618,21322,20350,20971,84860,0.0
2014-06-26,20971,21414,20442,20971,50939,0.0
2014-06-27,20685,21048,20428,20876,41841,-0.004530065328310573
2014-06-30,20875,21062,20443,20443,59551,-0.020741521364246007
2014-07-01,20266,20350,19470,19918,96666,-0.02568116225602901
2014-07-02,19987,21051,19987,20703,70538,0.03941158750878593
2014-07-03,20863,20863,19726,20174,77907,-0.02555185238854274
2014-07-04,20159,20430,19631,20350,59506,0.008724100327153872
2014-07-07,20511,20603,19807,20174,38203,-0.008648648648648671
2014-07-08,19983,20603,19807,20174,51128,0.0
2014-07-09,20161,20161,19634,19822,39699,-0.017448200654307522
2014-07-10,19737,19818,19117,19389,70347,-0.021844415296135566
2014-07-11,19010,19983,18930,19294,56995,-0.004899685388622399
2014-07-14,19106,19458,18662,18850,55891,-0.02301233544106973
2014-07-15,18834,19726,18658,19118,65300,0.014217506631299726
2014-07-16,19198,19455,18834,19118,35967,0.0
2014-07-17,19103,19374,18834,19118,34348,0.0
2014-07-18,19118,19822,18849,19742,55808,0.03263939742650912
2014-07-21,19983,19983,19198,19470,30824,-0.013777732752507377
2014-07-22,19374,19374,18930,19118,24323,-0.01807909604519775
2014-07-23,19010,19455,18930,19118,35632,0.0
2014-07-24,19022,19210,17969,18241,120974,-0.04587299926770583
2014-07-25,18237,18494,18061,18241,35651,0.0
2014-07-28,18237,18413,17322,17326,108899,-0.05016172358971549
2014-07-29,17173,18929,16028,17973,103468,0.03734272192081267
2014-07-30,17713,18673,17502,17713,45553,-0.014466143659934372
2014-07-31,17712,17969,17337,17609,28304,-0.00587139389149216
2014-08-01,17326,18064,17326,17713,20656,0.005906070759270854
2014-08-04,17782,18662,17701,18674,48152,0.054253937785807116
2014-08-05,18405,19105,17536,17973,86050,-0.03753882403341546
2014-08-06,17713,18321,17582,17713,34247,-0.014466143659934372
2014-08-07,17606,17782,17502,17621,27438,-0.0051939253655507445
2014-08-08,17616,17711,17463,17502,35807,-0.006753305714772173
2014-08-11,17498,17697,17464,17479,30967,-0.0013141355273682542
2014-08-12,17606,17606,17383,17445,31510,-0.0019451913725041514
2014-08-13,17444,17889,17444,17889,35487,0.025451418744625975
2014-08-14,17605,17781,17571,17586,24256,-0.016937782995136708
2014-08-18,17524,17700,17429,17548,20956,-0.0021608097350165334
2014-08-19,17498,17605,17452,17479,27601,-0.003932072031000655
2014-08-20,17475,17536,17299,17433,30054,-0.0026317295039761657
2014-08-21,17416,17535,16212,16541,64170,-0.05116732633511156
2014-08-22,16388,17114,16388,17000,34181,0.027749229188078095
2014-08-25,16949,16949,15813,15840,60403,-0.06823529411764706
2014-08-26,15699,16318,15699,16285,39038,0.028093434343434254
2014-08-27,16131,16272,15932,16051,13779,-0.014369051274178646
2014-08-28,16058,16142,15671,15733,38726,-0.019811849728988862
2014-08-29,15685,15708,14924,14971,84339,-0.04843322951757456
2014-09-01,14957,15191,13821,14059,109976,-0.060917774363769994
2014-09-02,14079,14699,13727,14619,69853,0.03983213599829294
2014-09-03,14688,15977,14676,15511,75904,0.0610164853957178
2014-09-04,15239,16130,15239,15840,61283,0.02121075365869385
2014-09-05,15671,15954,15404,15733,31396,-0.006755050505050542
2014-09-11,15790,15816,15242,15312,28023,-0.026759041505116654
2014-09-12,15508,15508,14619,14715,33313,-0.03898902821316619
2014-09-15,14818,15147,14818,15067,22148,0.023921168875297383
2014-09-16,14876,15052,14772,14868,22983,-0.013207672396628345
2014-09-17,14921,14993,14710,14818,22802,-0.003362927091740686
2014-09-18,14817,14958,14618,14749,21963,-0.00465649885274666
2014-09-19,14759,14933,14710,14749,15098,0.0
2014-09-22,14630,14841,14431,14516,17528,-0.015797681198725377
2014-09-23,14499,14534,14040,14197,36974,-0.021975750895563473
2014-09-24,14125,14443,14056,14363,21249,0.011692611115024398
2014-09-25,14442,14933,14396,14573,34762,0.014620900925990332
2014-09-26,14382,14592,14217,14374,12722,-0.01365539010498873
2014-09-29,14371,14933,14220,14539,23685,0.011479059412828674
2014-09-30,14387,15781,14362,15453,88377,0.06286539651970569
2014-10-01,15498,15931,14397,14937,57930,-0.03339157445156282
2014-10-02,14925,16445,14853,15944,105127,0.06741648256008559
2014-10-06,16108,16422,15687,15875,32426,-0.00432764676367281
2014-10-07,15859,16491,15507,16388,51437,0.03231496062992134
2014-10-08,16177,16637,16108,16285,32476,-0.0062850866487673684
2014-10-10,16739,17711,16399,17092,113614,0.04955480503530851
2014-10-13,17195,17264,16468,16564,66508,-0.030891645214135233
2014-10-14,15978,17375,15978,17223,48681,0.0397850760685825
2014-10-15,17092,18226,17043,17621,84756,0.023108633803634593
2014-10-16,17796,18241,17517,17575,57543,-0.0026105215368026347
2014-10-17,17581,17581,16739,16916,56170,-0.03749644381223327
2014-10-20,16950,17620,16950,17257,34941,0.020158429888862628
2014-10-21,17257,17620,17000,17257,29633,0.0
2014-10-22,17268,17575,17107,17575,36182,0.018427304861795113
2014-10-23,17571,17877,17314,17621,38552,0.0026173541963014912
2014-10-24,17711,17792,16644,16916,39599,-0.04000908007491066
2014-10-27,16962,17619,16824,17058,25017,0.008394419484511806
2014-10-28,16985,17244,16740,16928,18226,-0.007621057568296452
2014-10-29,16934,16934,16280,16330,27184,-0.03532608695652173
2014-10-30,16386,16597,16034,16353,18122,0.0014084507042253502
2014-10-31,16387,16575,16035,16074,18762,-0.01706108970831044
2014-11-03,16376,16376,15955,16051,15859,-0.0014308821699638985
2014-11-04,16043,16291,15858,16001,20923,-0.00311507071210515
2014-11-05,15859,16115,14990,15205,30781,-0.04974689081932382
2014-11-06,15204,15381,14642,14891,20620,-0.020651101611312117
2014-11-07,15147,16107,14676,15863,25441,0.06527432677456191
2014-11-10,16116,16139,15857,15967,12780,0.0065561369223980925
2014-11-11,16084,16107,15859,15898,16907,-0.0043214129141354585
2014-11-12,15908,16743,15908,16602,29073,0.0442822996603347
2014-11-13,16728,17042,16552,16576,15277,-0.0015660763763402086
2014-11-14,16422,16621,16281,16296,13486,-0.016891891891891886
2014-11-17,16292,16327,15752,15967,16493,-0.020189003436426156
2014-11-18,15953,16199,15720,15767,13239,-0.0125258345337258
2014-11-19,15909,16071,15684,15829,14069,0.003932263588507734
2014-11-20,15672,15848,15672,15699,6654,-0.008212774022363978
2014-11-21,15709,15953,15671,15767,7463,0.004331486081916136
2014-11-24,15859,15943,15544,15687,15004,-0.005073888501300194
2014-11-25,15847,16023,15533,15767,15740,0.005099764135908735
2014-11-26,15928,16878,15859,16319,48584,0.03500983065897123
2014-11-27,16529,18145,16471,17889,134792,0.09620687542128814
2014-11-28,17968,17968,17336,17502,47155,-0.02163340600368946
2014-12-01,17617,17712,17371,17537,31357,0.0019997714546908796
2014-12-02,17382,17452,17077,17268,20865,-0.015338997548041244
2014-12-03,17265,18846,17265,18417,103981,0.06653926337734539
2014-12-04,17958,18483,17874,18146,40471,-0.014714665797904147
2014-12-05,17701,18134,17559,17973,28917,-0.009533781549652787
2014-12-08,18053,19014,17701,19026,74942,0.05858788182273411
2014-12-09,18930,19373,18134,18322,43181,-0.0370019972668979
2014-12-10,18134,18486,17958,17973,24115,-0.01904813884947054
2014-12-11,17972,18241,17467,17575,43767,-0.022144327602514835
2014-12-12,17709,17709,17088,17291,29005,-0.016159317211948743
2014-12-15,16751,17233,16609,16916,31620,-0.021687583135735378
2014-12-16,16858,17290,16739,16916,11287,0.0
2014-12-17,16986,19014,16986,17973,134436,0.06248522109245691
2014-12-18,18064,18497,17265,17713,60230,-0.014466143659934372
2014-12-19,17617,17885,17371,17433,23846,-0.015807598938632594
2014-12-22,17958,17958,17349,17445,32839,0.0006883496816383339
2014-12-23,17782,17782,17288,17445,21412,0.0
2014-12-24,17463,17509,16912,17291,14438,-0.008827744339352295
2014-12-26,17361,17441,17135,17361,13603,0.004048348852004002
2014-12-29,17394,17463,17160,17326,21952,-0.0020160129024825446
2014-12-30,17407,18237,17265,18241,31994,0.05281080457116483
2015-01-02,18061,18941,17885,18417,56930,0.00964859382709271
2015-01-05,18498,18590,17970,18594,20229,0.009610685779442907
2015-01-06,18321,18846,18237,18417,29217,-0.009519199741852225
2015-01-07,18483,18578,18050,18146,30750,-0.014714665797904147
2015-01-08,18486,18486,17701,17973,32543,-0.009533781549652787
2015-01-09,17969,18494,17709,18241,37002,0.014911255772547705
2015-01-12,18050,18310,17782,18322,20755,0.004440546022696168
2015-01-13,18405,20254,18309,19822,225046,0.08186879161663563
2015-01-14,19983,20335,19198,19470,61640,-0.017758046614872347
2015-01-15,19386,20090,19294,19742,53449,0.01397021058038006
2015-01-16,19550,19810,18662,18850,46509,-0.045182858879546095
2015-01-19,18766,19118,18322,18770,39786,-0.004244031830238693
2015-01-20,18590,18942,18414,18770,26401,0.0
2015-01-21,18494,18846,17793,18241,51092,-0.028183271177410707
2015-01-22,18307,19102,17958,18146,45019,-0.005208047804396654
2015-01-23,18226,18578,17782,18146,38564,0.0
2015-01-26,18322,18850,18065,18770,39301,0.034387743855395225
2015-01-27,18662,19013,18310,18850,42007,0.0042621204049013706
2015-01-28,18834,19631,18578,19118,48300,0.014217506631299726
2015-01-29,18930,18930,18486,18850,31245,-0.01401820274087251
2015-01-30,18766,18850,18414,18594,43612,-0.013580901856763972
2015-02-02,18670,18846,18321,18417,52775,-0.009519199741852225
2015-02-03,18413,18497,18145,18417,30445,0.0
2015-02-04,18498,18590,18146,18594,32506,0.009610685779442907
2015-02-05,18486,18930,18405,18850,37631,0.013767882112509344
2015-02-06,18942,19294,18498,18946,37093,0.0050928381962864755
2015-02-09,18754,18754,18226,18498,41792,-0.023646152222104977
2015-02-10,18226,18483,18050,18322,37974,-0.009514542112660784
2015-02-11,18590,20171,18414,20091,221969,0.09655059491321905
2015-02-12,20442,22291,20266,21591,376028,0.07466029565477084
2015-02-13,21402,21482,20078,20526,180050,-0.049326108100597454
2015-02-16,19983,20335,18754,20350,198182,-0.008574490889603381
2015-02-17,20350,21414,20174,20971,109485,0.030515970515970547
2015-02-23,21143,21143,20263,21063,61542,0.004387010633732258
2015-02-24,21051,22364,20607,22376,199672,0.06233679912643031
2015-02-25,22551,23618,21942,22119,242443,-0.011485520200214538
2015-02-26,21931,22984,21931,22728,101917,0.027532890275328903
2015-02-27,22913,24318,22726,23970,216492,0.054646251319957706
2015-03-02,23614,24226,23522,23794,100575,-0.007342511472674174
2015-03-03,23969,25726,23793,25294,278486,0.06304110279902497
2015-03-04,25293,26078,24225,25470,187444,0.006958171898473919
2015-03-05,25630,25887,24038,24229,192768,-0.04872398900667452
2015-03-06,23779,24832,23335,24403,149508,0.007181476742746273
2015-03-09,24941,25198,24145,24322,89341,-0.003319264024915003
2015-03-10,24388,25804,24307,25375,215171,0.043294136995312815
2015-03-11,25022,25466,24846,25118,116652,-0.010128078817734032
2015-03-12,25291,25291,23969,24146,153062,-0.03869734851500917
2015-03-13,24494,24941,24226,24322,71801,0.007288991965543001
2015-03-16,24388,24832,24036,24403,71714,0.0033303182304087464
2015-03-17,24322,24322,23874,24322,54546,-0.003319264024915003
2015-03-18,24309,24392,23784,24053,58482,-0.011059945728147391
2015-03-19,24038,24130,22188,23173,145485,-0.03658587286409176
2015-03-20,23089,23790,22818,23794,59185,0.026798429206404073
2015-03-23,23781,24216,23513,23877,59553,0.003488274354879417
2015-03-24,23697,25198,23521,25118,115976,0.05197470368974333
2015-03-25,25190,25458,24569,25026,77694,-0.0036627119993629664
2015-03-26,25198,25466,24670,24942,58505,-0.0033565092304004285
2015-03-27,25007,25183,24131,24403,72426,-0.02161013551439339
2015-03-30,24388,25011,24388,24755,43418,0.014424456009507036
2015-03-31,25114,25114,24401,25118,80533,0.014663704302161129
2015-04-01,24577,26971,24577,26795,322375,0.0667648698144756
2015-04-02,27215,27483,26243,26431,192321,-0.013584623997014322
2015-04-03,26252,26696,25548,26348,142064,-0.0031402519768454207
2015-04-06,26240,26416,25715,26255,90608,-0.0035296796720813983
2015-04-07,26252,26601,25900,26348,75879,0.0035421824414396674
2015-04-08,26335,26335,25888,26079,72448,-0.010209503567633171
2015-04-09,25888,26332,25631,25727,78211,-0.013497450055600324
2015-04-10,25891,27037,25632,27052,157491,0.051502312745364875
2015-04-13,27317,28196,26428,26700,203882,-0.013011976933313574
2015-04-14,26696,26789,25816,26348,90922,-0.013183520599250986
2015-04-15,26159,26511,25983,26431,48288,0.0031501442234704857
2015-04-16,26416,26511,25888,26079,63278,-0.013317695130717677
2015-04-17,25550,25645,23441,24674,270931,-0.053874765136699976
2015-04-20,24568,24661,23784,24053,134286,-0.025168193239847647
2015-04-21,23793,24941,23617,24674,110683,0.02581798528250112
2015-04-22,24482,24657,22457,23349,146324,-0.05370025127664746
2015-04-23,23348,24049,23264,23444,77023,0.004068696732194121
2015-04-24,23332,23860,22364,22376,97061,-0.04555536597850196
2015-04-27,22633,24133,22364,23525,116330,0.05134966035037536
2015-04-28,23792,23876,22644,22916,72948,-0.025887353878852326
2015-04-29,22819,22995,21847,21943,155662,-0.0424594170012218
2015-04-30,21671,22295,21146,21767,47162,-0.008020781114706277
2015-05-04,21752,21752,20956,21499,63852,-0.012312215739422094
2015-05-06,21400,22185,20956,21848,61114,0.0162333131773571
2015-05-07,21495,21939,21238,21415,33590,-0.01981874771146097
2015-05-08,21308,22009,20780,22024,63438,0.02843801074013541
2015-05-11,21928,22537,21660,22024,48573,0.0
2015-05-12,22023,22023,21414,21591,37845,-0.019660370504903768
2015-05-13,21587,21671,21062,21239,57235,-0.01630308925015056
2015-05-14,21143,21238,20090,20443,105142,-0.03747822402184664
2015-05-15,19995,20443,19294,20443,137476,0.0
2015-05-18,20441,20522,19117,19565,106065,-0.04294868659198747
2015-05-19,19374,20335,18662,20350,101241,0.040122668029644704
2015-05-20,20347,21590,20266,20619,94895,0.013218673218673205
2015-05-21,20864,20864,20431,20703,30535,0.004073912410883063
2015-05-22,20861,21132,20160,20876,43365,0.00835627686808671
2015-05-26,21062,21143,20267,20267,40883,-0.02917225522130673
